"fips","coef","mean","serr"
16025,"gdds",-0.004368658087,0.0240692349616945
46033,"gdds",0.000350690210684,0.000644783102218806
50021,"gdds",-0.001141360034524,0.0140901583016622
27043,"gdds",0.000256260436961,0.000212233386427972
46099,"gdds",0.001100434047,0.000181308143514757
27133,"gdds",0.000991358916,0.000147930471731918
27047,"gdds",0.000772725865,0.000132028716383037
27105,"gdds",0.00088075303,0.000262595217177136
27063,"gdds",0.000633794433,0.000244686789057928
27091,"gdds",0.000423150216493,0.000187726045645248
27055,"gdds",0.00040058078832,0.000254414534926636
27099,"gdds",0.0009498089274,0.000346598313527598
27045,"gdds",0.000564064188,0.000137797997009436
46035,"gdds",0.001540422111,0.000324275206484636
46061,"gdds",0.00213840362,0.000567966233819806
46087,"gdds",0.001413762164,0.000439693037953753
23031,"gdds",-0.0026489547177,0.0191242302292306
36115,"gdds",0.0005050183936,0.000181644283076645
16001,"gdds",-0.000381925603,0.000424837514023041
36113,"gdds",0.003250695641836,0.00310675567293212
46123,"gdds",0.001807232142,0.000549554262417042
33001,"gdds",-0.00558229051884,0.0199122519722858
55123,"gdds",0.000355838306,7.45655100298145e-05
46113,"gdds",0.0005853978517,0.000993078520449908
16073,"gdds",0.000140962709323,0.000217665122729008
16019,"gdds",-0.00256242245773,0.00241070602443364
16011,"gdds",0.000619416957941,0.00244831923741724
41035,"gdds",0.0039587136519,0.0165750060897259
41037,"gdds",0.01094540274307,0.0302325785132488
41011,"gdds",0.012939284071,0.0494182355115563
33013,"gdds",-0.00486670180667,0.017010198651902
33019,"gdds",-0.00181468226955,0.0157753188469007
33017,"gdds",-0.0026478490327,0.0170073521661111
55103,"gdds",0.00011651195427188,0.000138422907565682
56025,"gdds",0.00318192165,0.000741028757216074
46053,"gdds",0.001320086088,0.00028780815125611
56027,"gdds",2.771159244e-05,0.00142705359704242
46023,"gdds",0.001202879165,0.000320800663208646
46125,"gdds",0.000779379845,0.000197547340388413
46083,"gdds",0.000859258563,0.000156932368624654
19195,"gdds",0.000837363068,0.00031077857479612
19131,"gdds",0.000986146423,0.000322226840241197
19005,"gdds",0.000816577807,0.000194130690809135
19189,"gdds",0.000578258730281,0.000377297463560565
19191,"gdds",0.000852754861,0.000189871612017547
56009,"gdds",0.00272107117199,0.00185194584992337
19143,"gdds",0.000829571192,0.000202171349534611
19059,"gdds",0.0008275013848,0.000300107428854261
19109,"gdds",6.925489965e-06,0.000271521171366499
19089,"gdds",0.001059184214,0.000220320767502642
19063,"gdds",0.0005133812164,0.000209308509690638
19119,"gdds",0.000799825608,0.000119984430398566
46043,"gdds",0.001470235551,0.000312747592118727
46067,"gdds",0.001100804629,0.000255901186752627
46047,"gdds",0.000687034852749,0.000891476964165665
56035,"gdds",0.0033910098652,0.0187588817998695
55023,"gdds",0.000416295164,0.000104324798766942
36091,"gdds",0.000408220755016,0.000288137411539542
46007,"gdds",0.00080540321115,0.000609645696216422
46121,"gdds",0.0010190403,0.000492087858868523
50003,"gdds",-0.00180278352719,0.0127746251655891
56023,"gdds",0.0050483579032,0.0180327461905932
36035,"gdds",0.000917182017,0.000188821442201838
33015,"gdds",-0.0032133933893,0.0189515415980814
19167,"gdds",0.0002541126519374,0.000327512285389049
50025,"gdds",-0.00078953508871,0.0141232030122202
19141,"gdds",0.000945419158,0.000177538867345518
19033,"gdds",0.0005083204353,0.000295568275396246
19041,"gdds",0.0005278761258,0.000223694693144276
19081,"gdds",0.000693155797,0.000307106990088684
19147,"gdds",0.00021382154815,0.000431644937115657
19067,"gdds",0.000878140711,0.000117686671665355
19037,"gdds",0.001155859186,0.00012600597294371
55049,"gdds",0.000500482195,0.000125499391431595
55043,"gdds",0.00042297202,0.000162650591415769
33011,"gdds",-0.00315658709618,0.0157528193897032
16063,"gdds",-0.000896767054,0.00116832920370145
16047,"gdds",-7.703555014e-05,0.00053371143522638
16067,"gdds",-0.00153030644409,0.00387765938241607
33005,"gdds",-0.00338832723284,0.0150150922086282
46135,"gdds",0.000590134674,0.00031607571306141
46009,"gdds",0.000730268474,0.000253856635521102
16077,"gdds",0.0001034281738,0.00721758220855267
46127,"gdds",-0.000121940124029,0.00016631314419759
46027,"gdds",0.000247905968582,0.000198940445532096
19065,"gdds",0.000812902542,0.000186493439608742
19043,"gdds",0.000675248663,0.000169278783357846
36057,"gdds",0.0005208808976,0.000308239699865338
16029,"gdds",0.0067057595528,0.0218719119928829
16005,"gdds",0.002584041823,0.0168058555704078
31165,"gdds",-0.000202818728104,0.0005556602661694
31045,"gdds",0.000607605622848,0.000371139001566334
31161,"gdds",0.00070698882248,0.000561727590282265
41029,"gdds",0.001217965672946,0.00157719360092094
31103,"gdds",2.9900355115e-05,0.000363064001402161
31015,"gdds",0.000774115963,0.000265374270791303
31031,"gdds",0.0001800016056,0.000533159373940414
41015,"gdds",0.01491091634,0.0517551093677087
36083,"gdds",0.000347031495291,0.000191219253195897
36093,"gdds",0.000618576666548,0.000694439750833517
19149,"gdds",0.000506833936,0.000349599728377483
19035,"gdds",0.0003648881707,0.000133760366660686
19017,"gdds",0.00037557416661,0.000161035168148299
19023,"gdds",0.0003003815403,0.000137698110826196
19021,"gdds",0.000136473425471,0.000197295491859078
16083,"gdds",0.00134329638012,0.00150055964384966
19151,"gdds",-0.0001008481676,0.000235508940145641
19091,"gdds",4.7547495216e-05,0.000204630389513894
19197,"gdds",0.0005040789231,0.000177873799987059
19069,"gdds",0.000456855273,0.000344830045532797
36077,"gdds",0.000716789416,0.000412326685546527
31089,"gdds",-0.0004922378962,0.000583896782647253
25009,"gdds",-0.0036358478971,0.0215097055753295
31107,"gdds",0.000800789934,0.000251969690259597
31027,"gdds",0.00048667129337,0.000201990197879502
16053,"gdds",-0.000277912325674,0.001088715371337
36095,"gdds",0.001595276946,0.000311322332461946
31017,"gdds",-0.00052006776877,0.000398528611782172
55065,"gdds",0.000688709494,0.000112722544195009
36001,"gdds",0.0007453401129674,0.000554599909558254
31149,"gdds",-0.000357433690494,0.000684818317873612
41033,"gdds",0.000541110843124,0.00123321095377614
31051,"gdds",0.000508787888,0.000267903447645918
25003,"gdds",-0.0016967076486,0.0125158257239664
25011,"gdds",-0.0025674859534,0.0147347863197396
25017,"gdds",-0.0027387091656,0.0176674616358821
25027,"gdds",-0.00323660979555,0.0179402875854451
19061,"gdds",0.000650684607,0.000194300431972415
16031,"gdds",0.001236965953,0.00145891975740833
19187,"gdds",5.5369173671e-05,0.000253819471206805
19055,"gdds",0.000539231018,0.000187816585099554
19019,"gdds",0.0001625023248462,0.000187046855805263
19013,"gdds",0.000187205825994,0.000108725762416893
56015,"gdds",4.23978850396e-05,0.000283355761920457
56031,"gdds",0.000143450381647,0.00064784684986242
16007,"gdds",0.00745100366812,0.0238172983361363
19193,"gdds",0.000564573159,0.000174813904348817
19093,"gdds",0.00025503487378429,0.000315626884302352
19161,"gdds",0.0001022250426045,0.000149061380457513
19025,"gdds",0.0003681243691968,0.00040686005949275
19079,"gdds",0.0003705001310623,0.000185727139509439
25015,"gdds",-0.0028308399496,0.01584917372951
19083,"gdds",0.000233013267392,0.000180940421670113
19075,"gdds",8.1377008369e-05,0.000277666043252862
31043,"gdds",0.0006096935345,0.000223441767018381
36025,"gdds",0.000346328316944,0.000426105256831201
17085,"gdds",0.000749188549,9.51115163084686e-05
36021,"gdds",0.000436516098768,0.000293382240347834
16071,"gdds",0.00149697074866,0.0027747703534306
36039,"gdds",-8.542285530519e-05,0.000249232523050536
25025,"gdds",-0.0055308704608,0.024956446815685
56007,"gdds",1.5863938758e-05,0.0014653659321787
31139,"gdds",0.00048782915488,0.000287005913145551
31013,"gdds",0.000220960942823,0.000592615987923626
31003,"gdds",0.000496338341148,0.00036341228687245
56001,"gdds",0.00515449593914,0.00627836145091589
16041,"gdds",0.00335407996,0.00122150766024919
19097,"gdds",0.000739107946,0.000133149167485716
31179,"gdds",0.000742076984,0.000164148698431601
25013,"gdds",-0.0020515209329,0.0173888771237391
19105,"gdds",0.00046170704675,0.000309655399920164
19011,"gdds",0.000437086703,0.000224520731151017
19113,"gdds",0.000447038644,0.000138334499100516
19171,"gdds",-0.000100848927754,0.000152002731011027
31173,"gdds",0.000215209642647,0.000339480044543554
56037,"gdds",0.00153561724556,0.0111632843907988
25023,"gdds",-0.00375558618261742,0.0184205495985888
25021,"gdds",-0.0034460410112,0.0183020344091289
19133,"gdds",0.0004777046569,0.00026121111446872
19047,"gdds",0.000884421457,0.000152730919254159
19027,"gdds",0.000396500384232,0.000314811520332125
19073,"gdds",0.0003310737131041,0.000233119494470577
19015,"gdds",0.000339059736464,0.000305333624111833
19127,"gdds",-0.00019800812942,0.000199703995513206
19169,"gdds",1.08246023e-05,0.000369711156752101
36111,"gdds",0.000653364215032,0.000401812313745017
31039,"gdds",0.00037753621239209,0.000449976517851071
25005,"gdds",-0.0024860272811,0.0165071489385669
31167,"gdds",0.000394143518006,0.000378818310790709
31119,"gdds",-0.000250606969386,0.000492170523179258
31075,"gdds",0.001655515638,0.000613644613851646
31115,"gdds",-6.7326463369e-05,9.68631866692781e-05
31091,"gdds",-0.000272085016221,0.00144722699264756
31071,"gdds",0.000539414826,0.000184951370218648
31171,"gdds",-0.001343225268,0.000496190299842744
31183,"gdds",0.001036088029,0.000321123421302924
31009,"gdds",-0.001849769919,0.000466283027431852
36027,"gdds",0.000604982614,0.000208537890905591
25001,"gdds",-0.0068193055527,0.0304979457290982
31021,"gdds",9.107503735e-06,0.000197634635821994
9005,"gdds",-0.00057682023856,0.013100683124075
9003,"gdds",0.0003298836002,0.0175993426259317
19045,"gdds",0.0005207771915,0.000240117962327136
9013,"gdds",-0.00372752272714,0.0168986083554953
9015,"gdds",-0.00304842258409,0.0165434462773711
36105,"gdds",0.00071280347,0.000265534234559573
44007,"gdds",-0.0030817277249,0.0186446607013752
49005,"gdds",0.00189944455297,0.000900646304797656
6093,"gdds",0.00067657071823,0.000645672239967734
31069,"gdds",-0.000155816219199,0.000463892755588015
49003,"gdds",0.000272536323726,0.000262426616375847
49033,"gdds",0.0062384418157,0.0191049553969601
31157,"gdds",0.000534690817,0.000172622293171419
31123,"gdds",0.000297785136631,0.000309051394775319
42127,"gdds",0.000186653979964,0.00043111427803745
6015,"gdds",0.01452634462,0.0409657208349577
32013,"gdds",0.00512013724622,0.0217916484346762
32007,"gdds",0.0031773313527,0.0194730365393408
6049,"gdds",0.01168012339206,0.0258246789532181
32031,"gdds",0.00662116515198,0.0234510487768624
19031,"gdds",5.658984472e-05,0.000103005038743982
31011,"gdds",-0.00038027669625,0.00020898086136482
19099,"gdds",0.000223354966203,0.000226150044029688
19153,"gdds",0.0002311168558475,0.000143458327383829
19157,"gdds",0.000411474277124,0.000327099844671276
19085,"gdds",2.63495487e-06,0.000385508739003498
19077,"gdds",0.000171960061573,9.30280399437493e-05
19165,"gdds",0.0003184255492989,0.000201404678927885
19009,"gdds",0.000606526805,0.000150214616949131
19095,"gdds",0.000698426285,0.000281396441465827
19049,"gdds",0.00026960162856,0.000251091175288954
19103,"gdds",0.000859842886,0.000137372925018182
17161,"gdds",0.0001842062878,9.7633867555352e-05
19163,"gdds",0.0003322947041997,0.000338558416304278
44001,"gdds",-0.0036781152419,0.0185939189171094
44003,"gdds",-0.0028666003309,0.017727256971237
31037,"gdds",0.000204079966138,0.000291394403894653
31053,"gdds",-4.123464747e-05,0.000349096612333982
31141,"gdds",-0.0004294205468489,0.000319197981109382
31005,"gdds",-0.00116741391824,0.000636747722614193
31077,"gdds",0.000448909554258,0.000310788074112899
31117,"gdds",0.00060556106902,0.000376528275902012
31113,"gdds",-0.000282956040888,0.000284159728875902
31041,"gdds",0.0005798032093,0.000214758684946182
31175,"gdds",0.000768475018,0.000241391172499162
17197,"gdds",0.000192741097352,0.000156188846801104
39095,"gdds",0.000128677091895,0.000158760813389316
17093,"gdds",0.000104843460435,0.000101547770953788
18089,"gdds",0.00035925261319,0.000174292693439493
18127,"gdds",0.00034786030397,0.000169871282032065
39051,"gdds",-4.192810812e-06,0.000160520499292912
39055,"gdds",0.000479747921187,0.000301690415817436
9011,"gdds",-0.0019133365396,0.0143395258343648
39171,"gdds",-4.4710061066e-05,0.000147044825639408
31007,"gdds",-0.000219129966234,0.000863002899188547
31177,"gdds",0.000526910867,0.00020445435918428
44005,"gdds",-0.0035778360614,0.0201775805783819
9001,"gdds",-0.00054009962517,0.010975676032562
56021,"gdds",0.000645260989884,0.00047627935136327
42131,"gdds",-3.9034133398e-05,0.000163693301647515
44009,"gdds",-0.00227634649287,0.0173324325158543
9007,"gdds",-0.00023793898154,0.0116812144629045
9009,"gdds",-7.80061217e-05,0.0107766491262053
42069,"gdds",0.00059104584602,0.00029859895000352
17099,"gdds",-6.4096945022e-05,0.000134799806411757
36071,"gdds",0.0003724331155,0.00033862458661455
42047,"gdds",-0.000141693660639,0.000662056815783861
39035,"gdds",-0.00018482620377852,0.0002233681631866
42121,"gdds",4.76849780894e-05,0.000153937812325568
42053,"gdds",0.00060963386826,0.000430547278870388
39123,"gdds",0.000368340168551,0.00027295894366179
42023,"gdds",0.00033915280628,0.000521614936768829
39173,"gdds",0.0004019790332665,0.000304046343907508
42103,"gdds",0.0004827774065,0.000453561412173417
42081,"gdds",0.000474177894,9.18405077230717e-05
19139,"gdds",0.000512618851086,0.000261437496857737
42113,"gdds",0.000357594066994,0.000395330124300458
17011,"gdds",0.0002620831117,8.39744153682336e-05
17073,"gdds",0.00026258139546,0.000282181498336433
56041,"gdds",0.0107572602915,0.0227337513796032
18113,"gdds",0.000126562650287,0.000204118541578922
18033,"gdds",0.0003348959153,0.000168805517552719
36079,"gdds",0.000426516323591,0.00159238398180783
31125,"gdds",-0.000149354775939,0.000427348582704979
39093,"gdds",0.0001462514605,0.000351943525837644
19123,"gdds",0.000715918078,0.000351216011161593
19155,"gdds",0.00045861617855,0.00026330124753195
19183,"gdds",0.001170136884,0.000284651434137517
19125,"gdds",0.000687264645,0.000353300153527747
19121,"gdds",0.00046698326927,0.000234095098693201
19181,"gdds",0.000539559716,0.000181033117532696
19107,"gdds",0.000384348577562,0.000427451467131395
19029,"gdds",0.00036647308144994,0.000225993964908714
19001,"gdds",0.000646900337,0.000258839876072476
39143,"gdds",0.0001589377731,5.52721396791974e-05
39155,"gdds",0.000114431951288,0.000318644174647677
42085,"gdds",0.00032555930129,0.000186253284271219
18099,"gdds",0.000101483178065,0.000231850156237731
39069,"gdds",2.7931962071e-05,0.000348276493950516
42035,"gdds",0.000579157755,0.000355491208217862
25007,"gdds",-0.0036519564492,0.0264867449194956
17063,"gdds",6.1938810872e-05,0.000405433677687686
6023,"gdds",0.013841090406,0.0142371690134751
31023,"gdds",0.000184675027026,0.000362117067546641
31155,"gdds",2.5514580477e-05,0.000392733463644395
39043,"gdds",8.1483067288e-05,0.000155551550893457
18085,"gdds",4.33830540364e-06,0.000117181879721166
18149,"gdds",0.0002618960778,0.00011063006853638
42031,"gdds",0.001293940905133,0.000645784174372225
31033,"gdds",-0.000284351025817,0.000498439665401129
39039,"gdds",2.08567082866e-05,0.0001445902802819
49057,"gdds",0.000675324362152,0.000390086453725292
19115,"gdds",0.000524803848,0.000129245479328113
42079,"gdds",0.000337511482,9.35416044154915e-05
31143,"gdds",-0.00033109341812,0.000432231954565057
31055,"gdds",0.000184262525517,0.000347768008550884
31163,"gdds",0.00036877902921,0.000521112312454814
31093,"gdds",0.000126273399757,0.00026348382078969
31111,"gdds",-0.000243845529747,0.000331095606823572
31121,"gdds",1.480499184e-05,0.000618807922150037
25019,"gdds",-0.01173754683,0.0485046345741026
31101,"gdds",-1.3811372946e-05,0.000241359783799497
31105,"gdds",0.000250536459378,0.000365936845162089
42065,"gdds",0.0004072200505,0.000187743757688363
49029,"gdds",0.00131073632255,0.000593180973641997
6105,"gdds",0.014613502202,0.0417471667958874
36119,"gdds",0.00097457980269,0.00638286916820742
34037,"gdds",0.00047552221641,0.000493976727888413
39153,"gdds",0.000280001413809,0.000202687856127883
39133,"gdds",0.00050694221,0.000127434593109591
17131,"gdds",0.000152992859284,0.000134280383441754
36087,"gdds",0.00053282500472,0.0124916922332341
17155,"gdds",0.0002399932931,5.41879416259596e-05
42037,"gdds",0.0003678728771,0.000144669906369282
17091,"gdds",0.000481285993,0.000168514448619911
18183,"gdds",3.786552307e-05,0.000277446244721418
18073,"gdds",0.00046494976053,0.000247877738461764
39077,"gdds",-6.1121505422e-05,0.000204624095214542
18003,"gdds",-0.00012020251051,0.000202961596206896
39103,"gdds",0.000297165707209,0.000218827569179744
49043,"gdds",0.01374710669278,0.0336930446481408
42027,"gdds",0.000382583957429,0.000188714333455672
42033,"gdds",0.000376952149579,0.000205951186276547
42089,"gdds",-1.48288542643e-05,0.000138912977984333
39147,"gdds",-3.703052715e-05,0.000457075250309235
39125,"gdds",-0.000248358389,0.000431432210759102
17175,"gdds",0.0003477472955,0.000172218723721156
18111,"gdds",0.0003417903786188,0.000257958619131882
31049,"gdds",-0.00022352317641,0.000584571570695302
34031,"gdds",0.001288291788975,0.000739915595765883
31153,"gdds",0.00035981691524,0.000429359640568909
6089,"gdds",0.00185882929,0.0101706413399665
6035,"gdds",-0.00012574337962,0.0011563573306416
42097,"gdds",-2.726837625e-06,0.000126368670901547
18049,"gdds",0.0002034210527453,0.000124290798078263
42019,"gdds",-0.000113653082555,0.000128285444769238
42005,"gdds",0.00025717090536,0.000110437615280422
18131,"gdds",0.00017208888528,0.000304676591004091
