"source","sink","factor"
"junction.20868-dn","junction.21138-dn",1.05745063746782
"junction.21138-dn","junction.21241-dn",0.597265364545949
"junction.21241-dn","junction.21308-dn",1.27046782027304
"junction.21308-dn","junction.21476-dn",1.30223247922492
"junction.21476-dn","junction.21535-dn",0.72023154413459
"junction.21535-dn","junction.21603-dn",1.49873827382987
"junction.21603-dn","junction.21775-dn",0.954267055884058
"junction.21775-dn","junction.21872-dn",1.27440254167896
"junction.21872-dn","junction.21855-dn",1.15247969151695
"junction.21855-dn","junction.22043-dn",0.769990406769658
"junction.22043-dn","junction.22108-dn",0
"junction.22108-dn","junction.22085-dn",NA
"junction.22085-dn","junction.22252-dn",NA
"junction.22252-dn","junction.22306-dn",NA
"junction.22306-dn","junction.22317-dn",NA
"junction.22317-dn","junction.22233-dn",NA
"junction.22233-dn","junction.22429-dn",NA
"junction.22429-dn","junction.22436-dn",NA
"junction.22436-dn","junction.22388-dn",NA
"junction.22388-dn","junction.22479-dn",NA
"junction.22479-dn","junction.22487-dn",NA
"junction.22487-dn","junction.22504-dn",NA
"junction.22504-dn","junction.22520-dn",NA
"junction.22520-dn","junction.22522-dn",NA
"junction.22522-dn","junction.22532-dn",NA
"junction.22532-dn","junction.22535-dn",NA
"junction.22535-dn","junction.22541-dn",NA
"junction.22541-dn","junction.22542-dn",NA
"junction.22542-dn","junction.22543-dn",NA
"junction.22543-dn","junction.22545-dn",NA
"junction.22545-dn","junction.22548-dn",NA
"junction.22548-dn","junction.22549-dn",NA
"junction.22549-dn","junction.22550-dn",NA
"junction.22550-dn","junction.22552-dn",NA
"junction.22552-dn","junction.22553-dn",NA
"junction.22553-dn","junction.22554-dn",NA
"junction.22554-dn","junction.22556-dn",NA
"junction.22556-dn","junction.22557-dn",NA
"junction.22557-dn","junction.22558-dn",NA
"junction.22558-dn","junction.22563-dn",NA
"junction.22563-dn","junction.22568-dn",NA
"junction.22568-dn","junction.22569-dn",NA
"junction.22569-dn","junction.22572-dn",NA
"junction.22572-dn","junction.22573-dn",NA
"junction.22573-dn","junction.22574-dn",NA
"junction.22574-dn","junction.22575-dn",NA
"junction.22575-dn","junction.22581-dn",NA
"junction.22581-dn","junction.22585-dn",NA
"junction.22585-dn","junction.22586-dn",NA
"junction.22586-dn","junction.22587-dn",NA
"junction.22587-dn","junction.22588-dn",NA
"junction.22588-dn","junction.22589-dn",NA
"junction.22589-dn","junction.22590-dn",NA
"junction.22590-dn","junction.22591-dn",NA
"junction.22591-dn","junction.22592-dn",NA
"junction.22592-dn","junction.22593-dn",NA
"junction.22593-dn","junction.22594-dn",NA
"junction.22594-dn","junction.22595-dn",NA
"junction.22595-dn","junction.22596-dn",NA
"junction.22596-dn","junction.22597-dn",NA
"junction.22597-dn","junction.22598-dn",NA
"junction.22598-dn","junction.22599-dn",NA
"junction.22599-dn","junction.22600-dn",NA
"junction.22600-dn","junction.22601-dn",NA
"junction.22601-dn","junction.22602-dn",NA
"junction.22602-dn","junction.22603-dn",NA
"junction.22603-dn",NA,NA
"junction.20977-dn","usgs.05056000",1.22711847117969
"junction.20408-up","usgs.05058000",0.873023847901701
"junction.19752-up","usgs.05059000",1.10008448502428
"junction.20212-dn","junction.20180-dn",1.13892423209838
"junction.20312-up","junction.20180-dn",1.31785103199854
"junction.20079-dn","usgs.05062000",0.857157676687093
"junction.21235-dn","usgs.05079000",0.753275155974428
"junction.21075-dn","usgs.05079000",0.785949968418361
"junction.21058-dn","junction.21075-dn",1.24680059650265
"junction.21515-dn","usgs.05090000",1.38904122933826
"junction.21861-dn","junction.21855-dn",0.631118338130587
"junction.21286-dn","junction.21328-dn",0.699522898056016
"junction.21328-dn","junction.21720-dn",0.508613926451508
"junction.21720-dn","junction.21850-dn",1.01425361677319
"junction.21850-dn","junction.21972-dn",0.857455458687788
"junction.21972-dn","junction.22042-dn",0
"junction.22042-dn","junction.22066-dn",NA
"junction.22066-dn","junction.22102-dn",NA
"junction.22102-dn","junction.22090-dn",NA
"junction.22090-dn","junction.22185-dn",NA
"junction.22185-dn","junction.22257-dn",NA
"junction.22257-dn","junction.22218-dn",NA
"junction.22218-dn","junction.22298-dn",NA
"junction.22298-dn","junction.22317-dn",NA
"junction.21451-dn","junction.21328-dn",0.990100183730864
"junction.21114-up","junction.20992-dn",0.880282990543306
"junction.20992-dn","usgs.05127500",1.01349708875205
"junction.21236-dn","junction.21263-dn",0.951936198479516
"junction.21263-dn","junction.21385-dn",0.842865791062967
"junction.21385-dn","junction.21436-dn",0.952966555255427
"junction.21436-dn","junction.21536-dn",0.945251017250093
"junction.21536-dn","junction.21570-dn",0.994460708900544
"junction.21570-dn","junction.21645-dn",1.01878306216422
"junction.21645-dn","junction.21622-dn",0.752989127795717
"junction.21622-dn","junction.21727-dn",1.06002349729239
"junction.21727-dn","junction.21509-dn",1.37901545038273
"junction.21509-dn","junction.21342-dn",1.09336932744238
"junction.21342-dn","junction.21569-dn",1.04283020546307
"junction.21569-dn","junction.21630-dn",0.840771255272402
"junction.21630-dn","junction.21765-dn",0.742332342570948
"junction.21765-dn","junction.21791-dn",0.743890565938222
"junction.21791-dn","junction.21995-dn",0.964935753106654
"junction.21995-dn","junction.22020-dn",0
"junction.22020-dn","junction.22109-dn",NA
"junction.22109-dn","junction.22212-dn",NA
"junction.22212-dn","junction.22279-dn",NA
"junction.22279-dn","junction.22300-dn",NA
"junction.22300-dn","junction.22340-dn",NA
"junction.22340-dn","junction.22437-up",NA
"junction.22437-up","junction.22334-dn",NA
"junction.22334-dn","junction.22432-dn",NA
"junction.22432-dn","junction.22461-dn",NA
"junction.22461-dn","junction.22477-dn",NA
"junction.22477-dn","junction.22489-dn",NA
"junction.22489-dn","junction.22504-dn",NA
"junction.20943-dn","junction.20987-dn",1.07441668757497
"junction.20987-dn","junction.21120-dn",0.92833247325165
"junction.21120-dn","junction.21509-dn",0.703588404004159
"junction.20491-up","junction.20331-up",1.05262033070222
"junction.20331-up","junction.20104-up",1.0640633796924
"junction.20104-up","junction.20007-up",0.933520822194681
"junction.20007-up","junction.19866-dn",0.886929084833321
"junction.19866-dn","usgs.05227500",0.954325479801413
"junction.19854-dn","junction.19615-up",0.703104861390597
"junction.19615-up","junction.19525-up",0.879785705091659
"junction.19525-up","usgs.05267000",0.919058669397927
"junction.19329-dn","usgs.05247500",0.989210152851026
"junction.19143-up","junction.18920-dn",0.922333728336348
"junction.18920-dn","junction.18634-up",0.939042109711511
"junction.18634-up","junction.18404-dn",1.02136493111072
"junction.18404-dn","junction.18527-dn",1.14284306199976
"junction.18527-dn","junction.18186-dn",1.09343785156735
"junction.18186-dn","junction.18036-dn",0.527352932365408
"junction.18036-dn","junction.17988-dn",0.883822529318511
"junction.17988-dn","junction.17809-dn",1.48567894521451
"junction.17809-dn","junction.17628-up",1.06297221624724
"junction.17628-up","junction.17549-up",1.35126603933671
"junction.17549-up","junction.17486-dn",0.745986449745096
"junction.17486-dn","junction.17249-dn",1.04081889006766
"junction.17249-dn","junction.17141-up",1.02819508966895
"junction.17141-up","junction.17038-up",1.2235917881996
"junction.17038-up","junction.16921-up",0.871157618889629
"junction.16921-up","junction.16849-dn",1.2788683838494
"junction.16849-dn","junction.16318-dn",0.936382570082306
"junction.16318-dn","junction.15896-up",0.721469130314359
"junction.15896-up","junction.15531-up",1.19597326477257
"junction.15531-up","junction.15450-up",0.998992227296096
"junction.15450-up","junction.15363-up",1.02992613164206
"junction.15363-up","junction.14651-dn",0.91214545883755
"junction.14651-dn","junction.14786-up",0.979199899222741
"junction.14786-up","junction.14637-up",1.02767641268616
"junction.14637-up","junction.14147-up",0.771350734159278
"junction.14147-up","junction.13756-dn",1.27482353948307
"junction.13756-dn","junction.13329-up",1.00272424129485
"junction.13329-up","junction.13312-up",0.908963598415458
"junction.13312-up","junction.12883-dn",0.906345775458676
"junction.12883-dn","junction.12613-up",1.07067729876506
"junction.12613-up","junction.12010-up",0.905594740974806
"junction.12010-up","junction.11903-up",0.99970398260043
"junction.11903-up","junction.11579-up",1.04164746128321
"junction.11579-up","junction.11536-up",0.99477931632963
"junction.11536-up","junction.11238-up",0.862752915309891
"junction.11238-up","junction.11146-dn",0.934301545427452
"junction.11146-dn","junction.10538-up",0.945212033000197
"junction.10538-up","junction.9607-up",0.896868417891085
"junction.9607-up","junction.9553-dn",0.990480780252358
"junction.9553-dn","junction.9464-up",1.1411802916653
"junction.9464-up","junction.9263-dn",0.978800353023467
"junction.9263-dn","junction.8881-up",1.04694303509425
"junction.8881-up","junction.8338-up",0.884709684803892
"junction.8338-up","junction.8259-dn",1.1641813433551
"junction.8259-dn","junction.7844-up",0.957584386409303
"junction.7844-up","junction.7454-dn",1.17180073217331
"junction.7454-dn","junction.7140-up",0.992831722361773
"junction.18223-dn","junction.18404-dn",1.0250497055776
"junction.18555-dn","junction.18490-dn",1.06781599141412
"junction.18490-dn","junction.18316-dn",0.873530169361398
"junction.18316-dn","junction.18276-up",1.18346380548598
"junction.18276-up","usgs.05311000",1.14688271892408
"junction.17998-dn","junction.18034-dn",0.685015038008207
"junction.18034-dn","junction.17754-dn",1.11421844462317
"junction.17754-dn","junction.17823-dn",0.924734813896213
"junction.17823-dn","junction.17500-dn",1.03915861655402
"junction.17500-dn","junction.17295-dn",1.43448219599607
"junction.17295-dn","usgs.05325000",1.04462500678893
"junction.17353-dn","junction.17727-dn",0.946874403705348
"junction.17727-dn","usgs.05330000",0.994398163537636
"junction.19346-dn","junction.19131-dn",0.918300632189003
"junction.19131-dn","junction.19234-up",0.614889968409704
"junction.19234-up","junction.19173-up",0.998740132983624
"junction.19173-up","junction.18797-dn",0.935572629841524
"junction.18797-dn","usgs.05340500",0.945311017724599
"junction.18465-up","junction.18317-up",0.956320642842175
"junction.18317-up","junction.18036-dn",0.680730638345996
"junction.17452-dn","junction.17809-dn",0.890234230922466
"junction.18635-up","junction.18596-up",1.02815122888484
"junction.18596-up","junction.18277-up",0.733611925356381
"junction.18277-up","junction.18109-up",0.944764857864115
"junction.18109-up","junction.17982-up",0.841411598702051
"junction.17982-up","usgs.05369500",0.937860383008558
"junction.18369-dn","junction.18310-up",1.10443122513661
"junction.18310-up","junction.17982-up",0.802278527075089
"junction.17872-up","junction.17628-up",0.874243492895701
"junction.17902-up","junction.17872-up",1.05873393065109
"junction.18986-up","junction.18832-up",1.44895913151037
"junction.18832-up","usgs.05395000",0.698639142647391
"junction.18798-dn","usgs.05395000",0.95709371736894
"junction.18260-up","junction.18241-up",1.0202240767238
"junction.18241-up","usgs.05398000",1.02173245196581
"junction.18010-dn","junction.17955-dn",1.00615989039388
"junction.17955-dn","junction.17015-up",0.709400344393827
"junction.17015-up","junction.16839-up",1.13669583573781
"junction.16839-up","usgs.05404000",1.30790094253831
"junction.17487-up","junction.17015-up",0.624341693951544
"junction.16511-up","junction.16165-dn",0.830861639149784
"junction.16165-dn","junction.16017-up",0.914452493813815
"junction.16017-up","junction.15896-up",0.974171051484992
"junction.16110-dn","junction.16165-dn",0.940955580655473
"junction.16175-dn","junction.16017-up",0.963707451537917
"junction.15438-up","junction.15363-up",0.945534675013031
"junction.15303-dn","junction.14651-dn",0.878976085119429
"junction.15110-up","junction.14651-dn",0.86544953114286
"junction.15061-up","junction.14651-dn",0.886158019273158
"junction.14650-up","usgs.05418500",0.981894159469347
"junction.14886-up","junction.14786-up",0.974053687504217
"junction.15196-dn","usgs.05422000",1.05703886520059
"junction.15924-up","junction.15803-up",1.00717147554746
"junction.15803-up","junction.15644-dn",0.910753439108476
"junction.15644-dn",NA,NA
"junction.16042-up","usgs.05429500",0.905272427202676
"junction.15236-up","junction.14812-dn",1.12383921986083
"junction.14812-dn","junction.14167-up",0.799004135346846
"junction.14167-up","usgs.05446500",0.973527684117192
"junction.15269-up","junction.15236-up",1.01864718512978
"junction.15470-dn","junction.15344-up",0.951675060980296
"junction.15344-up","usgs.05434500",0.934606173801197
"junction.15581-up","junction.15344-up",0.987160407035144
"junction.14992-dn","junction.14812-dn",0.980166488443879
"junction.14696-dn","usgs.05440000",1.04265266950528
"junction.13777-up","junction.13756-dn",1.23185662063773
"junction.13729-dn","junction.13756-dn",1.04611210147042
"junction.15720-up","usgs.05449500",0.83871887178933
"junction.14974-up","usgs.05453100",1.14130788636183
"junction.14552-dn","usgs.05453100",1.11036524026704
"junction.14377-dn","usgs.05453100",1.03672989644192
"junction.14342-up","usgs.05453100",0.95894675448432
"junction.14292-dn","usgs.05453100",1.01490677871147
"junction.14166-dn","usgs.05453100",1.04013690113968
"junction.14104-dn",NA,NA
"junction.14061-dn","usgs.05454500",0.999999999999999
"junction.13867-up","junction.13766-up",0.960193531353767
"junction.13766-up","usgs.05455700",1.00547129647167
"junction.13556-up","usgs.05465500",1.01062414401213
"junction.15831-up","junction.15372-up",0.777842727539255
"junction.15372-up","junction.15308-up",0.960166642703768
"junction.15308-up","junction.15122-dn",1.03283198330754
"junction.15122-dn","usgs.05464000",1.00007838718606
"junction.15397-dn","junction.15372-up",1.00442504367855
"junction.15981-up","usgs.05462000",0.943632398045545
"junction.14926-dn","usgs.05464500",1.13478017325105
"junction.13460-up","usgs.05466500",1.00841130699596
"junction.13235-up","junction.12883-dn",1.0223070157779
"junction.13435-up","junction.13328-up",1.00690507486506
"junction.13328-up","junction.12971-dn",1.09370897450892
"junction.12971-dn","usgs.05474000",0.962272181151411
"junction.16422-dn","usgs.05476750",0.993464166853031
"junction.15464-up","junction.15251-up",0.988579645237541
"junction.15251-up","junction.14991-up",1.15023104682178
"junction.14991-up","usgs.05481300",1.0920087738403
"junction.14024-up","junction.13935-dn",1.27041209620235
"junction.13935-dn","usgs.05485500",0.972378005225914
"junction.14071-dn","junction.14024-up",1.00651772679267
"junction.13885-up","usgs.05484500",1.25740941825712
"junction.14508-dn","junction.13885-up",1.22433581795056
"junction.13933-up","junction.13885-up",0.889783783488043
"junction.13934-up","junction.13885-up",0.893967021410826
"junction.13920-up","junction.13935-dn",0.94972088625394
"junction.13755-dn","junction.13716-dn",1.00052883060568
"junction.13716-dn","junction.13583-dn",0.98535631600915
"junction.13583-dn","junction.13434-dn",0.967223904485777
"junction.13434-dn","junction.13403-dn",1.07440643065568
"junction.13403-dn","usgs.05489500",1.05750422251373
"junction.13894-up","junction.13755-dn",1.19330175282878
"junction.13492-dn","junction.13403-dn",1.08345963596498
"junction.12911-dn","usgs.05490500",1.04974452019579
"junction.11379-up","junction.11250-up",1.03209303418935
"junction.11250-up","junction.11238-up",0.991464005147344
"junction.11588-up","junction.11379-up",0.84440140869861
"junction.11249-dn","junction.11250-up",0.973572094256723
"junction.10763-up","junction.10538-up",0.981833045338186
"junction.10537-dn","usgs.05508000",0.90403245232616
"junction.10284-dn","junction.10307-dn",1.06305121358604
