"collection","colid","area"
"junction","4877-up",26944.4765598334
"junction","4483-dn",74971.9151153325
"junction","4535-dn",9765.87650584436
"junction","4554-dn",36766.3500083285
"junction","4553-dn",19528.2010436946
"junction","4657-dn",32392.4640312945
"junction","4875-dn",52259.8080350611
"junction","4736-dn",46894.1105574958
"junction","5155-dn",84899.3819695029
"junction","5765-dn",18237.1655636594
"junction","6079-dn",54792.8235063979
"junction","7066-dn",45712.5950171598
"junction","6532-dn",36756.650736962
"junction","6653-up",8119.0225324592
"junction","6425-dn",15855.8551718875
"junction","6674-dn",34747.9695467009
"junction","5930-dn",178.823533419156
"junction","5253-dn",3234.0655707315
"junction","5458-dn",3939.06851930876
"junction","5683-dn",39976.1612792638
"junction","5434-dn",8443.03679001598
"junction","5414-dn",5781.10191241471
"junction","5575-up",1392.52730867034
"junction","7199-up",8789.49195468391
"junction","6465-dn",40505.9883957125
"junction","6023-up",30944.4793408895
"junction","5115-dn",9965.7635939161
"junction","5049-dn",20049.3451468115
"junction","4957-dn",11249.4340014459
"junction","4700-up",1189.80987964729
"junction","5113-up",48511.148301407
"junction","5609-up",1325.38033183084
"junction","5625-dn",122573.402204792
"junction","7230-dn",5351.73531850253
"junction","7569-up",3926.14996009858
"junction","20549-up",859.494316835217
"junction","20257-dn",23662.1495031952
"junction","20420-dn",9447.8515242527
"junction","20492-dn",2955.64043285654
"junction","20550-dn",11044.6781559185
"junction","20348-dn",1368.84357814448
"junction","20621-dn",6721.59874759475
"junction","20630-dn",5070.52020510311
"junction","20671-dn",3994.27947749133
"junction","20525-dn",802.949193808125
"junction","20741-dn",15635.5017385385
"junction","20758-dn",8202.90763062209
"junction","20764-dn",1775.76359272968
"junction","20474-dn",4368.9396461975
"junction","20043-dn",2561.20853356341
"junction","20364-dn",7752.05503605473
"junction","20853-dn",2238.20202833749
"junction","20719-dn",2545.92557703366
"junction","20672-dn",3920.03069313995
"junction","20734-dn",6968.02604289379
"junction","20993-dn",2115.14370011423
"junction","21021-dn",0
"junction","21007-dn",1327.02910565153
"junction","21049-dn",1820.72996646266
"junction","21099-dn",16619.6089972903
"junction","21100-up",0
"junction","21094-up",0
"junction","21065-up",0
"junction","21022-up",0
"junction","21012-up",0
"junction","20988-up",0
"junction","20949-dn",0
"junction","20950-up",0
"junction","20899-up",0
"junction","20890-up",0
"junction","20834-up",0
"junction","20821-dn",0
"junction","20130-dn",3827.06358170531
"junction","20765-dn",0
"junction","20728-up",0
"junction","20681-up",0
"junction","19896-dn",23311.242928868
"junction","20591-up",0
"junction","20000-dn",7419.41586314568
"junction","19944-dn",9253.94366441539
"junction","20468-up",0
"junction","20252-dn",104.388909258335
"junction","20387-dn",0
"junction","20271-dn",227.757620200131
"junction","20332-dn",0
"junction","20261-up",0
"junction","20062-dn",9354.0882303575
"junction","20223-up",0
"junction","20081-up",0
"junction","20001-dn",6480.91612488128
"junction","19912-up",0
"junction","19897-dn",6526.68544160155
"junction","19874-up",1569.40624665124
"junction","19654-up",13993.4561416327
"junction","19543-up",16157.5780061709
"junction","19092-up",4668.12573671085
"junction","18933-dn",7533.24206912039
"junction","18974-up",4759.51649888612
"junction","18850-up",2921.52495549019
"junction","18723-up",0
"junction","18568-up",398.748282803229
"junction","18484-dn",3207.48747167175
"junction","18406-up",0
"junction","18262-up",59016.6092832349
"junction","18126-dn",4005.83443720085
"junction","18079-up",0
"junction","17937-up",1324.77446685405
"junction","17765-dn",1612.25870799172
"junction","17476-dn",0
"junction","17589-up",0
"junction","17456-dn",933.885668687965
"junction","17505-up",0
"junction","17360-up",0
"junction","17250-dn",4991.64834305296
"junction","17144-up",0
"junction","16980-up",1512.51189519378
"junction","16817-up",0
"junction","16809-up",5531.44295481525
"junction","16583-up",2498.18372780726
"junction","16437-up",2324.03445104528
"junction","16332-up",0
"junction","16087-dn",0
"junction","15885-up",15110.266188632
"junction","15183-up",11257.1436695109
"junction","15137-up",973.179951845292
"junction","15067-up",2391.92826596407
"junction","14966-up",11394.1696750361
"junction","14565-up",15959.6306189194
"junction","14344-up",58093.980618
"junction","14018-dn",15522.869967011
"junction","13819-dn",19133.0622902114
"junction","14038-dn",0
"junction","13656-dn",10980.0854790648
"junction","13642-dn",5267.17080045247
"junction","13682-dn",17066.2448744995
"junction","13707-dn",12585.3107103335
"junction","14394-dn",3716.15198732332
"junction","14039-dn",10413.6300463077
"junction","14591-dn",0
"junction","14133-dn",1400.7819832648
"junction","14678-dn",0
"junction","14719-dn",781.359909778105
"junction","14788-dn",1984.04117858922
"junction","14324-dn",8196.02471542263
"junction","14904-dn",0
"junction","14918-dn",41.0602933880602
"junction","14522-dn",9491.91028591242
"junction","14989-dn",974.709097243028
"junction","15013-dn",5106.0148729525
"junction","15077-dn",2384.231142063
"junction","15184-dn",4875.02137897385
"junction","15249-dn",3530.60884841401
"junction","15202-dn",10154.163408024
"junction","15537-dn",24164.4864485073
"junction","15762-dn",12957.817823552
"junction","16002-dn",3825.16039912194
"junction","16522-dn",0
"junction","16599-dn",4955.54339500514
"junction","16644-dn",5487.55103026631
"junction","16645-dn",8043.71478121458
"junction","16347-dn",12250.8771255669
"junction","16647-dn",0
"junction","16157-dn",14228.744782978
"junction","16472-dn",0
"junction","16555-dn",2866.6218183675
"junction","16652-dn",1116.47376083505
"junction","16507-dn",4123.91208958161
"junction","16609-dn",3005.9051593177
"junction","16359-dn",7689.19167880775
"junction","16497-dn",7113.91928071982
"junction","16829-dn",41862.6273951713
"junction","17099-dn",16148.76079002
"junction","17241-dn",1663.0763159972
"junction","17421-dn",1828.03477125199
"junction","17477-dn",12884.5698475994
"junction","18243-dn",15888.6733313447
"junction","18177-dn",9362.2067387742
"junction","18311-dn",722.818577086879
"junction","18371-dn",58.6069116556964
"junction","18427-dn",2555.06230581223
"junction","18383-dn",15473.3544907379
"junction","18742-dn",0
"junction","18840-dn",0
"junction","19399-dn",0
"junction","19496-dn",0
"junction","19341-dn",0
"junction","19604-dn",0
"junction","19486-dn",0
"junction","19718-dn",0
"junction","19822-dn",0
"junction","19809-dn",0
"junction","19915-dn",0
"junction","19968-dn",18097.8201607934
"junction","19810-dn",0
"junction","20083-dn",0
"junction","20193-up",15230.9233260002
"junction","20073-dn",227.236884124157
"junction","20206-dn",7563.76267247066
"junction","20751-up",12128.3415168497
"junction","20480-up",38958.2501956451
"junction","20313-up",28047.9451842204
"junction","20169-up",58039.3854183116
"junction","19961-dn",17641.2200271964
"junction","19855-dn",3944.7157861128
"junction","19800-dn",28529.8380493697
"junction","19930-dn",17523.6166065872
"junction","19867-dn",14577.0080794071
"junction","19887-dn",11455.0022862049
"junction","19868-dn",16393.5103961794
"junction","20524-dn",1674.56747632154
"junction","19796-dn",389.757151726917
"junction","19819-dn",18825.4004507483
"junction","19991-dn",1297.42594558123
"junction","19977-up",3194.77689115738
"junction","19858-dn",5229.74270907684
"junction","19779-up",10831.1440121043
"junction","20251-dn",33337.2463930415
"junction","20322-dn",17114.1540032951
"junction","20343-up",6878.82796359183
"junction","19378-dn",76.6098998068684
"junction","19315-up",60521.6546884962
"junction","18993-dn",1774.50230900616
"junction","18885-dn",799.230747802386
"junction","18932-dn",20463.3324543926
"junction","19175-dn",31477.2488251141
"junction","18994-dn",4707.90660919429
"junction","19091-dn",5390.57924358969
"junction","18902-up",11698.7675396547
"junction","18691-dn",3154.45205228868
"junction","18836-dn",2433.40490759136
"junction","18468-dn",9002.80923184274
"junction","18904-dn",0
"junction","19626-up",7816.76250813393
"junction","19475-dn",12240.7188613402
"junction","19134-up",35454.0707946795
"junction","18981-up",2302.56439438468
"junction","19617-up",4825.66250696375
"junction","19314-dn",17248.0625672539
"junction","19174-up",3818.72903799653
"junction","19110-up",22875.4401064044
"junction","18764-up",24020.0340292809
"junction","19228-up",1862.14816394133
"junction","19122-dn",14134.8318140993
"junction","18278-dn",17638.4262114387
"junction","18394-dn",21725.1159372298
"junction","18192-dn",1395.65700959842
"junction","17764-dn",53051.702364648
"junction","17066-dn",2025.90150210535
"junction","16873-dn",62558.7804315664
"junction","16947-dn",17161.8494748596
"junction","17612-up",74190.6733130853
"junction","17600-up",21665.9035832524
"junction","17514-up",14743.4367490502
"junction","17297-dn",21680.4384446269
"junction","17684-dn",1033.78637437033
"junction","17695-dn",0
"junction","17470-dn",10971.6837424895
"junction","17861-dn",5807.27868678369
"junction","17912-dn",1065.51364631315
"junction","18038-dn",3218.4534985283
"junction","18063-dn",2587.12294205694
"junction","17925-dn",10248.4487420099
"junction","18078-dn",10304.4900071698
"junction","18424-dn",2594.9789163584
"junction","18516-dn",641.887479634466
"junction","18517-dn",2307.28970426912
"junction","18636-dn",0
"junction","17260-dn",15193.0526975951
"junction","17285-dn",435.311880666658
"junction","17238-dn",8464.21386277592
"junction","17488-dn",2448.55576281194
"junction","17558-dn",900.781933512654
"junction","15957-dn",1069.89028231451
"junction","15689-dn",0
"junction","16155-dn",1316.9856210789
"junction","16019-dn",4948.64172183497
"junction","16364-dn",1791.63359542675
"junction","16482-dn",33336.8590473473
"junction","16263-dn",5865.00586296981
"junction","16614-dn",1638.72209841225
"junction","16501-dn",4253.98091187877
"junction","16775-dn",17693.0295303926
"junction","16899-dn",6466.75835094971
"junction","16960-dn",3598.6345783385
"junction","17068-dn",4643.40238278316
"junction","15956-dn",1078.54474986115
"junction","15793-dn",374.41636869437
"junction","15833-dn",0
"junction","15425-dn",2313.62939266496
"junction","15552-up",1518.75470507006
"junction","15552-dn",567.818243913529
"junction","15582-dn",903.819355953621
"junction","15422-dn",3382.04499687089
"junction","15423-dn",0
"junction","15136-dn",355.956088510606
"junction","13875-dn",6102.38940473376
"junction","13983-dn",8541.73946561836
"junction","14296-dn",8915.6211307149
"junction","14484-dn",1478.70814131945
"junction","14718-dn",2140.18854522441
"junction","14799-dn",584.825458346508
"junction","14941-dn",970.912222745655
"junction","14697-dn",255.743311546709
"junction","15093-dn",2097.11340911193
"junction","15222-dn",245.22291816148
"junction","14617-up",1085.5143062832
"junction","14456-dn",11403.0801157273
"junction","14392-up",3273.54794762891
"junction","14162-dn",2180.53311824393
"junction","14002-dn",5970.27942573641
"junction","13574-dn",5380.37377762748
"junction","14275-dn",965.424608449711
"junction","14447-dn",11697.1993954866
"junction","15053-dn",8282.32012644864
"junction","15031-dn",285.541703377017
"junction","14942-dn",39551.0266022221
"junction","15023-up",5400.88703519955
"junction","14963-dn",1194.01013224279
"junction","15351-dn",3276.95309078181
"junction","15407-dn",7583.22769052352
"junction","15608-dn",8534.36628375351
"junction","14977-dn",7866.19090729045
"junction","14994-dn",21722.5308951135
"junction","15574-dn",7968.87748511299
"junction","15851-dn",21694.8583349545
"junction","15804-up",37282.2117604909
"junction","15653-dn",3516.60523972923
"junction","15850-dn",14799.0476321488
"junction","15380-dn",10120.948636542
"junction","15472-dn",2932.28647946578
"junction","17309-up",4135.81603517041
"junction","17239-up",31716.8030003875
"junction","16467-dn",37742.2089237933
"junction","16263-up",10188.3823493362
"junction","16992-dn",11111.4416015387
"junction","18425-dn",12107.097780999
"junction","18442-dn",42022.7110091501
"junction","18741-dn",6463.70071400792
"junction","18645-dn",2759.11551061356
"junction","18865-dn",26885.2476813841
"junction","18715-dn",6210.25971601099
"junction","17933-dn",5318.86450827746
"junction","17873-dn",2619.93062198094
"junction","17928-dn",16372.4706407097
"junction","17638-up",27341.455119349
"junction","17289-dn",6526.96036344371
"junction","17301-dn",8148.90432497746
"junction","16901-dn",13679.0547523258
"junction","17017-dn",27355.5636454633
"junction","17092-dn",8474.61355363463
"junction","16139-dn",15733.7043169798
"junction","15926-dn",13909.4376550834
"junction","15958-dn",1048.57310358992
"junction","16330-dn",63640.4767756293
"junction","16375-dn",6314.62414055199
"junction","16358-dn",42014.1562303965
"junction","16436-dn",19730.6822155987
"junction","16698-dn",9489.50270033707
"junction","16615-dn",68802.3514670367
"junction","16374-up",2787.96936073875
"junction","16617-dn",279.561910474093
"junction","15553-up",15250.1741130992
"junction","15210-up",9001.99176040249
"junction","15352-up",375.913096540796
"junction","15335-dn",335.273842862925
"junction","15382-up",2980.65982055848
"junction","15182-up",498.818382262436
"junction","14996-dn",204.001441938417
"junction","15200-up",264.679141606462
"junction","14448-up",697.686511711624
"junction","13779-up",10171.9885532451
"junction","13382-up",6433.38559371339
"junction","12576-dn",17869.2908046259
"junction","13214-dn",47547.5082280177
"junction","13502-dn",5596.85112557262
"junction","13833-dn",47608.5481787309
"junction","12827-dn",10315.9032358248
"junction","13067-dn",7402.14734508982
"junction","13215-dn",644.663886576423
"junction","12843-dn",17110.3604036542
"junction","13533-dn",46383.4765583716
"junction","13620-up",1066.30320533164
"junction","15671-dn",283.342116849793
"junction","15724-dn",10089.2830364411
"junction","15887-dn",5998.58326358287
"junction","15555-dn",19091.6614375339
"junction","15794-dn",2706.48716359372
"junction","15852-dn",1757.72334790411
"junction","15942-dn",524.398457073653
"junction","16037-up",3940.37028528446
