"fips","time","supersource","minefp"
"19151",26,0.0,100.0
"19153",26,0.0,100.0
"19155",26,0.0,100.0
"19157",26,0.0,100.0
"19159",26,0.0,100.0
"19161",26,0.0,100.0
"19163",26,0.0,100.0
"19165",26,0.0,100.0
"19167",26,0.0,100.0
"19169",26,0.0,100.0
"19171",26,0.0,100.0
"19173",26,0.0,100.0
"19175",26,0.0,100.0
"19177",26,0.0,100.0
"19179",26,0.0,100.0
"19181",26,0.0,100.0
"19183",26,0.0,100.0
"19185",26,0.0,100.0
"19187",26,0.0,100.0
"19189",26,0.0,100.0
"19191",26,0.0,100.0
"19193",26,0.0,100.0
"19195",26,0.0,100.0
"19197",26,0.0,100.0
"20001",26,0.0,100.0
"20003",26,0.0,100.0
"20005",26,0.0,97.0
"20007",26,0.0,100.0
"20009",26,0.0,100.0
"20011",26,0.0,100.0
"20013",26,343.8830059567367,37.0
"20015",26,0.0,100.0
"20017",26,0.0,100.0
"20019",26,0.0,100.0
"20021",26,0.0,100.0
"20023",26,0.0,100.0
"20025",26,0.0,100.0
"20027",26,0.0,100.0
"20029",26,0.0,100.0
"20031",26,0.0,100.0
"20033",26,0.0,100.0
"20035",26,0.0,100.0
"20037",26,0.0,100.0
"20039",26,0.0,100.0
"20041",26,0.0,100.0
"20043",26,0.0,100.0
"20045",26,0.0,100.0
"20047",26,0.0,100.0
"20049",26,0.0,100.0
"20051",26,0.0,100.0
"20053",26,0.0,100.0
"20055",26,0.0,100.0
"20057",26,0.0,100.0
"20059",26,0.0,100.0
"20061",26,0.0,100.0
"20063",26,0.0,100.0
"20065",26,0.0,100.0
"20067",26,0.0,100.0
"20069",26,0.0,100.0
"20071",26,0.0,100.0
"20073",26,0.0,100.0
"20075",26,6376.188755633465,37.0
"20077",26,0.0,100.0
"20079",26,0.0,100.0
"20081",26,0.0,100.0
"20083",26,0.0,100.0
"20085",26,0.0,100.0
"20087",26,0.0,100.0
"20089",26,0.0,67.0
"20091",26,0.0,100.0
"20093",26,0.0,97.0
"20095",26,0.0,100.0
"20097",26,0.0,100.0
"20099",26,0.0,100.0
"20101",26,0.0,100.0
"20103",26,0.0,100.0
"20105",26,0.0,100.0
"20107",26,0.0,100.0
"20109",26,0.0,100.0
"20111",26,0.0,100.0
"20113",26,0.0,100.0
"20115",26,0.0,100.0
"20117",26,0.0,100.0
"20119",26,0.0,100.0
"20121",26,0.0,100.0
"20123",26,0.0,100.0
"20125",26,0.0,100.0
"20127",26,0.0,100.0
"20129",26,0.0,100.0
"20131",26,0.0,100.0
"20133",26,0.0,97.0
"20135",26,0.0,100.0
"20137",26,0.0,100.0
"20139",26,0.0,100.0
"20141",26,0.0,100.0
"20143",26,0.0,100.0
"20145",26,0.0,100.0
"20147",26,0.0,100.0
"20149",26,0.0,100.0
"20151",26,0.0,100.0
"20153",26,0.0,100.0
"20155",26,0.0,100.0
"20157",26,0.0,100.0
"20159",26,0.0,100.0
"20161",26,0.0,100.0
"20163",26,0.0,97.0
"20165",26,0.0,100.0
"20167",26,0.0,100.0
"20169",26,0.0,100.0
"20171",26,0.0,100.0
"20173",26,0.0,100.0
"20175",26,0.0,100.0
"20177",26,0.0,100.0
"20179",26,0.0,100.0
"20181",26,0.0,100.0
"20183",26,0.0,100.0
"20185",26,0.0,100.0
"20187",26,0.0,100.0
"20189",26,0.0,100.0
"20191",26,0.0,100.0
"20193",26,0.0,100.0
"20195",26,0.0,100.0
"20197",26,0.0,100.0
"20199",26,0.0,100.0
"20201",26,0.0,100.0
"20203",26,0.0,72.0
"20205",26,0.0,100.0
"20207",26,0.0,100.0
"20209",26,0.0,62.0
"21001",26,0.0,100.0
"21003",26,0.0,100.0
"21005",26,0.0,100.0
"21007",26,0.0,100.0
"21009",26,0.0,100.0
"21011",26,0.0,100.0
"21013",26,0.0,97.0
"21015",26,0.0,100.0
"21017",26,0.0,100.0
"21019",26,0.0,100.0
"21021",26,6352.579765988501,37.0
"21023",26,0.0,100.0
"21025",26,0.0,100.0
"21027",26,0.0,100.0
"21029",26,0.0,100.0
"21031",26,0.0,100.0
"21033",26,0.0,100.0
"21035",26,0.0,100.0
"21037",26,0.0,100.0
"21039",26,0.0,100.0
"21041",26,0.0,100.0
"21043",26,0.0,100.0
"21045",26,0.0,100.0
"21047",26,0.0,100.0
"21049",26,0.0,100.0
"21051",26,0.0,100.0
"21053",26,0.0,97.0
"21055",26,0.0,100.0
"21057",26,0.0,100.0
"21059",26,0.0,100.0
"21061",26,0.0,100.0
"21063",26,248.94000000000003,37.0
"21065",26,0.0,100.0
"21067",26,0.0,97.0
"21069",26,0.0,100.0
"21071",26,0.0,100.0
"21073",26,0.0,100.0
"21075",26,0.0,100.0
"21077",26,0.0,100.0
"21079",26,0.0,100.0
"21081",26,0.0,100.0
"21083",26,0.0,100.0
"21085",26,0.0,100.0
"21087",26,0.0,100.0
"21089",26,0.0,100.0
"21091",26,0.0,100.0
"21093",26,0.0,100.0
"21095",26,0.0,97.0
"21097",26,0.0,100.0
"21099",26,0.0,100.0
"21101",26,0.0,100.0
"21103",26,0.0,100.0
"21105",26,0.0,97.0
"21107",26,0.0,97.0
"21109",26,0.0,97.0
"21111",26,0.0,100.0
"21113",26,0.0,100.0
"21115",26,0.0,100.0
"21117",26,0.0,100.0
"21119",26,0.0,100.0
"21121",26,0.0,97.0
"21123",26,0.0,100.0
"21125",26,0.0,100.0
"21127",26,0.0,100.0
"21129",26,0.0,100.0
"21131",26,0.0,100.0
"21133",26,0.0,100.0
"21135",26,0.0,100.0
"21137",26,0.0,100.0
"21139",26,0.0,100.0
"21141",26,0.0,100.0
"21143",26,3996.8700000000003,37.0
"21145",26,0.0,100.0
"21147",26,0.0,97.0
"21149",26,0.0,100.0
"21151",26,0.0,100.0
"21153",26,0.0,100.0
"21155",26,0.0,100.0
"21157",26,0.0,100.0
"21159",26,0.0,100.0
"21161",26,0.0,97.0
"21163",26,0.0,100.0
"21165",26,1701.09,37.0
"21167",26,0.0,100.0
"21169",26,0.0,100.0
"21171",26,0.0,100.0
"21173",26,0.0,100.0
"21175",26,0.0,100.0
"21177",26,0.0,100.0
"21179",26,0.0,100.0
"21181",26,0.0,92.0
"21183",26,0.0,100.0
"21185",26,0.0,100.0
"21187",26,0.0,100.0
"21189",26,0.0,100.0
"21191",26,0.0,100.0
"21193",26,0.0,100.0
"21195",26,0.0,100.0
"21197",26,0.0,100.0
"21199",26,0.0,100.0
"21201",26,0.0,100.0
"21203",26,0.0,97.0
"21205",26,0.0,100.0
"21207",26,0.0,97.0
"21209",26,0.0,100.0
"21211",26,0.0,100.0
"21213",26,826.2563135452003,37.0
"21215",26,0.0,100.0
"21217",26,0.0,100.0
"21219",26,0.0,87.0
"21221",26,0.0,100.0
"21223",26,0.0,82.0
"21225",26,0.0,100.0
"21227",26,0.0,100.0
"21229",26,0.0,100.0
"21231",26,0.0,97.0
"21233",26,0.0,72.0
"21235",26,0.0,97.0
"21237",26,0.0,100.0
"21239",26,0.0,100.0
"22001",26,0.0,100.0
"22003",26,0.0,100.0
"22005",26,0.0,100.0
"22007",26,0.0,100.0
"22009",26,0.0,100.0
"22011",26,0.0,100.0
"22013",26,0.0,100.0
"22015",26,0.0,100.0
"22017",26,0.0,100.0
"22019",26,0.0,100.0
"22021",26,0.0,100.0
"22023",26,0.0,100.0
"22025",26,0.0,100.0
"22027",26,0.0,100.0
"22029",26,0.0,100.0
"22031",26,0.0,100.0
"22033",26,0.0,100.0
"22035",26,0.0,97.0
"22037",26,0.0,100.0
"22039",26,0.0,100.0
"22041",26,0.0,100.0
"22043",26,0.0,100.0
"22045",26,10221.326705144684,37.0
"22047",26,0.0,92.0
"22049",26,0.0,100.0
"22051",26,1.1196768e6,37.0
"22053",26,0.0,100.0
"22055",26,0.0,100.0
"22057",26,0.0,92.0
"22059",26,0.0,100.0
"22061",26,0.0,100.0
"22063",26,0.0,100.0
"22065",26,0.0,100.0
"22067",26,0.0,100.0
"22069",26,0.0,100.0
"22071",26,0.0,77.0
"22073",26,0.0,100.0
"22075",26,0.0,100.0
"22077",26,0.0,100.0
"22079",26,0.0,100.0
"22081",26,0.0,100.0
"22083",26,0.0,100.0
"22085",26,0.0,100.0
"22087",26,0.0,57.0
"22089",26,2.302786527312983e6,37.0
"22091",26,0.0,100.0
"22093",26,0.0,57.0
"22095",26,0.0,100.0
"22097",26,0.0,100.0
"22099",26,0.0,100.0
"22101",26,0.0,100.0
"22103",26,0.0,100.0
"22105",26,0.0,100.0
"22107",26,0.0,100.0
"22109",26,0.0,100.0
"22111",26,0.0,100.0
"22113",26,0.0,100.0
"22115",26,0.0,100.0
"22117",26,0.0,100.0
"22119",26,0.0,100.0
"22121",26,0.0,92.0
"22123",26,0.0,100.0
"22125",26,0.0,52.0
"22127",26,0.0,100.0
"23001",26,0.0,100.0
"23003",26,0.0,100.0
"23005",26,0.0,100.0
"23007",26,0.0,100.0
"23009",26,0.0,100.0
"23011",26,0.0,100.0
"23013",26,0.0,100.0
"23015",26,0.0,100.0
"23017",26,0.0,100.0
"23019",26,0.0,100.0
"23021",26,0.0,100.0
"23023",26,0.0,100.0
"23025",26,0.0,100.0
"23027",26,0.0,100.0
"23029",26,0.0,100.0
"23031",26,0.0,100.0
"24001",26,0.0,100.0
"24003",26,0.0,97.0
"24005",26,0.0,77.0
"24009",26,2.402709768500536e6,37.0
"24011",26,0.0,100.0
"24013",26,0.0,100.0
"24015",26,0.0,100.0
"24017",26,0.0,92.0
"24019",26,0.0,100.0
"24021",26,0.0,100.0
"24023",26,0.0,100.0
"24025",26,0.0,100.0
"24027",26,0.0,100.0
"24029",26,0.0,100.0
"24031",26,0.0,100.0
"24033",26,0.0,97.0
"24035",26,0.0,100.0
"24037",26,0.0,100.0
"24039",26,0.0,100.0
"24041",26,0.0,92.0
"24043",26,0.0,100.0
"24045",26,0.0,100.0
"24047",26,0.0,100.0
"24510",26,0.0,100.0
"25001",26,0.0,100.0
"25003",26,0.0,100.0
"25005",26,0.0,100.0
"25007",26,0.0,67.0
"25009",26,0.0,100.0
"25011",26,0.0,100.0
"25013",26,0.0,100.0
"25015",26,0.0,100.0
"25017",26,0.0,100.0
"25019",26,0.0,72.0
"25021",26,0.0,100.0
"25023",26,0.0,100.0
"25025",26,0.0,100.0
"25027",26,0.0,100.0
"26001",26,0.0,100.0
"26003",26,0.0,100.0
"26005",26,0.0,100.0
"26007",26,0.0,100.0
"26009",26,0.0,100.0
"26011",26,0.0,100.0
"26013",26,0.0,100.0
"26015",26,0.0,100.0
"26017",26,776252.2103545365,37.0
"26019",26,0.0,100.0
"26021",26,0.0,100.0
"26023",26,0.0,100.0
"26025",26,0.0,100.0
"26027",26,0.0,100.0
"26029",26,0.0,100.0
"26031",26,0.0,100.0
"26033",26,0.0,100.0
"26035",26,0.0,100.0
"26037",26,0.0,100.0
"26039",26,0.0,100.0
"26041",26,0.0,100.0
"26043",26,0.0,100.0
"26045",26,0.0,100.0
"26047",26,0.0,100.0
"26049",26,0.0,100.0
"26051",26,0.0,100.0
"26053",26,0.0,100.0
"26055",26,0.0,100.0
"26057",26,0.0,100.0
"26059",26,813.0978739457546,37.0
"26061",26,0.0,100.0
"26063",26,69909.5870598151,37.0
"26065",26,0.0,100.0
"26067",26,0.0,100.0
"26069",26,0.0,100.0
"26071",26,0.0,100.0
"26073",26,0.0,100.0
"26075",26,0.0,100.0
"26077",26,0.0,100.0
"26079",26,0.0,100.0
"26081",26,0.0,100.0
"26083",26,0.0,97.0
"26085",26,0.0,100.0
"26087",26,0.0,100.0
"26089",26,0.0,100.0
"26091",26,0.0,92.0
"26093",26,0.0,100.0
"26095",26,0.0,100.0
"26097",26,0.0,87.0
"26099",26,0.0,100.0
"26101",26,0.0,100.0
"26103",26,0.0,97.0
"26105",26,0.0,100.0
"26107",26,0.0,100.0
"26109",26,0.0,100.0
"26111",26,0.0,100.0
"26113",26,0.0,100.0
"26115",26,0.0,100.0
"26117",26,0.0,100.0
"26119",26,0.0,100.0
"26121",26,0.0,100.0
"26123",26,0.0,100.0
"26125",26,0.0,100.0
"26127",26,0.0,100.0
"26129",26,0.0,100.0
"26131",26,0.0,100.0
"26133",26,0.0,100.0
"26135",26,0.0,100.0
"26137",26,0.0,100.0
"26139",26,0.0,100.0
"26141",26,0.0,97.0
"26143",26,0.0,100.0
"26145",26,0.0,100.0
"26147",26,0.0,77.0
"26149",26,0.0,100.0
"26151",26,0.0,100.0
"26153",26,0.0,100.0
"26155",26,0.0,100.0
"26157",26,0.0,100.0
"26159",26,0.0,62.0
"26161",26,0.0,92.0
"26163",26,0.0,92.0
"26165",26,0.0,100.0
"27001",26,0.0,100.0
"27003",26,0.0,100.0
"27005",26,0.0,100.0
"27007",26,0.0,100.0
"27009",26,0.0,100.0
"27011",26,0.0,100.0
"27013",26,0.0,100.0
"27015",26,0.0,100.0
"27017",26,0.0,100.0
"27019",26,0.0,100.0
"27021",26,0.0,100.0
"27023",26,0.0,100.0
"27025",26,0.0,100.0
"27027",26,0.0,100.0
"27029",26,0.0,100.0
"27031",26,0.0,100.0
"27033",26,0.0,100.0
"27035",26,0.0,100.0
"27037",26,0.0,100.0
"27039",26,0.0,100.0
"27041",26,0.0,100.0
"27043",26,0.0,100.0
"27045",26,0.0,100.0
"27047",26,0.0,100.0
"27049",26,0.0,100.0
"27051",26,0.0,100.0
"27053",26,0.0,100.0
"27055",26,0.0,100.0
"27057",26,0.0,100.0
"27059",26,0.0,100.0
"27061",26,0.0,100.0
"27063",26,0.0,100.0
"27065",26,0.0,100.0
"27067",26,0.0,100.0
"27069",26,0.0,100.0
"27071",26,0.0,100.0
"27073",26,0.0,100.0
"27075",26,0.0,100.0
"27077",26,0.0,100.0
"27079",26,0.0,100.0
"27081",26,0.0,100.0
"27083",26,0.0,100.0
"27085",26,265.1174436609833,37.0
"27087",26,0.0,100.0
"27089",26,0.0,100.0
"27091",26,0.0,100.0
"27093",26,0.0,100.0
"27095",26,0.0,100.0
"27097",26,0.0,100.0
"27099",26,0.0,100.0
"27101",26,0.0,100.0
"27103",26,0.0,100.0
"27105",26,0.0,92.0
"27107",26,0.0,100.0
"27109",26,0.0,100.0
"27111",26,0.0,100.0
"27113",26,0.0,100.0
"27115",26,0.0,100.0
"27117",26,0.0,100.0
"27119",26,0.0,100.0
"27121",26,0.0,100.0
"27123",26,0.0,100.0
"27125",26,0.0,100.0
"27127",26,0.0,100.0
"27129",26,0.0,100.0
"27131",26,0.0,100.0
"27133",26,0.0,100.0
"27135",26,0.0,100.0
"27137",26,0.0,100.0
"27139",26,0.0,100.0
"27141",26,0.0,100.0
"27143",26,0.0,100.0
"27145",26,0.0,100.0
"27147",26,0.0,100.0
"27149",26,0.0,100.0
"27151",26,0.0,100.0
"27153",26,0.0,100.0
"27155",26,0.0,100.0
"27157",26,0.0,100.0
"27159",26,0.0,100.0
"27161",26,0.0,100.0
"27163",26,498431.8906074155,37.0
"27165",26,0.0,100.0
"27167",26,0.0,100.0
"27169",26,0.0,100.0
"27171",26,0.0,100.0
"27173",26,0.0,100.0
"28001",26,0.0,100.0
"28003",26,0.0,100.0
"28005",26,0.0,100.0
"28007",26,0.0,100.0
"28009",26,0.0,100.0
"28011",26,0.0,100.0
"28013",26,0.0,100.0
"28015",26,0.0,100.0
"28017",26,0.0,100.0
"28019",26,0.0,100.0
"28021",26,0.0,100.0
"28023",26,0.0,100.0
"28025",26,0.0,100.0
"28027",26,0.0,100.0
"28029",26,0.0,100.0
"28031",26,0.0,100.0
"28033",26,0.0,100.0
"28035",26,0.0,100.0
"28037",26,0.0,100.0
"28039",26,0.0,100.0
"28041",26,0.0,100.0
"28043",26,0.0,100.0
"28045",26,0.0,100.0
"28047",26,0.0,100.0
"28049",26,0.0,100.0
"28051",26,0.0,100.0
"28053",26,0.0,100.0
"28055",26,0.0,100.0
"28057",26,0.0,100.0
"28059",26,0.0,100.0
"28061",26,0.0,100.0
"28063",26,0.0,100.0
"28065",26,0.0,100.0
"28067",26,0.0,100.0
"28069",26,0.0,100.0
"28071",26,0.0,100.0
"28073",26,0.0,100.0
"28075",26,0.0,100.0
"28077",26,0.0,100.0
"28079",26,0.0,100.0
"28081",26,0.0,100.0
"28083",26,0.0,100.0
"28085",26,0.0,100.0
"28087",26,0.0,100.0
"28089",26,0.0,100.0
"28091",26,0.0,100.0
"28093",26,0.0,100.0
"28095",26,0.0,100.0
"28097",26,0.0,100.0
"28099",26,0.0,100.0
"28101",26,0.0,100.0
"28103",26,0.0,100.0
"28105",26,0.0,100.0
"28107",26,0.0,100.0
"28109",26,0.0,100.0
"28111",26,0.0,100.0
"28113",26,0.0,77.0
"28115",26,0.0,77.0
"28117",26,0.0,100.0
"28119",26,0.0,100.0
"28121",26,0.0,100.0
"28123",26,0.0,100.0
"28125",26,0.0,100.0
"28127",26,0.0,100.0
"28129",26,0.0,100.0
"28131",26,0.0,100.0
"28133",26,0.0,100.0
"28135",26,0.0,100.0
"28137",26,0.0,100.0
"28139",26,0.0,62.0
"28141",26,0.0,100.0
"28143",26,4605.410069749478,37.0
"28145",26,0.0,100.0
"28147",26,0.0,77.0
"28149",26,0.0,100.0
"28151",26,0.0,100.0
"28153",26,0.0,100.0
"28155",26,0.0,100.0
"28157",26,0.0,100.0
"28159",26,0.0,100.0
"28161",26,0.0,100.0
"28163",26,0.0,100.0
"29001",26,0.0,100.0
"29003",26,0.0,100.0
"29005",26,0.0,100.0
"29007",26,0.0,97.0
"29009",26,0.0,100.0
"29011",26,5000.106549610133,37.0
"29013",26,0.0,100.0
"29015",26,0.0,100.0
"29017",26,0.0,100.0
"29019",26,0.0,100.0
"29021",26,0.0,100.0
"29023",26,0.0,100.0
"29025",26,0.0,100.0
"29027",26,0.0,100.0
"29029",26,0.0,100.0
"29031",26,0.0,100.0
"29033",26,0.0,100.0
"29035",26,0.0,100.0
"29037",26,0.0,100.0
"29039",26,0.0,100.0
"29041",26,0.0,100.0
"29043",26,0.0,100.0
"29045",26,0.0,100.0
"29047",26,0.0,100.0
"29049",26,0.0,92.0
"29051",26,0.0,100.0
"29053",26,0.0,100.0
"29055",26,0.0,100.0
"29057",26,0.0,100.0
"29059",26,0.0,100.0
"29061",26,0.0,100.0
"29063",26,0.0,100.0
"29065",26,0.0,100.0
"29067",26,0.0,97.0
"29069",26,0.0,100.0
"29071",26,0.0,100.0
"29073",26,0.0,100.0
"29075",26,0.0,100.0
"29077",26,0.0,100.0
"29079",26,0.0,100.0
"29081",26,0.0,100.0
"29083",26,0.0,100.0
"29085",26,0.0,100.0
"29087",26,0.0,97.0
"29089",26,0.0,100.0
"29091",26,0.0,82.0
"29093",26,4951.14,37.0
"29095",26,0.0,100.0
"29097",26,0.0,100.0
"29099",26,0.0,100.0
"29101",26,0.0,100.0
"29103",26,0.0,100.0
"29105",26,0.0,100.0
"29107",26,0.0,100.0
"29109",26,0.0,100.0
"29111",26,0.0,100.0
"29113",26,0.0,100.0
"29115",26,0.0,100.0
"29117",26,0.0,100.0
"29119",26,0.0,100.0
"29121",26,0.0,97.0
"29123",26,0.0,100.0
"29125",26,0.0,100.0
"29127",26,0.0,100.0
"29129",26,0.0,100.0
"29131",26,0.0,100.0
"29133",26,0.0,100.0
"29135",26,0.0,100.0
"29137",26,0.0,100.0
"29139",26,0.0,100.0
"29141",26,3171.787503672638,37.0
"29143",26,432761.3544087658,37.0
"29145",26,0.0,100.0
"29147",26,0.0,100.0
"29149",26,0.0,100.0
"29151",26,0.0,100.0
"29153",26,0.0,100.0
"29155",26,0.0,100.0
"29157",26,0.0,100.0
"29159",26,0.0,100.0
"29161",26,0.0,100.0
"29163",26,0.0,100.0
"29165",26,0.0,100.0
"29167",26,0.0,100.0
"29169",26,0.0,100.0
"29171",26,0.0,100.0
"29173",26,0.0,100.0
"29175",26,0.0,97.0
"29177",26,0.0,100.0
"29179",26,0.0,100.0
"29181",26,0.0,100.0
"29183",26,0.0,100.0
"29185",26,0.0,100.0
"29186",26,292.6002332485036,37.0
"29187",26,0.0,100.0
"29189",26,0.0,100.0
"29195",26,0.0,100.0
"29197",26,0.0,100.0
"29199",26,0.0,100.0
"29201",26,0.0,72.0
"29203",26,0.0,100.0
"29205",26,0.0,100.0
"29207",26,2969.7618510777047,37.0
"29209",26,0.0,100.0
"29211",26,0.0,100.0
"29213",26,0.0,100.0
"29215",26,0.0,100.0
"29217",26,0.0,100.0
"29219",26,0.0,100.0
"29221",26,0.0,100.0
"29223",26,0.0,100.0
"29225",26,0.0,100.0
"29227",26,0.0,100.0
"29229",26,0.0,100.0
"29510",26,0.0,77.0
"30001",26,0.0,82.0
"30003",26,0.0,92.0
"30005",26,0.0,97.0
"30007",26,0.0,100.0
"30009",26,0.0,97.0
"30011",26,0.0,100.0
"30013",26,0.0,100.0
"30015",26,0.0,100.0
"30017",26,0.0,100.0
"30019",26,1552.5152918840759,37.0
"30021",26,0.0,100.0
"30023",26,0.0,100.0
"30025",26,0.0,100.0
"30027",26,0.0,100.0
"30029",26,0.0,100.0
"30031",26,0.0,92.0
"30033",26,0.0,100.0
"30035",26,0.0,100.0
"30037",26,0.0,97.0
"30039",26,0.0,100.0
"30041",26,0.0,100.0
"30043",26,0.0,97.0
"30045",26,0.0,100.0
"30047",26,0.0,100.0
"30049",26,0.0,97.0
"30051",26,0.0,100.0
"30053",26,0.0,100.0
"30055",26,0.0,100.0
"30057",26,0.0,100.0
"30059",26,0.0,82.0
"30061",26,0.0,100.0
"30063",26,0.0,100.0
"30065",26,0.0,100.0
"30067",26,0.0,97.0
"30069",26,0.0,100.0
"30071",26,0.0,100.0
"30073",26,0.0,97.0
"30075",26,0.0,97.0
"30077",26,0.0,97.0
"30079",26,0.0,100.0
"30081",26,0.0,97.0
"30083",26,0.0,100.0
"30085",26,0.0,100.0
"30087",26,0.0,100.0
"30089",26,0.0,100.0
"30091",26,0.0,97.0
"30093",26,0.0,92.0
"30095",26,0.0,97.0
"30097",26,0.0,97.0
"30099",26,0.0,97.0
"30101",26,0.0,100.0
"30103",26,0.0,92.0
"30105",26,0.0,100.0
"30107",26,0.0,92.0
"30109",26,0.0,100.0
"30111",26,0.0,100.0
"31001",26,0.0,97.0
"31003",26,0.0,100.0
"31005",26,0.0,100.0
"31007",26,5363.280171266392,37.0
"31009",26,0.0,92.0
"31011",26,0.0,100.0
"31013",26,0.0,92.0
"31015",26,0.0,100.0
"31017",26,0.0,97.0
"31019",26,0.0,92.0
"31021",26,0.0,100.0
"31023",26,0.0,100.0
"31025",26,0.0,100.0
"31027",26,0.0,100.0
"31029",26,0.0,100.0
"31031",26,0.0,92.0
"31033",26,0.0,100.0
"31035",26,0.0,100.0
"31037",26,0.0,100.0
"31039",26,0.0,100.0
"31041",26,0.0,87.0
"31043",26,0.0,100.0
"31045",26,0.0,100.0
"31047",26,0.0,97.0
"31049",26,0.0,97.0
"31051",26,0.0,100.0
"31053",26,0.0,100.0
"31055",26,0.0,100.0
"31057",26,0.0,100.0
"31059",26,0.0,97.0
"31061",26,0.0,100.0
"31063",26,0.0,100.0
"31065",26,0.0,100.0
"31067",26,0.0,100.0
"31069",26,0.0,100.0
"31071",26,0.0,100.0
"31073",26,13561.988645426509,37.0
"31075",26,0.0,92.0
"31077",26,0.0,100.0
"31079",26,0.0,100.0
"31081",26,0.0,100.0
"31083",26,0.0,100.0
"31085",26,0.0,100.0
"31087",26,0.0,100.0
"31089",26,0.0,100.0
"31091",26,0.0,92.0
"31093",26,0.0,100.0
"31095",26,0.0,100.0
"31097",26,0.0,100.0
"31099",26,0.0,87.0
"31101",26,0.0,100.0
"31103",26,0.0,100.0
"31105",26,0.0,100.0
"31107",26,0.0,100.0
"31109",26,0.0,100.0
"31111",26,0.0,100.0
"31113",26,0.0,87.0
"31115",26,0.0,97.0
"31117",26,0.0,100.0
"31119",26,0.0,100.0
"31121",26,0.0,100.0
"31123",26,0.0,100.0
"31125",26,0.0,100.0
"31127",26,0.0,100.0
"31129",26,0.0,97.0
"31131",26,0.0,100.0
"31133",26,0.0,100.0
"31135",26,0.0,100.0
"31137",26,57464.06115625069,37.0
"31139",26,0.0,100.0
"31141",26,0.0,100.0
"31143",26,0.0,100.0
"31145",26,0.0,100.0
"31147",26,0.0,100.0
"31149",26,0.0,100.0
"31151",26,0.0,100.0
"31153",26,0.0,100.0
"31155",26,0.0,100.0
"31157",26,0.0,100.0
"31159",26,0.0,100.0
"31161",26,0.0,100.0
"31163",26,16438.324940509974,37.0
"31165",26,0.0,67.0
"31167",26,0.0,100.0
"31169",26,0.0,100.0
"31171",26,0.0,92.0
"31173",26,0.0,100.0
"31175",26,0.0,92.0
"31177",26,610373.22,37.0
"31179",26,0.0,100.0
"31181",26,0.0,87.0
"31183",26,0.0,97.0
"31185",26,0.0,100.0
"32001",26,0.0,100.0
"32003",26,0.0,100.0
"32005",26,0.0,92.0
"32007",26,0.0,100.0
"32009",26,0.0,100.0
"32011",26,0.0,100.0
"32013",26,0.0,100.0
"32015",26,0.0,100.0
"32017",26,0.0,100.0
"32019",26,0.0,100.0
"32021",26,0.0,100.0
"32023",26,0.0,100.0
"32027",26,0.0,100.0
"32029",26,1337.2099754902736,37.0
"32031",26,0.0,100.0
"32033",26,0.0,100.0
"32510",26,0.0,92.0
"33001",26,0.0,100.0
"33003",26,0.0,100.0
"33005",26,0.0,100.0
"33007",26,0.0,100.0
"33009",26,0.0,100.0
"33011",26,0.0,100.0
"33013",26,0.0,100.0
"33015",26,0.0,100.0
"33017",26,0.0,100.0
"33019",26,0.0,100.0
"34001",26,0.0,100.0
"34003",26,0.0,100.0
"34005",26,0.0,100.0
"34007",26,0.0,100.0
"34009",26,34138.94620007077,37.0
"34011",26,0.0,100.0
"34013",26,0.0,100.0
"34015",26,0.0,100.0
"34017",26,0.0,100.0
"34019",26,0.0,100.0
"34021",26,0.0,97.0
"34023",26,0.0,100.0
"34025",26,0.0,100.0
"34027",26,0.0,100.0
"34029",26,0.0,100.0
"34031",26,0.0,100.0
"34033",26,0.0,97.0
"34035",26,0.0,100.0
"34037",26,0.0,100.0
"34039",26,0.0,100.0
"34041",26,0.0,100.0
"35001",26,109132.52999999998,37.0
"35003",26,0.0,97.0
"35005",26,0.0,62.0
"35006",26,0.0,97.0
"35007",26,0.0,72.0
"35009",26,0.0,100.0
"35011",26,0.0,42.0
"35013",26,142944.59339999998,37.0
"35015",26,0.0,100.0
"35017",26,0.0,100.0
"35019",26,0.0,92.0
"35021",26,0.0,82.0
"35023",26,0.0,97.0
"35025",26,0.0,100.0
"35027",26,7921.101869999999,37.0
"35028",26,27.66,37.0
"35029",26,10531.254119999998,37.0
"35031",26,0.0,100.0
"35033",26,0.0,72.0
"35035",26,14397.03,37.0
"35037",26,0.0,77.0
"35039",26,0.0,92.0
"35041",26,0.0,100.0
"35043",26,0.0,100.0
"35045",26,0.0,87.0
"35047",26,0.0,82.0
"35049",26,0.0,92.0
"35051",26,26429.13,37.0
"35053",26,136820.19,37.0
"35055",26,0.0,100.0
"35057",26,55.32,37.0
"35059",26,0.0,97.0
"35061",26,84160.95710651626,37.0
"36001",26,0.0,100.0
"36003",26,0.0,100.0
"36005",26,0.0,100.0
"36007",26,0.0,100.0
"36009",26,0.0,100.0
"36011",26,0.0,100.0
"36013",26,0.0,100.0
"36015",26,0.0,100.0
"36017",26,0.0,100.0
"36019",26,0.0,100.0
"36021",26,0.0,100.0
"36023",26,0.0,100.0
"36025",26,0.0,100.0
"36027",26,0.0,100.0
"36029",26,0.0,100.0
"36031",26,0.0,100.0
"36033",26,0.0,100.0
"36035",26,0.0,82.0
"36037",26,11395.92,37.0
"36039",26,0.0,100.0
"36041",26,0.0,100.0
"36043",26,0.0,100.0
"36045",26,0.0,100.0
"36047",26,0.0,100.0
