"time","fips","supersource","minefp"
1975,36097,0,57
1975,36099,0,100
1975,36101,0,100
1975,36103,637272.038698604,37
1975,36105,0,97
1975,36107,0,100
1975,36109,163031.079256976,37
1975,36111,0,97
1975,36113,0,100
1975,36115,0,100
1975,36117,489547.278360354,37
1975,36119,0,92
1975,36121,0,100
1975,36123,88965.0841055452,37
1975,37001,0,97
1975,37003,874.7475,37
1975,37005,0,92
1975,37007,0,100
1975,37009,0,92
1975,37011,11497.4366446004,37
1975,37013,0,87
1975,37015,0,52
1975,37017,0,97
1975,37019,412657.226652486,37
1975,37021,0,92
1975,37023,0,97
1975,37025,0,77
1975,37027,5036.00199283335,37
1975,37029,8195.95826072563,37
1975,37031,0,47
1975,37033,5850.09,37
1975,37035,826973.435978345,37
1975,37037,0,100
1975,37039,0,97
1975,37041,0,67
1975,37043,0,97
1975,37045,0,100
1975,37047,0,87
1975,37049,0,100
1975,37051,0,100
1975,37053,233.082267052419,37
1975,37055,0,100
1975,37057,0,100
1975,37059,0,100
1975,37061,0,77
1975,37063,0,92
1975,37065,0,97
1975,37067,0,97
1975,37069,0,87
1975,37071,0,67
1975,37073,0,100
1975,37075,0,97
1975,37077,0,92
1975,37079,0,97
1975,37081,0,92
1975,37083,0,100
1975,37085,0,100
1975,37087,0,92
1975,37089,0,97
1975,37091,0,100
1975,37093,26055.6965368809,37
1975,37095,0,97
1975,37097,0,97
1975,37099,0,97
1975,37101,0,97
1975,37103,0,92
1975,37105,3433.2975,37
1975,37107,0,97
1975,37109,0,97
1975,37111,2340.7275,37
1975,37113,0,62
1975,37115,0,97
1975,37117,77439.2042212494,37
1975,37119,3701501.95443713,37
1975,37121,0,97
1975,37123,0,100
1975,37125,0,97
1975,37127,0,100
1975,37129,0,100
1975,37131,0,100
1975,37133,34287.6165802698,37
1975,37135,17711.9129564585,37
1975,37137,5170.91217609413,37
1975,37139,0,87
1975,37141,0,87
1975,37143,0,67
1975,37145,1349670.93853295,37
1975,37147,0,97
1975,37149,0,97
1975,37151,0,97
1975,37153,0,100
1975,37155,0,97
1975,37157,0,97
1975,37159,121387.112857453,37
1975,37161,0,97
1975,37163,0,87
1975,37165,0,97
1975,37167,0,100
1975,37169,1639999.58556964,37
1975,37171,0,97
1975,37173,0,97
1975,37175,799102.804403053,37
1975,37177,756.060548740105,37
1975,37179,0,72
1975,37181,0,87
1975,37183,0,87
1975,37185,3554.31,37
1975,37187,0,100
1975,37189,15213,37
1975,37191,0,97
1975,37193,0,97
1975,37195,0,62
1975,37197,0,97
1975,37199,0,92
1975,38001,131.719150780815,37
1975,38003,0,97
1975,38005,0,82
1975,38007,152.13,37
1975,38009,0,100
1975,38011,311.175,37
1975,38013,76.065,37
1975,38015,21664.5746299334,37
1975,38017,0,100
1975,38019,1120.92717955567,37
1975,38021,490.965,37
1975,38023,3037.46324144581,37
1975,38025,636.18,37
1975,38027,846.452053053102,37
1975,38029,7882.41884416905,37
1975,38031,2369.08509902306,37
1975,38033,471.156222540009,37
1975,38035,0,100
1975,38037,13207.65,37
1975,38039,3902.09125465109,37
1975,38041,44.9475,37
1975,38043,19182.21,37
1975,38045,7357.56,37
1975,38047,3830.91,37
1975,38049,0,82
1975,38051,1184.04093143482,37
1975,38053,11350.9725,37
1975,38055,6462.0675,37
1975,38057,0,100
1975,38059,0,100
1975,38061,587.775,37
1975,38063,0,82
1975,38065,598822.263735298,37
1975,38067,0,100
1975,38069,1441.37420479187,37
1975,38071,0,92
1975,38073,14226.4434643495,37
1975,38075,0,77
1975,38077,0,97
1975,38079,1825.19042456448,37
1975,38081,0,87
1975,38083,567.03,37
1975,38085,103.725,37
1975,38087,0,82
1975,38089,1804.51912065779,37
1975,38091,1088.31985240974,37
1975,38093,107.1825,37
1975,38095,0,67
1975,38097,0,100
1975,38099,0,92
1975,38101,0,82
1975,38103,1313.85,37
1975,38105,4318.4175,37
1975,39001,652398.221275033,37
1975,39003,0,72
1975,39005,0,100
1975,39007,0,77
1975,39009,0,100
1975,39011,13062.1253748791,37
1975,39013,179856.501372066,37
1975,39015,0,97
1975,39017,0,97
1975,39019,0,97
1975,39021,0,82
1975,39023,0,97
1975,39025,0,87
1975,39027,0,57
1975,39029,0,97
1975,39031,0,100
1975,39033,0,77
1975,39035,0,82
1975,39037,10163.8365297254,37
1975,39039,0,100
1975,39041,0,92
1975,39043,44337.2790532042,37
1975,39045,0,82
1975,39047,0,92
1975,39049,0,97
1975,39051,999.2175,37
1975,39053,1376076.34634384,37
1975,39055,1966.97411974233,37
1975,39057,0,87
1975,39059,0,100
1975,39061,0,92
1975,39063,0,97
1975,39065,0,92
1975,39067,0,100
1975,39069,16125.78,37
1975,39071,0,100
1975,39073,0,97
1975,39075,0,97
1975,39077,0,100
1975,39079,428.73,37
1975,39081,2369757.26224263,37
1975,39083,0,100
1975,39085,484418.431826031,37
1975,39087,0,92
1975,39089,3443.67,37
1975,39091,0,97
1975,39093,501569.450247882,37
1975,39095,625479.727163076,37
1975,39097,0,87
1975,39099,0,100
1975,39101,0,77
1975,39103,0,62
1975,39105,0,100
1975,39107,0,97
1975,39109,0,97
1975,39111,3996.87,37
1975,39113,0,100
1975,39115,0,97
1975,39117,0,82
1975,39119,0,100
1975,39121,0,97
1975,39123,0,57
1975,39125,0,100
1975,39127,629.265,37
1975,39129,0,100
1975,39131,0,72
1975,39133,0,97
1975,39135,0,92
1975,39137,0,100
1975,39139,0,97
1975,39141,0,100
1975,39143,0,97
1975,39145,0,100
1975,39147,0,100
1975,39149,0,97
1975,39151,0,97
1975,39153,0,97
1975,39155,0,92
1975,39157,0,100
1975,39159,832.351683961042,37
1975,39161,7918.55517979961,37
1975,39163,0,100
1975,39165,0,97
1975,39167,65534.4825850694,37
1975,39169,0,87
1975,39171,0,92
1975,39173,0,100
1975,39175,0,100
1975,40001,0,100
1975,40003,0,100
1975,40005,0,100
1975,40007,0,72
1975,40009,0,100
1975,40011,0,97
1975,40013,0,100
1975,40015,0,100
1975,40017,0,97
1975,40019,0,82
1975,40021,0,100
1975,40023,0,100
1975,40025,76645.86,37
1975,40027,0,82
1975,40029,0,97
1975,40031,0,97
1975,40033,0,100
1975,40035,0,97
1975,40037,256278.751369292,37
1975,40039,0,97
1975,40041,0,97
1975,40043,41469.8439942799,37
1975,40045,0,97
1975,40047,12671.6130157386,37
1975,40049,0,100
1975,40051,0,97
1975,40053,0,100
1975,40055,0,100
1975,40057,0,92
1975,40059,0,97
1975,40061,0,97
1975,40063,0,100
1975,40065,0,97
1975,40067,0,100
1975,40069,0,97
1975,40071,0,100
1975,40073,0,97
1975,40075,0,100
1975,40077,0,72
1975,40079,0,100
1975,40081,0,87
1975,40083,0,100
1975,40085,0,100
1975,40087,0,97
1975,40089,0,100
1975,40091,0,100
1975,40093,0,97
1975,40095,0,100
1975,40097,0,100
1975,40099,0,92
1975,40101,0,100
1975,40103,0,100
1975,40105,0,100
1975,40107,0,100
1975,40109,0,97
1975,40111,0,100
1975,40113,0,100
1975,40115,0,100
1975,40117,0,100
1975,40119,0,100
1975,40121,0,100
1975,40123,207317.199410368,37
1975,40125,0,100
1975,40127,0,100
1975,40129,0,97
1975,40131,0,100
1975,40133,0,72
1975,40135,0,100
1975,40137,62526.1079861497,37
1975,40139,202551.893811749,37
1975,40141,0,100
1975,40143,0,100
1975,40145,0,100
1975,40147,0,100
1975,40149,0,92
1975,40151,0,100
1975,40153,0,97
1975,41001,146843.4825,37
1975,41003,0,100
1975,41005,0,100
1975,41007,61562.6390547004,37
1975,41009,43048.5973562875,37
1975,41011,0,92
1975,41013,0,62
1975,41015,0,100
1975,41017,0,92
1975,41019,0,100
1975,41021,0,97
1975,41023,0,77
1975,41025,298442.560629154,37
1975,41027,0,92
1975,41029,0,92
1975,41031,0,87
1975,41033,0,100
1975,41035,0,62
1975,41037,486324.453667194,37
1975,41039,0,97
1975,41041,0,72
1975,41043,0,100
1975,41045,142614.96,37
1975,41047,0,97
1975,41049,552303.877867448,37
1975,41051,0,97
1975,41053,0,100
1975,41055,0,97
1975,41057,0,97
1975,41059,0,97
1975,41061,0,92
1975,41063,0,92
1975,41065,0,97
1975,41067,0,87
1975,41069,0,72
1975,41071,0,100
1975,42001,23072.4107470625,37
1975,42003,0,100
1975,42005,0,100
1975,42007,0,100
1975,42009,0,100
1975,42011,0,97
1975,42013,0,87
1975,42015,0,100
1975,42017,0,97
1975,42019,0,100
1975,42021,0,100
1975,42023,0,100
1975,42025,0,100
1975,42027,0,100
1975,42029,0,97
1975,42031,0,100
1975,42033,0,92
1975,42035,0,100
1975,42037,0,100
1975,42039,0,97
1975,42041,0,87
1975,42043,0,100
1975,42045,0,77
1975,42047,0,97
1975,42049,0,97
1975,42051,0,100
1975,42053,0,100
1975,42055,0,87
1975,42057,0,57
1975,42059,0,100
1975,42061,0,100
1975,42063,0,97
1975,42065,0,97
1975,42067,0,97
1975,42069,0,97
1975,42071,0,100
1975,42073,0,100
1975,42075,0,97
1975,42077,0,97
1975,42079,0,100
1975,42081,0,100
1975,42083,0,97
1975,42085,0,100
1975,42087,0,92
1975,42089,0,87
1975,42091,0,100
1975,42093,0,100
1975,42095,0,100
1975,42097,0,97
1975,42099,0,100
1975,42101,0,97
1975,42103,0,100
1975,42105,0,87
1975,42107,0,97
1975,42109,0,100
1975,42111,0,100
1975,42113,0,100
1975,42115,0,82
1975,42117,0,100
1975,42119,0,100
1975,42121,0,100
1975,42123,0,100
1975,42125,0,100
1975,42127,0,97
1975,42129,0,100
1975,42131,0,100
1975,42133,3223422.56947376,37
1975,44001,0,100
1975,44003,0,100
1975,44005,13642.6707344459,37
1975,44007,0,87
1975,44009,0,57
1975,45001,0,100
1975,45003,0,100
1975,45005,0,87
1975,45007,0,100
1975,45009,0,97
1975,45011,0,100
1975,45013,0,87
1975,45015,0,100
1975,45017,0,100
1975,45019,0,97
1975,45021,0,97
1975,45023,0,97
1975,45025,0,100
1975,45027,0,100
1975,45029,0,97
1975,45031,0,67
1975,45033,0,100
1975,45035,0,100
1975,45037,0,100
1975,45039,0,97
1975,45041,0,100
1975,45043,0,97
1975,45045,0,97
1975,45047,0,97
1975,45049,0,97
1975,45051,0,100
1975,45053,0,92
1975,45055,0,100
1975,45057,0,97
1975,45059,0,97
1975,45061,0,92
1975,45063,0,97
1975,45065,0,100
1975,45067,0,100
1975,45069,0,100
1975,45071,0,97
1975,45073,2037855.73107914,37
1975,45075,0,92
1975,45077,0,100
1975,45079,0,100
1975,45081,0,97
1975,45083,0,97
1975,45085,0,77
1975,45087,0,97
1975,45089,0,97
1975,45091,0,100
1975,46003,1064.91,37
1975,46005,3213.76743502995,37
1975,46007,25970.5230001411,37
1975,46009,1476.3525,37
1975,46011,23524.83,37
1975,46013,1645.77,37
1975,46015,905.865,37
1975,46017,3782.505,37
1975,46019,4850.8725,37
1975,46021,21823.74,37
1975,46023,6213.1275,37
1975,46025,11271.45,37
1975,46027,107.1825,37
1975,46029,17647.08,37
1975,46031,421.815,37
1975,46033,3855.1125,37
1975,46035,311.175,37
1975,46037,11769.33,37
1975,46039,4052.19,37
1975,46041,293.8875,37
1975,46043,5891.58,37
1975,46045,4204.32,37
1975,46047,2005.35,37
1975,46049,1272.36,37
1975,46051,0,77
1975,46053,719.16,37
1975,46055,8685.24,37
1975,46057,2254.29,37
1975,46059,1562.79,37
1975,46061,2198.97,37
1975,46063,145.215,37
1975,46065,14182.665,37
1975,46067,2655.36,37
1975,46069,1037.25,37
1975,46071,539.37,37
1975,46073,1695.05035698565,37
1975,46075,3712.66185660249,37
1975,46077,8397.70967402191,37
1975,46079,11091.66,37
1975,46081,5901.9525,37
1975,46083,494.4225,37
1975,46085,1580.0775,37
1975,46087,1770.19750428897,37
1975,46089,1977.69,37
1975,46091,12099.1242639275,37
1975,46093,2358.015,37
1975,46095,6237.33,37
1975,46097,705.33,37
1975,46099,38274.8408724434,37
1975,46101,6099.03,37
1975,46103,7215.8025,37
1975,46105,311.175,37
1975,46107,6859.68,37
1975,46109,0,92
1975,46111,131.385,37
1975,46113,252.3975,37
1975,46115,25253.58,37
1975,46117,4061.81166393507,37
1975,46119,37645.26,37
1975,46121,49633.0631843691,37
1975,46123,2095.245,37
1975,46125,203.9925,37
1975,46127,3398.06466196172,37
1975,46129,3004.5675,37
1975,46135,4321.875,37
1975,46137,103.725,37
1975,47001,0,97
1975,47003,0,100
1975,47005,0,97
1975,47007,4245.81,37
1975,47009,0,100
1975,47011,0,97
1975,47013,0,97
1975,47015,0,77
1975,47017,0,97
1975,47019,0,92
1975,47021,0,100
1975,47023,1474.40185211458,37
1975,47025,0,97
1975,47027,0,100
1975,47029,0,97
1975,47031,0,82
1975,47033,0,97
1975,47035,10042.0029912012,37
1975,47037,0,100
1975,47039,0,100
1975,47041,0,100
1975,47043,0,92
1975,47045,0,100
1975,47047,0,97
1975,47049,0,97
1975,47051,0,100
1975,47053,0,97
1975,47055,0,100
1975,47057,1135.09455519845,37
1975,47059,0,97
1975,47061,3392.42184498642,37
1975,47063,1129.64488600781,37
1975,47065,0,97
1975,47067,0,97
1975,47069,0,97
1975,47071,0,100
1975,47073,437767.871888043,37
1975,47075,0,82
1975,47077,5516.64239241106,37
1975,47079,0,100
1975,47081,0,100
1975,47083,0,97
1975,47085,0,100
1975,47087,0,100
1975,47089,0,97
1975,47091,0,82
1975,47093,0,100
1975,47095,0,100
1975,47097,0,100
1975,47099,0,100
1975,47101,0,72
1975,47103,0,100
1975,47105,0,100
1975,47107,79645.8341875926,37
1975,47109,0,92
1975,47111,4771.35,37
1975,47113,0,82
1975,47115,0,100
1975,47117,0,100
1975,47119,0,100
1975,47121,0,97
1975,47123,0,97
1975,47125,0,100
1975,47127,2324.51480111696,37
1975,47129,0,97
1975,47131,0,100
1975,47133,0,97
1975,47135,0,100
1975,47137,0,100
1975,47139,0,97
1975,47141,20494.1475447747,37
1975,47143,0,100
1975,47145,0,100
1975,47147,0,97
1975,47149,0,87
1975,47151,0,100
1975,47153,0,100
1975,47155,0,97
1975,47157,0,100
1975,47159,0,100
1975,47161,0,92
1975,47163,0,97
1975,47165,860447.28,37
1975,47167,0,100
1975,47169,1687.26,37
1975,47171,0,92
1975,47173,0,97
1975,47175,1867.05,37
1975,47177,0,100
1975,47179,0,97
1975,47181,0,100
1975,47183,0,100
1975,47185,0,100
1975,47187,0,100
1975,47189,23469.51,37
1975,48001,0,97
1975,48003,49084.5814701095,37
1975,48005,0,100
1975,48007,805.948631416297,37
1975,48009,0,100
1975,48011,0,92
1975,48013,0,82
1975,48015,0,97
1975,48017,90130.11,37
1975,48019,0,62
1975,48021,0,97
1975,48023,0,97
1975,48025,0,97
1975,48027,0,97
1975,48029,0,67
1975,48031,0,97
1975,48033,0,62
1975,48035,0,97
1975,48037,16367.0275758777,37
1975,48039,0,97
1975,48041,0,87
1975,48043,5144.76,37
1975,48045,0,82
1975,48047,3369.92148810946,37
1975,48049,0,97
1975,48051,0,97
1975,48053,0,97
1975,48055,0,92
1975,48057,0,100
1975,48059,3286.91990928012,37
1975,48061,386973.446656614,37
1975,48063,0,100
1975,48065,61476.6876217849,37
1975,48067,0,100
1975,48069,448631.37,37
1975,48071,276446.046064009,37
1975,48073,0,100
1975,48075,0,97
1975,48077,0,100
1975,48079,88304.5312653667,37
1975,48081,0,100
1975,48083,0,77
1975,48085,0,82
1975,48087,0,87
1975,48089,113917.356083522,37
1975,48091,0,100
1975,48093,0,87
1975,48095,0,97
1975,48097,0,100
1975,48099,0,97
1975,48101,0,100
1975,48103,32459.01,37
1975,48105,16222.59,37
1975,48107,86326.2009442671,37
1975,48109,54227.43,37
1975,48111,455836.8,37
1975,48113,0,97
1975,48115,73510.1251786966,37
1975,48117,209310.104846467,37
1975,48119,3623.46,37
1975,48121,0,97
1975,48123,0,100
1975,48125,0,47
1975,48127,0,100
1975,48129,0,87
1975,48131,998.759428779323,37
1975,48133,5775.10832658132,37
1975,48135,75841.5937270623,37
1975,48137,0,100
1975,48139,0,97
1975,48141,383741.01,37
1975,48143,18185.496268712,37
1975,48145,0,97
1975,48147,0,97
1975,48149,0,97
1975,48151,0,92
1975,48153,117716.260087721,37
1975,48155,0,97
1975,48157,0,97
1975,48159,784.612991353251,37
1975,48161,0,97
1975,48163,0,72
1975,48165,461424.12,37
1975,48167,0,92
1975,48169,0,72
1975,48171,0,57
1975,48173,110.64,37
1975,48175,23240.0052090049,37
1975,48177,0,100
1975,48179,0,72
1975,48181,25900.5547155891,37
1975,48183,0,100
1975,48185,0,97
1975,48187,0,97
1975,48189,280531.267294312,37
1975,48191,0,87
1975,48193,0,92
1975,48195,165365.31,37
1975,48197,0,97
1975,48199,0,100
1975,48201,0,97
1975,48203,0,100
1975,48205,430265.13,37
1975,48207,0,82
1975,48209,0,92
1975,48211,0,100
1975,48213,0,97
1975,48215,644900.761767492,37
1975,48217,0,97
1975,48219,174631.533825608,37
1975,48221,0,82
1975,48223,0,97
1975,48225,0,97
1975,48227,0,97
1975,48229,165890.85,37
1975,48231,0,72
1975,48233,0,52
1975,48235,0,97
1975,48237,0,82
1975,48239,0,97
1975,48241,0,100
1975,48243,3789.42,37
1975,48245,0,100
1975,48247,1161.72,37
1975,48249,0,82
1975,48251,31125.5077858919,37
1975,48253,0,97
1975,48255,0,100
1975,48257,0,97
1975,48259,0,72
1975,48261,0,97
1975,48263,0,100
1975,48265,0,77
1975,48267,0,100
1975,48269,0,100
1975,48271,0,97
1975,48273,0,97
1975,48275,0,97
1975,48277,0,100
1975,48279,255758.19,37
1975,48281,0,97
1975,48283,0,100
1975,48285,0,92
1975,48287,0,97
1975,48289,0,97
1975,48291,0,100
1975,48293,0,97
1975,48295,0,77
1975,48297,0,100
1975,48299,0,100
1975,48301,2959.62,37
1975,48303,169716.609195144,37
1975,48305,66762.8118018103,37
1975,48307,0,100
1975,48309,0,100
1975,48311,0,100
1975,48313,0,97
1975,48315,0,100
1975,48317,82.98,37
1975,48319,0,97
1975,48321,0,97
1975,48323,66344.9610750252,37
1975,48325,0,62
1975,48327,0,97
1975,48329,3713.355,37
1975,48331,0,100
1975,48333,0,97
1975,48335,0,97
1975,48337,0,97
1975,48339,0,97
1975,48341,27011.5845207378,37
1975,48343,0,100
1975,48345,0,92
1975,48347,0,97
1975,48349,0,97
1975,48351,0,100
1975,48353,9032.03399750319,37
1975,48355,292352.626652908,37
1975,48357,59917.0681915406,37
1975,48359,200.535,37
1975,48361,535613.918225962,37
1975,48363,0,97
1975,48365,0,100
1975,48367,0,92
1975,48369,331366.8,37
1975,48371,0,100
1975,48373,0,100
1975,48375,650.01,37
1975,48377,7371.39,37
1975,48379,0,82
1975,48381,0,72
1975,48383,35363.31,37
1975,48385,0,100
1975,48387,0,100
1975,48389,78706.53,37
1975,48391,0,97
1975,48393,29139.81,37
1975,48395,467093.748056235,37
1975,48397,0,77
1975,48399,0,97
1975,48401,2037834.81811074,37
1975,48403,2985.79894809698,37
1975,48405,0,100
1975,48407,0,100
1975,48409,0,100
1975,48411,0,97
1975,48413,0,87
1975,48415,0,97
1975,48417,0,92
1975,48419,0,100
1975,48421,295823.7,37
1975,48423,0,100
1975,48425,0,62
1975,48427,36193.11,37
1975,48429,0,100
1975,48431,0,97
1975,48433,0,97
1975,48435,0,92
1975,48437,135093.132447805,37
1975,48439,0,97
1975,48441,0,92
1975,48443,2060.67,37
1975,48445,183247.5,37
1975,48447,0,92
1975,48449,2578024.27186787,37
1975,48451,0,97
1975,48453,0,100
1975,48455,0,97
1975,48457,0,100
1975,48459,0,100
1975,48461,30218.55,37
1975,48463,0,87
1975,48465,18089.64,37
1975,48467,0,100
1975,48469,0,100
1975,48471,0,100
1975,48473,37244.19,37
1975,48475,26180.19,37
1975,48477,0,97
1975,48479,12351.1010418504,37
1975,48481,0,97
1975,48483,0,87
1975,48485,0,97
1975,48487,0,97
1975,48489,0,82
1975,48491,0,97
1975,48493,0,92
1975,48495,19984.35,37
1975,48497,0,97
1975,48499,0,97
1975,48501,289747.493269851,37
1975,48503,0,100
1975,48505,10220.37,37
1975,48507,0,72
1975,49001,130400.482922632,37
1975,49003,0,72
1975,49005,77503.32,37
1975,49007,12830.7825,37
1975,49009,6258.075,37
1975,49011,97728.6108421971,37
1975,49013,0,100
1975,49015,44273.2875,37
1975,49017,20485.6875,37
1975,49019,4591.56,37
1975,49021,286943.890477503,37
1975,49023,44278.2866811881,37
1975,49025,4688.37,37
1975,49027,290193.07649077,37
1975,49029,0,72
1975,49031,64406.31,37
1975,49033,198999.87,37
1975,49035,0,100
1975,49037,7409.4225,37
1975,49039,250484.405092586,37
1975,49041,198620.414845886,37
1975,49043,0,77
1975,49045,37033.2825,37
1975,49047,0,100
1975,49049,0,72
1975,49051,15026.295,37
1975,49053,152330.340724881,37
1975,49055,96561.06,37
1975,49057,0,97
1975,50001,0,100
1975,50003,0,100
1975,50005,0,100
1975,50007,0,100
1975,50009,0,100
1975,50011,0,100
1975,50013,0,100
1975,50015,0,100
1975,50017,0,100
1975,50019,0,100
1975,50021,0,100
1975,50023,0,100
1975,50025,0,100
1975,50027,0,100
1975,51001,14808.4475149957,37
1975,51003,0,100
1975,51005,0,97
1975,51007,2185.14,37
1975,51009,0,97
1975,51011,0,100
1975,51013,0,97
1975,51015,0,77
1975,51017,0,67
1975,51019,0,100
1975,51021,854.0025,37
1975,51023,0,97
1975,51025,0,97
1975,51027,0,100
1975,51029,0,97
1975,51031,0,100
1975,51033,0,100
1975,51035,0,82
1975,51036,0,100
1975,51037,0,100
1975,51041,1190120.85444238,37
1975,51043,0,97
1975,51045,0,97
1975,51047,0,100
1975,51049,0,92
1975,51051,0,100
1975,51053,0,100
1975,51057,0,67
1975,51059,0,100
1975,51061,0,97
1975,51063,0,87
1975,51065,0,100
1975,51067,0,92
1975,51069,0,62
1975,51071,0,100
1975,51073,425.2725,37
1975,51075,0,100
1975,51077,0,100
1975,51079,0,87
1975,51081,0,100
1975,51083,0,100
1975,51085,0,100
1975,51087,0,100
1975,51089,0,97
1975,51091,0,67
1975,51093,96.9236510878509,37
1975,51095,19549.4806264222,37
1975,51097,0,100
1975,51099,1735.33387686045,37
1975,51101,0,100
1975,51103,1811.73,37
1975,51105,0,97
1975,51107,0,92
1975,51109,2308176.40633263,37
1975,51111,2263.24288323331,37
1975,51113,0,100
1975,51115,2560.4869311136,37
1975,51117,0,100
1975,51119,0,97
1975,51121,0,87
1975,51125,0,100
1975,51127,0,97
1975,51131,5511.56725919085,37
1975,51133,5794.77,37
1975,51135,0,77
1975,51137,0,100
1975,51139,0,97
1975,51141,0,92
1975,51143,0,100
1975,51145,0,97
1975,51147,0,97
1975,51149,24064.2,37
1975,51153,0,92
1975,51155,0,100
1975,51157,0,97
1975,51159,0,100
1975,51161,0,100
1975,51163,0,100
1975,51165,0,92
1975,51167,0,97
1975,51169,0,97
1975,51171,0,77
1975,51173,0,92
1975,51175,0,92
1975,51177,0,100
1975,51179,0,100
1975,51181,2595278.62680193,37
1975,51183,0,97
1975,51185,0,92
1975,51187,0,100
1975,51191,0,82
1975,51193,0,100
1975,51195,0,87
1975,51197,0,97
1975,51199,1024350.06203036,37
1975,51510,27.66,37
1975,51515,0,100
1975,51520,0,100
1975,51530,221.28,37
1975,51540,235.11,37
1975,51550,752324.34,37
1975,51560,14832.675,37
1975,51570,13.83,37
1975,51580,2724.51,37
1975,51590,9999.09,37
1975,51595,55.32,37
1975,51600,152.13,37
1975,51610,27.66,37
1975,51620,1452.15,37
1975,51630,456.39,37
1975,51640,2683.02,37
1975,51650,359.58,37
1975,51660,567.03,37
1975,51670,180426.18,37
1975,51678,0,100
1975,51680,235.11,37
1975,51683,82.98,37
