X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-89.934405500299277,42.068645796930632,2000,Carroll,170,0150,21,150,CARROLL,Illinois,21,150,0.00000,170,0150,587.00000000,498163.19040180,527719.43505536,G1700150,1700150,1206325449.57999992371,159252.94375499999
-96.769160121827397,34.024378586470348,2000,Marshall,400,0950,53,950,MARSHALL,Oklahoma,53,950,0.00000,400,0950,3109.00000000,-70501.46847198,-388791.02065854,G4000950,4000950,1105814568.93000006676,178243.14968599999
-82.37070782102937,34.894385304962015,2000,Greenville,450,0450,48,450,GREENVILLE,South Carolina,48,450,0.00000,450,0450,959.00000000,1231165.33770447,-203408.35226884,G4500450,4500450,2058973770.40000009537,308040.50755200000
-84.00586841772035,37.419762608846987,2000,Jackson,210,1090,51,1090,JACKSON,Kentucky,51,1090,0.00000,210,1090,51.00000000,1048693.38700570,57271.77370676,G2101090,2101090,897616833.70200002193,147490.25444399999
-84.999029065900288,41.397656896136084,2000,De Kalb,180,0330,22,330,DE KALB,Indiana,22,330,0.00000,180,0330,788.00000000,910767.62197732,489483.82936126,G1800330,1800330,942345732.21300005913,122952.88195000000
-110.846569729680212,31.525752918934344,2000,Santa Cruz,040,0230,61,230,SANTA CRUZ,Arizona,61,230,0.00000,040,0230,510.00000000,-1398752.87562786,-558297.19241164,G0400230,0400230,3206720364.71999979019,253469.65483399999
-78.027495058408348,39.464080788820674,2000,Berkeley,540,0030,56,30,BERKELEY,West Virginia,56,30,0.00000,540,0030,1846.00000000,1523114.36424076,364581.13691822,G5400030,5400030,832879003.74199998379,154705.19943800001
-83.436798640839967,33.834831124566513,2000,Oconee,130,2190,44,2190,OCONEE,Georgia,44,2190,0.00000,130,2190,1322.00000000,1151036.88798275,-334064.38399792,G1302190,1302190,482112638.93500000238,121118.97753800001
-74.66666631157841,39.876617826682171,2000,Burlington,340,0050,12,50,BURLINGTON,New Jersey,12,50,0.00000,340,0050,2412.00000000,1793266.50851413,468469.62500226,G3400050,3400050,2108104792.25999999046,270860.28110800002
-111.169232839006767,40.330485048889436,2000,Wasatch,490,0510,67,510,WASATCH,Utah,67,510,0.00000,490,0510,1430.00000000,-1272312.69828629,418920.56296761,G4900510,4900510,3131705418.92000007629,330814.94334599999
-96.214388742140144,42.737850017261152,2000,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,31,1490,0.00000,190,1490,979.00000000,-17436.37854240,586643.11153213,G1901490,1901490,2237619285.15000009537,232564.56704699999
-103.792173804828053,44.358661855746121,2000,Lawrence,460,0810,37,810,LAWRENCE,South Dakota,37,810,0.00000,460,0810,2016.00000000,-618743.52712570,792866.36034235,G4600810,4600810,2072771980.90000009537,220549.12246700001
-83.66045345209227,36.485921933916927,2000,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,54,250,0.00000,470,0250,1500.00000000,1092272.32136069,-42613.57817939,G4700250,4700250,1143602854.39000010490,189474.35842300000
-82.048591769292869,35.681239370416414,2000,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,47,1110,0.00000,370,1110,3039.00000000,1247146.15219478,-112032.68185178,G3701110,3701110,1156229154.10999989510,178741.06791499999
-76.248584372202714,35.532002394459248,2000,Hyde,370,0950,47,950,HYDE,North Carolina,47,950,0.00000,370,0950,1095.00000000,1762714.21030639,-36612.31406220,G3700950,3700950,1782830606.50999999046,719519.76281300001
-73.742655723316417,41.765499068886477,2000,Dutchess,360,0270,13,270,DUTCHESS,New York,13,270,0.00000,360,0270,2469.00000000,1820426.56182258,692016.91326170,G3600270,3600270,2134665327.16000008583,221705.92741999999
-80.590205446580086,34.338736218526357,2000,Kershaw,450,0550,48,550,KERSHAW,South Carolina,48,550,0.00000,450,0550,962.00000000,1400665.56398154,-240145.58807406,G4500550,4500550,1917269626.91000008583,254727.23902000001
-99.681896883281127,35.268677618760215,2000,Beckham,400,0090,53,90,BECKHAM,Oklahoma,53,90,0.00000,400,0090,653.00000000,-332045.41336885,-243485.12473377,G4000090,4000090,2341730880.15000009537,224552.95924500001
-96.647196313875156,28.490296319073956,2000,Calhoun,480,0570,49,570,CALHOUN,Texas,49,570,0.00000,480,0570,1666.00000000,-63515.26382344,-1004452.66565166,G4800570,4800570,1416241551.71000003815,856729.18937399995
-88.465020276645589,44.416041615206403,2000,Outagamie,550,0870,25,870,OUTAGAMIE,Wisconsin,25,870,0.00000,550,0870,1931.00000000,597863.90644855,797623.43681780,G5500870,5500870,1669021099.56999993324,164162.23685799999
-94.241273340351427,33.997251498273052,2000,Sevier,050,1330,42,1330,SEVIER,Arkansas,42,1330,0.00000,050,1330,156.00000000,161281.86802584,-390636.40378875,G0501330,0501330,1505697172.44000005722,251431.14086900000
-114.049657039533145,48.295151734847565,2000,Flathead,300,0290,64,290,FLATHEAD,Montana,64,290,0.00000,300,0290,1347.00000000,-1343726.37992557,1331728.28175920,G3000290,3000290,13614003568.20000076294,782292.36970499996
-83.057220802278323,39.337393433087556,2000,Ross,390,1410,24,1410,ROSS,Ohio,24,1410,0.00000,390,1410,634.00000000,1101967.43481795,281122.18944376,G3901410,3901410,1794758256.89000010490,181313.65710899999
-88.428692716269865,41.938898964891109,2000,Kane,170,0890,21,890,KANE,Illinois,21,890,0.00000,170,0890,620.00000000,622746.62048482,522104.15219531,G1700890,1700890,1357357039.67000007629,156744.14019700000
-83.371338492206718,40.299429791583393,2000,Union,390,1590,24,1590,UNION,Ohio,24,1590,0.00000,390,1590,642.00000000,1061078.19002788,384333.67445954,G3901590,3901590,1131759297.61999988556,150823.58468500001
-77.97611132436775,37.335955645236069,2000,Amelia,510,0070,40,70,AMELIA,Virginia,40,70,0.00000,510,0070,2715.00000000,1572404.54023636,131177.53978246,G5100070,5100070,928624009.63100004196,175698.41080600000
-92.146843758851887,40.452490291705814,2000,Scotland,290,1990,34,1990,SCOTLAND,Missouri,34,1990,0.00000,290,1990,2383.00000000,323900.63180831,337457.97083784,G2901990,2901990,1137649965.73000001907,135211.81366200000
-108.405961724140084,38.003639526089735,2000,San Miguel,080,1130,62,1130,SAN MIGUEL,Colorado,62,1130,0.00000,080,1130,262.00000000,-1075931.92443325,126833.37676261,G0801130,0801130,3337190477.36000013351,321063.86947400001
-99.212274440541862,33.177494850533158,2000,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,49,4470,0.00000,480,4470,1616.00000000,-297603.42716889,-478658.91049146,G4804470,4804470,2371083032.19999980927,194803.57577500000
-87.556837106517108,45.579856942890579,2000,Menominee,260,1090,23,1090,MENOMINEE,Michigan,23,1090,0.00000,260,1090,3010.00000000,658247.25418739,932606.97685059,G2601090,2601090,2723903593.57000017166,318277.00773700001
-120.788919034287986,45.873755036374988,2000,Klikatat,530,0390,73,390,KLICKITAT,Washington,73,390,0.00000,530,0390,2992.00000000,-1904873.37782318,1185993.90056505,G5300390,5300390,4931681370.81999969482,352633.36409200000
-78.812279163654125,37.372241315368122,2000,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,40,110,0.00000,510,0110,2657.00000000,1499544.23632483,121655.07053067,G5100110,5100110,866956618.77199995518,135179.47394500001
-99.971744468519759,48.249549543113858,2000,Pierce,380,0690,36,690,PIERCE,North Dakota,36,690,0.00000,380,0690,1170.00000000,-297655.46427831,1205023.58144744,G3800690,3800690,2802719797.01999998093,276322.36284399999
-98.051477292833937,40.524369830469801,2000,Clay,310,0350,35,350,CLAY,Nebraska,35,350,0.00000,310,0350,1398.00000000,-172298.04810656,340795.41894660,G3100350,3100350,1485418714.99000000954,154223.66537400000
-86.468608696203859,40.050793869067412,2000,Boone,180,0110,22,110,BOONE,Indiana,22,110,0.00000,180,0110,778.00000000,804645.22542632,326269.49237678,G1800110,1800110,1096279306.99000000954,134124.77206600000
-99.264938186619517,36.422761482181215,2000,Woodward,400,1530,53,1530,WOODWARD,Oklahoma,53,1530,0.00000,400,1530,715.00000000,-290017.12800578,-115746.77749369,G4001530,4001530,3227169201.51000022888,253496.25761599999
-82.05656789900705,29.210179658975935,2000,Marion,120,0830,43,830,MARION,Florida,43,830,0.00000,120,0830,385.00000000,1351865.69559982,-825616.59052302,G1200830,1200830,4307277374.94999980927,349597.59843299998
-101.657907964229437,48.719158541748676,2000,Renville,380,0750,36,750,RENVILLE,North Dakota,36,750,0.00000,380,0750,1173.00000000,-420731.09107755,1263054.44065020,G3800750,3800750,2310306457.00000000000,261924.92458900000
-94.829909001950625,30.792608193632621,2000,Polk,480,3730,49,3730,POLK,Texas,49,3730,0.00000,480,3730,1584.00000000,111686.32818741,-748690.24815950,G4803730,4803730,2874455916.38999986649,283288.49667399999
-119.815434315872437,36.075211205398567,2000,Kings,060,0310,71,310,KINGS,California,71,310,0.00000,060,0310,2908.00000000,-2103411.17438592,105314.36268530,G0600310,0600310,3603972174.00000000000,285795.20825400000
-90.6674845153767,39.169315179744665,2000,Calhoun,170,0130,21,130,CALHOUN,Illinois,21,130,0.00000,170,0130,586.00000000,456261.46869615,199850.85672325,G1700130,1700130,734742928.70700001717,179491.54511300000
-84.835104733731086,32.078623455342232,2000,Stewart,130,2590,44,2590,STEWART,Georgia,44,2590,0.00000,130,2590,1338.00000000,1046534.35006101,-544705.92652607,G1302590,1302590,1199781649.76999998093,165817.13012200000
-98.711500869973975,29.944777870943618,2000,Kendall,480,2590,49,2590,KENDALL,Texas,49,2590,0.00000,480,2590,1948.00000000,-261488.76555813,-839820.13899830,G4802590,4802590,1717305310.31999993324,165312.77228100001
-83.566318500619445,34.133799615221371,2000,Jackson,130,1570,44,1510,JACKSON,Georgia,44,1510,0.00000,130,1570,1296.00000000,1134887.57291515,-302498.12430959,G1301570,1301570,888366325.61000001431,147532.44926800000
-95.743597944076683,37.559435370648146,2000,Wilson,200,2050,32,2050,WILSON,Kansas,32,2050,0.00000,200,2050,2.00000000,22452.74133019,6663.88780874,G2002050,2002050,1489179469.70000004768,154383.57247899999
-104.876371784782464,39.761873961041047,2000,Denver,080,0310,62,310,DENVER,Colorado,62,310,0.00000,080,0310,890.00000000,-752566.42680831,288682.78467420,G0800310,0800310,401288855.14800000191,263660.59784700000
-118.009165918406069,45.310301728606021,2000,Union,410,0610,72,610,UNION,Oregon,72,610,0.00000,410,0610,1457.00000000,-1709713.67533795,1072266.60793506,G4100610,4100610,5279820936.77000045776,469847.48883799999
-84.743425819207687,38.042328835624147,2000,Woodford,210,2390,51,2390,WOODFORD,Kentucky,51,2390,0.00000,210,2390,209.00000000,976259.09262975,118660.12111487,G2102390,2102390,497231851.20300000906,147420.52133200000
-118.41891404520257,47.576083212611891,2000,Lincoln,530,0430,73,430,LINCOLN,Washington,73,430,0.00000,530,0430,1830.00000000,-1682228.26672476,1323917.34272461,G5300430,5300430,6059709620.65999984741,358512.85898399999
-83.742763574041803,38.144940131011545,2000,Bath,210,0110,51,110,BATH,Kentucky,51,110,0.00000,210,0110,8.00000000,1061123.35528929,140809.07730829,G2100110,2100110,735411292.31799995899,205604.19299099999
-98.588099724811997,43.207944174436747,2000,Charles Mix,460,0230,37,230,CHARLES MIX,South Dakota,37,230,0.00000,460,0230,2822.00000000,-209098.44227117,641972.88591713,G4600230,4600230,2978922432.19999980927,320553.00476699998
-88.085556088629545,41.852075024374216,2000,Du Page,170,0430,21,430,DU PAGE,Illinois,21,430,0.00000,170,0430,599.00000000,651705.50867987,514717.98749721,G1700430,1700430,871672286.79700005054,123780.94154000000
-98.218690467207239,27.031548863361618,2000,Brooks,480,0470,49,470,BROOKS,Texas,49,470,0.00000,480,0470,1662.00000000,-221484.12467569,-1163041.84586424,G4800470,4800470,2443995823.65000009537,215113.42910800001
-92.470998830534541,47.604098175029101,2000,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,33,1370,0.00000,270,1370,2137.00000000,267174.04730110,1132172.78998573,G2701370,2701370,17443270629.50000000000,734084.07725900004
-82.307612140165404,35.898908974616624,2000,Yancey,370,1990,47,1990,YANCEY,North Carolina,47,1990,0.00000,370,1990,1139.00000000,1220676.66413825,-91286.82180466,G3701990,3701990,810950355.13199996948,162884.54354600000
-81.7442091575668,29.608704198564141,2000,Putnam,120,1070,43,1070,PUTNAM,Florida,43,1070,0.00000,120,1070,396.00000000,1375357.03394799,-777475.49388777,G1201070,1201070,2142385258.45000004768,232716.24873200001
-92.55792968169105,32.301938682923613,2000,Jackson,220,0490,45,490,JACKSON,Louisiana,45,490,0.00000,220,0490,231.00000000,322427.56081126,-575505.85093784,G2200490,2200490,1503108002.31999993324,173016.58934000001
-85.858999902163205,41.597525966983603,2000,Elkhart,180,0390,22,390,ELKHART,Indiana,22,390,0.00000,180,0390,790.00000000,837501.75438462,503799.08605446,G1800390,1800390,1211715089.53999996185,139363.34105100000
-99.373355161738132,32.297538585296053,2000,Callahan,480,0590,49,590,CALLAHAN,Texas,49,590,0.00000,480,0590,1667.00000000,-316007.75582602,-576229.08219788,G4800590,4800590,2334284460.44000005722,193196.43468800001
-121.915105620747298,46.022735221422693,2000,Skamania,530,0590,73,590,SKAMANIA,Washington,73,590,0.00000,530,0590,1837.00000000,-1984870.20404836,1224838.64249236,G5300590,5300590,4361081122.92000007629,303659.33428900002
-77.907121046011667,34.525250233860859,2000,Pender,370,1410,47,1410,PENDER,North Carolina,47,1410,0.00000,370,1410,2931.00000000,1637891.41052596,-176700.04374770,G3701410,3701410,2268900250.67999982834,423374.15904699999
-83.47196351500213,38.845644563013423,2000,Adams,390,0010,24,10,ADAMS,Ohio,24,10,0.00000,390,0010,2937.00000000,1074090.62940956,221713.68506247,G3900010,3900010,1517177965.15000009537,174683.99733499999
-98.517092758425278,41.220075419454609,2000,Howard,310,0930,35,930,HOWARD,Nebraska,35,930,0.00000,310,0930,2607.00000000,-209363.53537994,419599.38215425,G3100930,3100930,1491158246.00999999046,154320.74852200001
-88.557999348033775,40.891415750967816,2000,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,21,1050,0.00000,170,1050,2703.00000000,621340.39289194,404375.64318721,G1701050,1701050,2707645717.55000019073,225572.45053999999
-99.001451182513378,35.63873254736955,2000,Custer,400,0390,53,390,CUSTER,Oklahoma,53,390,0.00000,400,0390,666.00000000,-269381.65386023,-204219.57453287,G4000390,4000390,2595194239.30999994278,213180.97596800001
-111.813252292090752,42.18100926183191,2000,Franklin,160,0410,63,410,FRANKLIN,Idaho,63,410,0.00000,160,0410,561.00000000,-1291553.83211712,632079.15282433,G1600410,1600410,1731018553.08999991417,226377.06636500001
-100.871811425980198,45.156459894526357,2000,Dewey,460,0410,37,410,DEWEY,South Dakota,37,410,0.00000,460,0410,1998.00000000,-382558.91121288,866129.62295077,G4600410,4600410,6334235310.02000045776,374440.31910099997
-93.106818266756548,39.870323142525947,2000,Linn,290,1150,34,1150,LINN,Missouri,34,1150,0.00000,290,1150,2348.00000000,245203.87543565,269377.20735305,G2901150,2901150,1609577255.45000004768,161579.61629599999
-102.602856340167421,35.404919729735028,2000,Oldham,480,3590,49,3590,OLDHAM,Texas,49,3590,0.00000,480,3590,1578.00000000,-594046.02943370,-214005.73403172,G4803590,4803590,3888699659.25000000000,256838.33406200001
-76.608158889008422,38.303152121206693,2000,St Marys,240,0370,52,370,ST MARYS,Maryland,52,370,0.00000,240,0370,432.00000000,1668177.66081243,260808.32034196,G2400370,2400370,950234489.01499998569,485297.02953000000
-97.519504451214729,41.570037231294343,2000,Platte,310,1410,35,1410,PLATTE,Nebraska,35,1410,0.00000,310,1410,2627.00000000,-125785.67081382,457024.48369193,G3101410,3101410,1784695433.60999989510,185508.12703900001
-81.340917821831965,27.343231689422272,2000,Highlands,120,0550,43,550,HIGHLANDS,Florida,43,550,0.00000,120,0550,301.00000000,1452435.41662500,-1019034.39914635,G1200550,1200550,2865314440.34000015259,297912.28824199998
-107.999861866837378,34.912342713370791,2000,Cibola,350,0060,,,Cibola,New Mexico,0,0,0.00000,350,0060,2432.00000000,-1084578.42467549,-221131.87143449,G3500060,3500060,11763045274.29999923706,518920.80660100002
-100.270371694226313,35.837644803195623,2000,Hemphill,480,2110,49,2110,HEMPHILL,Texas,49,2110,0.00000,480,2110,1732.00000000,-382210.45770534,-177655.31927225,G4802110,4802110,2362234619.42000007629,194532.38316699999
-90.662805028677454,35.574011528043016,2000,Poinsett,050,1110,42,1110,POINSETT,Arkansas,42,1110,0.00000,050,1110,146.00000000,479240.60952360,-202266.48543448,G0501110,0501110,1977174281.27999997139,195342.70601600001
-74.440020061778711,42.902268883472487,2000,Montgomery,360,0570,13,570,MONTGOMERY,New York,13,570,0.00000,360,0570,2173.00000000,1735819.90380942,802762.27155175,G3600570,3600570,1062725486.64999997616,148609.02972300001
-93.320702896613682,37.940761621499334,2000,Hickory,290,0850,34,850,HICKORY,Missouri,34,850,0.00000,290,0850,2335.00000000,233198.22012328,52689.44632714,G2900850,2900850,1066399863.19000005722,145207.30326900000
-87.116169824055675,41.022891274414711,2000,Jasper,180,0730,22,730,JASPER,Indiana,22,730,0.00000,180,0730,805.00000000,739978.87647322,429358.58289964,G1800730,1800730,1453552243.49000000954,173129.44649300000
-89.991808141137881,34.875342644522789,2000,De Soto,280,0330,46,330,DE SOTO,Mississippi,46,330,0.00000,280,0330,2241.00000000,544360.41347671,-276708.16997702,G2800330,2800330,1286639391.91000008583,204625.89050099999
-93.296480018083955,44.354128408005664,2000,Rice,270,1310,33,1310,RICE,Minnesota,33,1310,0.00000,270,1310,2135.00000000,214898.89113881,770055.07979118,G2701310,2701310,1336743016.20000004768,154567.08502699999
-74.152654424599291,40.580914500349891,2000,Richmond,360,0850,13,850,RICHMOND,New York,13,850,0.00000,360,0850,2494.00000000,1817708.90070715,555133.13065329,G3600850,3600850,152308395.51600000262,79066.24337070000
-80.858629623803083,37.65567746045452,2000,Summers,540,0890,56,890,SUMMERS,West Virginia,56,890,0.00000,540,0890,2996.00000000,1317568.90330777,122643.49089173,G5400890,5400890,952380357.21099996567,156442.35148499999
-96.687743589447791,40.784018075373254,2000,Lancaster,310,1090,35,1090,LANCASTER,Nebraska,35,1090,0.00000,310,1090,2613.00000000,-57564.07495041,368202.63671059,G3101090,3101090,2192958456.34000015259,192276.62270000001
-74.701116270028479,40.283630056589644,2000,Mercer,340,0210,12,210,MERCER,New Jersey,12,210,0.00000,340,0210,2419.00000000,1780257.42063665,512301.77853682,G3400210,3400210,589813518.51100003719,146348.82838600001
