STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,IR_To_1985,IR_To_1990,IR_To_1995,IR_To_2000,IR_To_2005,IR_To_2010
NC,37,Montgomery County,123,37123,0.98,0.94,1,1.09,1.28,1.92
NC,37,Moore County,125,37125,2.07,15.61,13.85,13.69,8.9,10.02
NC,37,Nash County,127,37127,4.29,3.08,5.81,13.65,6.67,5.98
NC,37,New Hanover County,129,37129,0.05,0.2,3.68,3.89,1.99,2.6
NC,37,Northampton County,131,37131,3.54,0.19,1.16,1.23,3.29,2.41
NC,37,Onslow County,133,37133,0.08,0.09,2.18,2.86,2.91,8.76
NC,37,Orange County,135,37135,0.8,0.82,3.04,1.99,1.5,1.65
NC,37,Pamlico County,137,37137,0.72,3.06,1.84,0.43,1.74,1.42
NC,37,Pasquotank County,139,37139,0.68,0.32,0.66,1.65,1.33,1.06
NC,37,Pender County,141,37141,0.22,0.07,2.14,2.99,3.87,7.6
NC,37,Perquimans County,143,37143,0.86,0.08,0.31,0.74,2.58,1.31
NC,37,Person County,145,37145,2.26,1.39,1.73,1.36,1.51,2.12
NC,37,Pitt County,147,37147,3.04,2.13,3.1,4.22,3.68,5.71
NC,37,Polk County,149,37149,0.08,0.1,0.6,0.59,0.51,1.34
NC,37,Randolph County,151,37151,1.9,1.34,2.46,3.61,2.88,7.74
NC,37,Richmond County,153,37153,1.28,2.19,2.32,1.4,1.64,1.65
NC,37,Robeson County,155,37155,1.42,0.74,2.95,3.01,4.57,4.76
NC,37,Rockingham County,157,37157,5.34,2.21,4.76,3.76,3.59,6.08
NC,37,Rowan County,159,37159,0.67,0.56,1.76,3.17,2.6,2.72
NC,37,Rutherford County,161,37161,0.04,0.05,2.45,2.03,1.03,1.24
NC,37,Sampson County,163,37163,4.21,2.61,5.78,8.24,22.2,20.75
NC,37,Scotland County,165,37165,0.53,0.78,1.24,2.09,1.6,1.94
NC,37,Stanly County,167,37167,0.85,0.48,1.64,1.48,2.65,1.33
NC,37,Stokes County,169,37169,0.74,0.05,0.78,1.38,0.86,1.11
NC,37,Surry County,171,37171,1.42,1.43,2.05,2.83,2.24,3.29
NC,37,Swain County,173,37173,0.03,0.05,0.12,0.07,0.15,0.25
NC,37,Transylvania County,175,37175,0.01,0.13,2.04,2.2,0.91,5.01
NC,37,Tyrrell County,177,37177,0.03,0.03,0,0.43,0.01,0.03
NC,37,Union County,179,37179,0.48,2.11,1.23,2.89,2.22,3.32
NC,37,Vance County,181,37181,1.81,1.22,1.43,1.92,1.59,1.56
NC,37,Wake County,183,37183,3.99,10.76,10.22,14.13,8.98,9.81
NC,37,Warren County,185,37185,2.04,0.59,1.27,1.59,1.83,1.62
NC,37,Washington County,187,37187,1.45,0,1.35,1.85,2.9,2.34
NC,37,Watauga County,189,37189,0.03,0.25,1.47,1.2,1.02,1.26
NC,37,Wayne County,191,37191,0.81,1.65,3.11,3.61,5.52,7.47
NC,37,Wilkes County,193,37193,0.18,0.12,0.81,1.31,1.09,1.08
NC,37,Wilson County,195,37195,1.82,3.58,3.34,5.23,4.39,3.89
NC,37,Yadkin County,197,37197,1.63,1.31,1.36,1.75,1.22,1.22
NC,37,Yancey County,199,37199,0,0.2,0.72,0.78,0.35,0.97
ND,38,Adams County,001,38001,0.19,0,0.15,0.05,0.01,0
ND,38,Barnes County,003,38003,0.73,0.54,0.49,0.43,0.31,0.46
ND,38,Benson County,005,38005,1.32,1.75,0.77,1.19,1.01,1.38
ND,38,Billings County,007,38007,0.31,0.57,0.47,0.26,0.47,0.29
ND,38,Bottineau County,009,38009,0.22,0.14,0.46,0.16,0.19,0.09
ND,38,Bowman County,011,38011,1.28,0.86,1.42,0.61,0.51,0.64
ND,38,Burke County,013,38013,0,0,0.34,0.36,0.24,0.16
ND,38,Burleigh County,015,38015,3.69,4.76,2.21,2.91,3.91,4.89
ND,38,Cass County,017,38017,4.02,4.28,2.82,2.39,1.9,2.21
ND,38,Cavalier County,019,38019,0,0.01,0.01,0,0.01,0.01
ND,38,Dickey County,021,38021,9.9,10.21,5.34,3.33,2.94,6.04
ND,38,Divide County,023,38023,3.1,2.8,1.86,1.76,2.13,1.69
ND,38,Dunn County,025,38025,1.19,0.4,1.51,0.88,0.6,1.53
ND,38,Eddy County,027,38027,0.75,1,0.65,0.46,0.51,0.39
ND,38,Emmons County,029,38029,4.9,5.91,5.1,8.85,3.8,4.1
ND,38,Foster County,031,38031,0.93,1.7,1.47,0.93,2.17,1.16
ND,38,Golden Valley County,033,38033,0.22,0.56,2.45,0.65,0.25,0.09
ND,38,Grand Forks County,035,38035,1.26,4.44,5.16,8.76,6.67,7.84
ND,38,Grant County,037,38037,0.67,12.02,6.63,11.13,12.61,8.78
ND,38,Griggs County,039,38039,2.12,1.8,0.84,1.13,1.61,2.39
ND,38,Hettinger County,041,38041,0.11,0.09,0.09,0.04,0.06,0.05
ND,38,Kidder County,043,38043,4.82,4.35,5.12,12.22,16.73,12.94
ND,38,La Moure County,045,38045,4.37,5.59,4.07,3.79,3.38,4.71
ND,38,Logan County,047,38047,0.95,1.26,1,1.35,1.63,1.95
ND,38,Mchenry County,049,38049,10.71,17.04,16.96,17.81,18.47,19.86
ND,38,Mcintosh County,051,38051,0.01,0.01,0,0.07,0.06,0.09
ND,38,Mckenzie County,053,38053,11.33,16.23,11.44,12.23,12.01,33.91
ND,38,Mclean County,055,38055,3.27,3.85,2.53,1.82,2.7,2.52
ND,38,Mercer County,057,38057,11.89,4.14,0.91,1.09,1.87,1.67
ND,38,Morton County,059,38059,1.58,2.17,1.14,1.3,2.05,1.9
ND,38,Mountrail County,061,38061,0.4,0.46,0.52,0.38,0.52,0.5
ND,38,Nelson County,063,38063,0.37,0.35,0.37,0.21,0.16,0.32
ND,38,Oliver County,065,38065,1.78,2.95,2.9,2.75,3.95,4.54
ND,38,Pembina County,067,38067,0.05,0.02,0.05,0.21,0.35,0.63
ND,38,Pierce County,069,38069,0.11,0.22,0.51,0.11,0.09,0.18
ND,38,Ramsey County,071,38071,0.2,0.21,0.18,0.13,0.09,0.07
ND,38,Ransom County,073,38073,12.66,14.09,11.76,10.19,8.42,8.45
ND,38,Renville County,075,38075,0,0,0.01,0,0,0
ND,38,Richland County,077,38077,0.56,1.1,0.25,1.51,0.91,0.5
ND,38,Rolette County,079,38079,0.17,0.11,0.16,0.11,0.19,0.1
ND,38,Sargent County,081,38081,6.27,6.92,5.55,3.51,3.43,3.87
ND,38,Sheridan County,083,38083,0.06,0.08,0.07,0.13,0.16,0.14
ND,38,Sioux County,085,38085,0.22,0.18,0.14,0.05,0.04,0.11
ND,38,Slope County,087,38087,0.6,0.56,0.54,0.51,0.45,0.54
ND,38,Stark County,089,38089,0.24,0.94,0.54,0.3,0.18,0.28
ND,38,Steele County,091,38091,0.86,1,0.71,0.72,0.82,0.52
ND,38,Stutsman County,093,38093,3.03,2.22,0.99,2.81,3.88,2.78
ND,38,Towner County,095,38095,0.03,0.25,0.25,0.07,0.06,0.05
ND,38,Traill County,097,38097,0.14,0.13,0.1,0.09,0.04,0.04
ND,38,Walsh County,099,38099,0.06,0.11,0.26,0.27,0.39,0.4
ND,38,Ward County,101,38101,1.21,1.02,0.72,0.69,0.69,0.79
ND,38,Wells County,103,38103,0.2,0.23,0.08,0.05,0.4,0.02
ND,38,Williams County,105,38105,38.84,22.28,6.5,22.63,24.8,16.2
OH,39,Adams County,001,39001,0,0,0.01,0.04,0.02,0.02
OH,39,Allen County,003,39003,0.05,0.01,0.36,0.38,0.46,0.71
OH,39,Ashland County,005,39005,0.27,0.02,0.09,0.07,0.05,0.07
OH,39,Ashtabula County,007,39007,0.22,0.04,0.07,0.1,0.11,0.11
OH,39,Athens County,009,39009,0,0.01,0.01,0,0.04,0.03
OH,39,Auglaize County,011,39011,0.02,0.17,0.12,0.09,0.01,0.03
OH,39,Belmont County,013,39013,0,0,0.01,0.01,0.03,0.03
OH,39,Brown County,015,39015,0.01,0.02,0.02,0.01,0.03,0.01
OH,39,Butler County,017,39017,0.27,0.2,0.58,0.54,0.63,0.59
OH,39,Carroll County,019,39019,0,0.07,0.05,0.05,0.05,0.06
OH,39,Champaign County,021,39021,1.03,0.03,0.42,1.8,2.05,2.43
OH,39,Clark County,023,39023,0.39,0.32,0.77,2.09,2.51,3.86
OH,39,Clermont County,025,39025,0.02,0.07,0.35,0.1,0.09,0.22
OH,39,Clinton County,027,39027,0.02,0,0,0,0.09,0.09
OH,39,Columbiana County,029,39029,0.28,0.03,0.28,0.16,0.39,0.35
OH,39,Coshocton County,031,39031,0.02,0.13,0.41,0.21,0.39,0.18
OH,39,Crawford County,033,39033,0.05,0.01,0.04,0.03,0.2,0.27
OH,39,Cuyahoga County,035,39035,0.01,0.29,0.37,0.27,0.5,0.57
OH,39,Darke County,037,39037,0.27,0.34,0.15,0.16,0.31,0.27
OH,39,Defiance County,039,39039,0.01,0.05,0.05,0.07,0.07,0.07
OH,39,Delaware County,041,39041,0.07,0.45,1.13,1.21,1.51,1.81
OH,39,Erie County,043,39043,1.09,0.55,0.36,2.42,2.46,6.85
OH,39,Fairfield County,045,39045,0.03,0.3,0.32,0.3,0.43,0.43
OH,39,Fayette County,047,39047,0,0.02,0.12,0.21,0.2,0.16
OH,39,Franklin County,049,39049,0.34,0.7,1.54,1.73,2.69,2.71
OH,39,Fulton County,051,39051,0.16,0.04,0.03,0.06,0.12,0.09
OH,39,Gallia County,053,39053,0,0,0,0,0,0
OH,39,Geauga County,055,39055,0.03,0.1,0.45,0.12,0.33,0.29
OH,39,Greene County,057,39057,0.02,0.47,0.32,0.57,0.65,1.31
OH,39,Guernsey County,059,39059,0,0.02,0.26,0.07,0.07,0.06
OH,39,Hamilton County,061,39061,1.37,0.54,0.74,0.67,0.43,0.43
OH,39,Hancock County,063,39063,0.16,0.12,0.25,0.17,0.34,0.15
OH,39,Hardin County,065,39065,0,0,0.05,0.04,0.17,0
OH,39,Harrison County,067,39067,0,0,0,0,0,0
OH,39,Henry County,069,39069,0.14,0.06,0.12,0.1,0.06,0.04
OH,39,Highland County,071,39071,0.01,0,0,0,0,0
OH,39,Hocking County,073,39073,0,0,0.01,0,0.15,0.01
OH,39,Holmes County,075,39075,0.01,0,0,0,0,0
OH,39,Huron County,077,39077,1.91,0,1.22,1.23,0.8,0.88
OH,39,Jackson County,079,39079,0,0,0,0,0,0
OH,39,Jefferson County,081,39081,0,0.04,0.08,0.09,0.13,0.11
OH,39,Knox County,083,39083,0.06,0,0.06,0.09,0.37,0.28
OH,39,Lake County,085,39085,1.26,2.61,3.56,4.56,4.81,6.25
OH,39,Lawrence County,087,39087,0,0,0,0,0,0
OH,39,Licking County,089,39089,0.11,0.11,0.29,0.48,0.62,0.68
OH,39,Logan County,091,39091,0.19,0,0,0,0,0.01
OH,39,Lorain County,093,39093,0.07,1.95,0.6,0.35,2.45,6.51
OH,39,Lucas County,095,39095,1.91,0.91,1.2,0.66,1.22,0.72
OH,39,Madison County,097,39097,0,0,0.01,0.01,0.01,0.02
OH,39,Mahoning County,099,39099,0.09,1.13,0.34,0.19,0.34,0.22
OH,39,Marion County,101,39101,0.02,0.11,0.31,0.24,0.2,0.22
OH,39,Medina County,103,39103,0.22,0.16,0.47,0.51,0.89,0.92
OH,39,Meigs County,105,39105,0.07,0.01,0,0,0,0
OH,39,Mercer County,107,39107,0.03,0,0.06,0.18,0.26,0.35
OH,39,Miami County,109,39109,0.55,0.13,0.64,0.62,1.19,1.19
OH,39,Monroe County,111,39111,0,0,0.22,0.32,0.27,0.01
OH,39,Montgomery County,113,39113,0.27,0.17,1.79,1.3,2.68,2.6
OH,39,Morgan County,115,39115,0,0,0.06,0.03,0,0
OH,39,Morrow County,117,39117,0,0,0.06,0.06,0.03,0.2
OH,39,Muskingum County,119,39119,0,0.05,0.08,0.07,0.03,0.08
OH,39,Noble County,121,39121,0,0,0,0,0,0
OH,39,Ottawa County,123,39123,0.01,0.02,0.09,0.03,0.07,0.1
OH,39,Paulding County,125,39125,0.22,0,0,0,0,0
OH,39,Perry County,127,39127,0,0,0,0,0,0
OH,39,Pickaway County,129,39129,0.63,0.43,0.92,2.14,1.56,0.89
OH,39,Pike County,131,39131,0.14,0.04,0.11,0.09,0.08,0.05
OH,39,Portage County,133,39133,0.2,0.16,0.49,0.39,0.6,0.41
OH,39,Preble County,135,39135,0,0.03,0,0,0,0
OH,39,Putnam County,137,39137,0.12,0.1,0.13,0.06,0.1,0.21
OH,39,Richland County,139,39139,0,0.02,0.06,0.17,0.07,0.06
OH,39,Ross County,141,39141,0.02,0,0.05,0.2,0.5,0.16
OH,39,Sandusky County,143,39143,0.48,0.01,0.11,0.1,0.47,0.51
OH,39,Scioto County,145,39145,0.16,0.23,0.29,0.06,0.45,0.11
OH,39,Seneca County,147,39147,0.14,0.02,0.25,0.11,0.16,0.17
OH,39,Shelby County,149,39149,0.17,0.01,0.06,0.05,0.04,0.06
OH,39,Stark County,151,39151,0.12,0.45,0.98,0.58,0.94,0.83
OH,39,Summit County,153,39153,0.07,0.22,0.7,0.57,0.86,0.83
OH,39,Trumbull County,155,39155,0,0.24,0.39,0.46,0.7,0.4
OH,39,Tuscarawas County,157,39157,0.28,0.03,0.64,0.4,0.34,0.3
OH,39,Union County,159,39159,0.05,0.07,0.18,0.19,0.19,0.18
OH,39,Van Wert County,161,39161,0.01,0.03,0.03,0.09,0.14,0.15
OH,39,Vinton County,163,39163,0,0,0,0,0,0
OH,39,Warren County,165,39165,0.03,0.13,0.24,0.53,0.58,0.73
OH,39,Washington County,167,39167,0.27,0.01,0.06,0.12,0.04,0
OH,39,Wayne County,169,39169,0.19,0.03,0.15,0.17,0.16,0.12
OH,39,Williams County,171,39171,0.13,0,0.1,0.16,0.17,0.22
OH,39,Wood County,173,39173,0.04,0.38,0.27,0.06,0.39,0.5
OH,39,Wyandot County,175,39175,0,0.11,0.05,0.1,0.03,0.03
OK,40,Adair County,001,40001,0.9,1.86,2.44,0.71,0.38,0.35
OK,40,Alfalfa County,003,40003,2.08,1.53,0.36,1.27,0.7,2.55
OK,40,Atoka County,005,40005,0.17,0.61,0.15,0.06,0.14,0.45
OK,40,Beaver County,007,40007,29.9,39.73,30.56,37.2,20.7,24.7
OK,40,Beckham County,009,40009,2.88,2.78,3.47,4.36,3.44,5.46
OK,40,Blaine County,011,40011,2.01,1.58,1.67,3.08,2.82,5.46
OK,40,Bryan County,013,40013,6.44,3.31,2.79,3.96,4.83,5.44
OK,40,Caddo County,015,40015,41.51,37.66,30.59,40.81,28.44,21.7
OK,40,Canadian County,017,40017,6.32,2.81,2.39,3.42,1.91,2.57
OK,40,Carter County,019,40019,1.44,0.68,1.98,0.75,1.93,0.79
OK,40,Cherokee County,021,40021,1.18,1.63,2.57,2.95,4.12,2.31
OK,40,Choctaw County,023,40023,1.9,0.21,0.28,0.24,0.13,0.08
OK,40,Cimarron County,025,40025,37.59,97.9,211.91,78.09,47.6,52.38
OK,40,Cleveland County,027,40027,0.58,2.28,0.77,0.45,0.1,0.4
OK,40,Coal County,029,40029,0.01,1.04,1.42,0.09,0.04,0.13
OK,40,Comanche County,031,40031,1.44,1.49,1.44,1.58,1.63,1.43
OK,40,Cotton County,033,40033,0.8,0.5,0.22,0.62,0.29,0.22
OK,40,Craig County,035,40035,0,0,0,0,0,0
OK,40,Creek County,037,40037,0.24,0.15,0.17,0.16,0.13,0.12
OK,40,Custer County,039,40039,3.6,2.17,3.26,4.42,4.14,2.78
OK,40,Delaware County,041,40041,0.1,0.43,0.02,0,0.01,0.07
OK,40,Dewey County,043,40043,1.78,1.29,2.58,2.33,2.8,2.45
OK,40,Ellis County,045,40045,19.62,23.11,42.22,42.55,12.71,19.02
OK,40,Garfield County,047,40047,0.44,0.5,0.58,0.36,0.17,1.22
OK,40,Garvin County,049,40049,2.19,1.15,1.3,0.93,0.85,0.47
OK,40,Grady County,051,40051,4.1,8.43,8.61,12.64,6.59,6.9
OK,40,Grant County,053,40053,0.22,0.13,0.01,0.45,0.83,1.58
OK,40,Greer County,055,40055,3.42,2.82,2.22,4.27,4.18,2.96
OK,40,Harmon County,057,40057,16.55,20.71,15.07,19.38,25.35,29.78
OK,40,Harper County,059,40059,13.6,11.09,10.9,10.59,10.7,6.32
OK,40,Haskell County,061,40061,0,0.96,0.01,0.02,0.41,1.25
OK,40,Hughes County,063,40063,3.97,5.4,12.71,3.74,2.91,1.6
OK,40,Jackson County,065,40065,9.73,50.14,43.79,97.15,73.96,71.35
OK,40,Jefferson County,067,40067,1.09,0.28,0.08,0.26,0.46,0.31
OK,40,Johnston County,069,40069,2,1.32,1.89,3.5,6.53,0.77
OK,40,Kay County,071,40071,2.32,3.42,4.19,0.51,0.76,2.6
OK,40,Kingfisher County,073,40073,7.66,4.22,4.15,4.21,4.13,3.38
OK,40,Kiowa County,075,40075,3.33,2.88,2.63,2.46,1.54,1.92
OK,40,Latimer County,077,40077,0.08,0.09,0.17,0.04,0.04,0.27
OK,40,Le Flore County,079,40079,0.64,1.96,1.45,3.47,4.51,4.95
OK,40,Lincoln County,081,40081,0.05,0.08,3.48,2.85,0.18,2.31
OK,40,Logan County,083,40083,0.92,2.47,0.28,0.63,0.32,1.68
OK,40,Love County,085,40085,1.27,1.58,0.72,0.89,1.08,1.93
OK,40,Mcclain County,087,40087,1.14,0.8,1.1,1.69,1.64,1.75
OK,40,Mccurtain County,089,40089,0.15,0.25,0.07,0.56,0.4,0.45
OK,40,Mcintosh County,091,40091,0.09,NA,0,0,0.04,0.29
OK,40,Major County,093,40093,4.11,5.16,4.26,7.73,9.14,8.14
OK,40,Marshall County,095,40095,4.14,1.44,0.43,1.57,3.48,3.33
OK,40,Mayes County,097,40097,0,0.42,0,0,0,0.3
OK,40,Murray County,099,40099,0.78,0.7,1.36,1.96,1.97,0
OK,40,Muskogee County,101,40101,3.96,3.87,5.22,6.53,7.39,6.95
OK,40,Noble County,103,40103,0,0.08,0.01,0.03,0.06,0.85
OK,40,Nowata County,105,40105,0,0,0.04,0.05,0.07,0.04
OK,40,Okfuskee County,107,40107,0.61,0.08,0.19,0.08,0.19,0.6
OK,40,Oklahoma County,109,40109,1.91,2.48,3.09,2.72,2.41,4.28
OK,40,Okmulgee County,111,40111,0.24,0.02,0.04,0.74,0.72,1.24
OK,40,Osage County,113,40113,0.25,0.25,0.12,0.18,0.11,0.21
OK,40,Ottawa County,115,40115,0,0.02,0,0,0,0.22
OK,40,Pawnee County,117,40117,0,0.08,0.1,0.17,0.08,0.01
OK,40,Payne County,119,40119,0.09,0.21,0.66,0.45,0.33,0.38
OK,40,Pittsburg County,121,40121,0.2,0.1,0.11,0.25,0.19,2.39
OK,40,Pontotoc County,123,40123,1.35,2.03,1.44,1.07,0.74,0.6
OK,40,Pottawatomie County,125,40125,2.05,2.45,2.25,0.93,0.14,0.51
OK,40,Pushmataha County,127,40127,0.21,0.14,0.22,0.39,0.06,0.13
OK,40,Roger Mills County,129,40129,4.7,4.05,4.32,5.97,6.22,5.74
OK,40,Rogers County,131,40131,0.18,0.86,0.32,0.8,1.93,1.4
OK,40,Seminole County,133,40133,0.53,0.38,0.44,0.31,0.05,0.22
OK,40,Sequoyah County,135,40135,1.5,2.84,1.8,1.96,1.88,1.34
OK,40,Stephens County,137,40137,0.72,0.4,0.37,0.72,1.08,1.91
OK,40,Texas County,139,40139,154.73,197.81,360.09,253.77,149.36,198.4
OK,40,Tillman County,141,40141,9.72,7.64,4.85,7.17,7.9,9.94
OK,40,Tulsa County,143,40143,1.6,2.11,2.31,7.63,1.3,2.81
OK,40,Wagoner County,145,40145,0.65,0.73,0.41,0.26,0.87,3.3
OK,40,Washington County,147,40147,1.44,1.06,0.05,0.43,0,0.11
OK,40,Washita County,149,40149,6.07,6.31,4.17,7.07,3.96,4.45
OK,40,Woods County,151,40151,2.64,1.81,1.55,1.53,2.03,1.4
OK,40,Woodward County,153,40153,3.26,9.75,5.49,5.48,4.66,6.04
OR,41,Baker County,001,41001,449.49,552.12,457.4,468.31,528.82,489.42
OR,41,Benton County,003,41003,23.45,24.93,46.74,32.28,25.21,17.83
OR,41,Clackamas County,005,41005,18.11,34.84,78.47,117.51,90.07,94.51
OR,41,Clatsop County,007,41007,1.5,1.28,4.78,2.95,1.45,3.23
OR,41,Columbia County,009,41009,3.08,4.37,28.41,10.7,5.74,5.47
OR,41,Coos County,011,41011,13.99,15.86,24.2,35.02,17.86,18.87
OR,41,Crook County,013,41013,247.47,195.75,222.88,224.49,258.65,222.26
OR,41,Curry County,015,41015,3.14,7.98,4.23,10.08,7.79,9.53
OR,41,Deschutes County,017,41017,294.61,648,152.38,107.18,141.32,113.41
OR,41,Douglas County,019,41019,34.07,26.94,112.18,112.08,34.95,37.88
OR,41,Gilliam County,021,41021,23.36,152.03,30.45,9.36,13.74,18.29
OR,41,Grant County,023,41023,142.4,170,221.1,185.03,171.11,129.11
OR,41,Harney County,025,41025,359.16,591.48,545.84,463.71,496.56,419.45
OR,41,Hood River County,027,41027,48.39,73.41,61.19,49.23,50.55,43.19
OR,41,Jackson County,029,41029,197.56,165,224.21,201.54,195.55,223.17
OR,41,Jefferson County,031,41031,227.08,86.2,124.7,137.2,120.06,118.34
OR,41,Josephine County,033,41033,70.33,32.5,52.11,52.26,44.22,18.91
OR,41,Klamath County,035,41035,662.19,875,669.79,707.55,568.66,639.95
OR,41,Lake County,037,41037,518.57,786.17,683.14,661.72,513.35,453.99
OR,41,Lane County,039,41039,34.93,38.43,101.07,80.02,31.86,37.99
OR,41,Lincoln County,041,41041,1.29,1.09,3.54,1.13,0.75,1.17
OR,41,Linn County,043,41043,40.61,42.91,98.01,78.2,45.3,56.59
OR,41,Malheur County,045,41045,1126.07,1195.76,601.5,1019.23,938.87,605.76
OR,41,Marion County,047,41047,85.94,130.53,187.94,132.99,190.41,189.56
OR,41,Morrow County,049,41049,217.6,119.82,306.03,218.35,287.94,379.52
OR,41,Multnomah County,051,41051,7.4,9.42,16.18,28.64,22.82,26.12
OR,41,Polk County,053,41053,18.59,18.44,63.5,40.62,40.03,34.33
OR,41,Sherman County,055,41055,2.45,8.34,21.12,8.7,6.71,10.84
OR,41,Tillamook County,057,41057,5.3,3.12,5.98,3.31,6.65,14.35
OR,41,Umatilla County,059,41059,426.98,377.51,361.64,305.87,379.13,351.78
OR,41,Union County,061,41061,114.64,149.6,184.78,194.44,133.76,125.81
OR,41,Wallowa County,063,41063,119.71,138.61,149.33,152.08,141.4,117.12
OR,41,Wasco County,065,41065,74.01,76.88,75.52,65.19,64.54,80.05
OR,41,Washington County,067,41067,28.37,34.24,84.51,69.16,55.03,58.63
OR,41,Wheeler County,069,41069,33.45,46.63,50.68,31.79,30.36,35.4
OR,41,Yamhill County,071,41071,34.17,24.74,112.11,59.12,49.76,55.66
PA,42,Adams County,001,42001,0.99,1.42,1.78,1.77,1.54,0.7
PA,42,Allegheny County,003,42003,0.04,0.1,0.09,0.14,0.66,0.72
PA,42,Armstrong County,005,42005,0.13,0.08,0.04,0.06,0.33,0.29
PA,42,Beaver County,007,42007,0.1,0.1,0.09,0.14,0.25,0.3
PA,42,Bedford County,009,42009,0.08,0.02,0.09,0.1,0.1,0.29
PA,42,Berks County,011,42011,0.43,0.65,0.71,0.69,0.98,0.89
PA,42,Blair County,013,42013,0.19,0.25,0.27,0.11,0.15,0.13
PA,42,Bradford County,015,42015,0.02,0.08,0.18,0.08,0.11,0.09
PA,42,Bucks County,017,42017,0.51,0.52,0.8,0.49,0.63,1.09
PA,42,Butler County,019,42019,0.26,0.39,0.18,0.16,0.52,0.59
PA,42,Cambria County,021,42021,0.01,0.08,0.03,0.03,0.11,0.1
PA,42,Cameron County,023,42023,0,0,0,0,0.06,0.01
PA,42,Carbon County,025,42025,0,0.01,0.01,0.02,0.09,0.17
PA,42,Centre County,027,42027,0.03,0.09,0.27,0.17,0.32,0.43
PA,42,Chester County,029,42029,0.58,0.59,0.89,0.4,1.53,1.77
PA,42,Clarion County,031,42031,0.03,0.11,0.01,0.03,0.09,0.08
PA,42,Clearfield County,033,42033,0.01,0.01,0.09,0.03,0.19,0.18
PA,42,Clinton County,035,42035,0.04,0.29,0.45,0.31,0.23,0.21
PA,42,Columbia County,037,42037,0.2,0.08,0.18,0.32,0.52,0.33
PA,42,Crawford County,039,42039,0.02,0.13,0.09,0.22,0.16,0.44
PA,42,Cumberland County,041,42041,0.33,0.53,0.45,0.33,0.6,0.71
PA,42,Dauphin County,043,42043,0.31,0.26,0.36,0.28,0.57,0.51
PA,42,Delaware County,045,42045,0.05,0.03,0.04,0.02,0.17,0.31
PA,42,Elk County,047,42047,0.01,0.01,0.01,0,0.04,0.05
PA,42,Erie County,049,42049,0.27,0.26,0.36,0.49,0.99,0.89
PA,42,Fayette County,051,42051,0,0.04,0.04,0.02,0.1,0.13
PA,42,Forest County,053,42053,0,0,0,0,0,0
PA,42,Franklin County,055,42055,1.15,1,0.89,1.47,1.4,1.02
PA,42,Fulton County,057,42057,0.02,0.03,0.04,0.01,0.01,0.04
PA,42,Greene County,059,42059,0.03,0.05,0.04,0.01,0.02,0.04
PA,42,Huntingdon County,061,42061,0,0.03,0.09,0.17,0.18,0.18
PA,42,Indiana County,063,42063,0.07,0.15,0.18,0.19,0.63,1.61
PA,42,Jefferson County,065,42065,0,0.02,0.02,0.06,0.03,0.03
PA,42,Juniata County,067,42067,0.03,0.08,0.09,0.08,0.09,0.17
PA,42,Lackawanna County,069,42069,0,0.04,0.03,0.14,0.22,0.12
PA,42,Lancaster County,071,42071,1.16,1.97,1.78,1.57,2.08,2.58
PA,42,Lawrence County,073,42073,0.05,0.06,0.09,0.01,0.1,0.12
PA,42,Lebanon County,075,42075,0.18,0.51,0.45,0.38,0.61,0.54
PA,42,Lehigh County,077,42077,0.39,0.63,0.27,0.19,0.54,0.94
PA,42,Luzerne County,079,42079,0.24,0.13,0.09,0.17,0.44,0.19
PA,42,Lycoming County,081,42081,0.17,0.3,0.71,0.5,0.41,0.56
PA,42,Mckean County,083,42083,0.05,0.02,0,0.01,0.08,0.04
PA,42,Mercer County,085,42085,0.17,0.22,0.09,0.06,0.18,0.18
PA,42,Mifflin County,087,42087,0.02,0.03,0.09,0.02,0.05,0.09
PA,42,Monroe County,089,42089,0.01,0.03,0.02,0.03,0.38,0.3
PA,42,Montgomery County,091,42091,0.07,0.21,0.36,0.19,0.99,1.59
PA,42,Montour County,093,42093,0,0.02,0.03,0.02,0.03,0.05
PA,42,Northampton County,095,42095,0.17,0.11,0.27,0.12,0.36,0.38
PA,42,Northumberland County,097,42097,0.53,0.3,0.27,0.23,0.24,0.52
PA,42,Perry County,099,42099,0,0.04,0.04,0.06,0.16,0.05
PA,42,Philadelphia County,101,42101,0,0,0,0,0.09,0.04
PA,42,Pike County,103,42103,0,0.05,0,0.02,0.1,0.05
PA,42,Potter County,105,42105,0,0,0.06,0,0,0
PA,42,Schuylkill County,107,42107,0.43,0.66,0.45,0.34,0.56,0.73
PA,42,Snyder County,109,42109,0.18,0.22,0.18,0.27,0.2,0.47
PA,42,Somerset County,111,42111,0.07,0.07,0.02,0.19,0.24,0.22
PA,42,Sullivan County,113,42113,0,0.01,0.06,0.01,0.01,0.03
PA,42,Susquehanna County,115,42115,0.02,0.02,0.09,0.04,0.06,0.09
PA,42,Tioga County,117,42117,0.06,0.06,0.27,0.06,0.09,0.1
PA,42,Union County,119,42119,0.05,0.04,0.09,0.12,0.05,0.15
PA,42,Venango County,121,42121,0.01,0.01,0.01,0,0.13,0.11
PA,42,Warren County,123,42123,0,0.02,0.04,0,0.1,0.11
PA,42,Washington County,125,42125,0.23,0.39,0.18,0.2,0.75,0.64
PA,42,Wayne County,127,42127,0,0.04,0.09,0.03,0.08,0.1
