"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1349","VIRGINIA","MADISON","1400","1200","500","500","100","150","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",NA,"3000","2600",NA,NA,NA,NA,"2400","4000","3000","5200","4800",NA,"10000","18000","28800","32000","23100","23100","29700","44200","57600","93600","98000","64800","111800","126000","120000","75600","109200","149600","165000","167700","172200","180000","225000","225000"
"1350","COLORADO","KIOWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","ILLINOIS","WAYNE","698300","830000","907900","752200","534600","713800","693400","1099000","927700","1620600","1776300","1876000","2029000","2052600","2346100","1580300","2384100","1951200","2450800","2001900","1805600","1922200","2564900","3468300","2792500","2602700","3418400","3372600","4985700","3552900","5549600","3029000","4345200","4191100","2242600","2739500","4307600","4434600","3602600","2333700","3626000","2859200","2852500","4036850","3905000","4343500","3790750","4050550","4803400","4737450","4204200","4863300","4557000","3337500","3577500","5639600","5182800","5216000","3481400","5895800","5398300","5803000"
"1352","INDIANA","CLARK","89800","75800","92200","48000","57500","65600","57200","89500","62900","112600","120700","133300","176100","231900","232600","225200","301900","315600","428900","469600","476800","423900","509000","495300","416500","444700","483800","541900","652400","761900","647700","723500","834400","799300","370100","789900","886600","916200","682300","572600","781000","649300","763900","853900","1050800","954000","1003100","939800","926800","1058500","678700","1356800","1323500","906400","1296600","1567100","1275500","1297200","660600","1241500","1191600","1204000"
"1353","KANSAS","MCPHERSON","80","1080","3320","2320","2140","4600","3260","1470","810","24200","26000","39200","95200","122400","98800","72000","107100","149400","110500","156000","220800","79900","52800","49400","180900","90000","77800","43200","118600","144200","340900","193000","544600","577400","317900","337500","446600","743100","663800","552000","623100","652800","660600","801000","698000","884000","624000","776000","1025000","803000","1305000","986500","1078600","1020600","762100","1301800","1056300","1246500","1324200","2106000","2825000","2885000"
"1354","KENTUCKY","ROBERTSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","KENTUCKY","HENRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800","5800","14000","24800","24800","28000","27000","34100","35200","34800","32400","18000","29000","32000","23800","44100","54000","81600","78200","69300","87400","83600","77000","77000","77000","67100","74400","49300","94600","117800","84000","192000","136900","148800","152100","69800","138500","235000","268000"
"1356","KANSAS","MARION","3900","10430","6240","3300","1650","2150","1250","790","1200","10500","10000","25600","33200","74800","70800","44400","46800","66000","84600","165600","123200","90700","14300","50000","39100","64000","56700","28800","91500","115000","213200","68700","359200","232200","89100","70100","171900","371800","392300","260600","229800","254500","157900","278000","236500","278700","230000","342000","442000","325000","850000","499400","830100","528600","414500","1155100","935700","1266600","1263500","1867000","2700000","2720000"
"1357","VIRGINIA","STAFFORD","11960","10700","10000","13300","7400","9800","19000","18200","16500","18600","18000","27000","27200","19000","9400","14100","14300","13900","13300","20200","28700","18900","20000","15300","16800","18700","26600","30100","37600","48400","87000","33500","75500","94000","38600","90000","75500","54600","40800","35700","52800","61200","46800","66000","37500","60800","16200","39000","49600","28000","28000","76500","63000","20800","44200","71400","44200","58500","40000","33000","42700","41000"
"1358","WEST VIRGINIA","CABELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","VIRGINIA","HIGHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","KENTUCKY","HARRISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500","2600","4800","10000","10000","22400","27200","28000","27000","27000","34000","14400","26400","37800","21600","21000","24300","41600","40300","43200","45100","60000","58800","56000","51200","64400","72600","30600","55900","93100","56000","79800","96600","94500","105600","59400","47900","104000","82000"
"1361","UTAH","BEAVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","ILLINOIS","EDWARDS","274400","238400","289200","232500","170500","261100","253900","311400","243300","420500","426600","469600","461800","483500","483700","361500","465600","367200","611200","581100","646500","628000","704300","984100","1053600","828900","1213600","1033600","1269900","1079600","1592700","1021300","1170100","1284700","805400","1073700","1547100","1510900","1179600","934000","1301000","1218900","1312400","1592000","1500000","1480000","1545600","2151600","1522500","1796300","1348500","1711600","1587300","1136800","1412400","1910400","1672700","1836000","1145200","1717800","1799900","1939000"
"1363","ILLINOIS","WABASH","342100","343300","429800","349700","223000","331300","343600","409800","353900","441800","462100","439300","526900","501000","499200","444100","515200","377600","429700","588600","647100","493100","594600","590800","775300","714100","888300","952800","1191500","1133200","1316100","976500","1344500","1442700","1099400","1495500","1709900","1677500","1327900","1026000","1591500","1646500","1727900","2132800","1903200","1899300","1968400","2263950","1930400","1886500","1641000","2209900","2438100","1698800","1836000","2690100","2356400","2711900","1662600","2697200","2695500","2256000"
"1364","MISSOURI","HENRY","42300","83000","78800","234300","128500","95700","156500","223600","148600","463400","468600","565500","738200","627500","539200","626000","935400","1052000","902600","1333800","1170000","837200","990000","1150000","1144000","1152000","916000","399000","980000","1228000","1381000","655000","1015000","1440000","452000","809000","1518000","1474000","1522000","1205000","1326000","818000","566000","1401000","997000","1393000","867000","1399000","1240000","1485000","1193000","921000","1585000","880000","1028000","2200000","1674000","1202000","1670000","1637000","2341000","2188000"
"1365","WEST VIRGINIA","NICHOLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","MARYLAND","WICOMICO","67200","120000","144100","162000","213000","380500","441000","905000","714000","859000","846000","1019000","1044000","836000","712000","504000","841000","448000","716000","744000","804000","745000","859000","784000","961000","1015000","952000","754000","1058400","1504000","1316000","1051100","1308000","1512000","1341000","1737100","1577000","1262000","1455000","2188000","1860000","1815000","1746000","1407000","1138000","1393100","623700","1226900","938500","684000","783000","1297000","1184000","567300","1013500","1103100","740400","755500","520000","630000","825000","560000"
"1367","INDIANA","PIKE","193500","175600","183900","188900","168200","177900","182900","263400","151900","284400","377400","330300","367700","380000","438500","420100","446500","285300","394800","442500","518900","363500","441800","535000","603200","494700","522800","657300","716700","680300","780900","925200","933200","973200","588000","888600","1157500","1189100","830300","785300","1180500","1029000","1053600","1162100","1260100","1093600","1164800","1349400","975300","1193100","1116600","1478600","1597000","1057200","1290300","1554500","1717300","1701100","1301500","1685800","1736600","1558000"
"1368","MISSOURI","BENTON","4400","5500","5800","13800","14400","10100","18600","8900","11800","21300","43300","58100","86000","103600","99000","104600","206300","244000","258100","421300","280800","277300","350000","345000","391000","323000","330000","143000","359000","453000","790000","402000","342000","461000","155000","236000","453000","636000","665000","424000","474000","306000","258000","541000","421000","580000","425000","531000","554000","687000","420000","457000","616000","559000","415000","959000","544000","476000","645000","810800","830100","1015000"
"1369","KENTUCKY","OLDHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30000","49300","64400","55200","60500","72000","84000","90000","127600","153700","164300","93600","162400","105000","86400","102000","62100","154800","136500","118400","148000","125800","126000","122500","119000","132000","149600","64600","163200","190000","114800","150400","144900","119000","149600","91700","128600","134000","167000"
"1370","KENTUCKY","FLEMING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000","4400","6300","13000","11500","26400","32000","64000","68200","72500","80000","62500","70000","72000","46800","36600","30000","46200","46200","42000","68000","72600","86100","66500","68000","89900","102600","55000","57800","78000","98600","89600","132000","163800","147000","112300","134500","250500","236000"
"1371","INDIANA","GIBSON","669300","712300","771000","660600","524700","654200","607000","885800","559900","754100","925900","996900","1212800","1104900","1037000","985900","923200","783100","635900","993900","1035800","960100","1136700","1362700","1678500","1374300","1737100","1505600","2330600","2007000","2044900","2026500","2179200","2443800","1622800","2238500","2736400","2716700","2395700","1996000","2620400","2713900","2769900","3402900","3650400","3090400","3470500","4291500","3489300","3517700","2937700","3717300","3948900","3325300","3342500","3873300","4013600","4281600","3173600","3818400","4113000","3440000"
"1372","INDIANA","DUBOIS","88100","110800","111700","66400","51800","69700","42700","102300","98800","116000","162300","136000","174500","184900","203700","209400","234000","190100","259100","306900","303800","272300","365200","417000","596100","399400","334800","368000","377200","410500","440000","487900","699700","709300","307600","487700","587500","749500","594400","535500","834300","953500","855100","1123000","1235200","1235600","1207000","1677600","1585200","1638800","1414100","2185000","2242800","1425400","2030400","2366900","2414700","2384700","1484200","2009900","2066100","1864000"
"1373","ILLINOIS","MONROE","136200","262600","360000","394900","260000","134500","312800","482400","411300","661600","550100","664300","769800","635600","682400","645900","817600","659400","991900","979100","986300","974700","991500","961400","906800","1021400","1355600","1249100","1989000","1953400","2059500","1613000","1949900","2211000","1554000","1471400","1991700","1893700","1776000","1251300","2109600","1887100","2144450","2025150","1280000","2340800","1754550","2236850","2224800","2238500","2300100","3029900","3016000","2289000","2618000","3486800","2796300","2544000","1806300","3229200","3305400","3054000"
"1374","COLORADO","PUEBLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","KANSAS","CHASE","13350","26800","17850","26100","12600","4280","2890","4800","4250","35000","28000","38000","64900","65100","49000","38000","69000","66000","75900","117600","130000","94700","61600","112500","154000","180000","123500","97500","206400","63000","245200","72600","186900","183800","79300","92100","194600","332000","407600","320800","313000","213900","193800","427000","291000","443000","406000","596000","617000","590000","645000","214200","586700","340000","392100","605800","598100","493400","518700",NA,NA,"721000"
"1376","KANSAS","RICE","600","1710","2100","960","460","450","220","120","360","1000","4000","7500","13300","18200","5600","3900","4300","3600","6500","7800","13300","10200","5000","6300","4200","15800","20800","14000","38000","54400","67600","104000","150000","263500","201100","332700","336800","406900","263300","308300","264700","238000","249500","238000","204000","250000","187000","266000","310000","423000","750000","501700","628500","625300","404300","1339000","1010900","1111600","1110400","2025000","2150000","1765000"
"1377","COLORADO","CROWLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","MARYLAND","ST MARYS",NA,"17000","48000","54300","96200","75000","127500","144000","124000","113000","164000","183000","144000","228000","1e+05","122000","148000","76000","155000","135000","166000","116000","159000","187000","257000","265000","263000","235000","247500","259900","321300","196800","266600","309400","182900","304400","353000","244000","249000","270000","467000","506000","528000","511000","343000","412200","272200","501600","486600","198000","220600","620000","669000","234900","506100","658500","478200","414000","235000",NA,"564000","4e+05"
"1379","ILLINOIS","WASHINGTON","723400","923100","1268600","1012300","499700","712700","984100","1390500","1303700","1994900","1976700","1951500","2164300","1920900","1830500","1486500","2124500","1451700","2417900","2296100","1881900","2295400","2240900","2850100","2658500","2438400","3335200","2488800","4370000","3683200","4417600","3231100","4087900","4272800","2037100","2488100","3917000","3684100","3367600","2267700","2520700","3574000","3444000","3820950","4427500","4195750","3414450","3772800","4872750","4813800","4425000","5006100","5396400","3727500","5105100","6247900","5616000","5590800","2595400","7673400","5658200","6329000"
"1380","KENTUCKY","CARTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","UTAH","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","UTAH","PIUTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","CALIFORNIA","CALAVERAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","KENTUCKY","BOYD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","MISSOURI","JEFFERSON","17200","21300","13600","17200","31000","8900","13200","17000","16100","34800","48600","49600","49000","44500","40800","44400","41900","58500","59700","77000","54000","72000","108000","78400","113400","87600","115000","101000","143000","194000","228000","212000","159000","299000","180000","173000","252000","211000","236000","116000","154000","90400","127000","227000","159000","219000","96300","115000","229000","182000","178000","217000","232000","236000","218000","273000","203000","219000","168000","254300","223600","249000"
"1386","UTAH","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","KENTUCKY","SCOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7500","2600","8400",NA,NA,"37200","43400","69300","86400","87000","84000","37800","48000","59500","52500","23100","24300","31500","32000","36000","22800","29400",NA,NA,"32400","45500","44800","26000","35000","39600","14400","36900","43200","30000","54600",NA,NA,"36000","50000"
"1388","VIRGINIA","AUGUSTA","1660","1650","1600","1400","600","600","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6200",NA,NA,NA,NA,NA,NA,"2870","4600","1750","4480",NA,NA,NA,NA,"17500","22400","33300","39600","20900","41800","33600","64600","95000","61600","40600","50400","75600","78300","52500","127100","140800","92800","176300","149600",NA,NA
"1389","ILLINOIS","JEFFERSON","502800","666600","784400","712100","414400","495500","556700","1079600","913000","1565800","1368300","1467800","1550100","1545300","1668300","1350800","1741500","1525500","2020800","1662600","1134900","1258000","1535700","2029200","1935900","1581000","2015200","2017100","2911900","2093200","3106600","1799500","2401100","2563100","1132100","1591400","2170000","2262700","2041400","1480300","1797600","1706400","1835400","2030500","2292500","2389150","2126100","2294400","2762600","2725800","2366400","3059000","3447600","2116800","1963200","3485000","3292000","3511200","1492000","3752000","2979200","3221000"
"1390","VIRGINIA","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2500",NA,"438000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","MISSOURI","BATES","132000","205000","196200","497800","316200","210300","260100","314100","204800","489200","606800","604700","717100","738700","461400","613300","873800","1200600","979500","1532600","1393500","946400","1368000","1701000","1430000","1414000","1274000","639000","1495000","1648000","2219000","418000","1881000","2637000","887000","965000","2222000","2417000","2482000","1761000","2048000","1565000","1338000","2627000","1836000","2931000","2008000","3526000","3258000","3399000","4117000","1860000","4041000","2398000","2253000","4262000","4001000","3702000","2993000","3826000","4870000","4160000"
"1392","VIRGINIA","HARRISONBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","COLORADO","SAGUACHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","KENTUCKY","NICHOLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7200","8100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19500","25850",NA,NA,NA,NA
"1395","NEVADA","ESMERALDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","MARYLAND","WORCESTER","147900","176000","181900","162000","241800","456300","607000","667000","613000","572000","626000","748000","755000","858000","629000","569000","8e+05","440000","607000","546000","582000","551000","625000","650000","930000","9e+05","841000","676000","939000","1292000","1221400","943200","1182400","1328000","1104000","1286500","1300000","1088000","1120000","1659000","1361000","1531300","1700000","1517000","1510000","1244900","1000800","1352000","1255700","1349000","1487000","2123000","1676000","977300","1544000","1552100","1168600","1228000","855000","1277000",NA,"1180000"
