"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"1298","VIRGINIA","ROCKINGHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5700","3100","4200","4400","4400","2700","2200","1700","1800","1800","1800","1750","1200","1900","1900","1800","1500","2600","2300","2500","2500","2600","2500","2700","3200","2900","2400","2400","2000","1400","1800","1600","1500","1200","1200","1000","1700","1000","1000"
"1299","OHIO","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","500","500","300","600","200","300","300","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","MISSOURI","CASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23500","12200","15600","17200","10300","10400","16300","11600","8900","6700","5100","5100","6700","8900","14200","21400","23400","6700","20700","24900","42400","15100","17400","20700","14500","8600","3900","14400","17100","17100","16200","15300","14300","14400","9300","18800","9900","13600","10100","13800","11800","13400","13900","16500","4300","11600","13000","13800","6700","4800"
"1301","ILLINOIS","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37500","41600","47700","45500","51200","48300","30100","42600","51800","55800","39400","44300","48000","13200","31200","27000","33200","48000","48100","45000","36000","46000","25400","40700","48700","28400","36900","27800","23600","19600","16400","21400","18600","12300","20500","23500","28500","18300","6400"
"1302","INDIANA","SCOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900","2600","3700","3800","3900","3500","2100","2000","2200","3000","2600","2000","1800","1400","1700","1500","1700","2100","2300","2000","2600","2900","2500",NA,"3300","2900",NA,"2400",NA,NA,NA,NA,NA,NA,NA,NA,"1600","1500",NA
"1303","VIRGINIA","PAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","1100","2400","2400","2200","3200","2300","2000","3300","2900","2300","3000","2700","2800","2000","1500","1400","1200","1100","1000","900","800","900","800","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","KENTUCKY","BRACKEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","1300","1400","1800","1500","1200","1100","1000","1100","1200","1000","1100","1000","700","800","900",NA,NA,"2500",NA,NA,NA,NA,NA,"2700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,NA
"1305","KENTUCKY","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","MISSOURI","ST LOUIS CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","VIRGINIA","MANASSAS PARK CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","INDIANA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7800","9600","14500","15400","16300","14500","8600","9900","12000","15000","11000","10200","10100","7700","9300","7900","8800","9800","11000","7500","7900","7900","8000","7800","9200","7500","7500","5400","4800","2900","3200","4400","4300","2700","3300","2600","5600","3600","1600"
"1309","VIRGINIA","MANASSAS CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","MARYLAND","CALVERT","1800",NA,NA,"1400","1400","1700","1300","1700","1800","1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","1000","1100","1200","1200","1200","800","1100","800","900","1200","1300","1600","1400","1600","1800","2100","2600","2000","2400","3400","2900","3100","3400","2900","3100","3500","3800","3800","3200","2000","1400","1400","1300","1700",NA,NA,NA,NA
"1311","KENTUCKY","CARROLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","600","900","1100","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","KENTUCKY","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4400","3600","3700","4700","4000","3600","4100","4200","4000","4700","4000","4200","3500","4000","3500","5000","5100","5500","5900","5600","5500","5000","4900","5000","4600","5400","6100","6200","2100","3000",NA,NA,NA,NA,NA,"1600","2100","2200",NA
"1313","KENTUCKY","GREENUP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","ILLINOIS","CLINTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34200","39700","45200","46500","45400","47100","36000","41900","48900","55200","43200","45100","54600","20000","41300","33000","40400","63500","56900","55000","50000","54000","45000","50000","56900","41800","43600","46900","46100","38000","31600","36700","36500","32800","42000","44000","50000","39300",NA
"1315","WEST VIRGINIA","WEBSTER","50","60","40","30","50","30","70","50","50","50","20","30","20",NA,NA,NA,"20","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","KENTUCKY","TRIMBLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2800","2700","2800","2700","1900","1800","2000","2000","2200","2100","2300","2500","2800","2900","2900","3100","3400","3600","3000","2200","2000","2000","2300","2300","2500","2300","2600","2700","2500","1700",NA,NA,"1500",NA,NA,NA,"800","800",NA
"1317","CALIFORNIA","SACRAMENTO","24000","23300","29500","29500","21500","20200","15800","16200","12400","13500","14500","14400","13000","10800","13500","15000","14000","15300","18750","25200","15850","30600","23500","23000","24000","24000","27000","43000","45000","21000","37000","57000","69000","34000","25000","23000","22500","20000","21500","21000","29000","27500","18500","24000","19000","24000","23000","24500","14000","5000","7500","14000","17000","11000","18000","10000","7000","6000","9000","11300",NA,NA
"1318","KANSAS","MIAMI","42700","32400","32400","28300","33800","30400","31300","33500","34000","29000","32000","33000","32000","22000","27000","31000","29000","23000","32000","25000","21000","17000","13000","13000","15000","16000","25000","32000","29000","12000","16000","18300","34000","24000","29300","30600","27100","13400","5300","14300","19200","21000","16000","16000","11000","13000","13000","31000","25000","21000","7900","9800","10000","10000","10100","12200","3700","8500","12600","10400","3700","1500"
"1319","MISSOURI","COLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10800","9600","9200","9000","11200","12100","6900","5100","5000","3800","5200","5200","5000","7200","9500","8300","6500","3600","5500","6200","8900","7300","5600","5900","4500","4000","2600","5100","5900","6200","5100","4600","4100","2900","3000","4300","3300","3400","1900","2600","3000","2700","2600","2600","1600","3600","3600","3700","3100","1700"
"1320","WEST VIRGINIA","POCAHONTAS","1330","1250","1220","1200","1180","1040","1020","920","520","450","510","450","350","290","310",NA,"220","210","290","250","200","200","150","140","110","130","130","140","140","130","90","160","170","180","160","150","120","120","150","150","300","100","100","100","100","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","KANSAS","LYON","52800","39100","44000","33200","44900","35400","36000","37500","39000","36000","38000","37000","38000","30000","33000","37000","37000","34000","44000","33000","27000","23000","24000","26000","28000","31000","49000","60000","57000","20200","34000","39900","58000","53000","57000","52000","52000","34300","22300","29200","38100","41000","36000","30000","30000","28000","32000","28000","25000","21000","18500","16200","24400","21700","25900","25600","18000","20400","32500","21700","13200","6000"
"1322","KANSAS","FRANKLIN","38500","27900","29800","24200","31600","25700","26400","30000","31000","28000","31000","30000","31000","18000","27000","30000","28000","23000","32000","23000","20000","16000","16000","15000","16000","22000","33000","40000","37000","8800","20000","25000","43000","32000","34500","36000","33600","13500","6800","18200","26200","25000","26000","24000","20000","21000","24000","20000","17000","16000","6000","14800","18700","20300","24600","24900","9000","16100","28000",NA,"6100","600"
"1323","KENTUCKY","OWEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","2800",NA,NA,NA,"1800",NA,NA,NA,NA,NA
"1324","KENTUCKY","LEWIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","600","600","1400","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA,NA,NA,"1500","1900","2500",NA,NA,NA,"3100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","MISSOURI","GASCONADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11200","10800","12700","11500","12700","11600","14100","10600","7300","7400","5800","6400","6000","7700","8200","8500","8100","3900","6900","7900","12300","8800","5700","5700","3300","4700","2600","4700","6300","6200","4700","3900","3900","2400","2900","4000","3300","3600","2600","2900","1900","3000","2900","2800","1100","2500","1700","3000","2000","900"
"1326","MISSOURI","OSAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9800","9500","9100","9200","11500","10200","11400","8900","5900","6700","5400","6100","6000","7500","8000","7100","6300","4400","5600","8300","11500","8700","6400","7400","3600","4000","3200","3700","4600","4500","4300","4000","3100","2700","2600","2900","1900","2000","1600","1400","2000","3700","3700","3300","1800","2800","2200","2700","2200",NA
"1327","MARYLAND","CHARLES","9000","6000","6500","6300","6400","5700","5600","5400","5000","5500","5000","5100","5300","4500","4600","4900","3400","3500","4800","3700","3300","2800","3300","3200","3700","4200","3700","2700","1900","2100","1500","2100","2400","2600","2500","2100","1700","2000","3000","2500","3000","2300","2200","4000","4200","4300","4900","4000","3700","4000","4100","3900","3300","3300","3500","3400","2700","3600",NA,NA,NA,NA
"1328","CALIFORNIA","MONO","250","100","100","350","100","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,NA,"50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","MISSOURI","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19500","17500","21100","20400","21400","20200","27500","21000","15800","15800","11600","13900","13500","21800","23500","25000","21500","14100","20700","24400","30400","22000","20500","22100","11900","16100","9900","13400","16800","17200","13400","11700","11800","6900","8900","8900","10000","9700","6100","5300","4700","5600","6000","5700","3400","5000","5800","7800","5100","2300"
"1330","MARYLAND","DORCHESTER","18500","16400","17400","16000","17100","12300","11600","11300","10500","10000","10200","9400","8400","7900","9200","9400","7400","6700","11600","9000","8000","7700","7500","7500","7500","10600","11200","8800","8900","5800","6600","7400","15000","15800","15500","15800","14800","16000","15900","18800","26100","20700","18000","22500","20700","23000","24100","20300","19200","19700","18600","17200","15000","15200","12800","14000","12400","16800","17000","24000","21000","16000"
"1331","VIRGINIA","CULPEPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2200","1700","3500","3400","3000","2300","1500","1500","1350","5300","5000","5400","4900","5200","4500","4300","4500","5100","4600","4000","2600","2800","3200","3100","2000","2000","2300","1900","1600","900","1600","1300","1200","1600","1500","1500","2200","1600","900"
"1332","CALIFORNIA","AMADOR","500","500","500","600","350","300","350","300","200","250","250","250","150","150","150","100","100","100","100","100","100","100","50","50","50","150","150","300","300","300","300","500","1400","1500","1000","800","300","300","400","200","200","300","400","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1333","KANSAS","SCOTT","211000","154000","171000","178000","152000","130000","124000","125000","37000","132000","121000","126000","126000","124000","127000","130000","138000","137000","165000","143000","131000","127000","130000","132000","149000","151000","157000","144000","162000","138000","144000","163000","179000","183000","180000","184000","165000","165000","150000","130000","164000","167000","162000","168000","182000","170000","167000","158000","138000","156000","150000","148000","156000","150000","153700","146200","150100","149500","146400","145500","151000","133000"
"1334","MISSOURI","MORGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7600","6100","6900","6000","8400","5000","7000","4700","3300","4100","2900","3900","4100","6900","8900","8000","7100","3300","6900","7200","13800","9500","7700","7200","5800","4900","3200","5300","6300","6600","5500","5700","5600","4000","2600","3000","3600","3500","2200","2100","1300","1500","2200","1500","1100","3100","3100","3800","2200","2400"
"1335","KANSAS","WICHITA","186000","155000","175000","179000","153000","142000","122000","124000","34000","141000","120000","127000","122000","117000","122000","122000","128000","129000","145000","134000","133000","116000","115000","116000","129000","132000","143000","134000","155000","128000","132000","148000","155000","158000","148000","160000","159000","146000","146000","120000","150000","154000","141000","151000","155000","161000","160000","177000","163000","155500","142000","146000","144000","148000","162300","141300","154700","134400","147200","129000","154000","136500"
"1336","KANSAS","LANE","195000","169000","165000","171000","127000","136000","125000","120000","25000","131000","117000","124000","121000","118000","123000","120000","142000","136000","158000","137000","137000","129000","133000","135000","146000","139000","142000","137000","154000","142000","145000","150000","145000","155000","140000","137000","127000","126000","125000","123000","137000","145000","135000","150000","157000","149000","148000","148000","139000","135000","120000","113000","109000","118000","128200","102500","123400","104000","111400",NA,"104500","98500"
"1337","KANSAS","NESS","299000","247000","277000","282000","227000","216000","193000","192000","112000","189000","191000","193000","197000","176000","198000","185000","182000","183000","218000","193000","185000","170000","169000","174000","182000","186000","197000","197000","194000","188000","187000","197000","195000","207000","192000","193000","177000","162000","165000","155000","180000","188000","166000","177000","180000","190000","187000","195000","184000","173500","165500","169000","163000","162000","162300","156600","158600","136900","139800","131500","127500","125500"
"1338","KANSAS","GREELEY","177000","183000","211000","222000","158000","161000","145000","154000","44000","146000","148000","145000","146000","153000","162000","140000","178000","190000","190000","191000","190000","174000","176000","188000","191000","193000","204000","222000","208000","199000","2e+05","205000","207000","2e+05","183000","190000","173000","165000","160000","155000","177000","190000","171000","185000","177000","183000","180000","177000","195000","177000","163000","166000","182000","185000","225200","179700","189600","175200","187200","158500","180500","173000"
"1339","COLORADO","FREMONT","1920","1120","890","790","920","3450","2850","2050","1170","700","610","680","890","470","510","1000","480","740","850","1000","900","1200","820","800","1000","500","500","600","600","1300","900","1100","1100","700","800","900","800","800","700","500","300","500","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","KANSAS","RUSH","282000","241000","260000","278000","259000","196000","179000","181000","110000","176000","177000","179000","179000","160000","171000","169000","168000","166000","193000","179000","154000","148000","143000","150000","172000","164000","167000","160000","176000","155000","153000","170000","165000","166000","157000","161000","156000","149000","149000","130000","150000","160000","152000","150000","162000","149000","148000","157000","142000","140000","134000","145000","133000","128000","130100","130300","128400","125400","115100","112000","107500","118800"
"1341","KANSAS","BARTON","345000","318000","328000","346000","338000","253000","224000","234000","191000","222000","228000","231000","235000","215000","229000","221000","220000","224000","267000","247000","218000","202000","196000","198000","198000","234000","243000","240000","250000","237000","240000","246000","240000","248000","218000","203000","189000","190000","181000","170000","205000","225000","215000","208000","208000","216000","217000","217000","215000","205000","195000","179000","170000","168500","169300","168800","174700","172700","176100","168000","154500","162200"
"1342","INDIANA","ORANGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900","4100","6300","6300","6100","5100","3700","5300","5500","7100","5800","5200","6000","3400","4000","3100","3500","4200","4700","3700","3100","2600","2400","3700","4300","4200","4400","3800",NA,NA,NA,NA,NA,"2300","2500","2000","2600",NA,NA
"1343","WEST VIRGINIA","PUTNAM","1350","1120","970","1070","1030","870","770","440","440","390","390","370","350","260","280",NA,"200","130","130","160","200","250","230","240","190","280","250","200","170","150","140","140","100","80","60",NA,NA,NA,"50","70","100","230","200","200","600","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344","NEVADA","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","COLORADO","MONTROSE","8410","7620","8280","7860","7820","5820","5690","5020","4980","5240","5040","3540","4100","2770","3190","2870","2620","2150","2830","3120","3050","3130","3850","2350","5700","6300","5800","19100","5900","2400","1800","3300","3400","3100","2400","1700","2100","2200","2800","1000","1600","1000","1000","1900","1600","2500","2000","3600","2500","2800","1500","1800","1500","900","800","700","400","400","200","1200",NA,NA
"1346","WEST VIRGINIA","CLAY","80","90","60","40","80","30","30","30","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1347","ILLINOIS","ST CLAIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50300","52000","65500","67900","72800","74800","50400","65300","77500","84500","56400","58300","63400","29600","48600","42000","54300","79000","78600","71000","63000","72000","59200","63000","70000","47800","54700","51200","47200","35000","27900","32400","33800","26400","35000","35100","38000","31300","10300"
"1348","WEST VIRGINIA","KANAWHA","140","250","170","130","110","80","80","60","60","60","120","50","40","30","30",NA,"30","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","VIRGINIA","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","900","1700","1700","1500","1500","1100","600","950","1400","1250","1100","800","1000","500","600",NA,"900","700",NA,NA,NA,NA,"800","1000",NA,"700","600","1200","900","1600","1300","1000","900","2200","800","1900",NA,"1100"
"1350","COLORADO","KIOWA","268850","197440","335790","301610","347770","216050","251160","220400","54370","184110","185880","183110","188770","174300","193500","183800","216100","200600","228400","219750","195350","182110","169000","190000","192000","213000","207500","277000","206000","211000","244000","261000","268000","214000","313000","288400","272200","182200","168100","170000","190000","213000","182000","185000","205000","220000","235000","168500","199200","199700","196200","199000","193000","207000","224500","170000","194300","175600","227000","174100","226800","187500"
"1351","ILLINOIS","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46900","48700","49600","45900","51800","44200","25300","37100","43700","50600","47200","48100","48300","24300","34800","32600","36700","49700","62900","47000","39000","42000","16400","36000","44600","30100","29700","13700","18200","15000","10500","22400","26600","13100","23400","24600","38300","24100",NA
"1352","INDIANA","CLARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5600","5400","8000","7000","7600","6600","2900","4700","4000","8300","7200","3200","4400","3600","4500","5600","6500","7600","8100","7700","7800","7200","6800","7200","10500","6600",NA,NA,NA,NA,NA,NA,NA,"5000","6600","5400","6900","4100","2300"
"1353","KANSAS","MCPHERSON","310000","256000","286000","307000","295000","219000","198000","206000","152000","201000","198000","2e+05","203000","184000","2e+05","193000","214000","211000","265000","232000","206000","176000","171000","191000","2e+05","242000","263000","264000","264000","221000","231000","260000","273000","275000","240000","245000","231000","230000","234000","234000","256000","275000","250000","252000","238000","245000","241000","255000","247000","242000","225500","218000","208000","211500","216900","219800","228100","223800","240900","226000","213000","195000"
"1354","KENTUCKY","ROBERTSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
