"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"1428","WEST VIRGINIA","GREENBRIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","MISSOURI","CAMDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200",NA,NA,NA,"200",NA,"100","100","100","250","100","100","350","150","200","350","350","250","100","100","250","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","WEST VIRGINIA","FAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","COLORADO","PROWERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114460","104240","69800","72000","79000","107000","97000","81770","141000","104000","86000","81500","92000","70000","51000","59000","72500","54000","52600","51500","47000","50000","44000","47500","38500","50300","31000","36000","33000","28000","33000","24000","27500","26300","23000","18100","21600","53000","22600","13800","24800","24500","38000","47300","21000","28400","26100","42000","27500","37300",NA,"28500"
"1432","INDIANA","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","700","300","300","300","200","200","100","200","300","300","300","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","COLORADO","BENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38850","37440","24500","30500","39000","31000","34000","28740","27000","29000","32000","24000","28000","33000","28500","26000","24000","20000","20500","22500","25000","23300","17600","20500","8400","10000","9300","8500","12000","10000","15500","12500","12500","8600","7500","6300","5400","5800","3000","1500","3300","5000","7000","5900","2700","3000","3300","4100","4800",NA,NA,NA
"1434","ILLINOIS","WHITE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400","2500","2800","2100","1600","1200","700","1000","800","1200","1100","1300","15400","20900","4850","3300","1850","2800","4000","1900","3500","1800",NA,"2700","1800","2400","4500","4600","3400","1500","1700","3300","3600","3200","7100","5200","4100",NA,NA
"1435","ILLINOIS","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600","2100","2800","2000","2900","2200","1500","2000","4500","9400","9200","12600","23100","38400","13750","8000","5850","7700","8000","8200","14000","9500","7300","9700","10700","5000","5200","3200","4000","2800","3300","3700","5200","5900","4000","4700","5600","2400","4000"
"1436","KANSAS","HAMILTON","55200","58500","120000","34100","50000","139000","176400","145000","280000","108000","96000","89000","57000","71000","70000","66000","78000","41000","116000","130000","57000","38000","40000","38000","28000","13300","20000","57000","30000","33000","20000","22000","25000","20000","26400","54000","43000","39100","26000","27000","31300","8500","10000","8000","8000","9900","13900","86800","25700","33100","39200","22900","85800","66700","34500","31900","29900","32500","32800",NA,"26000","37000"
"1437","KANSAS","KEARNY","39600","52400","102000","22500","55000","107000","134100","87800","185000","90000","81000","60000","46000","46000","60000","46000","47000","39000","53000","73000","42000","40000","42000","31000","32000","19400","21000","43000","29000","24000","25700","25000","29700","27000","28800","42000","33700","24300","26600","25000","28900","15000","19000","15000","12100","12000","24000","57000","23500","28500","33500","24600","52800","36000","38100","41500","32900","32500","36000",NA,"37000","45000"
"1438","COLORADO","OTERO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11100","12850","7800","11750","11700","7500","8000","9690","7100","12700","5000","4100","7700","7700","7000","5300","6100","4600","5600","5200","6400","9200","5200","4000","2000","2500","2300","2500","3000","2500","4000","2300","3000","1100","1400","1400","1400","1400","1500","500","900","2800","3000","5300","1700","2000","300",NA,"4500",NA,NA,"3600"
"1439","COLORADO","CUSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260","280","130","220","100","100","170","130","50","170","50",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","KANSAS","FINNEY","49800","89300","148000","46000","99000","220000","209600","148300","260000","123000","137000","123000","77000","90000","115000","89000","81000","65000","73000","96000","63000","73000","74000","60000","57000","39100","43000","55000","51000","55000","71000","68000","86000","64000","52000","83000","82000","71000","64000","56000","54000","44000","50000","38000","38300","37500","45200","69300","49400","59100","59800","59400","84300","82400","77100","73300","68400","74400","75900","79200","74000","85000"
"1441","KANSAS","STAFFORD","23300","46200","58300","32900","69000","76000","72300","70300","113000","76000","71000","75000","44000","54000","63000","58000","51000","45000","54000","46000","54000","58000","61000","47000","60000","52500","54000","54000","54000","51000","48500","68000","79000","69000","52000","60000","66000","60000","51000","46800","57000","45000","42000","48000","41000","39000","46000","60800","45500","35400","31500","26100","21700","33500","33800","30100","25900","25600","26700",NA,"22000","17000"
"1442","KANSAS","HODGEMAN","19300","35500","73400","36400","57000","92000","88600","58600","115000","46000","55000","57000","36000","40000","65000","40000","38000","25000","26000","31000","30000","28000","34000","23000","24000","13600","15000","21000","21000","20000","18300","23000","32600","27800","35000","46800","41000","36900","36000","36000","32400","22500","26000","22000","18000","21500","24400","38600","35000","36400","36400","34300","44500","32000","25800","20000","19400","28800","24400",NA,NA,"29000"
"1443","VIRGINIA","CAROLINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"650","350","350","400","500","315","335","200","215",NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","INDIANA","WARRICK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","900","200","300","300","200","200","100",NA,"100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","INDIANA","POSEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","400","700","300","300","200","200","100","100","100","100","100","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","WEST VIRGINIA","BOONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","ILLINOIS","RANDOLPH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4600","3600","4300","3000","3400","2900","2600","3000","2000","2400","2000","2100","6200","8000","4800","3000","1400","2400","4200","4400","5500","5000","2900","4600","6500","4600","1500","1100","2200","2800","3700","7000","4200","4200","3500","4500","3300",NA,"1200"
"1448","MISSOURI","ST CLAIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5200","5200","5500","5000","3700","4200","3300","3800","3100","11100","6600","10300","12400","11600","12400","15300","13800","14700","13700","11500","11300","10900","20200","17700","18800","10800","7700","8100","7400","8300","9400","9500","9000","8600","11200","8400","7500","5600","4600","4600","2400","2500","2000","1500",NA,"800","1000","1000","800"
"1449","ILLINOIS","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3400","2300","3100","2100","2300","2200","1800","2000","2400","2600","2200","1800","9800","17900","6100","3100","1700","3700","4200","2700","3600","2500","1900","1400","1800","1300","2000","2300",NA,NA,NA,"2000","1700",NA,NA,"2500",NA,NA,NA
"1450","MISSOURI","CRAWFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","100","100","200","300","400","500","300","600","600","400","900","950","700","650","450","700","700","900","1400","750","1700","1100","1200",NA,NA,NA,NA,"700","800","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","KENTUCKY","FAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","280","390",NA,"390","500","400","200","200",NA,NA,NA,NA,"100","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","MISSOURI","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","100","100","400","100","200","200","100","400","100","400","250","200","150","100","150","300","200","300","350","250","600","300","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","INDIANA","SPENCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","1800","1400","1000","1300","500","600","400","300","400","500","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","KENTUCKY","MEADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170","150","100",NA,"60","60","100","100","150",NA,NA,NA,NA,"1200","1300","1800","1500",NA,NA,NA,NA,"600",NA,"500","700","900","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","KENTUCKY","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","KENTUCKY","WOODFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","60",NA,"60","50","100",NA,NA,NA,NA,NA,NA,"200","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","VIRGINIA","STAUNTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","INDIANA","VANDERBURGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","100","100","100","100","100","100","100",NA,NA,NA,"100","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","KANSAS","HARVEY","18400","28000","25400","24800","30000","53000","46900","41900","38000","65000","62000","75000","51000","54000","68000","61000","55000","53000","64000","63000","63000","80000","82000","85000","90000","88200","88000","84000","82000","81000","70000","81000","65000","74000","64000","71000","69000","66000","58000","56000","71000","65000","68000","73000","78500","77600","84600","94600","82400","78400","75900","78300","76600","76700","78000","64400","59400","43700","47500","43300","38000",NA
"1460","KANSAS","RENO","49600","83800","81700","55800","82000","122000","114400","124500","124000","131000","138000","148000","111000","1e+05","130000","109000","92000","89000","87000","90000","88000","107000","97000","91000","110000","97600","99000","93000","98000","98000","97000","111000","111000","99000","75000","96000","106000","108000","93000","90000","105000","85000","80000","82000","79300","88700","86900","119900","101100","91600","84700","85400","87500","85200","82600","67900","64700","60500","55400","52700","52000","48000"
"1461","KANSAS","GREENWOOD","22900","23600","19600","20300","26000","28700","25000","25800","16500","21000","20100","23000","14000","13000","16000","14700","12000","14000","16000","17000","14000","20000","22000","15000","17000","17900","20000","21000","21000","22000","22200","23700","16000","15200","15500","11000","15100","14000","14200","9200","9200","7500","8000","8600","7500","7000","5600","7900","10000","6200","6700","4700","4900","3600","3500","2800","2600","2200","2300",NA,NA,"900"
"1462","VIRGINIA","ESSEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,"20","20",NA,NA,"10","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","CALIFORNIA","SOLANO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9600","10000","8000","7000","7000","1800","2500","2600","3200","1700","2300","2000","2000","1900","1400","1000","700","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,"600","700","800",NA,NA,NA,NA
"1464","MISSOURI","PHELPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","400","300","100","200","200","100","800","200","300","400","200","200","400","350","400","600","650","750","600","900","900","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","KENTUCKY","SPENCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230","210","200",NA,"230","300","200","200","250",NA,NA,NA,NA,"300","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466","COLORADO","SAN MIGUEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","VIRGINIA","LOUISA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","200","250","180","150","75","90","50","50",NA,NA,"380","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","UTAH","GARFIELD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","COLORADO","HINSDALE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","UTAH","IRON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","ILLINOIS","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","2000","3800","2000","2500","3500","4100","4600","9600","20600","20100","19100","28200","37100","21000","14000","6700","6800","6500","7600","10000","6500","3300","2800","2000","2400","1200",NA,"4200","3000","2600","4500","3700","3400","2200",NA,NA,NA,NA
"1472","KENTUCKY","ANDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130","90","100",NA,"90","100","100","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","MISSOURI","STE GENEVIEVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","750","1300","1400","1300","1400","1000",NA,"1500","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","KENTUCKY","MORGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","130","90",NA,"80","100","100","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","KENTUCKY","BULLITT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","90","80",NA,"50","50","50","100","100",NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476","KENTUCKY","CLARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","50","50",NA,"50","50","50",NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477","VIRGINIA","RICHMOND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","10","5",NA,NA,NA,NA,"10","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","CALIFORNIA","CONTRA COSTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3800","4500","1500","1500","2400","2200","2800","1400","2300","1200","1200","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","VIRGINIA","WAYNESBORO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480","KANSAS","BUTLER","45900","53400","53600","46200","69000","78600","75200","55900","50000","77500","76800","92000","71000","64000","75000","68000","60000","68000","70000","85000","76000","85000","98000","89000","1e+05","80300","77000","79000","87000","93000","93000","88000","75000","76000","70000","87000","95000","84000","80000","63000","70000","65000","73000","72000","70400","75200","66600","86600","75700","63800","62600","63400","60600","55400","53400","42300","37500","25700","28900",NA,"21000","16500"
"1481","VIRGINIA","ROCKBRIDGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","100","250","180","100","30","50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482","MISSOURI","ST FRANCOIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,"900","900","700","1000","1100","900","850","950","1100","900","1500","800","600","1500","1800","1600","650","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","CALIFORNIA","STANISLAUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","4000","4000","4000","3000","2200","3100","1900","2100","1100","700","500","500","400","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400",NA,"900","500",NA,"2300",NA,NA,NA
"1484","KANSAS","EDWARDS","21900","40100","46800","25400","48000","60000","65900","48400","97000","45000","45000","37000","23000","27000","44000","30000","25000","22000","32000","26000","29000","30000","39000","35000","31000","27000","26000","32000","34000","32000","33400","42000","51000","39600","32000","37000","41200","34000","27200","23000","28400","22000","21000","20000","13400","13300","18500","30100","24700","23500","25900","26500","30300","35900","33900","28300","21500","27400","31100",NA,"28000","23000"
"1485","MISSOURI","HICKORY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","1200","1800","1200","1200","1600","1400","800","1300","2500","1300","1600","1700","1500","1300","1400","2500","1900","1900","1100","1300","950","1700","2000","1700","1900","700","700","1000","1000","1200","1200","1100","650","1700","1300","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","VIRGINIA","CHARLOTTESVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","KENTUCKY","MENIFEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260","250","160",NA,"170","200","200","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","MISSOURI","VERNON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14700","14700","20100","19800","19700","29600","22200","20800","22400","39000","27000","39200","42000","41400","43700","44900","47800","39600","46700","36500","37200","30900","59200","51500","50800","30700","17900","21300","19700","19900","25800","26100","25400","25300","31400","23700","22300","20700","16100","13500","6800","7100","5400","2900","1100","1400","900","1600","1200"
"1489","KENTUCKY","BRECKINRIDGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"480","430","280",NA,"220","250","300","200","200",NA,NA,NA,NA,"800","500","600","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","VIRGINIA","NELSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","30","20","20","15",NA,"25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","KANSAS","WOODSON","9700","9900","7600","8300","13000","12700","16000","17200","11000","13000","11200","17000","9000","8000","10000","10000","9000","8000","11000","11000","19000","24000","25000","23000","21000","23100","22000","30000","30000","27000","20900","24800","14600","15800","12400","17000","21500","24000","20000","18600","19500","15000","16000","16000","15300","15500","14300","15800","14800","13800","14300","12100","10800","7400","8000","6200","5900","3300","4600","1400","1400","2000"
"1492","KANSAS","ALLEN","11600","12800","8700","12000","17000","21600","17200","19300","8800","19500","18200","20000","10000","10000","13000","11000","12000","12000","18000","15000","18000","24000","35000","22000","21000","26000","21000","29000","30000","31000","24800","28000","17100","18600","17700","26000","26700","33400","26900","18000","18000","15000","16000","18000","16000","19600","17600","21500","15000","15300","17500","14200","13500","8600","9300","4700","5700","3600","3900",NA,NA,"1300"
