"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1396","MARYLAND","WORCESTER","966000","1581500","1615000","1529000","1584000","1294000","1388000","1576000","1138000","1388000","1560000","1771000","1375000","1560000","1830000","2594000","3323000","1942000","2980000","3331000","3546000","3336000","2887000","2628000","3666000","3640000","3720000","4086600","1566000","3139500","3134100","2508800","3400800","3942600","2480000","4416400","4171000","2230000","2166000","2362000","2941000","2997000","3370200","5079700","2140700","3531400","2684000","5384400","4733000","3528400","3549800","5644000","5395000","2903500","4046000","5311700","4757600","5100000","3620000","4300000","4840000","2990000"
"1397","CALIFORNIA","TUOLUMNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","KANSAS","COFFEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384200","1425900","1337600","709800","816000","873600","528000","893200","840000","1218000","1520000","761100","439400","1044900","1405800","810000","273200","270900","567700","658400","326600","817400","59200","709400","541700","119200","150100","731000","603500","687800","604100","1066400","670900","515400","1468000","741400","1041000","795000","858000","1449000","1260000","1073000","1745000","1910000","1813000","1502000","2801000","2517000","1828300","2948000",NA,"3600000","2679000"
"1399","MISSOURI","MILLER","422900","482400","328100","536400","468300","193900","738000","571000","558700","625800","647600","573000","420300","386500","579200","292500","592800","413700","404300","573800","372300","242500","355000","335000","440000","255000","286000","177000","354000","414000","349000","71900","293000","353000","124000","262000","254000","303000","345000","278000","332000","185000","283000","471000","197000","273000","121000","362000","257000","112000","102000","195000","172000","144000","157000","249000","116000","144000","244000","237000","151000","231000"
"1400","INDIANA","CRAWFORD","420900","568600","475900","356200","402200","324600","518400","764800","331900","506400","498100","437900","390900","310300","339900","212000","274900","213300","326700","252800","293700","163400","387000","496700","493400","412000","354200","665100","682200","685600","647300","656100","583900","713000","256600","736000","749300","737400","434800","314300","463500","305100","205600","393900","324000","331500","215700","266800","89500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"518000"
"1401","INDIANA","HARRISON","1117500","1164700","1112800","640500","1131900","718900","1258100","1646500","1059700","1539900","1531100","1383200","1122500","986000","1357300","836500","1127900","870500","1401100","1035100","1230700","680100","1367500","1489200","1440100","1652000","1531900","2847000","3076700","2965400","3008900","3262400","3357000","3809500","981500","3415800","3587800","3255600","2468000","1734600","3036000","2452100","1332200","3009200","2468000","2449400","1656900","2385900","1360000","2297500","1737100","3212800","3541200","1671200","2914800","3572000","3043000","3401900","2948800","3175000","3870000","3093000"
"1402","WEST VIRGINIA","WAYNE","272630","217670","290410","269220","212380","214580","213380","277180","235750","184900","194610","183790","156100","148500","117950",NA,"38920","49600","64000","45400","38500","33800","38300","42800","61400","53410","71090","100260","65810","64910","64610","65100","84000","43100","22320","32800","30600","27000","33600","13300","26500","32800","21100","29000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","INDIANA","FLOYD","298900","290000","308500","166500","298700","220200","331000","436800","250900","343700","281800","293600","271500","218300","243300","156100","204200","203800","271400","175400","202300","140900","191400","215900","221300","236000","171700","334200","297600","260800","248900","404900","316500","424700","87700","335300","334900","399100","288800","203300","341400","295600","160100","472300","297000","289000","178500","173900","322300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262000",NA,"369000"
"1404","VIRGINIA","ORANGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"293800","282000","192900","250800","269100","99000","222700","356200","175500","343200","427200","448700","342200","489600","431200","418000","510600","679000","645000","230100","688900","554000","346500","1044000","855000","196000","731300","865200","286700","240500","262400","451000","428400","361000","472000","121600","331200","389400","430500","466200","344000","248200","945000","566400","442500","495000","1028100","671600","912500","432000","731400","501600","514000"
"1405","KENTUCKY","ROWAN",NA,"193000","266000","185000","211000","180000","226000","268000","235000","220000","246000","187000","140000","170000","201000","120000","106000","84000","96000","80000","132000","81200","124000","120000","151200","187200","212500","225000","207000","154700","136000","118400","158400","242500","117300","160200","161500","136000","130000","94600","104400","88000","134400","156800","126000","118800","180000","198000",NA,"47000",NA,"81900","65100","116600","1e+05","84000","84800","78000","78600",NA,"59000","65000"
"1406","KANSAS","LINN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1619200","1694000","1935000","1003200","1142100","1364000","1380000","1053000","1368000","1080000","1632000","1123600","429300","1992000","1305000","1015000","325300","323500","581400","608000","386400","548900","36100","353600","470400","124100","84100","259000","377100","547200","422300","524500","467600","396000","774000","277000","511000","417000","660000","894000","662000","596000","952000","1008000","863000","737000","1354000","1092000","735000","859000",NA,"1420000","1411000"
"1407","KANSAS","ANDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1087900","1648400","2194500","1293200","1135000","1324800","1083000","1150000","1596000","1450000","1764000","1631700","852000","1828600","2173600","2095200","591100","647100","1050900","1153200","708400","1488700","129000","1559200","1116900","367000","573400","1140000","1180800","1137200","1241200","1788800","1414300","1048200","2600000","925000","1496000","1141000","1613000","2582000","2167000","1535000","2299000","2540000","2294000","2154000","3939000","4132000","3010300","4038000",NA,"4900000","3880000"
"1408","KENTUCKY","JEFFERSON",NA,"949000","815000","462000","629000","394000","552000","6e+05","209000","345000","363000","384000","469000","410000","494000","409000","412000","317000","608000","401000","368000","192000","410000","387000","349600","351000","391000","361000","485100","418500","463500","517000","550000","493500","70200","453600","409500","407000","275000","160600","285200","187200","115200","207000","216200","206800","264000","191900","147000","214700","190000","194600","96000","88000","150000","101700","148500","50000","154000",NA,NA,NA
"1409","VIRGINIA","SPOTSYLVANIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"177900","199100","141600","117000","112100","33800","110400","148500","81700","137500","142600","186700","118800","160000","211700","282900","328000","365500","302400","130200","615600","432000","167700","542000","635000","161500","475200","413600","95400","126500","111000","259200","233200","142200","216000","37000","112200","153400","207000","202000","136500","142500","327600","287500","120400","223200","301400","211600","214000","191400","209000","212800","72900"
"1410","VIRGINIA","KING GEORGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"202500","207800","184100","124700","176400","78000","194900","304000","188000","266000","236800","250100","266600","250100","311400","287100","369000","369600","387000","274400","536000","488000","193500","630000","7e+05","205500","694400","480600","331800","231200","223300","500200","470800","279500","552000","122100","399600","432000","537100","570400","345000","179400","630000","462000","269500","378000","594500","540000","350000","280800",NA,NA,NA
"1411","WEST VIRGINIA","LINCOLN","210340","168200","168910","178240","150070","181240","159910","195770","118380","102200","111690","90380","56490","62900","54100",NA,"52540","41800","43300","28700","17000","10900","10800","12400","13500","20110","23240","17570","12070","11330","19620","19900","53120","78300","35400","41600","56400","43500",NA,NA,"30400",NA,"21700","35000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","KENTUCKY","FRANKLIN",NA,"255000","261000","232000","224000","170000","251000","308000","262000","280000","230000","284000","234000","248000","148000","117000","120000","125000","175000","112000","154100","116600","201000","240300","210600","167900","175200","234000","249200","213200","252000","215600","282200","266800","16800","174300","190000","187000","171000","69300","108000","88000","118300","201600","160500","108000","127500","193800","60000","93600","85000","76800","130800","46000","112800","107000","58300","99600","82800","91200","135000",NA
"1413","KENTUCKY","BOURBON",NA,"750000","627000","620000","559000","516000","684000","780000","564000","756000","645000","604000","611000","805000","747000","498000","528000","588000","722000","659000","9e+05","853200","1056000","999600","1030000","1251300","1203400","1577600","1474400","1596500","1760000","1541600","1870000","1954800","88400","1352900","1550400","780000","985800","4e+05","889200","816000","980100","1266900","927000","712500","722000","1144000","569600","630000","207000","359600","350300","204000","407000","448800","204000","249900","230900","295000","429000","311000"
"1414","KENTUCKY","SHELBY",NA,"925000","803000","711000","744000","556000","1138000","1128000","768000","996000","811000","929000","1056000","1082000","1102000","768000","949000","744000","1190000","1050000","1096000","731500","1065000","1242000","1357800","1508800","1290100","1890000","2143600","2236800","2401000","2241000","2275000","2247300","176400","1715500","2375000","2375000","1262500","1045200","1630300","1232000","1335000","1870500","1762500","1290000","1263500","1530000","732600","1512000","1313000","1988000","1251300","700800","1573200","1672000","638000","1474400","1469000","1525000","2145000","2120000"
"1415","KANSAS","PAWNEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4100","7600","42900","31500","21000","16400","4000","21500","36000","31300","69800","52000","299600","330000","990200","1744300","2134500","1393100","1674700","1506600","1367300","1063200","887300","759700","936000","422000","231000","994000","1178300","1725500","1764800","1639800","2091200","2218000","2964000","2264000","3791000","3411000","3770000","4145000","4395000","4939000","6074000","5437000","3957000","3671000","3967000","5468000","3880300","5878000","6590000","7250000","6638000"
"1416","COLORADO","OURAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","700","960","900","1000","1500","900","1800","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","CALIFORNIA","MARIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","VIRGINIA","FREDERICKSBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","KENTUCKY","BATH",NA,"440000","438000","512000","480000","460000","566000","589000","418000","432000","446000","446000","350000","330000","307000","220000","398000","348000","451000","390000","258400","221000","390500","365200","340300","417600","408900","404000","395600","475300","560500","554400","607600","652800","136500","533200","585800","396900","418600","200900","394800","487600","455000","477300","587500","364000","323000","408000","235000","312000","190000","220000","232000","252200","259900","333500","180000","186200","222300","214700","215000","160000"
"1420","CALIFORNIA","SAN JOAQUIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2450000","2250000","1482000","1487500","1439900","1409400","2090000","2842000","3234000","3531000","3202500","3696000","4171500","3960000","4800000","5228100","7290000","9044000","7901050","11018000","9630700","9858800","9174000","9656000","5848000","11600000","11376000","9638000","8940000","6103000","8275000","6470000","5900000","6787000","8730000","10790000","7350000","7260000","9860000","9373000","8953000","8425000","8e+06","7915000","7285000","7140000","8258000","5068000","8202000","10500000","6997500","10245000"
"1421","MARYLAND","SOMERSET","467000","586600","512000","494000","572000","413000","443000","509000","283000","470000","525000","544000","484000","592000","428000","684000","891000","542000","980000","1131000","1474000","1580000","1527000","1530000","1683000","1581000","1674000","1748400","869000","1330000","1282500","990000","1225500","1456000","666400","1378600","1377000","618000","689000","605000","920000","983000","1250000","1561800","631500","953100","1137100","1612000","1592000","1190600","1244500","1839000","1900000","880800","1724200","2296300","1588900","2300000","2070000","1940000",NA,"1500000"
"1422","MISSOURI","MARIES","441600","457600","356700","384000","307200","310600","456300","627000","567900","622700","560000","523000","507400","389900","395200","257300","469700","329700","423100","431600","317200","183300","390000","340000","355000","193000","192000","141000","217000","232000","371000","49100","150000","233000","82000","179000","185000","222000","203000","116000","174000","101000","117000","227000","91600","147000","61400","187000","127000","113000","114000","149000","80000","64000","64000","1e+05","66000",NA,"132000","131000","150000","186600"
"1423","VIRGINIA","WESTMORELAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,"567000","424700","408600","326400","480900","201000","635800","882000","734100","858500","840000","842000","853200","754800","921600","1306300","1187500","1406300","1328600","1247400","1221200","1460200","847000","1414000","1625000","470500","1820700","1346400","638000","703800","736000","1178100","1010000","616400","1002800","396900","987500","1062600","1300000","1232000","1010100","423200","1824000","1680000","632500","1725000","2170000","2235000","1995000","962000","1899500","1740000","501000"
"1424","VIRGINIA","ALBEMARLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"246400","236500","175400","144000","156000","47500","141700","192500","96600","190400","190400","209300","153000","114000","201000","320000","306600","356000","241200","61500","495900","351000","160000","442000","370000","133000","245000","312800","30000","35000","39500","108900","112800","118300","140400","48800","98000","74400","121000","9600","140400","95700","156000","130000","68400","58500","130000","46000","29500","88800",NA,NA,"46600"
"1425","KENTUCKY","LAWRENCE",NA,"288000","331000","323000","278000","265000","262000","262000","220000","242000","173000","152000","110000","1e+05","126000","133000","143000","128000","128000","124000","66000","59000","127800","112000","102700","98000","90000","79200","88000","63200","77600","63200","97200","112000","69000","91300","76500","104000","51000","43000","40500","46000","59400","81000","73500","64000","64400","58800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","KENTUCKY","ELLIOTT",NA,"264000","231000","2e+05","169000","160000","189000","151000","120000","102000","144000","84000","70000","84000","79000","72000","69000","60000","70000","54000","69300","50400","91500","89700","77000","88400","145600","172900","88000","50000","46000","51800","58100","51000","22000","38500","40000","44000","45500","34400","36400",NA,"41500","50000","42500",NA,"51000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
