"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"1485","MISSOURI","HICKORY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","1000","2700","2700","1200","950","750","700","1100","1400","1900","1100","1200","800","900","1200","1300","1400","1100","1400","1700","2300","1800","1700","2200","1400","1500","1800","2200","2700","1900","1500","1800","1800","1900","1900","1500",NA,"1200","2400",NA
"1486","VIRGINIA","CHARLOTTESVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","KENTUCKY","MENIFEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","MISSOURI","VERNON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57400","53500","56600","71600","51600","56500","54100","67500","75900","78400","85000","65700","92500","77000","87000","81700","81600","68100","56300","63400","68600","63300","58200","55400","66600","63000","56800","65800","81800","83400","85400","79100","77100","74400","71300","71800","75500","59800","72600","79000","76600"
"1489","KENTUCKY","BRECKINRIDGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10700","9200","18800","16000","19200","19500","20000","19000","16000","17000","13600","11500","8400","6800","10000","11500","11000","11000","10600","10800","11400","11000","14000","13500","12400","13600","16000","15800","15300","16500","17000","17100","13800","19200","21600","20200"
"1490","VIRGINIA","NELSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA,NA,"250","200","300","500","400","550","600","500",NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA
"1491","KANSAS","WOODSON",NA,NA,NA,"14300","12800","8400","6700","5400","1800","5600","6400","11500","11000","17000","16000","11000","14000","20000","19000","22000","13000","18440","24000","19000","39400","24100","24300","25200","25200","32900","27600","25100","25000","25500","22800","23000","17000","23800","36000","39000","29000","29200","34000","30100","30000","35000","34000","32000","34800","33900","39900","35100","32600","34300","31500","23700","35100","35000","23000","15600","21500","36800"
"1492","KANSAS","ALLEN",NA,NA,NA,"22800","18500","11900","10800","8200","2500","8100","6700","16000","15000","21000","24000","19000","26000","30000","33000","46000","35000","40530","44000","60000","61700","49200","44200","37100","47400","61000","56000","59000","51000","56000","55000","56000","55000","71000","70000","64000","65000","66000","72000","64700","60500","75000","77000","61000","65000","76500","72600","68800","65800","65200","59700","48000","68600","63600","45800","58300","80500","71000"
"1493","KANSAS","BOURBON",NA,NA,NA,"29600","27500","16100","11500","15000","7500","14100","11900","14000","14000","26000","21000","16000","18000","21000","22000","22000","19000","29500","28000","21000","42400","25600","28100","19600","29000","43400","41000","45200","33900","46000","35500","38600","30000","41600","37000","38000","37000","35000","39000","35800","37000","34000","33000","28000","40000","41000","43000","38000","35200","33100","31200","27800","32500","29000","22400","26800","33000","37000"
"1494","VIRGINIA","ACCOMACK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38000","37000","39300","38000","34500","47400","52700","58000","61000","63000","68500","70000","67000","56000","58900","57200","58000","56000","52900","49500","49500","58000","45700","44300","44000","43400","38600","38000","36000","33000","35000","36000","35000","34000","37000","35700","34100","38000"
"1495","VIRGINIA","NORTHUMBERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18000","17800","17300","17400","17900","15600","16700","18800","18500","18700","14600","16500","16500","15900","17500","17600","18500","18400","18500","18500","18800","19100","18600","17800","17500","17600","18600","17000","18000","16500","17500","17500","17000","16500","18800","16900","16600","15500"
"1496","WEST VIRGINIA","LOGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","MISSOURI","PULASKI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100","100","50","200","300","300","150","200","300","200","750","800","850","700","750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA
"1498","KENTUCKY","HARDIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7600","7400","9400","9500","12500","13000","15000","20000","17000","17000","16000","14000","14200","11200","15000","16500","16500","19000","19500","20500","21900","23500","25100","23800","19400","23200","25000","27500","25400","27200","26500","28600","23800","29000","28800","30300"
"1499","VIRGINIA","HANOVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13600","16100","15800","11600","15300","16100","16100","18800","19500","21000","19500","21000","18100","13500","20700","16900","15300","15500","15900","16600","16400","17500","18600","21200","22400","21100","18500","18000","19000","18500","17000","18500","18600","19500","17700","20800","19900","19900"
"1500","VIRGINIA","FLUVANNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","300","300","350","550","300","400","400","800","650","510","600","500",NA,"700",NA,"700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,"600",NA,NA,NA,NA,NA,NA
"1501","COLORADO","HUERFANO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","KENTUCKY","JOHNSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","KENTUCKY","JESSAMINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","500",NA,NA,NA,"600","600","700","600","800","700","600","600","500","500","600","600","600","600","700","700","800","700","800","800","800","900","1000","900","900","1200","1100","700",NA,NA,NA
"1504","KANSAS","GRAY",NA,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,"50","70","20","30","70","210","220","350","850","900","1700","1400","2000","1900","4300","6000","7000","5900","7200","11200","10200","16100","9700","8500","6400","15000","17700","10000","9500","5500","6000","9000","7700","3600","3900","7300","10600","13500","14300","13500","13600","18300","16600","17800","7700",NA,NA,"9900"
"1505","KENTUCKY","HANCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13100","14600","14500","13000","16000","15000","15000","15000","12000","13000","10000","9000","11500","10000","12000","13000","11000","10000","12400","11800","11800","11500","9700","9500","9500","10500","11700","12600","11600","11100","12000","13500",NA,"12000","12400","11900"
"1506","KENTUCKY","NELSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3300","3300","4500","3700","6000","7500","9000","9500","8500","9000","6000","6200","7700","6500","7500","8500","7300","8100","9200","9000","9300","9400","13700","13500","13000","12000","13500","13400","12300","13600","14800","14500","13900","17000","14900","16100"
"1507","WEST VIRGINIA","RALEIGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508","WEST VIRGINIA","MINGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","VIRGINIA","KING AND QUEEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12500","12700","13500","12200","12100","12500","14200","15900","16500","17600","16300","19500","17800","17300","16900","16200","17500","17600","18600","18300","18800","20500","14900","16000","16500","15900","14600","14000","15000","15500","14500","15000","14000","13500","14600","16100","15700","15200"
"1510","KENTUCKY","HENDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70500","67700","71200","72200","101100","90000","95000","90000","80000","88000","71000","71000","63500","64000","78000","88000","81000","75000","75000","77000","78000","86600","71400","70000","68000","71500","82000","91500","80800","89000","74500","83500","62100","87100","87500","76400"
"1511","COLORADO","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512","KENTUCKY","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","400",NA,NA,"800","1200","2000","2200","2200","2400","1900","1600","1900","1200","2200","2500","2300","2000","1800","1500","1400","1800","1300","1600","1500","900","1100","1200","800","1200","1100","1100",NA,NA,NA,NA
"1513","COLORADO","MINERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514","KENTUCKY","MARTIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515","VIRGINIA","ALLEGHANY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","ILLINOIS","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49900","52700","60200","60600","76700","77200","85700","81600","75200","72200","63700","59500","64900","62500","56000","57500","54000","49100","48000","56000","53000","61000","63000","66000","73000","73000","81000","76000","74000","86000","79000","78000","78000","81000","76000","74000","81000","79000"
"1517","KENTUCKY","POWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","600","600","500","600",NA,NA,"500","600","700","700",NA,NA,"500",NA,"700","700","1000","900","1000","1800","1700","1800","1400","2200","2450","1500",NA,NA,"1900","2400"
"1518","KENTUCKY","DAVIESS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83100","82500","86700","91200","101200","1e+05","101000","99000","85000","83000","76000","78000","82000","70000","77000","83000","79000","84000","85500","82100","82500","84000","83600","81000","80000","71000","81000","80500","83500","82100","77000","86000","73200","82000","83000","74400"
"1519","ILLINOIS","GALLATIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64600","59100","60200","45700","59600","59500","68700","61800","70000","62200","55500","54900","54500","53200","52700","53200","59800","66700","69000","62000","63000","63000","61000","69000","73000","76000","68000","64000","73000","68000","63000","77000","56000","71000","56000","70000","73000","63000"
"1520","KENTUCKY","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","400",NA,NA,NA,NA,"700","900","900","1000","700","600",NA,NA,"700","700","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521","ILLINOIS","SALINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43900","40100","39100","40200","53500","51400","59600","50600","43700","46700","40900","44100","44300","45100","40700","38800","37900","44900","43000","45000","45000","45000","43000","54000","47000","46000","44000","50000","58000","56000","53000","53000","54000","60000","49000","60000","55000","56000"
"1522","VIRGINIA","KING WILLIAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9800","10800","13000","13500","11800","14700","16200","19100","21000","21700","23700","25000","22800","19100","17300","17200","17500","17300","17200","18000","18600","19500","18100","17500","17800","17500","16600","16000","16000","14000","14500","15500","15000","15000","10500","16700","16400","15000"
"1523","KANSAS","FORD",NA,NA,NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","20","50","60","60","140","110","30","180","800","250","100","50","1600","1500","4100","3600","5800","9600","9600","15000","11000","8400","7300","11000","9900","9000","7500","7200","5500","4500","4400","3300","3400","6900","9100","11400","12900","10600","9700","16300","12500","12900","6800",NA,"12600","11500"
"1524","KANSAS","SEDGWICK",NA,NA,NA,"15300","18500","8100","5800","3800","1600","8100","12100","16000","21000","32000","24000","19000","26000","28000","18000","17000","18500","29500","7000","7700","12500","7200","6900","3700","6100","10900","13200","12200","13400","14400","10700","13100","12500","14400","23900","22500","23000","25500","21000","22400","24500","23500","22800","23000","26300","31400","36100","38200","41400","33900","34900","38500","35100","48000","40800","50100","62000","88300"
"1525","KENTUCKY","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1000",NA,NA,"900","900","1000","1500","1300","1400","1300","1000","900","1400","2200","2500","2100","2000","1800","2000","2100","2200","2100","2100","2500","1700","2500","2600","2600","3000","3400","3300",NA,"3800","3400","4100"
"1526","VIRGINIA","GOOCHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700","2600","2200","2000","1800","3000","3200","3500","3500","3500","3000","3600","3100","2600","3000","2300","2700","2700","3100","3000","3100","3200","3000","3300","3400","3400","3000","3100","3500","1800","2400","3500","3200","3100","3400","3400",NA,"2600"
"1527","MISSOURI","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1900","7100","10800","15500","16700","18300","20700","26300","25500","30300","30600","24000","31500","31100","30300","29200","26200","26000","27700","29000","25200","28400","29500","24500","29000","26000","23200","28600","29600","32400","33000","35300","39600","38800","41500","38700","43700","39100","39100","44000","40700"
"1528","KENTUCKY","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20300","18700","32800","37700","48000","43000","48000","53000","48000","51000","44000","44000","48200","42000","54000","58000","55000","54000","58500","59000","58000","60400","73600","72000","65000","49800","54000","56500","51400","63100","43500","67600","48000","61000","63500","61400"
"1529","COLORADO","DOLORES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","MISSOURI","DALLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350","200","400","600","250","300","300","250","350","400","500","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500"
"1531","CALIFORNIA","ALAMEDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532","CALIFORNIA","MARIPOSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","MISSOURI","CEDAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5300","5100","5100","6100","5300","4800","3800","3500","7400","7100","7200","5800","7800","6000","6700","6500","7200","5100","4000","3900","3300","3600","3800","3300","4000","3900","3400","5500","5700","6600","4700","3700","4300","4600","5300","4900","4900","3300","5700",NA,"5700"
"1534","KENTUCKY","MAGOFFIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535","MISSOURI","LACLEDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","200","300","300","150","250","300","350","600","900","1500","1500","850","800","800","600","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","600",NA,NA,NA,"1600","1700"
"1536","ILLINOIS","WILLIAMSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16300","16900","17100","17200","23700","25200","23200","21200","22200","23100","21700","18100","19400","19600","17900","19400","19500","23100","16000","17000","17000","16000","18000","20000","21000","21000","24000","25000","24000","27000","22000","25000","25000","29000","25000","28000","28000","28000"
"1537","WEST VIRGINIA","SUMMERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538","KENTUCKY","WOLFE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","VIRGINIA","CLIFTON FORGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","KENTUCKY","ESTILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700","1100","1000","1000","1000","1000","900","600","600",NA,NA,NA,NA,NA,"700","700","700","750","650","700","900","900","1000"
"1541","VIRGINIA","LANCASTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8400","9200","8500","6600","7800","8500","9600","10000","10000","9900","8900","9900","10000","8600","7100","8200","8600","8900","8500","8000","8200","9100","10900","8400","7900","7700","7200","7700","7400","6100","6800","7600","7500","7000","5000",NA,NA,NA
"1542","COLORADO","RIO GRANDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","KENTUCKY","GARRARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700","700",NA,NA,NA,NA,NA,NA,NA,NA
"1544","MISSOURI","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1250","600","700","800","1000","650","500","700","2400","2400","2800","2300","3200","3000","3200","3100","3400","1700","1300","1500","1200","900","800","750","900","1000","700","1600","1600","1400","1100","1100","1100","1500","2000","2200","1700","1500","2700","3600","4200"
"1545","KANSAS","PRATT",NA,NA,NA,"260","150","210","100",NA,NA,"300","600","200","400","450","500","100","100","120","100","160","130","50","340","500","800","960","2700","1700","4100","6300","13000","9200","10100","12300","15100","20500","21000","21900","10100","13300","16500","15000","14000","11900","11600","11000","10500","10000","13500","14400","20600","20900","21000","18500","15500","27000","21100","24700","14400",NA,NA,NA
"1546","VIRGINIA","AMHERST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","CALIFORNIA","SAN FRANCISCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548","VIRGINIA","COVINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
