cnty_FID,state_NAME,cnty_NAME,AREA_HARVESTED_1949,AREA_HARVESTED_1950,AREA_HARVESTED_1951,AREA_HARVESTED_1952,AREA_HARVESTED_1953,AREA_HARVESTED_1954,AREA_HARVESTED_1955,AREA_HARVESTED_1956,AREA_HARVESTED_1957,AREA_HARVESTED_1958,AREA_HARVESTED_1959,AREA_HARVESTED_1960,AREA_HARVESTED_1961,AREA_HARVESTED_1962,AREA_HARVESTED_1963,AREA_HARVESTED_1964,AREA_HARVESTED_1965,AREA_HARVESTED_1966,AREA_HARVESTED_1967,AREA_HARVESTED_1968,AREA_HARVESTED_1969,AREA_HARVESTED_1970,AREA_HARVESTED_1971,AREA_HARVESTED_1972,AREA_HARVESTED_1973,AREA_HARVESTED_1974,AREA_HARVESTED_1975,AREA_HARVESTED_1976,AREA_HARVESTED_1977,AREA_HARVESTED_1978,AREA_HARVESTED_1979,AREA_HARVESTED_1980,AREA_HARVESTED_1981,AREA_HARVESTED_1982,AREA_HARVESTED_1983,AREA_HARVESTED_1984,AREA_HARVESTED_1985,AREA_HARVESTED_1986,AREA_HARVESTED_1987,AREA_HARVESTED_1988,AREA_HARVESTED_1989,AREA_HARVESTED_1990,AREA_HARVESTED_1991,AREA_HARVESTED_1992,AREA_HARVESTED_1993,AREA_HARVESTED_1994,AREA_HARVESTED_1995,AREA_HARVESTED_1996,AREA_HARVESTED_1997,AREA_HARVESTED_1998,AREA_HARVESTED_1999,AREA_HARVESTED_2000,AREA_HARVESTED_2001,AREA_HARVESTED_2002,AREA_HARVESTED_2003,AREA_HARVESTED_2004,AREA_HARVESTED_2005,AREA_HARVESTED_2006,AREA_HARVESTED_2007,AREA_HARVESTED_2008,AREA_HARVESTED_2009,AREA_HARVESTED_2010
1389,ILLINOIS,JEFFERSON,28500,34300,34500,30500,24600,22400,21400,18800,18900,19700,16400,16700,16200,17000,17300,18500,16900,15200,15000,14100,15300,15100,15100,14800,14500,15000,14700,16300,15800,15200,16000,15600,15800,15000,16000,17300,16500,17800,14600,22900,16100,12700,13400,13900,19300,16600,15600,19000,13700,13500,14400,13300,12000,12800,15100,14800,11100,10300,9500,10400,10700,10400
1390,VIRGINIA,GREENE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,7400,7800,6800,7000,7000,7400,7100,7400,6000,6500,5600,6300,7800,7000,5700,8100
1391,MISSOURI,BATES,50000,50200,56300,49900,28600,29300,35300,36800,44700,47600,33500,39000,40000,43800,41900,49100,48700,48200,46500,43000,42300,45000,43700,39000,48600,52500,51600,53100,47800,50200,54000,40700,50000,48900,47900,54400,51600,53800,57700,63900,59400,58200,62000,64400,62100,58400,56400,63100,58300,62900,66200,59700,68400,70000,72000,73000,71000,75000,70000,73000,66000,67000
1392,VIRGINIA,HARRISONBURG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,COLORADO,SAGUACHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40700,36500,37800,39100,41950,40000,32000,29000,34000,29500,40000,56000,43500,33000,35000,37000,25000,27500,29500,26500,33000,35000,38000,50000,42000,43000,38500,33000,26000,25700,26000,26000,55000,40000,38000,36500,37000,25000,43000,44000,46000,40500,45000,44300,44300,44000
1394,KENTUCKY,NICHOLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1100,11000,12500,13500,11600,12900,12500,12500,13500,14000,13500,15000,17500,15000,19600,18000,17700,17400,18900,18500,19600,18000,19200,19400,15600,18800,20300,20300,19500,21500,24500,22500,22900,23100,23000,21300,21000,20000
1395,NEVADA,ESMERALDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,200,200,200,200,200,200,200,300,300,300,300,300,300,300,300,400,400,400,400,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,1000,1000,500,1000,1000,12000,NA,13000
1396,MARYLAND,WORCESTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5200,4800,4800,4800,4600,3100,2300,2000,NA,NA,1800,1800,1800,1900,1800,1700,1800,1700,1900,1900,1800,1900,1700,1300,1400,1500,1500,1600,1300,1200,1200,1100,1000,NA,NA,NA,NA,NA,900,1100,1100,1200,1300,1300,1200,1500,1300,1300,1400,1400,NA,NA
1397,CALIFORNIA,TUOLUMNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,KANSAS,COFFEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29000,30400,28400,31700,36400,37400,34600,35500,34900,34400,33700,34000,33500,39200,47600,47600,46400,38900,34000,39000,32000,39000,36000,32200,38000,36600,31000,24300,33500,33500,34000,32000,30400,31400,35000,46100,37100,40100,42500,36400,48000,69000,53100,53100,50300,46300,53200,42900,53700,33500,44500
1399,MISSOURI,MILLER,33000,35900,31800,25700,22300,19600,23000,24300,22900,29900,20000,24000,17500,24000,26000,27500,25900,21100,22200,21000,23100,21400,23400,12800,20100,24900,23600,24600,28100,31600,30200,32600,32000,30100,30100,31900,30300,30300,32400,36200,35300,34100,36800,38800,40000,37900,37400,43200,41400,44000,45200,42600,47900,48000,47000,47000,42500,45000,42000,48000,42000,44000
1400,INDIANA,CRAWFORD,12700,13000,12800,13000,10500,10500,12200,10300,11500,10000,11000,13100,10800,11000,9800,10500,10100,10400,7800,8900,7500,8200,8000,7400,8000,8100,10700,9900,10500,10000,9400,9000,8600,9100,9100,9400,8700,9400,8500,12200,10100,9200,11000,8800,10300,9900,10700,10000,11300,11500,11700,12500,10400,9000,9300,9500,9300,NA,9800,9100,9200,9590
1401,INDIANA,HARRISON,21800,21900,21500,22300,22200,22200,23400,22000,21700,25200,22900,23500,22100,22700,24300,24500,24400,22200,21000,21000,19700,20400,19200,18600,20100,23200,23700,22700,22900,21900,20900,20900,20200,20500,20600,20200,20200,19900,18800,27600,23600,22000,22700,21700,25100,23000,24300,24500,25100,26300,24000,24200,21500,21600,22200,21300,21000,20000,23600,22600,19000,21700
1402,WEST VIRGINIA,WAYNE,7400,7100,6900,6600,7000,7000,6800,6700,6000,5500,4900,4900,4900,5000,5500,NA,3300,3000,3200,3400,3300,3100,3100,2900,3050,2650,2650,2500,2500,2450,300,450,500,550,2550,2400,2400,2400,2200,2000,2100,2400,2150,2300,2400,2300,3200,3500,3000,3800,4100,4300,3750,2700,3700,3700,3800,3700,4300,4300,NA,NA
1403,INDIANA,FLOYD,8400,8600,7500,7500,7900,7900,7100,6100,6400,6300,6100,6200,6400,5500,6000,5900,5900,6000,5600,5300,5600,5900,5900,5500,5400,4600,4900,4900,5400,5400,5400,5000,4900,5100,4800,4700,5000,5000,4700,6500,5800,5300,6300,4900,6200,6600,6000,6000,5400,5500,5300,5800,4700,3900,3800,3900,3800,3500,4000,3900,4600,4870
1404,VIRGINIA,ORANGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17700,20600,22800,19700,21900,22300,25000,24000,20000,18900,20100,22100,17500,20000,16500,16400,19900
1405,KENTUCKY,ROWAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,5900,5900,4900,5100,4700,4700,4800,4900,4600,4700,5000,4800,5700,5200,5500,4800,5400,5000,5500,4500,4700,5500,5700,8000,11000,11000,9000,10800,10500,10100,10300,10000,10900,11600,10800,11500
1406,KANSAS,LINN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20600,19600,19400,20600,22300,22000,23500,21600,25900,25600,21100,21800,23100,23200,26500,26000,27400,30600,26100,31500,30000,27000,27300,27700,31500,33500,31100,36200,44800,27700,30000,31000,28900,29800,29700,31000,27700,32700,33000,29900,31000,37000,40800,35600,40200,34400,36700,36700,39300,31000,34000
1407,KANSAS,ANDERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34800,35800,35600,37800,40700,41500,36400,36600,36000,36400,34500,34100,32600,43900,42700,38300,40500,45000,40300,39000,33000,39000,37500,38000,44000,51600,50000,38500,42900,30400,32400,39200,37100,38300,38000,42900,43400,39900,40300,41500,48500,45100,42600,42300,44400,41200,40400,42600,39800,34500,37500
1408,KENTUCKY,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,2500,9800,9700,10500,10700,10700,10900,10500,10000,10000,9000,9300,9000,9000,9900,10400,11000,9700,9800,8800,9400,10000,9600,8600,6500,6500,7600,9000,8000,7500,7500,7300,7600,7600,8400,7200,6500,7200
1409,VIRGINIA,SPOTSYLVANIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,10400,11100,8300,9000,8900,9600,10100,10100,11100,10300,10300,10700,9900,9300,8500,8700
1410,VIRGINIA,KING GEORGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4300,4100,4100,4400,4000,4800,4200,3900,5800,6000,5500,5600,4900,4750,4300,4100
1411,WEST VIRGINIA,LINCOLN,5700,5800,5500,5400,5000,4700,4600,4900,4400,3400,3100,3200,3100,2900,3300,NA,2900,2700,3100,3600,3800,4200,4400,4250,4350,3000,3150,2950,2950,3000,700,800,600,500,1850,1900,1600,1600,1600,1700,1700,1900,1600,1800,1800,1700,2000,1200,1700,2100,1500,1700,1650,2500,2300,3000,3500,3800,2600,2700,NA,NA
1412,KENTUCKY,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,800,11000,11500,11400,11500,12000,11300,11900,12000,12000,11500,13500,14800,14500,17100,17600,20000,19800,15500,14500,15400,15000,17100,17400,14900,15500,16600,17000,17000,16600,17000,16600,16800,17000,17500,16300,15300,16200
1413,KENTUCKY,BOURBON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,3000,24000,23500,22000,22500,23000,22000,20000,23000,26000,25500,29300,32000,31500,38900,35100,38100,37200,37200,37200,39500,39000,44700,44000,34600,39500,39100,39500,35000,38000,40000,37900,38700,38000,41500,40800,40000,39500
1414,KENTUCKY,SHELBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400,10000,27000,28500,27500,28500,30000,29500,29500,31000,33000,31000,33800,37500,35500,39000,39400,40900,39600,43900,41100,42200,42200,46200,46000,33200,42000,42500,43000,36000,36500,38000,36600,37200,38000,43000,41000,40000,38000
1415,KANSAS,PAWNEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,1500,2200,2200,2700,3200,2400,2400,2300,2500,2300,3500,4400,4100,3300,1100,1700,1500,2000,1400,1200,800,1400,1500,2400,2400,2700,2600,2400,1600,2000,1600,2400,2500,2200,4100,4300,3900,3600,4200,5600,7500,7100,5900,6900,5900,6300,4600,4100,4700,7000
1416,COLORADO,OURAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13260,12100,10900,11600,11240,9900,9900,10000,10000,10000,9000,8500,8500,11500,12500,11000,10000,10500,11000,10500,10000,8500,9000,10000,12000,10000,12000,9700,8000,7000,7000,7500,8000,6000,6500,6000,8000,8000,6000,6000,6200,6500,5800,6500,5400,6000
1417,CALIFORNIA,MARIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1418,VIRGINIA,FREDERICKSBURG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,KENTUCKY,BATH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,900,12800,13000,12200,12800,13500,12500,12500,14000,15000,14500,18000,19500,18500,19400,19900,19500,18400,22400,21200,22400,22400,23100,23000,20000,22000,22100,22100,21000,21000,22000,20700,21000,21500,25000,26000,24500,25500
1420,CALIFORNIA,SAN JOAQUIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,MARYLAND,SOMERSET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,2200,2100,1900,2200,2200,2000,1800,1900,2100,NA,2000,2200,2400,2500,2400,2000,1300,1300,1400,1400,1500,1300,NA,1400,1500,1600,1700,1600,1400,1300,1200,1600,1600,1400,1200,1100,NA,1100,1000,1400,1700,1600,900,1000,1400,1100,1300,1400,1200,NA,NA
1422,MISSOURI,MARIES,27300,33300,27400,26100,19000,21700,23000,14700,26600,26500,20000,26100,28000,26000,27600,24800,24500,22000,24000,23000,21200,24400,23400,29200,30400,21900,26100,31500,26800,28900,27500,28200,27900,28800,28100,27800,26200,26900,28300,32200,31400,29600,33200,35600,35600,34000,33600,39000,37900,41000,42300,39300,46600,48000,47000,47000,41000,47000,38000,44000,41000,46000
1423,VIRGINIA,WESTMORELAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1100,1400,1300,1500,1600,1900,1700,1650,2300,2600,2300,2400,1400,1350,NA,1500
1424,VIRGINIA,ALBEMARLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30300,34000,37800,33100,36500,38500,39000,37400,27900,28300,28700,26600,20000,29100,21900,20000,26400
1425,KENTUCKY,LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3900,3400,3500,3800,3800,3800,3400,3000,2800,3100,3500,3500,3800,3800,4300,3900,3700,3500,3500,3200,3400,3400,2700,3100,3400,3400,3000,4000,4400,4200,4300,4300,NA,4200,3900,4000
1426,KENTUCKY,ELLIOTT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,300,4300,5000,5200,4000,4000,4000,4000,4100,4200,3900,4200,4200,4200,3800,3800,4000,3900,4000,3800,3800,4000,5200,5000,4300,5300,5100,5000,4600,6600,6900,7000,7100,7000,8740,9000,8200,8100
1427,VIRGINIA,BATH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,7100,7800,8100,8300,8300,8300,7200,6700,6500,6500,6200,6400,5800,3100,2700,3900
1428,WEST VIRGINIA,GREENBRIER,23400,24100,23000,25100,25700,25200,25000,23600,23000,26000,25000,25500,25600,25100,25100,NA,24800,23600,24500,24700,23700,22000,22750,22700,23500,28900,28750,28300,27700,29600,4300,5000,5260,4700,25800,24600,23400,21900,22400,23800,24400,25400,22500,23500,21300,21300,24000,25000,22300,21100,21000,22000,22600,23600,23400,24100,22700,23000,22500,23500,24100,27200
1429,MISSOURI,CAMDEN,19000,23200,31800,26600,31900,13400,45500,33700,32200,31000,13100,13000,13000,13000,13300,13300,19500,20100,17700,17000,11600,18300,14300,12300,14300,13000,14300,15800,20100,18100,20800,18400,21600,17400,18300,20100,20900,18600,19100,21700,20400,19300,20300,20500,20700,20200,20400,23700,23000,24700,25000,23600,26000,24000,23000,24000,21000,20000,22000,25000,22000,20000
1430,WEST VIRGINIA,FAYETTE,8100,8000,8200,7600,7400,7400,7400,7200,7000,7000,6500,6200,6200,6200,6100,NA,6400,6600,6200,5900,6100,6600,6700,6600,7100,5150,5600,5550,5750,6150,900,1100,900,1350,5700,5100,5200,4800,4900,5000,4900,5300,5000,5300,4300,4600,4700,4000,4700,6500,5800,6300,6700,4400,5300,4600,5000,5200,6200,5700,5900,5300
1431,COLORADO,PROWERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450,1100,1600,12500,9750,9300,3600,8400,9000,3200,8000,7500,7000,6400,7000,6000,4500,3500,4500,2000,5100,5000,6000,6000,4000,5000,5000,4500,2800,2500,4000,8000,5300,5000,7000,5000,8000,9000,8000,66500,10500,17900,14000,79300,57500,54000
1432,INDIANA,PERRY,14100,13600,13500,14100,13500,13500,14400,13600,13700,14000,13700,12400,12100,15600,12000,12900,12800,12400,11000,11300,9900,10700,10700,10000,11000,11700,13700,12200,12800,11800,11000,11100,10800,10700,11000,11100,11300,11200,10700,14900,12200,11100,12000,10500,12900,10700,12900,15000,13200,13000,12300,12900,10300,11600,12000,13300,14000,13200,9600,9700,10000,10400
1433,COLORADO,BENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,550,1750,1300,1250,1300,900,1400,1700,900,1200,1000,2200,2300,2300,1500,2000,2200,3800,2200,2800,3000,4000,5000,3500,3700,3000,1700,1300,2000,2500,3500,7000,5500,6500,3000,5000,3000,6000,32000,31400,8100,7100,37900,32800,29600
1434,ILLINOIS,WHITE,9900,12600,10900,11700,13100,10000,10200,10400,9600,14000,9800,13100,12200,9500,10000,8700,8900,7400,6100,6600,6600,5400,4700,5100,5900,6600,6500,6200,6200,7700,8500,8100,7000,8000,6500,8400,7000,5300,5500,8600,5300,4600,4200,4300,6000,5700,4100,4200,5700,2300,4100,3200,NA,5200,2300,2800,3100,2900,2600,2700,2700,600
1435,ILLINOIS,HAMILTON,17100,18200,17700,16700,14900,12100,11200,8900,10500,10900,8700,8900,8500,8300,8100,9100,8800,8600,7800,7200,7200,7600,6300,5900,8300,8000,8600,8000,7900,7800,8200,8100,6600,7500,7400,7200,7200,6100,4800,5400,4600,4400,3800,4800,5500,5000,4400,4600,4300,2900,2800,3600,3000,4600,3800,2800,3000,2800,2700,3100,3300,3300
1436,KANSAS,HAMILTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2100,1900,1600,2000,4600,3900,2900,2900,2800,4200,2300,1200,8700,1500,5200,800,800,2700,1500,1500,1500,1900,1900,1100,1400,1400,1600,1400,1500,600,1100,900,1000,1200,1400,2000,3100,3200,3400,3300,3400,3700,2500,2400,2000,2800,5500,NA,3500,3100
1437,KANSAS,KEARNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1600,2100,2000,1900,4800,3600,3000,2900,2900,4300,1700,5300,2900,600,1600,1300,1300,2000,1000,1000,1300,2100,3200,2700,5000,3800,3000,3500,3600,800,3800,2800,2900,3000,3000,2200,1800,2500,2600,2000,2700,1800,2800,5600,3900,5800,3900,NA,20000,19000
1438,COLORADO,OTERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1050,550,1100,750,1500,1700,600,1500,900,1200,2000,2500,3500,6000,6000,3200,1500,1200,1800,2100,2500,2000,3000,2000,2800,3500,3500,3800,3000,3000,3000,4000,3000,2500,2000,3000,2500,5000,25000,7500,9200,9500,10000,12000,21500
1439,COLORADO,CUSTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16900,13500,12000,11600,15800,15100,14000,17500,17500,12000,16000,13000,12000,10500,11500,11000,9000,12500,12000,11500,11000,13000,14000,18000,14000,16000,15000,14300,11000,10000,10500,15000,14000,11000,10000,12000,13000,6500,9000,11000,12000,17000,16500,15500,16500,17000
1440,KANSAS,FINNEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,1700,1300,2800,2500,4600,2100,1800,1600,2600,4200,3600,2000,3100,2600,2400,1600,1600,2200,1700,1700,1800,2100,2400,2500,2000,2000,2300,2000,1100,1800,4400,3600,3700,4000,4000,4300,3900,3000,4000,3200,16400,6000,7100,5900,4200,6700,9100,46300,NA,NA
1441,KANSAS,STAFFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300,4600,4500,5500,6800,7000,5500,4900,4400,5400,4600,5700,4400,2200,6000,4000,2800,2500,3800,2100,3000,2500,35000,5700,6000,7000,6000,5500,4500,3500,3500,3800,3100,3200,3000,3400,4100,6200,5000,4900,5000,5500,9200,8500,8200,5900,6700,6900,NA,3900,3900
1442,KANSAS,HODGEMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,1600,1200,1200,1200,2800,2100,2100,2300,2200,3700,1200,6100,1800,400,1500,1800,1900,6100,3200,3000,3200,5100,4000,5500,5500,6400,6800,4300,3300,5400,3600,3600,3700,2900,3400,4900,4200,3900,4900,4800,5700,4000,5200,5000,4400,4300,6300,NA,NA,NA
1443,VIRGINIA,CAROLINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,3300,3400,2800,3100,3300,3500,3900,3800,2600,3300,3100,2600,4000,3300,2800,3000
1444,INDIANA,WARRICK,15100,17000,12800,13700,13100,13100,11300,8200,8500,9600,9900,9500,8300,10100,7600,8400,7800,7200,6900,6300,6800,9100,7800,6700,8200,7300,7900,7300,7300,6300,6000,5700,5600,5800,5700,6200,5900,6200,5700,7700,6500,6000,6000,4300,5500,4900,5400,5900,5900,5600,5800,5800,4600,3800,4300,4400,4900,4600,4900,4700,3400,3400
1445,INDIANA,POSEY,10900,15300,12700,14700,11400,11400,11200,9700,10100,9200,8600,8300,8300,7800,7000,6000,6200,5200,5100,5200,5200,6100,5300,4600,4700,5600,5600,4400,4800,4400,4100,3700,3700,3400,3500,3900,3600,3300,3200,4000,3200,2900,2400,2500,2300,2300,2800,2900,2800,2600,2600,2600,2300,2000,2200,2200,2200,2000,2500,2500,1400,1510
1446,WEST VIRGINIA,BOONE,500,400,500,500,400,400,400,400,400,300,300,300,400,400,300,NA,300,200,200,100,100,100,100,100,100,100,100,100,100,100,90,100,150,50,150,150,150,180,200,200,200,200,200,200,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1447,ILLINOIS,RANDOLPH,21000,27400,24700,27600,24200,23100,22800,25300,23800,27200,21500,24700,26200,27000,25200,27400,25400,26600,23100,25400,22900,20500,20000,22700,20800,21600,22400,21400,22000,21300,21000,22200,22600,24000,21000,22800,21000,17700,17600,22500,19800,17100,16600,11000,12300,15000,11700,12700,9500,10500,9400,10500,7100,6700,7900,10100,7500,6500,5900,5900,6000,NA
1448,MISSOURI,ST CLAIR,34700,30100,36900,29400,21200,18900,21600,19700,30000,30800,25000,27000,28000,31300,34700,37600,38400,35000,39000,37000,32800,40900,32500,28700,34900,39700,42200,44200,47400,43100,44800,37300,41600,40900,40300,43000,40900,42600,45200,50400,46800,45900,47500,48600,45800,44300,44600,51100,47400,50600,53900,48300,55900,57000,55000,57000,52000,56000,56000,61000,44000,46000
1449,ILLINOIS,PERRY,16900,17200,18500,17600,15400,12900,13200,14400,15600,15600,14300,16100,16000,18400,17800,17300,16700,16000,14500,16300,14800,16100,14600,13500,12400,11000,11400,11400,11300,11300,12000,12900,13300,13000,13000,12000,13500,12800,10300,11500,10300,8200,8100,6500,10600,10200,7400,6700,8600,8300,6500,6800,6800,7700,7400,6600,6700,4400,4200,4100,1900,4100
1450,MISSOURI,CRAWFORD,25400,24400,26900,26000,19600,21800,23600,23700,26400,26300,20000,19000,21000,19400,19200,22500,24600,21600,21800,21000,17100,21400,21400,20500,21600,16100,18100,17900,20100,21700,20000,21600,20600,18900,18700,20800,20800,21400,22700,24800,23400,22600,24800,25800,25600,24100,23300,26000,24400,26800,27400,25300,30500,33000,34000,36000,32000,30000,31000,31000,24000,26000
1451,KENTUCKY,FAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,2200,16500,16500,17500,18500,19100,19000,20000,17500,15000,15000,17300,19800,18800,18900,18500,20000,18400,17200,17000,18100,18500,17700,18000,16900,22000,22000,22000,23500,15800,16000,15800,16000,16200,19200,21300,20700,19900
1452,MISSOURI,WASHINGTON,20000,19400,21200,19400,15000,20200,23300,21300,21800,19700,16100,17500,22500,23200,22500,20000,18300,17800,17200,18000,12500,18300,18300,19400,19100,14300,16800,19800,16900,16800,16100,14500,16900,14200,13700,14700,14900,15000,15200,16700,15800,15100,15900,16000,15600,15000,14800,17000,16500,18200,19000,17300,22800,25000,26000,27000,26000,25000,24000,24000,22000,22000
1453,INDIANA,SPENCER,22500,24000,23000,23500,21100,21100,19200,15400,15700,17000,17200,16300,16200,16700,15800,15500,15500,14600,13100,13900,14500,15600,16000,16000,17000,18000,18100,16100,16500,14500,13800,13400,13200,13700,13900,14000,14300,13300,12800,16500,13500,12500,13000,12200,12600,12000,12500,13100,12400,12500,11700,11600,9400,10000,10400,10600,11900,11200,12800,11500,10900,10600
