"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1227","KANSAS","WALLACE","736000","1680000","310000","2669000","598000","325000","645000","130000","15000","1768000","1898000","2541000","1241000","1610000","966000","784000","910000","1185000","1232000","183000","1807000","2210000","2296000","1576000","2637000","3145500","2060800","2785900","3470700","2759400","2445100","3153700","2127700","4695700","4554700","5507200","4995400","3238600","4113900","2698400","3258500","4285900","3499100","2902800","5642900","3318000","3338000","487600","2892000","3150000","4243000","2401000","2419000","1303000","4706000","1181000","3120400","2168000","4477000",NA,"3940000","4588000"
"1228","KANSAS","RUSSELL","1448000","2120000","2218000","3993000","996000","2081000","1779000","1463000","504000","3591000","1932000","3080000","2502000","2728000","2470000","2603000","2128000","1364000","2355000","3380000","4167000","3448000","3890000","3712000","5127000","2110000","3888500","4745500","4419400","3789600","5116100","4678000","3145400","5398100","5141000","4365100","5318200","3722500","4798300","3607800","494000","4815300","2173500","1448000","3110000","3968000","2190500","2213400","4508000","4769000","4438000","3897000","2871000","3185000","5221000","3279000","3989000","2322000","2505000","3944000","3065000","3403000"
"1229","KANSAS","DICKINSON","2112000","2246000","1873000","3628000","3143000","2932000","1927000","2826000","3520000","4278000","3614000","3014000","4118000","3050000","4020000","4020000","4340000","3808000","2964000","5792000","4218000","3596000","3744000","4402000","5139000","4777500","6081200","5887300","3020700","5184800","6627000","6072700","6194400","7362800","7243000","6311800","6763900","5239100","5639500","4471300","1029600","7455000","5360600","5592000","3670600","7460000","3956000","6084700","10200000","8228000","6610000","5841000","6380000","5161000","9881000","7056000","5725000","6508000","2615000","7583000","7100000","5206300"
"1230","COLORADO","EL PASO","256270","148460","191290","239590","188880","48250","55490","55240","156440","185210","228000","179380","182420","138760","53520","119280","107480","99210","131700","115870","131000","167200","132800","117400","127100","132100","120000","128100","91900","98500","189000","172000","143000","151000","307000","290000","359000","219000","249000","113500","64000","90000","94000","83000","93000","60000","80000","30000","150000","110000","40000","40000","7000","5000",NA,"20000","28000","9000","34000","13400",NA,NA
"1231","COLORADO","TELLER","5750","1440","450","510","480","160",NA,NA,NA,NA,NA,NA,NA,"660","510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","WEST VIRGINIA","RANDOLPH","9280","9470","8150","9150","10410","9080","6570","6470","4800","4750","4590","5200","4340","3730","3120",NA,"2170","2170","4040","2740","2340","2890","2420","1650","1270","2060","2100","2160","2040","2110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233","KENTUCKY","CAMPBELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234","WEST VIRGINIA","UPSHUR","6060","5130","2720","3780","5130","3610","3850","3870","2650","2300","1890","2800","2140","1600","1340",NA,"460","720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","WEST VIRGINIA","GILMER","910","700","340","460","430","190","190","780","210",NA,NA,"270","220",NA,NA,NA,"260","270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500","2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","NEVADA","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4400","10300","9000","11100","10700","9700","11000","10500","11500","11500","12000","14000","14500","14000","14500","14500","13000","14500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40000",NA,NA,NA
"1237","VIRGINIA","SHENANDOAH","193800","163800","178800","195400","178600","193900","165400","147900","111300","151000","90900","94500","81000",NA,"46200",NA,NA,NA,NA,"68100",NA,NA,"70300","51000","28900","67000","49300","46600","31200","41800","51000","42000","78000","52600","52100","88000","60000","37000","55200","57200","63000","65600","72000","78400","57200","55000","70400","35200","56700","38500","40600","49600","41300","32900","27000","34800",NA,"35000","46200","60000","50400",NA
"1238","WEST VIRGINIA","JACKSON","22570","16820","10970","9780","13460","10670","9060","8280","6930","3350","2480","3930","1840","980","1200",NA,"1920","1640","3760","2810","2750","2800","3120","2800","2030","2630","1890","1770","1280","1370",NA,NA,"1400","1620","2220","3700","4100","5700","6700","5100","5500","2200","2700","1500","2000","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","KENTUCKY","KENTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","NEVADA","MINERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","INDIANA","JACKSON","336900","289900","175000","407700","559400","483600","395700","367600","372200","385300","312800","427500","399100","402200","485100","508700","426200","540200","661400","457600","455800","386000","502200","573100","496500","610300","497800","372100","442500","385400","476100","504200","503200","468800","475100","392600","239900","244700","407600","400800","501200","438200","229600","467400","504500","432900","545400","486100","428700","509500","608300","552200","354200","255000","369600","377100","201000","279300","212100","556700","342500","136000"
"1242","MISSOURI","CALLAWAY","252700","346400","488100","392400","464800","441500","679500","593500","453000","478400","432800","530200","620000","393800","593100","712800","453400","699400","732300","572200","288000","251100","315900","348500","285000","445000","592000","543000","958000","403000","979000","1223000","1339000","1107000","799000","1007000","682000","153000","532000","1348000","1293000","1159000","847000","935000","873000","503000","640000","354000","709000","768000","396000","448000","264000","330000","651000","550000","343000","550000","496000","568100","404900",NA
"1243","KANSAS","DOUGLAS","978100","723100","353800","683700","948200","976600","1115700","1144500","858000","960000","891000","840000","992000","525000","840000","870000","506000","750000","858000","9e+05","609000","558000","697000","697000","528000","590600","781600","819400","860200","240300","719600","614800","1119600","681800","947100","909200","881800","267400","242800","790800","878000","942900","891000","836700","338600","701000","386000","679100","647000","605000","277000","245000","283000","233000","568000","564000","149000","227000","286000","239000","213000","67000"
"1244","CALIFORNIA","EL DORADO","3600","3600","3600","1800","1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","VIRGINIA","FAIRFAX","62000","53200","56100","61400","56400","45900","45800","32400","25825","54000","26200","22100","17550",NA,"13750",NA,NA,NA,NA,"13500",NA,NA,"10200","4700","4400","10300","8700","6800","15000","16000","12000","19600","35000","30000","28000","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","MISSOURI","COOPER","342100","293300","310300","336900","591700","637100","757900","780500","571000","559900","577500","740800","573300","442300","650900","598800","497000","737000","754700","500300","384400","294500","402800","554400","459000","662000","812000","534000","1045000","479000","1496000","1638000","1679000","1390000","1227000","1406000","726000","213000","648000","1722000","2190000","1301000","1176000","1381000","1169000","981000","966000","917000","1420000","1348000","896000","1064000","743000","735000","1092000","943000","607000","920000","1051000","1120000","812700","310000"
"1247","COLORADO","CHAFFEE","14460","10880","10340","10810","12230","8400","11420","10380","10390","7060","1800","2080","1300","1540","1470",NA,NA,"440","2550","750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","OHIO","ADAMS","332000","250000","175000","271000","314000","315000","246000","248000","2e+05","189000","78000","218500","218400","107100","232400","181700","168000","104000","235200","153900","171000","145600","194400","161200","88000","194200","131300","145400","196100","158000","180800","170000","292000","187000","221000","175000","186800","182200","216500","225000","219400","249000","176900","168900","173000","154500","139300","119200","129500","206200","111700","232500","178000","85500","111500","150200","88900","135600","70300",NA,NA,"92000"
"1249","WEST VIRGINIA","CALHOUN","1590","1200","730","610","600","180","280","180","220",NA,NA,"570","230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250","KANSAS","JOHNSON","842300","624900","304600","556200","730100","677200","799200","943200","663000","696000","725000","7e+05","690000","448000","735000","720000","360000","544000","520000","576000","434000","377000","4e+05","350000","245000","315400","452800","375800","378800","146800","485700","402400","641300","649600","758500","670700","819600","114100","104700","449700","703300","779700","568000","657000","255500","395000","296000","395100","423000","426000","131000","270000","261000","232000","533000","295000","55000","189000","209000",NA,"72000","40100"
"1251","UTAH","SEVIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53390","67900","107790","99100","58300","45200","20600","21500","33500","33200","42000","34300","33000","35000","58500","50000","49900","48500","38000","34000","36100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252","VIRGINIA","WARREN","58800","49700","47800","55900","50900","49900","41300","35700","18450","27000","23900","26400","27000",NA,"15750",NA,NA,NA,NA,"27000",NA,NA,"24700","28000","10500","20400","14500","9000","11600","14600","6310","14000","24000","25500","28600","24000","29000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253","COLORADO","CHEYENNE","2586200","1134880","840450","3055430","1025540","334400","168000","25870","51190","3559280","2451000","4064640","3360570","1930860","705640","290750","240840","2275900","489000","434000","2318700","3003300","3842700","1969900","2734400","3934000","1308000","1265000","2966000","3162000","2883000","5924000","4546000","5980000","6895000","5386000","7981000","3690000","3360000","3741000","2686000","5780000","4706000","4430000","6030000","6560000","6940000","1655000","5e+06","6340000","6385000","3970000","3518000","782000","3560000","970000","3e+06","2055000","6347000","1997000","6552000","9411000"
"1254","OHIO","GALLIA","116000","71000","49000","78000","79000","67000","48500","37000","30000","40500","22000","36000","28600","16800","21600","19200","27000","13000","25200","23400","19200","19200","20400","18600","20000","15200","19600","15000","14100","16500","19100","19200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255","INDIANA","OHIO","33700","24900","13700","37000","48100","37700","29500","19700","19600","13900","12700","11700","19900","17100","22300","19100","19400","23200","21700","16900","15400","14300","17300","18400","19700","22300","18000","15900","13400","9000","12600","17500","35900","18300","16700","9000","9500","10600","18500","17200","22300","26900","16000","17100","18300","17700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256","ILLINOIS","BOND","436500","264400","369800","471700","642000","513900","676200","746100","364300","594800","505100","441200","646000","523400","709500","821900","942400","1004600","1276000","778700","701100","561100","779900","1059300","718100","1060600","1270600","1586700","1463600","740400","1130200","1747100","2578700","1714200","1693900","1754800","513100","459500","1223000","1806100","2436200","1722000","1102000","1972000","1640000","1245000","1596000","676500","1933800","1670000","1836100","1682000","1045000","938400","1512800","1457300","1295800","1952700","1655500","2105600","1252800",NA
"1257","WEST VIRGINIA","MASON","64950","45490","31100","46460","61700","52610","40650","42660","30570","33300","29350","41130","34680","20280","31460",NA,"23640","23460","33620","31760","36210","31040","28250","20760","15020","24320","23780","28320","21200","17250","23590","25600","18680","22400","22000","29300","25500","29000","32900","31500","31500","40900","45000","44500","36000","40000","25000","18000","7500","14000","20000","22000","25000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258","OHIO","SCIOTO","151000","101000","69000","115000","130000","96000","66000","71000","55000","57500","49000","51300","64800","47600","71300","69600","60000","42000","96000","77500","56000","40600","46200","52500","46000","72400","68300","56900","52600","39300","68500","54300","66000","70000","72000","57000",NA,"29800","55300","48600","85600","70700","67100","56900","56200","66000","85500","67500","95300","89400","53000","128000","92300","59700",NA,"40900","61400",NA,NA,"71400",NA,"35000"
"1259","VIRGINIA","FAUQUIER","197200","165300","191300","202700","180600","150500","139700","116600","50400","131000","87700","104300","94500",NA,"64700",NA,NA,NA,NA,"92800",NA,NA,"119000","108500","96000","148500","104000","90000","75400","75900","101000","111000","228000","123700","156000","184000","213000","199000","184000","169600","168000","162800","173400","216600","148500","155000","193800","68400","75200","75000","84000","84000","53100","79500","54000","45000","35100","40800","34800",NA,NA,"33400"
