"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"1194","MISSOURI","BOONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51400","33100","35400","40000","36100","26400","26400","30400","30700","27700","27800","34200","25300","25100","28800","26300","24200","18800","14300","16800","16100","9600","13800","9300","12700","15400","16200","15800","12600","14100","10800","13400","16400","14500","14500","7400","15400","17000","16800","18900","19800","21500","22000","22500","23800","25000","20100","27000","20800","22300","25700"
"1195","OHIO","BROWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25400","22600","25700","25900","27300","31300","29900","31800","34400","40000","43800","30000","43000","43300","42800","34500","32000","24900","26600","31900","32900","30500","30100","26300","29600","30900","29800","28300","30000","26800","21000","15900","25000","23700","19700","28700","25100","18800","24100"
"1196","WEST VIRGINIA","HARDY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6930","7830","9620","9170","8860","9920","6000","6370","7760",NA,"7650","8130","9120","9300","8250","7700","7600","7800","8000","8200","8500","7800","6500","6000","6000","5700","6200","6000","5600","5300","4900","5000","6000","5400","5600","6100","5900","6300","6600"
"1197","MISSOURI","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40800","24700","28800","32600","25000","23300","24900","28600","27600","34000","27400","35300","27600","27200","27300","24300","21500","17000","18200","15000","18700","10100","15500","10800","13600","14800","13600","11800","11600","12300","10800","12500","11900","10700","11600","11100","13400","14200","15100","16800","16600","18200","18200","18800","16800","20000","17100","18800","18100","18400","18100"
"1198","MARYLAND","ANNE ARUNDEL","8200","8800","7400","8000","8500","9300","9500","8400","8700","8000","8400","9200","7800","8300","9000","8000","6500","10000","9500","7000","7700","9400","10000","8000","9000","9000","9000","11500","10900","9800","10000","10000","10200","9500","8800","9000","9200","9800","7500","5000","4400","6300","7000","6500","5500","5400","5400","5600","5500","5800","4900","5500","6000","6100","5500","6000","5000","5400","5700","4500","4500","4800"
"1199","MISSOURI","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65900","47000","52200","53900","52700","48600","44800","50100","50600","60300","49100","54400","49200","51000","56400","53300","59600","53700","52000","51700","51500","45400","54400","39800","49500","56300","52000","45900","43500","49000","34600","45000","47900","40800","47400","32500","46400","51100","46200","47800","50000","47200","39100","42500","43300","44600","34200","47200","29900","39900","44100"
"1200","ILLINOIS","FAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67000","66700","61200","70200","81600","71100","55000","67100","66600","68200","73300","51800","64200","75200","72800","69200","71900","73400","54400","76000","72000","64000","92000","75000","85000","93000","86000","94000","105000","1e+05","96000","98000","113000","115000","105000","119000","1e+05","81000","133000"
"1201","KANSAS","GEARY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000","10000","13000","11000","11000","12000","6000","4000","5000","3000","3000","3000","3000","3000","3000","4000","3800","2400","2000","1900","2300","2100","2700","1800","1600","1700","1600","1800","1900","1700","1600","1400","1700","1700","1600","2400","3700","4100","5700","4900","5000","5200","5900","6900","6200","4800","4800","7300","6700","6700","6700","8000","10500"
"1202","KANSAS","SHAWNEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"46000","41000","41000","35000","39000","38000","32000","26000","36000","30000","30000","33600","32000","35000","32000","40000","30300","30000","27400","26400","28400","29600","31200","22000","21100","23100","25500","38500","30500","20800","19600","21000","20400","21200","20900","17100","21600","16300","25800","22800","27000","23800","28600","28000","31700","28000","30300","32300","31700","31900",NA,"34000","36500"
"1203","ILLINOIS","EFFINGHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63400","65600","62800","72200","76100","73100","70100","81100","83100","76100","73700","51400","74200","83200","74700","69200","73800","79800","71200","87000","84000","78000","97000","82000","93000","94000","89000","86000","90000","87000","99000","90000","95000","95000","84000","93000","86000","79000","91000"
"1204","KANSAS","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7500","6500","7000","4500","5200","5000","2600","1700","3800","3000","3000","4900","3000","3000","1700","2500","2300","2500","1300","1300","1300","1000","2000","1300","1000","1400","900","500","600","1500","1300","500","600","600","500","800","1500","700","1000","2000","2800","3100","3600","5700","3200","1200","1000","2600","1400","1300","1900",NA,"9500"
"1205","COLORADO","DELTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5900","6300","6600","5550","5000","6400","5050","5700","5800","6200","7000","7500","7600","6700","9000","9400","9300","9100","7400","7900","8100","7900","8200","5100","4700","7800","10000","9500","9200","7700","7400","8300","7700","6200","6200","5200","5500","7100","5000","4500","4400","5100","4500","4400","6800","4800",NA,NA
"1206","KANSAS","WABAUNSEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21000","19000","18000","15000","16000","19000","12000","8500","10000","9000","11000","11800","14000","10000","10000","15000","15100","10300","16100","10800","13600","10800","13000","9400","8800","9500","8000","8000","9000","7700","7400","6500","8000","7900","7300","7000","9400","8800","11200","12100","11300","12800","14400","16900","16900","14400","17000","19600","16500","20500",NA,"23500","25000"
"1207","VIRGINIA","WINCHESTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208","OHIO","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800","6100","6900","6300","7900","6700","5400","5600","8300","8700","7600","6800","9000","8900","8800","7300","6900","5200","6500","7100","7000","5900","5700","4500","5100","5400","5100","4800","5300","3800","3300","2200","3200","2800","2200","2900",NA,NA,"2400"
"1209","OHIO","MEIGS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5600","6400","7200","7000","5800","6200","5700","4800","5100","6600","8100","8600","9000","9600","8000","6200","5300","4600","5300","4300","4400","4500","4600","3900","3900","4100","3700","4000","4100","3700","3300","3000","2700","2700","2400","3100",NA,"2500",NA
"1210","KANSAS","WYANDOTTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000","7000","6000","6000","5500","5500","6000","6700","7000","7500","5000","4900","6000","4000","6000","6000","5200","5500","3000","3000","3000","3000","2200","2200","2100","2200","2900","2600","3400","2700","2200","1500","1800","1600","1500","1500","1400","2000","2000","2600","2300","2500","2700","3300","2700","2300","2500",NA,"1700",NA,NA,NA,NA
"1211","INDIANA","JENNINGS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26200","32400","32000","39300","46400","45100","44100","44900","43800","41600","42400","31500","40600","43100","40100","34000","35400","34900","39000","40000","38000","38300","42600","36600","35700","35400","36500","40600","37200","38400","30200","30600","40700","41000","34200","45600","37800","42000","42000"
"1212","OHIO","PIKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12700","13300","11500","12000","12800","13900","14900","13500","17900","19900","24000","14000","19000","19900","19700","15700","14000","11600","14400","13500","12700","11200","11200","9300","7500","7600","7200","9100","9600","8800","8000","7100","7600","7800","5500","7000",NA,"6900","9900"
"1213","ILLINOIS","CRAWFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57400","61000","49000","64200","73600","76100","73600","71100","71100","68900","73600","53400","63200","75200","69900","63500","66900","73700","73400","79000","80000","78000","90000","74000","72000","80000","75000","84000","83000","82000","82000","85000","87000","88000","78000","94000","78000","71000","92000"
"1214","ILLINOIS","JASPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67600","66200","54100","76200","82100","78100","66100","69100","76100","75200","82500","50500","78800","88200","84200","75100","81000","91600","83400","92000","87000","83000","1e+05","82000","83000","95000","83000","87000","98000","97000","95000","1e+05","101000","103000","94000","110000","96000","89000","106000"
"1215","WEST VIRGINIA","WIRT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"610","580","500","460","440","420","350","400","440",NA,"420","380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216","INDIANA","GREENE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41400","51700","51000","57200","68500","64800","73000","68700","70100","67900","66200","53200","68100","69000","64900","47200","49400","46700","47100","49800","53300","44900","51900","47400","52000","54700","51800","47200","46700","47800","35000","50100","50300","49300","45400","55200","45200","43400","50000"
"1217","WEST VIRGINIA","LEWIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","260","520","550","470","450","410","470","460",NA,"310","330","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218","NEVADA","NYE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1219","MISSOURI","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59300","27600","42000","59200","42900","38800","41500","37500","39100","44400","39700","45600","39200","42800","46300","44600","48600","43500","41500","41900","42800","35800","34300","25700","31000","37500","35500","32300","31200","35000","28500","33800","37300","34100","35900","25800","42300","43900","42200","45700","46300","47100","45700","44200","45600","48200","37900","49800","34400","37700","50000"
"1220","KENTUCKY","BOONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7600","6700","5900","7100","8100","7500","6300","6200","8200","6500","6400","7800","7000","6900","6800","6300","6500","7500","7500","8500","6000","9000","9500","9000","5000","4500","4500","4400","4100","3700","3600","4000","3700","3300","3200","3100","3100","2500","2300","2600","2200","1850","1900","1600","2300","1900","2500","2300"
"1221","MARYLAND","CAROLINE","24300","25300","27000","29200","28100","31300","33800","26100","27200","24400","29000","29300","24300","28000","33500","34200","32500","35000","36500","32000","33200","33000","34700","27000","29000","28000","30000","36400","35600","30000","28700","30500","38400","36000","31900","35100","42200","36500","28000","22000","19800","26000","21200","26400","23500","24000","21000","25300","21600","21900","21900","22600","24300","31800","29500","31900","29800","33700","38500","34000","34000","36000"
"1222","KANSAS","LOGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","1600","1300","1100","1200","1000","1500","4000","1200","2800","3500","4900","8000","7000","6000","10000","10600","8700","9300","10000","11200","11200","7500","8500","6700","8800","5400","5000","5300","4800","4100","5600","7100","8400","8500","10000","11000","9200","14400","22600","26100","31700","36800","44400","18400","20200","24500","42600","48000","63900",NA,"51500","76000"
"1223","KANSAS","TREGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1600","2500","1800","1400","2500","1700","1500","800","2600","2500","2000","4000","4000","2700","2500","4700","2700","2600","2400","3800","1600","1300","1300","1700","1200","1200","1000","1500","900","600","800","700","1300","1000","1900","2200","2200","3500","5700","8900","12400","14600","13600","8600","5300","7800","14300","11600","16700",NA,"15500","23000"
"1224","KANSAS","ELLIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","250","250","150","200","200","400","600","500","2000","3000","3000","3000","3000","3300","5000","6700","4100","4500","4300","4400","1200","1100","700","1700","1000","600","400","500","300","200","300","200","700","300","200","900","1400","1400","1400","2700","2800","4000","4500","3300",NA,"1600","3600",NA,"2200","4500",NA,NA
"1225","KANSAS","GOVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","1200","1300","700","1200","800","600","1000","800","2400","4500","5400","5000","7000","7000","9000","13400","12000","13400","11100","11000","8300","8700","8000","8800","5900","6000","4500","5400","6500","6600","4500","5200","6200","8500","10100","13500","15600","16200","19900","34500","44800","52200","48000","28700","26400","32100","46400","45100","61700","62100","74500","104000"
"1226","MARYLAND","PRINCE GEORGES","12700","9000","11000","11000","12000","12100","11600","10900","11300","8300","8800","9800","8000","7400","7500","8900","7000","8000","9000","7900","7800","7600","8000","7000","8000","8000","8000","9800","9300","10500","10500","10000","15500","12700","9400","9200","9200","9600","9900","6000","5000","5100","4900","7900","7000","7000","5700","6000","4900","5200","4500","4600","5000","5200","4500","5100","5100","5400","5500","4000",NA,"4500"
"1227","KANSAS","WALLACE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3300","2300","2500","1500","1800","3100","3000","5500","6000","12000","14000","14800","19000","26000","22000","29000","37500","35000","45000","45400","43600","47000","42300","38000","28300","18000","17500","22700","22700","23300","21700","28000","28000","30500","33100","33000","35300","37000","44500","39800","44300","45200","48900","47300","53000","42200","52700","49300","44000","66800",NA,"49500","69000"
"1228","KANSAS","RUSSELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600","1000","1100","1000","1000","700","600","300","500","500","500","1000","1000","1000","1000","1200","1400","1500","1200","200","100","1000","600","300","300","300","300","400","400","200","200","100","300","300","300","400","500","400","600","700","1300","1200","1600","3000","1400",NA,"500",NA,NA,NA,NA,NA,"7000"
"1229","KANSAS","DICKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36000","37000","46000","29000","34000","34000","22000","16500","21000","12000","11000","16800","11000","9000","10000","14000","15700","12900","8200","8700","9300","11100","10600","8500","14000","9100","6000","7000","8400","3400","3900","4200","9700","7600","6900","6800","9000","5600","8500","8500","8400","7600","9400","12100","12300","9600","10800","14400","13300","12600",NA,"16000","19500"
"1230","COLORADO","EL PASO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12100","11000","10500","5000","9600","8800","10500","12500","8600","7000","5300","5400","5200","4600","4000","4100","3300","3300","2700","2400","1600","1500","1100","1000","1100","500","500","200","400","500","800","800","400","400","400",NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,"800",NA,NA
"1231","COLORADO","TELLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"950","800",NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232","WEST VIRGINIA","RANDOLPH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","2140","1800","1680","1660","1500","1650","1700","1970",NA,"1750","1410","1400","1350","1300","1500","1400","1350","1600","1300","1300","1000","1000","700","1000","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1200"
"1233","KENTUCKY","CAMPBELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600","2200","1200","900","1000","800","1700","1300","1900","1700","1500","1800","2100","1300","1800","2000","2100","2500","2500","2000","1900","2300","2200","2400","1200","1000","1000","1000","1000","1100","1100","1000","1000","1000","1000","1000","900","700",NA,"900","600",NA,NA,NA,NA,NA,"600",NA
"1234","WEST VIRGINIA","UPSHUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120","140","190","180","200","190","200","200","200",NA,"430","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235","WEST VIRGINIA","GILMER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230","240","500","500","460","380","400","400","400",NA,"760",NA,"730","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236","NEVADA","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237","VIRGINIA","SHENANDOAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8400","9900","11500","10400","12200","13200","13900","13000","12900","13000","14100","10500","10100","10000","9800","9400","8500","7800","8300","7600","8800","7800","7900","8200","8900","9600","9500","8200","9000","8800","9600","7900","8600","8900","9000","12500","8900","11500","10600"
"1238","WEST VIRGINIA","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1330","1160","1260","1160","1300","1440","1100","950","940",NA,"1150","930","1100","1000","900","900","1100","1000","900","1000","1100","1000","1000","800","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239","KENTUCKY","KENTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","1800","1100","500","800","800","1400","1300","1800","1900","1800","2200","2100","2100","2100","1600","1800","2000","2000","2100","1900","2000","2000","1900","1000","1100","1200","1000","1000","1000","900","800","800","800",NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240","NEVADA","MINERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1241","INDIANA","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60500","63600","65000","68100","76800","83400","88200","88500","94900","81800","85700","69700","85700","88900","81300","67700","70200","63000","70000","73300","74200","72700","75400","68500","74300","66200","57700","72200","66300","69900","52200","54800","66700","69700","54000","77000","57600","57500","64500"
"1242","MISSOURI","CALLAWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55600","42300","45200","49300","41200","38800","39500","39600","40400","32300","38900","36400","29700","28600","31300","29000","28000","23500","22200","27800","23400","14400","16300","12300","16900","18700","18300","16500","14400","16100","12200","15700","18300","14600","16000","8200","18700","22500","21100","23200","24400","24400","25100","20700","20300","23800","19800","27800","21600","28900","30600"
"1243","KANSAS","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"31000","34000","37000","29000","29000","35000","32000","35000","32000","32000","28000","27600","27000","28000","25000","30000","27000","21700","23000","18000","21300","21500","26700","17000","17500","14200","12000","14500","13000","15100","11500","15000","17800","19600","21000","16300","20600","17800","23800","25300","26000","22600","26200","26100","28000","27300","25400","28100","25000","25400","25600","28000","25000"
"1244","CALIFORNIA","EL DORADO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245","VIRGINIA","FAIRFAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3100","2200","2300","2400","2500","2600","2600","2200","1900","2100","1850","1600","1400","1300","1100","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246","MISSOURI","COOPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64200","41300","43900","48800","48100","48500","47200","46600","43000","40100","38900","58500","49400","48200","51600","46100","47200","40300","37600","38700","42000","26300","31400","24900","33300","39900","41600","38800","36400","41100","26300","38500","40900","37400","38900","27300","39500","42900","37900","40700","39500","37600","41300","39500","39600","42500","36800","44900","38800","47000","48600"
"1247","COLORADO","CHAFFEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","30","10",NA,NA,NA,"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1248","OHIO","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21400","23300","23600","20700","22100","24300","24300","23500","26000","28200","30000","22000","27000","26900","24500","22000","20000","19200","19300","20700","20000","19500","19600","17100","15300","16200","15500","14200","16600","13200","11000","11000","13900","12900","11300","15300","13200","11300","12100"
