"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1574","KENTUCKY","LEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575","KENTUCKY","BOYLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","VIRGINIA","HENRICO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66600","41000","60400","84800","93600","116000","100700","122000","103000","101000","102500","101000","61500","48300","45000","54000","31500","58300","57400","61400","49200","34000","20500","28800",NA,NA,"36600","40800","71100","34000","58100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85000","66000",NA,NA,NA,NA
"1577","CALIFORNIA","SAN MATEO","67500","81000","54000","54000","59400","87000","93000","93000","102000","102300","81600","102000","102400","98600","87000","94500","75000","87500","77500","64000","34000","36000","10800","5400","4500","14000","35000","31500","17500","40000","45000","75000","55000","41000","38000","33000","13000","14000","6500","3900","12500","15000","15000","15000","15000","14000","10000","8000","7000","5200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578","KENTUCKY","BREATHITT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","VIRGINIA","POWHATAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43000","30700","43000","53000","46000","48025","54000","61200","53200","35000","27800","31200","47000","52500","34300","27000","25500","24800","35800","26700","29500","10000","27000","29000",NA,NA,NA,NA,NA,"15600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580","KENTUCKY","MCLEAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581","KANSAS","CRAWFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19000","10100","4300","3700","17200","19500","6500","6500","15200","9900","6300","15900","18100","19500","2900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582","VIRGINIA","CRAIG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050","1100","1200","2400","2300","1950","2500","2300","2150","2250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583","KENTUCKY","WEBSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","MISSOURI","BARTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24400","7700","18000","15300","25700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","MISSOURI","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","COLORADO","BACA",NA,NA,NA,NA,NA,NA,NA,"7860","96440","343200","457640","271620","237170","152220","20800","21740","12560","69800","13600","60000","58900","233100","131400","42300","186500","53200","40600","66400","73000","56800","59600","22700","52900","27000","54000","163000","195000","34500","54000","36000","36000","42000","33500","25000","28000","20000","10500","3500","7000",NA,NA,NA,NA,NA,"34000",NA,NA,NA,NA,NA,NA,NA
"1587","COLORADO","COSTILLA",NA,NA,NA,NA,NA,NA,NA,"139200","284160","217700","166050","159600","174250","198000","165000","88200","188700","153000","117500","137500","168000","120500","122500","235000","270000","318000","390000","448000","403000","563000","584000","385000","654000","664000","543000","674000","940000","592000","440000","455000","616000","760000","616000","530000","450000","360000","617000","7e+05","505000","750000","755000","1020000","640000","5e+05","750000","370000","3e+05","235000","420000","1350000","905000",NA
"1588","KENTUCKY","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589","COLORADO","MONTEZUMA",NA,NA,NA,NA,NA,NA,NA,"127520","112750","54240","83160","98300","106650","98350","116840","122500","164620","125080","133700","92100","59100","91000","85200","53700","54700","45000","69200","73600","24300","38500","43500","49600","22000","13000","15500","19000","9800","2200","1700",NA,"6500","6000","22000","54500","42000","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590","COLORADO","LA PLATA",NA,NA,NA,NA,NA,NA,NA,"87850","221000","80190","93360","160600","159570","153710","65570","55820","83060","80700","43700","65500","85400","72600","76700","21300","33800","38000","123900","36800","104500","84000","123000","57000","194800","69000","56100","78000","82200","79000","16400","11000","16500","5000",NA,"8000","4500","7000",NA,NA,"9500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","VIRGINIA","NEW KENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23900","27100","32700","23500","27000","17600","27500","27000","19000","17600","30300","28000","36700","56400","47000","45900","24500","72000","96000","104000","85800","110000","76700","84000","104000","98000","95200","116800","147600","118400","116800","75600","31000",NA,"32500","49200","63000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592","CALIFORNIA","MERCED","1344000","1624000","1215000","1643000","1537000","1742000","1568000","1500000","1800000","1247000","1710000","1840000","1640000","1932000","2400000","2125000","2025000","1380000","2200000","1899300","1313000","1755000","1200000","976000","988000","1225000","1920000","1176000","1104000","8e+05","1260000","1433000","1146000","991000","660000","658000","423000","721000","280000","3e+05","150000","225000","195000","250000","3e+05","235000","191000","135000","384000","119000","157000","214000","198000","195000","260000","281000","283000","129600",NA,NA,NA,"230000"
"1593","KENTUCKY","GRAYSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594","VIRGINIA","BEDFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78500","78400","96100","102600","88400","67600","78000","85000","75600","67500","79800","86400","91300","100800","40800","42400","102600","54400","32500","32500","43400","9300",NA,"27500",NA,NA,NA,NA,NA,"34000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","21100"
"1595","UTAH","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140000","149000","154200","187600","155600","158200","294000","154500","182100","134800","172700","198000","231000","171000","179000","189000","147500","132400","126000","1e+05","128000","37000","36000","21000",NA,NA,NA,NA,"19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","ILLINOIS","HARDIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","VIRGINIA","RICHMOND CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","ILLINOIS","POPE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10100","4800","2800","6300","1700","2100","4900","4400","3900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1599","MISSOURI","TEXAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600","ILLINOIS","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000","1300","1200","1800","1900","2200","1700","2300","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601","ILLINOIS","JOHNSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000",NA,"1300","5500","1800","2100","1600","2300","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","MISSOURI","REYNOLDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603","KANSAS","ELK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13900","11700","2900","3100","2900","8100","5700","7100","7900","6800","3100","5400","4200","12300","2200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604","MISSOURI","BOLLINGER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4100","3700","4000","2600","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605","MISSOURI","CAPE GIRARDEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39000","23400","31600","29200","23400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1606","VIRGINIA","GLOUCESTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31500","31100","44800","31200","35000","18565","33000","22000","7600","4600","7700","6700","33600","60000","53200","47600","64800","72600","109000","75000","81700","106000","79700","105000","115200","110500","124100","120700","123000","76700","98800","96000","80400","99600","106400","71000","110400","61200",NA,"33600","56000","83200","36000",NA,NA,NA,NA
"1607","WEST VIRGINIA","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","MISSOURI","DADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12200","5200","9000","6100","3400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609","KENTUCKY","JACKSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610","CALIFORNIA","FRESNO","5700000","8366000","7140000","8374000","8250000","12138000","12925000","11960000","14400000","12220000","12582000","12369000","13620000","13986000","10692000","15120000","12720000","10030000","12720000","12463300","8594000","10910000","10416000","10710000","9296000","10502000","13257000","15361500","15494500","10450000","11888000","9330000","6687000","6380000","4955000","4712000","3647000","2865000","2700000","2200000","2e+06","1e+06","7e+05","685000","1060000","1275000","1193000","945000","610000","637500","285000","492000","503000","249000","490000","538000","652000","1347100","329000",NA,NA,"1195000"
"1611","KENTUCKY","HOPKINS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612","VIRGINIA","CHESTERFIELD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19200","20600","21600","24300","27000","23400","28000","15900","8800","7500","9000","7100","6700","5400","12500","12500","18000","19300","15000","15700","11500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613","VIRGINIA","APPOMATTOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26000","24800","34700","47700","43200","29750","41600","37800","24900","29400","35400","31200","27300","18500","42500","39200","45000","39200","51500","28500","28000","11600",NA,NA,NA,NA,NA,NA,NA,NA,NA,"38500","30500",NA,NA,NA,NA,"40000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614","VIRGINIA","NORTHAMPTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15400","26700","33600","36000","39600","50400","37800","49400","63000","48000","54500","36000","108000","207100","313500","350900","285000","319000","347000","685000","720000","533000","396600","185000","248000","228000","205900","217000","280500","280800","252000","320400","220400","200200","133400","178200","188600","178500","104400","108800","131600","135800","145800",NA,NA,"71100",NA
"1615","KENTUCKY","CASEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616","WEST VIRGINIA","MCDOWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617","KENTUCKY","CRITTENDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32500","15200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618","UTAH","KANE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000","8000","6300","12800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619","KENTUCKY","OWSLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620","KENTUCKY","ROCKCASTLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621","KENTUCKY","KNOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622","VIRGINIA","BUCHANAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623","VIRGINIA","MATHEWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800","5500","5950","5100","4600","13400","5900","5600","4000","2300","2800","2500","4900","7500","13000","10400","10200",NA,"5700","7000","14300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624","VIRGINIA","AMELIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"146400","107200","111500","160000","182400","252000","222600","221000","168000","162000","176000","168000","207000","197800","194400","205200","172800","282000","298000","272000","242000","60000","119700","207000","163300","158600","178200","195000","238000","151200","249600","215800","126000","134000","148800","144000","161500","107800","77000","76800","77000","103200","51000","79000","64800","109200","85000"
"1625","VIRGINIA","CHARLES CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54500","48100","79600","60000","76500","60000","75400","102500","98400","61600","79100","58800","46800","44000","70200","75400","42400","56000","40300","31100","35000","54000","80600","124800","124100","97600","100800","146000","189200","155400","148200","151300","85200","72000","69000","67200","99000","66400","45000","27000","37500",NA,"30000",NA,"92400",NA,NA
"1626","MISSOURI","WEBSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627","MISSOURI","WRIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628","CALIFORNIA","SANTA CLARA","429000","451000","270000","315000","285000","320000","284000","255000","252000","156600","191400","176000","202400","193200","168000","207000","126000","147000","147000","153600","160000","70000","120000","71000","57000","61600","95000","5000","30000",NA,"27000","69000","56000","62000","34000","90000","49000","98000","62000","60000","63000","40000","10000","10000","15000","14000","15000","11000","9000","14100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","KENTUCKY","TAYLOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000","14400","12900","7800","13500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","VIRGINIA","GILES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500","3000","3300","2660","2400","1200","1950",NA,"800",NA,NA,NA,NA,NA,NA,NA,"2600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631","KANSAS","SUMNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"837100","514900","133300","177000","294700","269300","202500","138000","114000","97500","120000","111300","80100","52400","93500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632","KANSAS","COWLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"578900","399700","185200","143700","160800","207100","160700","152000","123000","67000","64000","104600","70500","58600","41900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633","VIRGINIA","LYNCHBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634","KANSAS","MEADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4100","6600","2400","2000","5600","5200","2600","2700","5900","5700","7800","4600","18600","113700","143000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635","KANSAS","CLARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22400","15100","15500","6000","16100","5200","3100","2700","19000","9100","16000","8700","10000","18800","15000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1636","KENTUCKY","GREEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11400","12000","17200","11400","12600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637","KANSAS","BARBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116000","54600","31000","41700","43600","80300","34700","27800","15400","10400","20700","20200","20600","14200","9500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
