cnty_FID,state_NAME,cnty_NAME,PRODUCTION_1949,PRODUCTION_1950,PRODUCTION_1951,PRODUCTION_1952,PRODUCTION_1953,PRODUCTION_1954,PRODUCTION_1955,PRODUCTION_1956,PRODUCTION_1957,PRODUCTION_1958,PRODUCTION_1959,PRODUCTION_1960,PRODUCTION_1961,PRODUCTION_1962,PRODUCTION_1963,PRODUCTION_1964,PRODUCTION_1965,PRODUCTION_1966,PRODUCTION_1967,PRODUCTION_1968,PRODUCTION_1969,PRODUCTION_1970,PRODUCTION_1971,PRODUCTION_1972,PRODUCTION_1973,PRODUCTION_1974,PRODUCTION_1975,PRODUCTION_1976,PRODUCTION_1977,PRODUCTION_1978,PRODUCTION_1979,PRODUCTION_1980,PRODUCTION_1981,PRODUCTION_1982,PRODUCTION_1983,PRODUCTION_1984,PRODUCTION_1985,PRODUCTION_1986,PRODUCTION_1987,PRODUCTION_1988,PRODUCTION_1989,PRODUCTION_1990,PRODUCTION_1991,PRODUCTION_1992,PRODUCTION_1993,PRODUCTION_1994,PRODUCTION_1995,PRODUCTION_1996,PRODUCTION_1997,PRODUCTION_1998,PRODUCTION_1999,PRODUCTION_2000,PRODUCTION_2001,PRODUCTION_2002,PRODUCTION_2003,PRODUCTION_2004,PRODUCTION_2005,PRODUCTION_2006,PRODUCTION_2007,PRODUCTION_2008,PRODUCTION_2009,PRODUCTION_2010
1324,KENTUCKY,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6600,5980,23400,22100,22300,21000,23800,20800,17800,22900,23200,21000,23800,25100,22400,25560,19880,28500,29400,34040,31080,38250,40300,40710,44250,30820,46500,34860,46480,33000,35280,37400,36520,35700,42000,42000,52000,59000,47400
1325,MISSOURI,GASCONADE,27700,21700,38900,30900,14400,21500,29300,29300,35600,30600,21200,25000,36700,29600,26900,33200,34600,37700,32300,29300,36500,32900,27710,29225,32000,35000,30000,24000,32000,46000,42000,34000,49000,41000,46800,49200,56000,44400,48500,38900,52800,60200,64300,52200,72800,60100,65900,65000,62400,77000,70000,63500,83000,93000,101000,1.00E+05,78000,94000,75000,95000,70000,74700
1326,MISSOURI,OSAGE,44700,46400,52100,48900,16200,54300,50300,29700,48500,59000,25000,31000,36000,29300,61000,54300,45200,42100,41300,54600,59800,50200,35480,43680,46000,51000,49000,48000,61000,72000,67000,56000,78000,76000,65500,71100,71900,62400,84200,65400,87500,83800,98000,94000,112100,101000,104800,101300,108800,117000,119000,96900,124000,130000,124000,133000,98000,103000,118000,140000,107000,105000
1327,MARYLAND,CHARLES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,10200,11300,8900,6100,6600,10000,9100,11000,9600,8600,8100,8400,8300,9100,8300,7500,6200,5600,8300,6000,6000,6000,5700,5100,5200,3600,5700,6600,5700,6800,8900,5700,8640,8510,6800,7700,11300,10300,11600,7600,10000,7500,12500,8700,11500,8800,12600,7300,10400,13000,NA
1328,CALIFORNIA,MONO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,MISSOURI,FRANKLIN,62400,53400,76800,48300,25400,41500,84600,79400,107700,80500,39100,53400,62000,58500,65800,59000,69100,65500,84500,66000,65200,53600,56960,67415,67000,68000,64000,40000,67000,82000,64000,60000,77000,79000,75300,82800,89700,85400,78500,75300,86700,92900,115500,86900,111300,1.00E+05,109000,106200,100100,118000,117000,100700,114000,116000,126000,124000,110000,130000,113000,146000,116500,115000
1330,MARYLAND,DORCHESTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,6700,6300,4200,3900,5000,4000,5000,5500,4900,3600,NA,NA,NA,NA,NA,2800,2300,2200,NA,4200,1800,NA,2900,2600,3800,4500,2400,2800,2700,3100,2600,3300,2530,2700,NA,NA,5400,1900,800,1600,2000,2000,1200,900,1500,1800,2300,1100,1900,NA,NA
1331,VIRGINIA,CULPEPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40800,52000,67300,43500,52000,43800,71100,75700,33100,82900,92600,87800,78000,40900,39400,33800,39900
1332,CALIFORNIA,AMADOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1333,KANSAS,SCOTT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590,1610,5080,5970,4810,10280,5240,4240,3540,4300,5400,2300,2600,8500,2100,7500,2400,2300,3800,7100,5100,7500,11200,9100,14900,12100,9100,6700,3000,6700,6100,7400,6800,4200,4000,3300,5900,4900,6300,3900,3900,10300,3400,3000,2900,3500,2500,8500,NA,NA,NA
1334,MISSOURI,MORGAN,36800,38500,36200,26200,11900,26800,30000,28100,39000,45400,21300,31000,33000,17900,31300,34300,53900,37900,35400,34200,43600,32100,26390,31450,40000,45000,40000,33000,42000,54000,50000,34000,49000,57000,42300,53500,63500,46300,53200,53600,67500,64900,70000,59000,79900,69900,77000,82600,86000,86000,66000,74300,96000,86000,91000,105000,66000,65000,1.00E+05,103000,85800,75500
1335,KANSAS,WICHITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,1350,4250,4070,3530,7400,3900,3560,4070,4200,4300,4000,7000,7300,3600,8600,2400,3200,6700,4700,2900,2000,4000,4800,6700,4800,6000,4000,4700,3900,2300,7000,4500,9000,4300,8000,11600,11500,15500,13000,9500,17500,7600,8200,7900,27800,7500,8800,10400,6000,4000
1336,KANSAS,LANE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3040,2880,5370,4800,4700,10970,5480,4020,3770,4040,5400,7100,23500,18300,500,7400,4600,2600,3700,4700,3200,2800,8100,5200,11400,11200,11000,14000,3600,10000,11600,12000,10300,10000,13100,5900,13000,5500,8200,6500,2700,5500,3400,6200,8800,6500,7900,NA,NA,3100,9500
1337,KANSAS,NESS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5090,7310,7530,6860,6230,14430,9000,7000,8420,8460,8200,26700,24400,25000,4900,11300,3500,5000,7400,12600,8800,12400,19400,13300,11400,8100,9600,12600,7300,12800,24100,21200,58700,45600,33000,31000,65500,29700,34800,47000,36700,23500,17400,26300,28500,20800,29100,34100,NA,NA,30000
1338,KANSAS,GREELEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2730,5680,10530,5790,8420,20610,7780,6760,8160,8280,7700,2300,14100,17000,1800,14300,1900,3000,4300,6500,5100,3200,2200,3700,5000,4000,7200,4400,3700,9200,3100,4900,6000,3900,3000,4600,8100,4600,7700,5000,3000,13000,4100,9600,12900,9800,9500,NA,NA,5000,NA
1339,COLORADO,FREMONT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,6050,4300,5950,5600,5020,1900,4600,3800,5100,8400,10500,5700,6000,4000,5500,3800,6400,6500,8700,6600,8600,12300,11700,8000,10700,8700,8100,10000,9500,11200,9500,8700,7800,7400,5400,4900,2700,4200,4800,4600,7400,7700,7300,7400,9900
1340,KANSAS,RUSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2420,2930,2580,2670,3050,4610,4700,5900,4840,6200,6700,8600,10200,7600,3000,11000,2200,4000,10300,5400,4100,8500,9800,5200,11000,16600,19200,20300,5400,14600,18700,15500,18500,18500,9000,9500,24600,21100,13900,20100,17400,20100,15300,15000,18600,17500,17600,22100,NA,21000,16500
1341,KANSAS,BARTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15130,14870,16500,9650,10210,18120,14800,18800,12500,18700,14300,21200,26500,32000,14300,15400,8500,13900,10500,12600,10400,11600,15900,13800,16100,27200,17200,20800,9900,15000,21300,16400,23200,35900,20800,29200,48500,28200,19800,26900,23000,33300,30000,35900,42600,32100,24800,44100,20400,28000,20000
1342,INDIANA,ORANGE,27100,27700,26800,21800,23800,24300,32200,30100,30100,27600,25100,25200,20300,24200,28600,29600,33300,22900,20500,23300,26300,23500,36000,19200,26800,28300,26500,23800,27400,30800,28700,28900,30600,35400,26900,36900,35500,31000,35000,30800,33400,32200,27200,37500,32100,32000,34700,40000,37500,42700,30600,44400,33100,25300,35500,36500,28200,29300,22700,31300,19000,22400
1343,WEST VIRGINIA,PUTNAM,17750,17770,16500,17550,15850,18220,19700,16930,13130,14470,13000,11750,14110,11930,8920,NA,9110,8840,12860,14940,12350,12190,11660,13670,12500,10130,9800,9550,10350,10450,1400,1500,750,800,8400,10000,13900,8600,9100,7500,10000,10900,9200,12000,12100,12500,14000,16000,12100,18900,10600,19700,13000,14700,15200,17800,15200,17100,11200,15200,15400,14300
1344,NEVADA,LINCOLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,1700,2000,2100,2400,1900,2400,2600,2310,1800,3060,1870,2080,2380,3060,1800,1040,1450,1350,1530,3240,3800,3000,2500,3500,4000,5000,5000,5000,4300,4300,5100,5000,5000,2000,4000,2500,5000,7000,63000,54000,56000
1345,COLORADO,MONTROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15700,14700,18400,15350,14500,17510,16500,9000,15700,17500,17000,16000,11500,17000,16000,15800,19000,17900,14400,10300,8300,9000,16300,24800,21200,24800,31000,25700,26300,21800,32900,28300,28400,25800,23900,19900,27400,24000,19500,76500,24200,30200,26200,33400,32500,29500
1346,WEST VIRGINIA,CLAY,7620,6690,7330,7340,6870,6630,6110,7820,6280,6020,5810,6720,6860,5470,4960,NA,4660,3730,5680,6920,4840,5930,4850,8270,7660,4400,5100,3800,2500,1550,2400,3900,250,250,1800,3400,4100,2900,2800,1700,2300,3900,3500,4000,4700,5300,4000,9000,3400,5500,5300,7200,6100,4000,4000,3400,3900,4400,3300,4800,NA,3100
1347,ILLINOIS,ST CLAIR,38300,59100,44400,46800,45200,41300,50500,58000,48400,53300,43500,42400,42400,37300,43300,36100,41500,37600,36400,34200,33400,30000,27500,30200,24900,25000,28700,25100,30400,35000,35300,32500,31000,32000,21700,30400,36500,29600,24500,26800,19200,20800,25740,5980,3990,5460,7020,6720,5060,4940,8120,8580,4560,4400,4680,5290,2880,3420,4500,4320,11250,4600
1348,WEST VIRGINIA,KANAWHA,9030,8950,10240,7890,7080,8580,9310,9920,8040,7520,5570,6850,6720,5540,4910,NA,5230,4660,6920,8040,7540,7260,6790,7530,9430,3760,3200,3300,4100,4250,500,500,300,350,5000,5500,5900,4200,3900,2400,2900,3600,2850,4600,4800,4400,4000,2000,3500,3300,1400,3300,3100,3000,6200,7300,4500,4700,2900,3500,NA,2700
1349,VIRGINIA,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37800,39700,49600,39100,46000,33000,52400,39900,30620,43800,37510,44800,41300,45400,43100,55200,38000
1350,COLORADO,KIOWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28500,3550,8100,8300,22200,9810,4100,14000,4800,4800,4500,14500,15000,15000,12500,13100,6700,6300,19100,13100,9000,10100,13400,9400,13500,11900,22000,11600,10900,7000,5000,20500,10500,7000,7500,3300,5400,1000,6900,2000,NA,21100,16100,10600,15700,6800
1351,ILLINOIS,WAYNE,34200,40000,54400,31400,30400,26300,41800,42400,45200,48000,35100,44700,42800,40900,44300,39300,41500,36700,38800,32900,31200,28200,33000,36600,30000,40600,45200,40900,40200,35200,37400,33500,36100,41000,38600,38600,49200,38000,30500,22200,39400,27800,57030,26980,32120,28050,46080,32800,37810,37490,32760,27030,22680,23760,32940,28380,19550,32000,16520,NA,20240,17700
1352,INDIANA,CLARK,25200,26100,24200,22800,27800,24900,31300,26400,32600,28900,22000,30300,30600,29000,27000,24500,26000,19600,18000,19000,23100,26500,26800,17000,21800,27600,26100,23800,26100,27000,23300,24900,29000,28300,23600,31800,29800,24000,26400,20300,28900,27200,22100,25700,30200,27000,40400,33500,34300,41000,34000,43700,37100,23700,41500,37500,27800,30000,17600,27000,14600,19400
1353,KANSAS,MCPHERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12590,12610,13470,10770,12720,16790,12300,14000,13640,14400,13000,14700,12400,12900,15000,13600,10200,14600,15400,18400,8900,12900,15900,17200,16400,15700,18400,15700,29300,20400,18800,16500,19500,19000,16100,22500,22400,20600,15400,20700,23600,35800,26000,28700,33300,33200,31100,32500,28400,22000,22500
1354,KENTUCKY,ROBERTSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2640,2400,8300,10100,11000,6600,7200,6500,6500,6600,8300,6800,7500,8300,6200,10080,8680,10720,10400,17000,19740,21340,19000,20800,16530,11390,14940,9570,27900,14400,13260,12040,13090,13430,17820,10500,15000,18000,15800
1355,KENTUCKY,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10260,12090,27900,32000,34000,36000,37000,35200,38000,43000,41600,35700,42500,52000,52000,52020,53920,71000,59940,49980,61380,64860,51120,59000,67160,49860,54530,86060,69000,73500,61560,91000,69300,73920,81600,48100,74000,84000,69200
1356,KANSAS,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24450,21510,26390,18170,27220,31840,20900,32800,32900,33400,28200,39700,39200,49200,32500,28700,28600,34700,28900,40800,18800,44600,40800,36700,42200,50900,54400,36500,38000,44500,37100,32200,51300,51900,33300,49400,43400,63200,55300,54100,54400,59600,60200,84900,72000,54100,37400,57900,59900,51000,51000
1357,VIRGINIA,STAFFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8400,7100,11200,7900,9100,5500,10000,11400,6480,10200,13200,12500,15500,6000,NA,NA,NA
1358,WEST VIRGINIA,CABELL,10630,10190,9510,9150,10050,10080,10620,10240,9990,9110,8720,7060,7680,6900,5530,NA,5210,4480,4740,6020,5590,6030,5830,6650,6610,5820,6150,4350,5400,5900,900,900,800,800,5700,7500,6000,4800,5100,3800,4600,4900,4550,4900,4400,6000,5000,5000,5500,6800,4000,7300,6600,9200,11700,12300,10000,11600,6700,11300,7100,10500
1359,VIRGINIA,HIGHLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,14400,19000,14400,15100,10900,24700,20700,15810,25700,20000,25900,17900,16700,13050,15700,16400
1360,KENTUCKY,HARRISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5940,7280,40500,39100,38400,40000,45000,45000,42500,49200,53100,42500,46500,66500,57000,59360,48440,66600,66960,63270,69300,72600,74860,94920,88000,66780,78000,61500,62250,70300,65170,87400,71200,64800,74000,49790,69500,77500,65200
1361,UTAH,BEAVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75500,94900,89900,85700,94500,10500,8100,8500,9200,7700,9800,12800,11800,10700,8400,8200,10000,8400,8500,11000,6700,9000,7200,10500,7600,7600,9000,9000,9000,96000,91400
1362,ILLINOIS,EDWARDS,11400,12300,13400,10100,8500,10800,12800,12500,13400,13200,13000,13400,13500,15000,12300,13200,16200,16000,13700,16300,13200,13900,14300,16600,14000,19000,15500,15300,16900,16700,15000,14700,16600,17900,16100,17400,20100,17400,16000,14700,17400,13500,14260,12240,14580,10080,15390,9660,7030,4410,5040,9100,9360,NA,11780,NA,NA,NA,NA,5120,8000,8900
1363,ILLINOIS,WABASH,10400,12000,10600,12000,11500,12400,15700,15000,10700,10800,10900,10200,9600,9900,11800,14900,12400,10000,7800,10200,7300,6800,7900,8100,6400,8400,7900,7900,7700,7200,6600,6000,6300,6900,7000,7400,8600,10800,7800,8100,7700,6400,5980,4400,3680,4840,3120,2400,2640,3190,3800,4620,5520,NA,5510,NA,NA,NA,NA,NA,NA,NA
1364,MISSOURI,HENRY,54200,53000,56600,42700,12600,27800,28800,34200,52200,49900,38800,50300,52800,56600,49400,74600,70500,61000,69500,72600,86800,78500,65550,59850,77000,78000,82000,76000,74000,80000,101000,45000,94000,81000,65100,86500,99600,83100,88500,72600,94000,89300,78400,94000,94000,95500,94100,111000,116900,123000,119000,95200,121000,115000,111000,142000,92000,82000,136000,148000,105200,102400
1365,WEST VIRGINIA,NICHOLAS,14460,16400,15470,14900,14590,16030,17510,20200,12560,14860,13900,14290,18200,14950,16410,NA,13590,10160,14160,16620,12370,17150,16860,16670,16560,12550,15500,13750,10300,9500,150,240,1600,1800,7700,14500,13900,7800,9100,6400,11000,13300,10100,12500,16700,18000,16000,21000,20200,20300,13000,30300,24100,16800,15200,16100,19400,16800,19400,21000,21200,NA
1366,MARYLAND,WICOMICO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4900,4300,2200,1800,2200,3000,2000,NA,NA,NA,NA,NA,NA,NA,NA,3300,2200,2200,NA,2900,2300,NA,NA,2000,2200,3100,2000,2600,1900,2900,2400,3000,NA,NA,NA,NA,8300,7600,5200,6500,7000,7500,5500,3700,4000,2400,3800,2300,3600,3100,NA
1367,INDIANA,PIKE,12200,10800,12700,12000,10300,10800,13100,12100,11100,11500,10300,10200,9700,11000,11500,10300,10900,10400,9800,9100,9900,10700,7700,7700,11000,8100,7200,9300,11000,9700,9500,9900,11100,11500,9600,12300,10600,10500,10400,6700,7900,7900,4900,6900,7800,6200,7200,6700,8000,10200,9000,9300,9100,5400,6900,8100,5000,5000,4500,6500,4300,3980
1368,MISSOURI,BENTON,49600,45700,59000,46700,21700,35700,50100,36700,65200,64700,41100,51000,49600,33500,49100,53700,77200,51000,59300,61700,68800,52200,49700,55200,64000,51000,55000,53000,73000,75000,71000,47000,84000,78000,72300,71100,69400,63500,59100,62800,74200,84600,70800,71400,91400,71700,75400,69800,76800,79000,77000,69900,83000,77000,78000,96000,62000,54000,94000,115000,66900,79600
1369,KENTUCKY,OLDHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12600,13950,19000,18000,17600,19000,20200,17200,16200,17300,20500,16300,17300,24200,24000,19760,15200,20000,18430,21960,24200,27840,18720,21600,21630,17340,19380,18900,23100,18000,14060,16000,15870,14700,19140,17280,28000,24500,5100
1370,KENTUCKY,FLEMING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8750,9000,40000,42000,28500,32900,37800,36900,35900,33400,37700,28800,43300,50400,41400,46750,41760,62260,60720,56160,64900,59000,67600,68640,68080,59400,70400,51900,91000,72450,58800,75000,70250,54150,70400,56000,74000,90000,88000
1371,INDIANA,GIBSON,24100,28500,24700,24300,21500,21500,28700,24700,22000,22800,22400,23300,21400,18500,24400,19400,22700,16800,10300,12700,14400,11900,11800,9000,12400,13400,16700,16000,15900,13100,15000,13100,14700,15000,11600,13400,14900,11000,11000,10200,11200,11400,10000,9600,12000,8700,11900,13700,15700,20500,17000,20200,15200,8900,11400,13500,11600,11900,7600,12300,3600,4700
1372,INDIANA,DUBOIS,33800,34000,35900,30400,32500,31600,38900,37800,35500,35200,31100,32600,33700,32400,29000,33000,33300,27000,24400,23900,34400,29100,36200,26600,38300,35700,46300,41300,45000,44600,36700,36800,33900,41600,32800,39800,52100,45500,44200,39400,48800,47900,35500,42000,46000,42500,51300,51800,50500,51300,49100,67300,46100,42000,65700,59200,49300,48300,31300,48500,33500,39600
1373,ILLINOIS,MONROE,19700,28000,23100,27100,24800,25200,36600,39200,31000,26500,20800,21800,25900,25300,24900,22000,28000,22500,22700,20300,20800,19900,19300,18600,16500,16500,21300,19500,20400,22000,22800,22100,27600,28900,19800,31500,30000,29200,22400,26100,32000,28400,16900,8740,13000,7280,6750,10140,8820,9660,10000,4750,6000,7040,12690,4750,9620,5600,3520,10850,7560,8000
1374,COLORADO,PUEBLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7550,3730,4630,4700,11000,6150,2600,8000,10600,5100,8100,4000,5600,2900,9300,11200,5600,13000,8500,10500,7700,8800,8600,9000,7300,9000,9200,7900,6300,8600,10400,13500,15000,15700,11500,6600,9000,7200,10500,16100,18300,27400,24000,23000,12300,31200
1375,KANSAS,CHASE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6060,7290,6190,4850,5740,9410,12500,14000,11820,12600,8800,13600,11800,12200,9500,12500,9800,13600,8400,17900,6000,10500,13400,9400,9400,16600,15000,11000,18200,16600,23200,19600,16000,15100,10100,9700,15700,21400,17300,23000,26300,39100,42000,32000,36600,26600,16700,32400,67200,NA,18000
1376,KANSAS,RICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4610,5200,5800,3930,4250,6930,6200,6700,4850,6200,7700,9100,10400,10300,6800,7900,3600,7000,5600,4400,4100,11700,7800,6000,9100,13000,15800,11300,13900,13700,11500,8700,12500,11600,21000,12700,10200,11600,7600,9500,10700,17400,11500,14200,17100,10900,18200,12900,NA,68000,19500
1377,COLORADO,CROWLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,300,1800,1970,2310,760,1900,2700,2500,2300,1800,1800,1500,1100,1600,2000,1200,2700,1900,2000,1700,2600,4000,3900,3100,3800,3200,2400,2200,2100,3700,6000,6600,4300,4700,2200,2000,3800,5500,13500,11600,12000,13700,NA,NA,17500
1378,MARYLAND,ST MARYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,13800,11500,12800,7200,8100,11000,12100,12000,9800,6500,5600,7100,9100,8400,6900,7400,6700,6400,8000,6700,5700,5600,7700,7800,8500,6800,10800,9900,8000,9700,18800,7400,10250,6460,9100,9700,19800,11400,8500,17400,21000,18500,7700,7200,10000,9200,9700,7400,9000,11000,NA
1379,ILLINOIS,WASHINGTON,28000,40600,32900,29100,29900,25200,28700,46300,43100,48700,35900,38900,42300,40600,38900,35300,45000,47900,51400,50700,47500,49000,45400,43300,41700,47200,58400,49700,51300,51400,49200,51000,52900,57800,39000,45900,62400,64600,58400,52400,42000,44000,43740,28340,30510,26880,27820,23250,30080,27520,13020,12500,12600,7360,12420,12300,16830,8100,7980,12040,28800,10700
1380,KENTUCKY,CARTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,1120,13700,13200,12900,12600,11400,10500,9500,10200,10300,12000,13000,14400,11500,15300,15200,25200,22260,19400,15470,23000,24000,26220,27600,20600,28750,18720,28320,40600,20700,26400,30160,30000,24000,22240,26000,34200,24800
1381,UTAH,WAYNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22400,29600,29400,28600,33300,3900,3600,3400,3700,3000,3500,4100,5000,5100,4400,3700,4200,4800,4400,5000,3700,5000,4500,5500,8700,9200,7000,9000,9000,41000,35700
1382,UTAH,PIUTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24300,24400,26000,23100,25200,9900,10100,8800,8500,5800,5600,6700,6400,6400,5600,5300,5800,7300,6000,6900,5200,6000,5200,4000,5800,7200,6000,6000,8000,29000,25400
1383,CALIFORNIA,CALAVERAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1384,KENTUCKY,BOYD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,5700,4300,3800,4100,4100,2600,4800,5200,4700,4900,6300,5300,4860,4480,6300,6200,4500,4370,5060,7000,5200,6500,5000,6960,3780,5200,6650,5100,7820,5780,7700,6120,NA,NA,6700,5600
1385,MISSOURI,JEFFERSON,38400,31200,57000,23500,21400,22000,30700,34800,35600,34000,21300,31400,31800,29500,33200,36000,29700,27500,34800,32700,31500,33400,32600,30600,31000,33000,NA,19000,27000,33000,31000,33000,28000,34000,35000,27100,30800,31000,32900,32300,41100,43900,35500,32400,32500,31400,40300,33300,39000,39000,37000,31200,42000,47000,48000,52000,37000,37000,34000,49000,27600,27200
1386,UTAH,SAN JUAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16600,16300,12000,10900,10900,2800,2900,3200,1900,1500,1800,1800,1400,1700,2000,1700,2000,3700,3200,1000,2200,1000,NA,3500,4500,11500,2000,1000,2000,10000,9900
1387,KENTUCKY,SCOTT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7920,7480,37100,38000,36100,31200,35800,32300,30400,38100,33000,30700,36200,49000,35300,50940,33000,57000,49300,40480,49000,50600,54000,68200,73200,47520,69300,43400,63000,54900,50040,72500,55600,53200,53770,28600,46500,52500,47700
1388,VIRGINIA,AUGUSTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89500,78000,94700,80300,79300,58100,95600,85100,100400,104000,99500,90100,62000,100500,108000,115500,86200
