"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"1645","MISSOURI","SHANNON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2200",NA,NA,NA,NA,"3100",NA,"5500","13000","20000","3800","2800","2400","2700","5000","2800","2000","3400","7200","1400","2600","5800","12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646","KENTUCKY","LIVINGSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000","2100","1800",NA,"900","370","360",NA,NA,NA,NA,NA,NA,"14800","14200",NA,"20400","79800","75600","40000","84000","70000","120000","73200","40600","405000","717800","98000","36000",NA,"37000","189200","108000","74700",NA,"112000","105000","149600",NA,NA,NA,NA,"63000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647","KENTUCKY","MUHLENBERG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5400","5200","3600",NA,"2880","1800","2000","2500","2200",NA,NA,NA,NA,"12400","6100","19200","20400",NA,NA,NA,NA,NA,NA,NA,"18800","128000","150100","52500","52500",NA,NA,"42000","56000","85500",NA,NA,NA,NA,"33000","39500",NA,NA,NA,NA,"60200","43500","41500",NA,NA,NA,NA,NA
"1648","VIRGINIA","ROANOKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649","VIRGINIA","PRINCE EDWARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16000","26700","42000","30900","43300","41000","51415","30525","29600","40980","26500","12500","27000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1650","KENTUCKY","BUTLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","12000","9500",NA,"8800","4800","5700","7500","8250",NA,NA,NA,NA,"30800","36400","80000","78000","78400","90100","68900","75000","30800","27600","30000","39600","68200","58500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651","COLORADO","CONEJOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652","KANSAS","STEVENS","2244460","1900820","3527120","757900","1395200","3204000","3382400","1126000","4226700","3330000","4116000","3714000","3428600","3655100","4908800","3538000","5620200","6180000","5473200","4969000","6335400","6262200","6116600","6466100","5941500","4838600","6428700","5594500","7379600","6675400","8884700","8263500","10476100","8276800","6236700","8542100","9029700","8729600","6348800","6218100","7074900","4689500","5156800","4589800","3476000","4237000","2495100","6569800","3662400","3411600","3381300","2087700","3153700","1570300","2188300","2834900","1701400","1645300","1685100",NA,"1530000","1850000"
"1653","KANSAS","MORTON","1446400","909480","1762820","987800","367400","1677000","1401400","781200","3249100","2211600","2511000","1973800","1684800","2000600","1501200","1340000","3844800","2646000","3750000","3861000","4556800","3632000","3845000","3930500","3848000","2274800","3217600","4339300","4064500","3797600","6092100","3974300","4677100","3196100","2069900","4146700","2953700","3706800","3568100","2671400","3495000","2449300","3162400","2374500","2280000","2350000","2157700","4477600","2145100","2297900","2445000","1514700","2424300","714200","1747600","1874800","2027400","1264800","1564000",NA,"1290000","1700000"
"1654","KANSAS","SEWARD","587010","582400","1236110","189100","277200","990000","1363500","484200","2044600","1922800","1410000","1145000","1272400","1258600","2157800","918000","1232000","1476500","1789000","1672000","2334200","2196000","3252100","3363500","2704100","1540600","2467000","2555800","3480600","3944000","4219800","4497500","6169700","3803600","1914200","4051100","4493900","4315500","4070400","4293800","4257300","2629600","3324000","2372300","1979000","2286000","1537000","2763900","2058000","1745700","1363500","1334300","1265100","809300","1794800","2218100","1878100","1014500","1620700",NA,"1410000","960000"
"1655","KANSAS","HARPER","140280","797640","335070","74700","148000","96000","363000","59000","578000","837000","1026000","1591000","640000","1025000","780000","399000","437000","169000","260000","400400","272000","192000","540000","517000","210000","210500","244500","239400","488200","299000","145900","273400","312000","279300","108900","91000","272800","551600","624900","153000","82000","62500","48300","226800","127000","252000","326700","958300","894300","853000","1143700","995500","853400","913000","459500","834300","672700","638100","333100",NA,NA,"420000"
"1656","KANSAS","MONTGOMERY","74380","148560","117290","52500","88500","34400","109800","92000","87500","581000","744000","1012000","611800","810000","1128000","621000","854400","841000","1176000","1934100","1204000","1287000","2210000","1225000","2267800","1074500","1261200","1256200","1786200","1374500","1996800","411800","891300","1152300","762200","1255200","1881000","1633900","2268400","1450800","1886700","1286100","1046400","1572800","1252000","1773000","893500","1426500","1361900","753700","661200","1104800","948800","825000","361600","576600","500300","132800","279900","98500","156000","49000"
"1657","KANSAS","LABETTE","58520","109340","60640","81500","143300","21600","100300","60000","68200","524800","5e+05","793800","330000","399000","518700","443300","510600","624000","780000","716800","925000","714000","1890000","1127000","2006400","1164800","1312500","1651400","1851100","1392800","1919800","616600","832800","793500","541500","938000","1931100","2497900","2345800","2259700","2116000","1610000","1267500","2377200","2119000","2627000","1714400","2435700","2853900","2246000","1183100","2163700","2250800","1864800","1353400","1630900","1262500","425500","374600",NA,"220000","240000"
"1658","KANSAS","COMANCHE","63230","144200","151810","110400","181200","70000","105000","11600","540000","135000","189000","271800","252000","297000","5e+05","150000","425600","234000","320000","279200","236000","273800","279000","386200","161000","195500","199500","233300","347700","439200","373100","279300","575900","316500","465800","186400","349400","561300","806300","340100","236200","172300","117900","275200","246000","213000","283700","755400","4e+05","375400","410000","312900","401900","277600","434700","352100","394600","458900","1018700",NA,"630000","430000"
"1659","KENTUCKY","CALDWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18900","15800","13400",NA,"7560","4100","1230","2000","5500",NA,NA,NA,NA,"49000","27600","30000","34500",NA,NA,NA,NA,NA,"63900","108000","68000","364800","349600","100800",NA,NA,NA,"49800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100050",NA,NA,NA,NA,NA
"1660","VIRGINIA","YORK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661","VIRGINIA","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662","MISSOURI","JASPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"429600","250900","255900","255900","309600","295100","242000","517800","519000","643500","4e+05","1162000","978000","1179000","862000","691200","1142000","914000","1316000","1127000","410000","924000","786000","552000","768000","1574000","1289000","1111000","649000","650000","458000","423000","891000","653000","875000","857000","1102000","1059000","993000","764000","635000","808000","363000","250000","320000","133000","120000","323200",NA,"63000","38900"
"1663","KENTUCKY","PULASKI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","1600","1050","2750","2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664","KENTUCKY","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665","VIRGINIA","BEDFORD CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666","ILLINOIS","MASSAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5600","5700","5800","28700","194100","131800","114900","118400","120700","132300","185700","187800","209100","244200","499800","612500","595300","1209500","1615800","585200","297900","94200","251600","381800","194400","402800","199500","140800","75600","131200",NA,"105600","119000",NA,NA,"76000","313500",NA,NA,NA,NA,NA,NA,NA
"1667","ILLINOIS","ALEXANDER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5400","11800","42500","52300","114500","20800","38600","56900","45200","49800","47100","64300","69600","145900","294900","281600","244100","533300","981500","637600","333400","268000","325300","345100","272000","388000","118000","218000","242000","319800","373700","220800","188100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668","VIRGINIA","TAZEWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669","ILLINOIS","PULASKI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16400","17700","23100","100400","390400","274900","196500","161300","245600","331800","336800","297900","304400","386800","575400","667200","586400","1107100","1825700","686400","458900","194000","338400","458000","387200","493500","456000","235200","131100","281600","88500",NA,NA,"103600",NA,"121600","201400",NA,NA,NA,NA,NA,NA,NA
"1670","KANSAS","CHEROKEE","24660","63420","46080","13500","48200","8400","53300","36400","84000","247000","252000","344400","171000","193500","207900","264600","366600","306000","735000","425600","352500","494500","1170000","7e+05","1356000","1018900","1238300","1816000","1781900","1305700","1437000","508400","652100","595200","496600","747900","2019900","1984800","1858800","1036700","1620300","1021700","1009600","2206300","1987000","2091000","1588400","2399100","2577300","2142500","1349700","2152700","1850800","1561300","1123600","1108500","811700","228200","255600",NA,NA,NA
"1671","KENTUCKY","EDMONSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9200","9400","5200",NA,"3120","2300","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672","KENTUCKY","LAUREL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","900","600",NA,"480","520","640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673","VIRGINIA","PRINCE GEORGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17500","10300","13800","8000","9600","3500",NA,"7125","3300",NA,NA,"3400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674","VIRGINIA","ROANOKE CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675","VIRGINIA","HOPEWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676","KENTUCKY","LESLIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677","VIRGINIA","SALEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678","KENTUCKY","ADAIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","300",NA,NA,"1200","1080","1800","2000","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679","MISSOURI","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000",NA,"3100","3100","6900",NA,"2600","13700","15000","40000","15000","122400","106500","61700","33500","35800","31300","86400","188000","174000","111000","234000","194000","78500","148000","182000","210000","155000","61000","65000","116000","87600","146000","111000","87600","62600","45400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680","VIRGINIA","BLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681","VIRGINIA","DICKENSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682","KANSAS","CHAUTAUQUA","61120","71510","130910","59500","86900","12800","55400","9800","6900","151900","109000","193600","91000","134400","116100","80000","182400","260000","193200","244400","261000","169200","238500","245000","224200","142200","104100","136400","297700","282900","395800","25600","183800","211500","126100","196900","373200","326400","313600","137600","201400","192200","298800","357800","174000","270000","144000","237000","268800","172500","216000","82500","96500","92800","84000",NA,NA,NA,NA,NA,NA,NA
"1683","VIRGINIA","NOTTOWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24600","19400","15300","20000","13600","6400","16125","23210","17500","18500","16800","3630","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684","VIRGINIA","COLONIAL HEIGHTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685","VIRGINIA","WILLIAMSBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686","MISSOURI","LAWRENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228500","124900","34100","34100","45500","80700","52800","129000","120000","43000","92000","250800","249400","325000","146000","174800","111100","148000","346000","203000","65200","210000","290000","81200","189000","326000","250000","162000","138000","1e+05","122000","109000","245000","140000","168000","119000","148000","236000","113000","102000","76600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687","CALIFORNIA","SANTA CRUZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000","18000","12000","12000","6000","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688","VIRGINIA","DINWIDDIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24200","16100","17000","19500","26100","14400","9840","7820","3400",NA,NA,"4510","5800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689","KENTUCKY","LETCHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690","MISSOURI","SCOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15800","7700","47900","47900","24400","34100","24600","24700","44000","61200","77000","371000","207500","208000","192000","421600","637000","962000","646000","1036000","1103000","2120000","2719000","2004000","4195000","3631000","2096000","1512000","1068000","1356000","1514000","1081000","1560000","1303000","1493000","1077000","1435000","907000","478000","551000","482000","575000","557000","265000","367000","361000","203000","114900","98900",NA,NA
"1691","VIRGINIA","CHARLOTTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8900","20300","15700","16900","11700","4700","17390","3575","1850","21400","10400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692","VIRGINIA","SURRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12700","12100","9400","7500","8900","7100","6380","5125","2970","19860","10500","7200","12900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693","VIRGINIA","PETERSBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694","VIRGINIA","PULASKI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695","VIRGINIA","NEWPORT NEWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696","VIRGINIA","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11600","4500","4100","3900","1700","2600","6270","3445","2520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1697","KENTUCKY","BALLARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10100","7600","5800",NA,"4500","1900","1080","2600","3000",NA,NA,NA,NA,"86400","142000","200600","178200","536800","522000","448800","562100","377400","552000","627800","395000","1410500","1557500","782000","276500","147500","132600","477000","237600","274400","60800","117600","168000","216000","84000","61600",NA,NA,NA,"53400",NA,NA,"92700",NA,NA,NA,NA,NA
"1698","KENTUCKY","MCCRACKEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9000","6900","5600",NA,"4560","2200","1080","2400","2700",NA,NA,NA,NA,"20700","35000","132000","129200","307800","302400","260000","423400","332800","330000","375200","302400","1027000","1074400","214600","154000","60000","182700","295800","234300","234000","92400","235000","162000","171000","40000","39000",NA,"88000",NA,NA,NA,"89000",NA,"109500","46000",NA,NA,NA
"1699","VIRGINIA","WISE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700","KENTUCKY","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112800","111700","99000",NA,"34560","9400","19350","24500","33000",NA,NA,NA,NA,"27500","24800","4300","5700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43450",NA,NA,NA,NA,NA
"1701","KENTUCKY","RUSSELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","600","800",NA,"470","410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702","KENTUCKY","LYON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000","1400","1100",NA,"500","380",NA,NA,NA,NA,NA,NA,NA,"21900","14000",NA,NA,NA,NA,NA,NA,NA,"28000",NA,NA,"67500","150100","48750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703","KENTUCKY","METCALFE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","300",NA,NA,"2400","1260","430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704","VIRGINIA","POQUOSON CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705","KENTUCKY","BARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13500","14100","15800",NA,"5720","4400","5850","5000","7650",NA,NA,NA,NA,"10600","24000","4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706","KENTUCKY","CHRISTIAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45400","49000","27500",NA,"13650","6750","16000","33750","44000",NA,NA,NA,NA,"64800","34500","28800","33000",NA,NA,NA,NA,NA,"140000","154000","1e+05","457500","616000","203000","52000","30000","34000","59500","40000",NA,NA,NA,NA,"101200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
