FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
54067,1365,Nicholas,West Virginia,27516,2.74,2.74,1675.70081,61.8764894,16.4205924,558.2518951,452.4767599,494.1450906,647.2245036,639.657995,252.3175777,252.3175777,252.3175777,252.3175777,252.3175777,252.3175777,398.2766672,640.0340551,496.2845611,502.7994017,609.5143773,214.0360258,90.31322091,427.582693,724.2148519,724.2148519,110.6826311,639.657995,480.0539694,494.1450906,704.2110445,734.99972,724.2148519,553.4465915,753.5854825,724.2148519,639.657995,810.8372967,270.8596224,494.1450906,496.2845611,626.6355784,639.657995,724.2148519,596.7360146,779.0161764,559.9189648,724.2148519,753.5854825,639.657995,753.5854825,500.8878249,0.076890272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.08560091,0,0,0,0,0,0,1.58E-01,0,6.47E-02,0,0,0,0,0,0,0,0,0,0,0,0,2.43E-02,0,0,46.40934942,3.69,75.00320376,,5.03E-06,3.10E-06,7.57E-08,3.79E-07,0.00E+00
24045,1366,Wicomico,Maryland,79743,8.52,8.52,992.8810071,209.4169113,80.31476021,582.9052437,473.9857339,515.3361452,677.6828735,669.468494,281.1066505,281.1066505,281.1066505,281.1066505,281.1066505,281.1066505,420.3259853,670.6428082,521.0929262,526.2778543,644.6681617,251.004937,113.9350384,445.9696829,760.354944,760.354944,138.3224915,669.468494,501.7860775,515.3361452,740.2275063,772.5843227,760.354944,579.5557383,788.7837961,760.354944,669.468494,847.7751054,300.6247431,515.3361452,521.0929262,657.1161957,669.468494,760.354944,626.5304171,816.6320515,584.2604048,760.354944,788.7837961,669.468494,788.7837961,522.4959412,0,0,0,0,0,4.86E-02,0,0,0,0,0,0,0,95.30346869,0,0,0,4.05E-03,0,0,0,0,8.99E+00,0,0,0,0,0,0,0.400638786,0,0,0.594887894,0,0,0,0,0,99.35032511,0,0.295420519,0,0,6.88E-02,0.178061682,0,2.31E+01,228.2993581,21.09,109.0166772,,1.14E-06,3.03E-07,0,2.27E-06,2.00E-03
18125,1367,Pike,Indiana,13169,0.97,0.97,901.9467835,238.0079772,14.60063968,594.3200948,478.0251848,520.9898376,694.52659,685.4314724,273.9470494,273.9470494,273.9470494,273.9470494,273.9470494,273.9470494,423.0200081,688.0430644,537.7797527,533.2949118,665.3630606,230.4738607,95.37246399,451.2632432,775.7256243,775.7256243,116.8225802,685.4314724,512.255691,520.9898376,754.1818269,788.0755938,775.7256243,592.6671131,811.5869645,775.7256243,685.4314724,866.306717,294.197855,520.9898376,537.7797527,678.8922755,685.4314724,775.7256243,644.2380742,833.8540892,595.8685486,775.7256243,811.5869645,685.4314724,811.5869645,528.3561467,0,0,0,0,0,0,0,0,0,0,0,0,0,131.7251765,0,0,0,0,0,0,0,0,8.283915092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.8774598,0,0,0,0,0,0,0,0,284.8865514,26.39,119.6962198,,0,2.50E-06,4.58E-06,1.14E-07,0.00E+00
29015,1368,Benton,Missouri,17735,1.36,1.36,1958.847894,359.9884313,9.053791291,608.0228935,487.4365611,530.2261758,712.9142085,703.8165121,283.4168678,283.4168678,283.4168678,283.4168678,283.4168678,283.4168678,432.7153889,705.2041918,553.6181291,542.3278207,686.855816,241.6508654,101.2443936,458.4384481,797.2690766,797.2690766,123.8142675,703.8165121,521.5466606,530.2261758,775.5869679,811.1904402,797.2690766,605.9546397,833.5963215,797.2690766,703.8165121,890.4928793,304.4366219,530.2261758,553.6181291,698.3726062,703.8165121,797.2690766,663.0375499,855.7517228,606.8698855,797.2690766,833.5963215,703.8165121,833.5963215,537.7762054,0.00E+00,0,0,0,0,8.09E-03,0,0,0,0,0,0,0,3.62E+01,0,0,2.83E-02,0,0,0,0,0,163.4808588,0,0,0,0,0,0,1.82E-01,0,0,1.62E-02,0,0,0,0,3.04E+00,86.19804175,0,2.83E-02,0,0,0,3.64E-02,0,3.10E+01,320.1913268,18.38,88.94489349,,0,6.81E-07,3.79E-08,0,0
21185,1369,Oldham,Kentucky,47093,3.18,3.18,500.0008307,117.415596,94.18584352,593.2947191,480.5087226,523.2756883,691.8281315,683.283595,275.2717026,275.2717026,275.2717026,275.2717026,275.2717026,275.2717026,425.2327232,684.46531,533.4941971,534.0043693,660.5162185,235.0535212,99.1694337,452.9036882,774.7777521,774.7777521,121.3084362,683.283595,510.545189,523.2756883,753.7599928,787.3447148,774.7777521,590.2236861,807.7140242,774.7777521,683.283595,865.0346155,295.371036,523.2756883,533.4941971,673.6880547,683.283595,774.7777521,640.3988729,832.379946,594.4649072,774.7777521,807.7140242,683.283595,807.7140242,530.5638799,0.016187426,0,1.21E-02,0,0,8.09E-03,0,0,0,0,0,0,0,15.78274004,0,0,0,0,0,0,0,0,53.28091163,0,0,0,0,0,0,0.064749703,0,0,1.21E-02,0,0,0,0,0,14.56868311,0,0,0,0,0,2.02E-02,0,6.07E+00,89.83616567,23.48,76.51127167,,0,3.67E-06,0,7.57E-08,0.00E+00
21069,1370,Fleming,Kentucky,13757,1.01,1.01,928.5669403,321.8831975,14.81530238,597.2793577,482.4653772,525.8100377,696.2549094,687.5827287,274.8489737,274.8489737,274.8489737,274.8489737,274.8489737,274.8489737,426.5666267,689.0616521,536.885762,536.7928086,662.5046861,233.8669958,98.97922802,455.0883726,778.6542526,778.6542526,121.0883546,687.5827287,514.0278745,525.8100377,757.29744,791.0084424,778.6542526,594.2215202,812.339251,778.6542526,687.5827287,870.2427029,294.9955689,525.8100377,536.885762,677.8211897,687.5827287,778.6542526,644.4551914,836.8851678,598.5626616,778.6542526,812.339251,687.5827287,812.339251,533.1470253,0.1578274,0,0,0,0,2.83E-02,0,0,0,0,0,0,0,1.75E+01,0,0,0,0,0,0.097124554,0,0,175.0265402,0,0,0,0,0,0,0.275186237,0,8.09E-03,0,0,0,0,0,0,1.46E+01,0,0,0,0,0,4.05E-03,0,0,207.668484,34.66,64.51672086,,0,9.46E-07,0,1.18E-05,1.73E-04
18051,1371,Gibson,Indiana,32290,2.54,2.54,1281.813606,846.9390014,25.19087007,595.1000528,478.4804964,521.3392282,695.7401714,686.5174438,274.8057094,274.8057094,274.8057094,274.8057094,274.8057094,274.8057094,423.7273466,689.4768008,539.1409451,534.1428678,667.1435993,231.5817992,95.86388908,451.6625462,776.9579613,776.9579613,117.2968262,686.5174438,513.2289703,521.3392282,755.3856043,789.3337326,776.9579613,593.8998492,813.0695426,776.9579613,686.5174438,867.3445066,295.0859713,521.3392282,539.1409451,680.4776899,686.5174438,776.9579613,645.6831241,835.1659655,596.8195901,776.9579613,813.0695426,686.5174438,813.0695426,528.7441243,0,0,0,0,0,0,0,0,0,0,0,0,0,406.7090702,0,0,0,0,0,0,0,0,12.60191089,0,0,0,0,0,0,6.07E-02,0,0,0,0,0,0,0,0,344.9945098,0,0,0,0,0,8.09E-03,0,105.8252954,870.1995828,66.07,102.7464294,,1.10E-06,4.54E-06,0,0,0
18037,1372,Dubois,Indiana,40496,3.1,3.1,1120.574155,547.0221599,36.13861682,589.2835263,474.7072617,517.3535485,688.715157,679.8569445,274.4423354,274.4423354,274.4423354,274.4423354,274.4423354,274.4423354,419.8858241,681.8422313,532.7358597,528.824955,661.3871935,232.0259132,96.78571477,447.9720208,769.726339,769.726339,118.5750135,679.8569445,507.3718201,517.3535485,748.444434,782.1672561,769.726339,587.1060773,805.2791249,769.726339,679.8569445,859.793126,294.6430916,517.3535485,532.7358597,672.9440059,679.8569445,769.726339,638.4724926,827.2230692,590.4541371,769.726339,805.2791249,679.8569445,805.2791249,524.6152091,0,0,0,0,0,0,0,0,0,0,0,0,0,245.6441847,0,0,0,0,0,0,0,0,57.17803436,0,0,0,0,0,0,0,0,0,2.43E-02,0,0,0,0,0,189.5952233,0,0,0,0,0,4.05E-03,0,38.24279317,530.6885635,48.82,97.01408871,,0,1.29E-06,0,5.30E-07,0.00E+00
17133,1373,Monroe,Illinois,27926,2.79,2.79,1028.717896,601.8975815,27.14641217,606.4626617,487.3117613,530.56063,708.9815791,699.7386234,279.7812751,279.7812751,279.7812751,279.7812751,279.7812751,279.7812751,431.9906308,702.2533319,549.2838664,543.3005385,678.752206,238.1004927,99.49357292,459.1868615,792.1030286,792.1030286,121.6697181,699.7386234,521.9848219,530.56063,770.3596652,805.0110032,792.1030286,604.8492257,827.6771472,792.1030286,699.7386234,884.5217755,300.4088318,530.56063,549.2838664,692.9852017,699.7386234,792.1030286,658.2704317,851.0424803,607.1345332,792.1030286,827.6771472,699.7386234,827.6771472,538.094671,0.028327995,0,0,0,0,1.62E-02,0,0,0,0,0,0,0,204.3662492,0,0,0,0,0,0,0,0,21.05579395,0,0,0,0,0,0,5.67E-02,0,1.21E-02,0.133546262,0,0,0,0,1.82E+01,301.4908033,0,0,0,0,0,0,0,146.6985452,692.0691038,58.51,114.9812069,,0,4.62E-06,0,4.16E-07,0.00E+00
8101,1374,Pueblo,Colorado,139071,20.15,20.15,6276.514509,297.5939438,22.15736135,668.8823217,526.8956624,573.4616844,785.5906451,773.6055958,299.376669,299.376669,299.376669,299.376669,299.376669,299.376669,469.8912669,781.6729985,615.8894129,594.7032331,749.1207414,259.7662668,108.0037132,497.9458021,872.1208169,872.1208169,131.7619694,773.6055958,578.9341119,573.4616844,847.1028648,885.5017219,872.1208169,672.153836,914.6881326,872.1208169,773.6055958,972.7605258,321.8344419,573.4616844,615.8894129,774.226831,773.6055958,872.1208169,734.8999826,938.1330901,671.2136409,872.1208169,914.6881326,773.6055958,914.6881326,582.2298087,6.07E-02,0,0,0,0,1.34E-01,0,0,0,0,0,0,0,2.12E+01,0,0,1.34E-01,0,0,0,0,2.43E-02,61.85215352,0,0,0,0,1.477102593,0,1.09E-01,0,0,1.072416951,0,0,0,4.86E-02,7.49E+00,0,0,4.73E-01,0,0,0,1.25E-01,0,1.01E+01,104.3603334,4.74,35.06802995,,2.74E-04,2.88E-06,0,6.44E-07,0.00E+00
20017,1375,Chase,Kansas,2820,0.2,0.2,1976.327982,274.6320602,1.426888667,612.162053,487.0507197,529.5685216,720.6269407,710.868605,284.393952,284.393952,284.393952,284.393952,284.393952,284.393952,433.2540911,713.6437195,562.2773858,543.5113788,697.8333364,241.8425132,100.1954993,458.061055,804.0339409,804.0339409,122.5280257,710.868605,525.4665348,529.5685216,781.9206366,818.3167988,804.0339409,611.9450815,842.9703644,804.0339409,710.868605,897.920411,305.7142189,529.5685216,562.2773858,708.9150437,710.868605,804.0339409,672.4545896,862.9283105,610.540939,804.0339409,842.9703644,710.868605,842.9703644,537.2573174,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04E+01,0,0,0,0,0,0,0,0,75.02062431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26E+00,76.48558634,0,0,0,0,0,0,0,4.78E+01,234.8714529,13.90,85.52222663,,0,3.63E-06,0,2.27E-06,0.00E+00
20159,1376,Rice,Kansas,10127,1.03,1.03,1879.167168,1371.242089,5.38908947,635.1882343,501.8153203,546.1147152,747.7912073,736.9824354,285.8673599,285.8673599,285.8673599,285.8673599,285.8673599,285.8673599,446.6965883,742.2530762,585.0967071,563.0576368,715.8167334,244.7274079,101.4596071,473.0462574,831.0392196,831.0392196,123.9529831,736.9824354,547.2344782,546.1147152,807.5888152,844.8834061,831.0392196,637.1226088,871.2931246,831.0392196,736.9824354,928.7385823,307.393794,546.1147152,585.0967071,736.1077951,736.9824354,831.0392196,699.2410704,892.9180565,634.8978411,831.0392196,871.2931246,736.9824354,871.2931246,554.2515208,0,0,0,0,0,0,0,0,0,0,0,0,0,108.8604377,0,0,0,0,0,0,0,0,84.17866039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.0669905,125.0478634,0,0,0,0,1.96677222,0,0,637.3798862,1170.50061,72.97,85.36060988,,4.35E-06,3.41E-07,0,1.14E-07,0.00E+00
8025,1377,Crowley,Colorado,4480,0.42,0.42,2095.30064,252.3945645,2.138117993,704.2200938,555.8743028,604.8326273,827.0061202,814.6252204,310.3122797,310.3122797,310.3122797,310.3122797,310.3122797,310.3122797,495.6996032,822.3442522,647.7661642,626.3835388,787.2417392,265.8383087,107.6163191,524.8768652,918.9827519,918.9827519,131.6847436,814.6252204,608.9077948,604.8326273,892.8312879,933.3882603,918.9827519,707.0644282,963.2162687,918.9827519,814.6252204,1025.041866,333.9179267,604.8326273,647.7661642,814.4956816,814.6252204,918.9827519,773.2478755,988.1948455,706.1990492,918.9827519,963.2162687,814.6252204,963.2162687,614.0263985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.57292954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+01,0,0,0,0,0,0,0,0,1.62E+01,72.72200987,12.05,28.81282726,,0,3.41E-07,0,1.71E-05,0.00E+00
24037,1378,St. Marys,Maryland,90604,5.92,5.92,963.3538476,161.0407468,94.05059234,576.0763994,470.0114425,510.6679129,669.0414733,661.2582557,270.8029362,270.8029362,270.8029362,270.8029362,270.8029362,270.8029362,417.1053839,661.5516263,513.3130635,520.7068017,629.6013473,242.4829715,109.7593032,441.5959802,751.4109571,751.4109571,133.3783548,661.2582557,495.33702,510.6679129,731.8743403,763.6283596,751.4109571,572.2542053,776.9082551,751.4109571,661.2582557,838.2635862,289.7709438,510.6679129,513.3130635,646.7317179,661.2582557,751.4109571,618.3263339,806.7052436,576.9942161,751.4109571,776.9082551,661.2582557,776.9082551,517.7419616,0,0,8.09E-03,4.86E+00,0,2.43E-02,0,6.88E-02,6.88E-02,0,0,0,0,39.4568501,0,4.05E-03,7.28E-02,8.09E-03,0,0.11331198,0,4.05E-03,2.22E+01,0,0,0,0,0,0,0.303514232,0,0,0.348029652,0,0,0,0,0,63.73798862,0,7.28E-02,0,0,0,0.202342821,0,24.28113852,155.7958785,16.72,96.74314204,,1.89E-07,3.18E-06,0,1.32E-06,0.00E+00
17189,1379,Washington,Illinois,15165,1.34,1.34,1464.726854,1314.921939,10.35346622,591.8940559,474.9234871,517.2527261,692.1621829,682.914947,272.131325,272.131325,272.131325,272.131325,272.131325,272.131325,420.9479226,686.0628333,536.9288389,530.3542406,663.4645775,229.5270094,94.87320805,447.9935691,772.7895285,772.7895285,116.098678,682.914947,510.1518937,517.2527261,751.3742324,785.2074153,772.7895285,590.8767652,808.5265759,772.7895285,682.914947,862.5837983,292.301821,517.2527261,536.9288389,677.5036798,682.914947,772.7895285,642.8813166,830.5543144,593.1066398,772.7895285,808.5265759,682.914947,808.5265759,524.6318421,0,0,0,0,0,1.21E-02,0,0,0,0,0,0,0,382.4279317,0,0,0,0,0,0,0,0,41.16057665,0,0,0,0,0,0,0.254951954,0,1.21E-02,4.05E-03,0,0,0,0,0,596.911322,0,0,0,0,0,3.24E-02,0,279.8401214,1300.655607,89.77,98.91504342,,0,6.44E-07,0,3.79E-08,0.00E+00
21043,1380,Carter,Kentucky,27372,1.86,1.86,1063.440571,157.8153994,25.73909699,614.4244184,498.4829484,543.3550757,715.0456409,706.4463741,282.6272838,282.6272838,282.6272838,282.6272838,282.6272838,282.6272838,440.2102889,707.2061671,549.7881879,553.5801124,678.8961773,241.0093189,102.0229746,470.0867445,800.732527,800.732527,124.9449297,706.4463741,528.6595237,543.3550757,778.9528631,813.3844642,800.732527,610.5457978,833.7013676,800.732527,706.4463741,894.9362785,303.2180244,543.3550757,549.7881879,694.2586833,706.4463741,800.732527,660.7329547,860.5680033,615.9052139,800.732527,833.7013676,706.4463741,833.7013676,550.8358818,3.64E-02,0,0,0,0,0,0,0,0,0,0,0,0,2.83E+00,0,0,8.09E-03,0,0,0,0,0,60.02297442,0,0,0,0,0,0,0.117358836,0,1.62E-02,3.24E-02,0,0,0,0,0,0,0,0,0,0,0,3.24E-02,0,0,63.0985853,14.84,39.98252739,,0,1.21E-06,6.88E-05,0,0
49055,1381,Wayne,Utah,2397,0.81,0.81,6442.023296,77.77255548,0.372088068,644.5879241,497.5131865,542.8229291,761.1954994,748.2387449,258.2849487,258.2849487,258.2849487,258.2849487,258.2849487,258.2849487,443.3475177,759.6686295,601.6008818,567.0244035,719.4771375,204.1578941,71.11838443,472.4248991,838.2489042,838.2489042,88.53955116,748.2387449,559.3073513,542.8229291,812.7445802,850.355841,838.2489042,651.2206495,885.0627974,838.2489042,748.2387449,937.2384421,279.5547601,542.8229291,601.6008818,755.2279347,748.2387449,838.2489042,715.1479096,903.060351,647.1622963,838.2489042,885.0627974,748.2387449,885.0627974,551.402202,0.109265123,0,0,5.26E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.58314646,0,0,0,6.68E+00,0,0,2.39E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.86940256,1.21,88.55232046,,0,9.84E-07,9.84E-07,0,0
49031,1382,Piute,Utah,1517,0.6,0.6,1997.738896,78.83687966,0.759358494,566.0788666,414.9039896,456.425516,676.4374901,662.2119162,221.3855855,221.3855855,221.3855855,221.3855855,221.3855855,221.3855855,368.1168283,679.4954509,546.5418335,485.4712258,652.1810917,161.6747138,49.77636521,399.6928362,732.551892,732.551892,62.12784269,662.2119162,493.7778797,456.425516,706.7454969,741.5588748,732.551892,577.7262851,790.6976119,732.551892,662.2119162,822.1534566,240.9611566,456.425516,546.5418335,685.6435439,662.2119162,732.551892,641.9765874,792.3630198,569.637814,732.551892,790.6976119,662.2119162,790.6976119,464.2554341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.14545083,0,0,0,3.64E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.78762161,3.95,65.68958821,,0,1.78E-06,2.65E-07,4.54E-07,0.00E+00
6009,1383,Calaveras,California,40546,13.02,13.02,2673.730196,48.95486542,15.1645817,656.7729162,510.1750953,553.3238413,780.6514716,767.9292421,328.1530991,328.1530991,328.1530991,328.1530991,328.1530991,328.1530991,457.4474351,776.705126,617.7435405,576.3103606,773.1545542,301.2754263,132.9785599,480.2485385,864.8795383,864.8795383,161.0741784,767.9292421,565.9329203,553.3238413,840.3223318,880.4775743,864.8795383,662.4930452,914.6674385,864.8795383,767.9292421,964.1284747,351.82362,553.3238413,617.7435405,777.7470312,767.9292421,864.8795383,734.6904591,928.3444736,654.7096736,864.8795383,914.6674385,767.9292421,914.6674385,561.8560675,1.17E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,1.62E-02,0,3.112032587,0,0,2.857080633,0,1.21E-02,0,0,0,0,7.21149814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26E-02,3.160594864,0,16.54354904,1.83,33.79347263,,6.74E-06,1.89E-07,0,0,0
21019,1384,Boyd,Kentucky,48387,3.42,3.42,415.632486,29.24261036,116.4177528,611.8785443,498.3113425,542.8026758,711.1224493,702.7679603,281.2336982,281.2336982,281.2336982,281.2336982,281.2336982,281.2336982,440.2753267,703.0850473,545.714375,552.6138563,672.1668978,242.2157825,103.7769184,469.538256,797.5521714,797.5521714,126.8780409,702.7679603,526.4348634,542.8026758,776.1574242,810.2245083,797.5521714,607.522873,828.3356181,797.5521714,702.7679603,890.7787381,301.6156269,542.8026758,545.714375,688.9695596,702.7679603,797.5521714,656.416122,856.9269859,613.4201487,797.5521714,828.3356181,702.7679603,828.3356181,550.2289967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.05920567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.05920567,7.04,44.65813929,,1.62E-04,7.95E-07,0,3.82E-06,2.93E-03
29099,1385,Jefferson,Missouri,201136,18.22,18.22,1696.482357,159.243941,118.56062,613.0525752,492.7585024,536.4195712,717.0467647,707.798112,282.8661733,282.8661733,282.8661733,282.8661733,282.8661733,282.8661733,436.8142667,709.9282804,555.5404836,548.9084918,686.7664224,240.8853893,100.6783493,464.1106718,801.4653409,801.4653409,123.2018455,707.798112,527.2164102,536.4195712,779.5397729,814.745976,801.4653409,611.1707022,837.1178815,801.4653409,707.798112,895.0453758,303.7405827,536.4195712,555.5404836,700.8431409,707.798112,801.4653409,665.8104388,860.8928992,613.3385105,801.4653409,837.1178815,707.798112,837.1178815,544.0163717,0,0,8.09E-03,0,0,4.05E-03,0,0,0,0,0,0,0,1.56E+01,0,1.21E-02,1.21E-02,0,0,1.09E-01,0,0,7.18E+01,0,4.05E-03,0,0,0,0,0.404685642,0,1.62E-02,6.88E-02,0,0,0,0,0,2.53E+01,0,2.02E-02,0,0,0,4.45E-02,0,5.87E+00,119.2608587,9.39,74.89192867,,2.52E-05,7.19E-07,0,1.73E-05,0.00E+00
49037,1386,San Juan,Utah,13615,2.18,2.18,20509.17387,579.6358047,0.663849265,666.8302721,521.4901003,567.9622759,785.5675091,772.9876866,280.1609615,280.1609615,280.1609615,280.1609615,280.1609615,280.1609615,464.9536447,782.6060943,617.4937345,590.4759851,744.8053199,230.6865438,86.69203511,493.5500648,868.882408,868.882408,107.280002,772.9876866,577.8710261,567.9622759,843.4658779,881.9897921,868.882408,672.0290933,913.3193767,868.882408,772.9876866,970.4116144,302.1563731,567.9622759,617.4937345,775.6660768,772.9876866,868.882408,736.1387792,935.0811178,669.1211515,868.882408,913.3193767,772.9876866,913.3193767,576.7216916,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09E-03,0,0,25.92011537,0,0,0,4.86E+00,0,0,2.10E-01,0,4.05E-03,0,0,0,0,8.526726477,0,0,0,4.45E-02,0,0,0,0,0,1.17E+02,156.3219698,2.83,26.96899821,,1.40E-06,1.59E-06,3.79E-08,5.30E-07,0.00E+00
21209,1387,Scott,Kentucky,33574,2.47,2.47,746.744595,253.1270461,44.96048612,584.7495457,470.8484369,512.9690534,683.3410923,674.5526416,272.3252487,272.3252487,272.3252487,272.3252487,272.3252487,272.3252487,416.7998266,676.5697074,528.4626853,524.5348076,655.0583468,231.4575961,97.59478134,444.1605682,763.6151683,763.6151683,119.3491168,674.5526416,503.3464101,512.9690534,742.5688996,775.9512846,763.6151683,582.6484674,798.4063977,763.6151683,674.5526416,853.0618026,292.2837879,512.9690534,528.4626853,667.3219533,674.5526416,763.6151683,633.6341043,820.598097,585.8052424,763.6151683,798.4063977,674.5526416,798.4063977,520.1995808,1.17E-01,0,0,0,0,6.88E-02,4.05E-03,4.05E-03,4.05E-03,0,0,0,0,7.69E+00,0,0,3.24E-02,0,0,0.097124554,0,0,118.5040965,0,1.62E-02,0,0,0,0,0.295420519,0,1.62E-02,0.242811385,0,0,0,0,0,4.05E+00,0,3.64E-02,0,0,0,5.67E-02,0,0,131.23146,33.90,51.84410832,,0,7.46E-06,9.81E-05,0,1.08E-05
51015,1388,Augusta,Virginia,61921,5.23,5.23,2534.155996,436.2960235,24.43456524,572.040612,460.7643568,501.9946607,666.8802984,658.5438595,262.7501867,262.7501867,262.7501867,262.7501867,262.7501867,262.7501867,407.8089182,660.0769479,514.6566722,513.1645161,632.752837,225.2162563,96.68231108,434.6193183,745.2054198,745.2054198,118.2881835,658.5438595,491.9183234,501.9946607,724.7831953,756.9943141,745.2054198,569.2706904,776.4815115,745.2054198,658.5438595,833.3764324,281.8573703,501.9946607,514.6566722,648.7207156,658.5438595,745.2054198,617.9104588,800.9070756,572.9952521,745.2054198,776.4815115,658.5438595,776.4815115,509.058161,0.00E+00,0,2.02E-02,1.11E+01,4.05E-03,0,8.09E-03,0,0,0,0,0,0,97.12455408,0,0,1.21E-02,0,0,0.437060493,0,0,212.1847758,0,0,0,0,0,0,0.546325617,0,2.83E-02,0,0,0,0,0,0,1.05E+01,0,0,0,0,0,0,0,1.11E+01,343.1450964,17.22,78.64960439,,7.91E-06,1.02E-06,0,2.91E-06,0.00E+00
17081,1389,Jefferson,Illinois,39261,3.64,3.64,1484.515658,752.6471634,26.44700969,589.6566351,471.9711979,514.2537933,690.0651759,680.7370575,272.0444514,272.0444514,272.0444514,272.0444514,272.0444514,272.0444514,418.2176471,684.1182143,536.0294783,527.5457972,663.1848221,228.4374784,94.29161729,445.4618797,769.8081388,769.8081388,115.4784804,680.7370575,508.2187031,514.2537933,748.2959772,782.1430565,769.8081388,588.8433489,806.5101349,769.8081388,680.7370575,859.5540647,292.2117706,514.2537933,536.0294783,676.2822122,680.7370575,769.8081388,641.322575,827.4805282,590.8282142,769.8081388,806.5101349,680.7370575,806.5101349,521.6213732,0,0,0,0,0,0,0,0,0,0,0,0,0,192.22568,0,0,0,0,0,1.05E-01,0,0,46.93948762,0,0,0,0,0,0,1.42E-01,0,0,0,0,0,0,0,1.82E+01,341.9593675,0,0,0,0,0,4.05E-03,0,82.75821379,682.3445078,50.70,90.65928114,,0,4.92E-07,0,0,0
51079,1390,Greene,Virginia,15277,1.3,1.3,406.6649112,50.87307706,37.56655561,565.2267789,459.0691596,499.4810433,657.2085974,649.4943893,262.3809168,262.3809168,262.3809168,262.3809168,262.3809168,262.3809168,406.6658827,649.7469451,504.8759172,509.0883034,619.583976,231.3398657,102.6109481,431.9443947,736.4906205,736.4906205,125.0387838,649.4943893,485.586295,499.4810433,716.9497034,748.3268785,736.4906205,561.2978443,763.5414017,736.4906205,649.4943893,823.2519229,281.0513204,499.4810433,504.8759172,636.1125139,649.4943893,736.4906205,607.8084806,791.0271268,565.8511005,736.4906205,763.5414017,649.4943893,763.5414017,506.4146786,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43E+00,0,0,4.05E-03,0,0,0,0,0,33.08709809,0,0,0,0,0,0,0.291373662,0,8.09E-03,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-02,0,0,35.83086674,12.51,70.43188424,,7.57E-08,4.16E-06,0,7.57E-07,0.00E+00
