"node","outnode"
"junction.20908-dn","usgs.12069550"
"usgs.03470500","reservoir.1993"
"usgs.03470500","junction.6019-dn"
"reservoir.2170","junction.5710-up"
"usgs.11297200","reservoir.1499"
"junction.1668-up","usgs.08144800"
"usgs.06307990","junction.19141-up"
"usgs.06888500","junction.9829-up"
"junction.17015-up","usgs.05402000"
"junction.17015-up","reservoir.832"
"reservoir.1081","usgs.01449500"
"usgs.07028100","junction.5881-dn"
"junction.3469-up","usgs.11044250"
"reservoir.1085","usgs.03022540"
"junction.16686-dn","usgs.06309500"
"usgs.04151500","junction.16681-up"
"usgs.04151500","junction.15626-dn"
"junction.9403-dn","usgs.01594440"
"usgs.02443000","junction.3596-up"
"junction.14409-dn","usgs.01518862"
"junction.2908-up","usgs.08061540"
"reservoir.558","usgs.01077400"
"reservoir.558","junction.16745-up"
"usgs.06917500","junction.8103-dn"
"usgs.10126000","canal.10117510"
"reservoir.881","junction.16641-up"
"reservoir.881","usgs.04121500"
"reservoir.840","junction.15015-dn"
"junction.9034-up","usgs.06910800"
"junction.12305-dn","usgs.11478500"
"junction.12305-dn","rivdis.344"
"usgs.05358500","junction.19030-dn"
"usgs.05358500","reservoir.478"
"junction.20470-up","usgs.12093500"
"junction.20470-up","canal.12101100"
"junction.20470-up","reservoir.45"
"junction.3652-up","usgs.09513835"
"usgs.06820500","junction.11047-up"
"usgs.06820500","reservoir.1693"
"junction.18144-dn","usgs.04265432"
"usgs.01058500","junction.17262-up"
"reservoir.690","junction.16576-up"
"junction.9776-dn","usgs.01606500"
"junction.17785-dn","reservoir.264"
"reservoir.62","junction.20723-up"
"junction.8070-dn","usgs.03184000"
"junction.16849-dn","usgs.05383000"
"junction.16849-dn","reservoir.875"
"usgs.01668000","junction.8852-dn"
"junction.18211-up","reservoir.280"
"usgs.06652800","reservoir.1069"
"usgs.09383430","canal.09383300"
"usgs.07035000","reservoir.1899"
"reservoir.2297","usgs.11015000"
"reservoir.518","junction.15745-dn"
"usgs.05051600","junction.19430-up"
"usgs.02019500","junction.7752-dn"
"usgs.02019500","junction.8318-up"
"junction.1411-up","usgs.08068400"
"reservoir.2069","junction.5804-dn"
"junction.13003-up","usgs.06807410"
"junction.7583-dn","usgs.09371520"
"usgs.09291000","reservoir.1301"
"junction.14004-up","usgs.04184500"
"usgs.09174600","junction.8336-dn"
"junction.18146-dn","usgs.06299980"
"junction.6340-dn","usgs.08277470"
"junction.7794-up","canal.09415589"
"junction.7005-dn","reservoir.1950"
"junction.7005-dn","usgs.03314500"
"usgs.02123500","junction.5750-up"
"usgs.06871000","junction.10641-up"
"junction.1739-up","usgs.08102500"
"reservoir.2560","usgs.07354000"
"reservoir.2560","junction.2099-up"
"reservoir.1925","usgs.11136800"
"reservoir.1925","junction.5098-up"
"reservoir.1336","usgs.03324300"
"junction.6180-up","usgs.07048600"
"junction.15512-up","canal.14331500"
"junction.15512-up","usgs.14333500"
"usgsres.08136600","junction.2046-dn"
"usgs.06477000","junction.17140-up"
"rivdis.361","junction.10072-up"
"usgs.12213100","junction.21885-dn"
"usgs.02191200","reservoir.2239"
"reservoir.883","usgs.01187800"
"junction.15794-dn","usgs.04231000"
"usgs.06800000","junction.13884-up"
"junction.16383-dn","usgs.14324500"
"junction.16711-dn","reservoir.611"
"junction.14262-dn","usgs.10125500"
"junction.14262-dn","canal.10117500"
"junction.10572-dn","usgs.01581500"
"usgs.04182950","junction.12576-dn"
"usgs.04182950","junction.14004-up"
"usgs.11467000","junction.9028-up"
"usgs.02130910","reservoir.2193"
"reservoir.2240","junction.4875-dn"
"usgs.04173000","junction.15125-up"
"reservoir.2675","usgs.02299950"
"junction.9296-dn","usgs.11467510"
"usgs.05518000","junction.13532-dn"
"reservoir.900","junction.14642-up"
"junction.18502-up","usgs.06472000"
"reservoir.2142","usgs.02157470"
"usgs.02011800","reservoir.1748"
"junction.2502-up","usgs.02476000"
"usgs.01646502","junction.9706-dn"
"usgs.07064000","junction.7357-dn"
"usgs.07064000","reservoir.1960"
"junction.11237-dn","reservoir.1583"
"junction.11237-dn","usgs.06854000"
"junction.11237-dn","canal.06852500"
"usgs.12414500","junction.20412-up"
"junction.963-dn","usgs.02240500"
"junction.8780-up","usgs.07099060"
"junction.1528-dn","usgs.02479310"
"junction.128-dn","junction.128-up"
"junction.5605-up","reservoir.2216"
"junction.11694-dn","usgs.01408029"
"usgs.14150300","junction.16769-dn"
"usgs.14159500","reservoir.374"
"junction.12812-dn","usgs.01305000"
"junction.4065-up","usgs.08385630"
"usgs.13147900","junction.16520-up"
"usgs.05304500","junction.18464-dn"
"usgs.06341400","junction.20805-up"
"usgs.13081500","reservoir.889"
"reservoir.1061","usgs.05431017"
"junction.4091-up","usgs.11086300"
"junction.4091-up","reservoir.2094"
"reservoir.808","usgs.01113695"
"reservoir.482","usgs.04062011"
"junction.84-dn","canal.02288600"
"usgs.05316500","junction.17533-up"
"junction.2454-dn","usgsres.08123755"
"junction.16517-up","usgs.01315500"
"usgs.14097100","junction.18168-dn"
"usgs.05294000","reservoir.586"
"junction.1298-dn","usgs.02327033"
"junction.15751-dn","usgs.01347000"
"junction.15751-dn","reservoir.726"
"junction.2007-up","usgs.08099100"
"junction.2007-up","reservoir.2534"
"junction.1793-dn","usgs.08100000"
"junction.1793-dn","reservoir.2586"
"canal.02308865","usgs.02308935"
"junction.3681-dn","reservoir.2384"
"junction.3681-dn","usgs.07314500"
"usgs.14092500","reservoir.302"
"usgs.10032000","reservoir.1128"
"usgs.10032000","junction.13510-dn"
"junction.13919-dn","usgs.06775500"
"reservoir.1562","usgs.11274790"
"reservoir.1562","junction.8314-up"
"reservoir.1103","junction.10338-dn"
"usgs.06348300","junction.19882-dn"
"usgs.03013000","reservoir.1009"
"usgs.03013000","junction.14832-up"
"usgs.11458000","reservoir.1321"
"junction.19689-up","usgs.06350000"
"junction.12070-dn","usgs.11376160"
"usgs.06214500","junction.18770-dn"
"reservoir.1851","usgs.02043500"
"junction.4247-up","usgs.02432500"
"usgs.01064118","junction.16851-up"
"usgs.01064118","reservoir.463"
"usgs.02489000","junction.1982-up"
"usgs.01017000","junction.19844-dn"
"usgs.06779000","junction.13107-up"
"usgs.06779000","junction.13919-dn"
"reservoir.1777","junction.8048-dn"
"junction.12639-dn","usgs.01308000"
"junction.227-dn","canal.02293240"
"usgs.01403060","junction.12346-up"
"junction.1523-up","usgs.08014500"
"reservoir.1307","usgs.03132000"
"junction.11244-dn","usgs.06853800"
"usgs.13060000","junction.16805-dn"
"usgs.06630000","junction.14375-dn"
"junction.4517-up","usgs.07338750"
"junction.17262-up","usgs.01057000"
"junction.17262-up","reservoir.385"
"junction.8035-dn","usgs.11264500"
"usgs.10323425","junction.11560-dn"
"usgs.05327000","junction.17836-up"
"usgs.06235500","junction.15922-dn"
"junction.16015-dn","usgs.13027500"
"junction.7960-dn","usgs.07126500"
"junction.18539-dn","reservoir.175"
"junction.7088-dn","reservoir.1854"
"junction.7088-dn","usgs.02058400"
"junction.14248-dn","reservoir.1155"
"junction.14248-dn","usgs.06799000"
"junction.9801-up","junction.10956-up"
"junction.9801-up","reservoir.1669"
"junction.9801-up","usgs.03244000"
"reservoir.357","usgs.05219000"
"junction.12784-dn","usgs.01554500"
"usgs.11105500","reservoir.2052"
"junction.1842-up","usgs.02490500"
"junction.4373-up","usgs.07359610"
"junction.8732-dn","usgs.09125000"
"usgs.06299980","junction.17850-dn"
"junction.7488-up","usgs.07036100"
"usgs.11348500","junction.13410-up"
"usgs.07288955","junction.2593-up"
"junction.10681-up","usgs.11394500"
"junction.10681-up","junction.10897-up"
"junction.12801-up","usgs.06772000"
"usgs.05543500","reservoir.1108"
"usgs.05543500","junction.13730-up"
"reservoir.1640","usgs.03354500"
"usgs.09371520","reservoir.1857"
"usgs.09371520","junction.7324-up"
"usgs.03262001","junction.10451-up"
"junction.15027-dn","usgs.01097300"
"usgs.14153500","reservoir.422"
"usgs.05344490","junction.18614-up"
"usgs.05344490","reservoir.625"
"reservoir.2378","junction.3884-dn"
"usgs.03374500","reservoir.1774"
"usgs.09307500","junction.10592-up"
"junction.9759-dn","usgs.01643700"
"usgs.07123000","junction.8346-dn"
"usgs.02234500","junction.753-dn"
"usgs.14311500","junction.15753-dn"
"usgs.14311500","junction.15639-dn"
"junction.8787-dn","usgs.11335655"
"junction.8787-dn","reservoir.1439"
"usgs.02483500","junction.2693-dn"
"usgs.04260500","junction.19750-dn"
"usgs.04260500","junction.18764-up"
"usgs.04260500","junction.17287-dn"
"usgs.04260500","junction.13194-dn"
"usgs.04260500","reservoir.618"
"usgs.04260500","junction.13947-up"
"canal.09405499","junction.7557-up"
"usgs.02366500","junction.1478-up"
"junction.19649-dn","reservoir.95"
"junction.19474-dn","junction.19739-up"
"junction.19474-dn","usgs.06351200"
"junction.15592-dn","junction.15770-dn"
"usgs.09096500","reservoir.1633"
"junction.1685-up","usgs.08033500"
"junction.1685-up","reservoir.2588"
"junction.2888-up","usgs.02197500"
"junction.3113-dn","usgs.02175000"
"junction.7872-dn","usgs.08218500"
"reservoir.473","junction.19625-up"
"reservoir.2606","usgs.08066191"
"reservoir.1482","usgs.01591610"
"usgs.11413520","reservoir.1205"
"reservoir.594","junction.17866-dn"
"usgs.02326550","junction.1467-up"
"junction.3350-dn","usgs.02171700"
"junction.14191-dn","usgs.06786000"
"junction.14519-up","usgs.06799460"
"junction.621-dn","usgs.02310000"
"junction.2386-up","usgs.08477110"
"junction.2386-up","canal.08478300"
"usgs.02322500","junction.1143-dn"
"junction.4511-up","reservoir.2184"
"junction.4511-up","usgs.02186000"
"junction.21212-dn","junction.21212-up"
"junction.21212-dn","usgs.04031000"
"usgs.11523000","junction.12504-dn"
"usgs.11523000","junction.13623-up"
"junction.8782-dn","usgs.03376350"
"junction.13451-dn","reservoir.1251"
"junction.13451-dn","usgs.05542000"
"usgs.03421000","junction.5720-dn"
"reservoir.1191","junction.12974-dn"
"usgs.07094500","junction.8538-up"
"junction.20096-dn","reservoir.364"
"junction.17674-dn","junction.18031-up"
"junction.17674-dn","usgs.06433000"
"junction.17674-dn","reservoir.751"
"junction.7067-up","usgs.02076500"
"canal.08418000","junction.2117-dn"
"reservoir.33","usgs.05014500"
"reservoir.848","junction.16989-dn"
"junction.16448-up","usgs.06402500"
"usgs.14056500","reservoir.486"
"usgs.03132000","reservoir.1298"
"reservoir.1665","usgs.03194700"
"usgs.10293500","canal.10296750"
"usgs.10293500","junction.9228-dn"
"reservoir.1877","junction.7104-up"
"junction.5347-up","reservoir.2075"
"junction.5347-up","usgs.02149000"
"junction.8046-up","reservoir.1838"
"junction.3541-dn","usgs.11047300"
"usgs.01047150","junction.17846-dn"
"usgs.07057370","junction.6273-dn"
"usgs.03271000","junction.11334-up"
"usgs.12334550","junction.20283-up"
"usgs.12334550","junction.19471-dn"
"usgs.11383800","junction.11317-dn"
"usgs.11383800","reservoir.1103"
"reservoir.1905","usgs.02077200"
"junction.6443-up","usgs.07064000"
"usgs.02401390","junction.4154-dn"
"junction.10053-dn","usgs.01483700"
"junction.4109-up","reservoir.2344"
"junction.4109-up","usgs.07264000"
"junction.7476-dn","usgs.03207500"
"usgs.05422000","junction.15910-up"
"usgs.05422000","junction.15196-dn"
"usgs.02447025","reservoir.2430"
"usgs.03124000","junction.12488-up"
"usgs.06139500","junction.21374-dn"
"junction.3319-up","usgs.08387000"
"usgs.01381800","reservoir.1079"
"usgs.07141900","junction.8892-dn"
"reservoir.547","junction.19259-up"
"junction.16061-dn","usgs.04246500"
"junction.16061-dn","reservoir.787"
"junction.16006-up","usgs.06452320"
"junction.16006-up","reservoir.848"
"junction.2373-dn","junction.2644-up"
"junction.17478-dn","usgs.04289000"
"junction.3582-up","usgs.02218500"
"reservoir.1636","junction.10723-dn"
"junction.18272-dn","usgs.14191000"
"junction.18272-dn","rivdis.349"
"junction.2227-up","usgs.02486000"
"usgs.05338500","reservoir.547"
"junction.11415-dn","usgs.11402000"
"junction.11415-dn","reservoir.1095"
"usgs.13214000","junction.16985-up"
"junction.18308-dn","usgs.06290500"
"junction.18308-dn","reservoir.592"
"canal.08313500","usgs.08317200"
"junction.962-dn","usgs.08078000"
"reservoir.1049","junction.15896-up"
"usgs.06600500","junction.15528-up"
"usgs.12353000","junction.20057-dn"
"junction.13137-dn","usgs.06623800"
"canal.09514020","junction.1844-up"
"canal.09514020","junction.1991-dn"
"reservoir.1020","junction.16006-up"
"junction.20977-dn","usgs.05054500"
"reservoir.1060","usgs.04174500"
"reservoir.1060","junction.13964-dn"
"usgs.07076517","reservoir.2170"
"reservoir.1598","junction.11536-up"
"usgs.02129000","reservoir.2103"
"usgs.04206000","junction.13195-dn"
"junction.17421-dn","junction.21212-dn"
"junction.17421-dn","rivdis.398"
"junction.17421-dn","junction.18301-dn"
"junction.17421-dn","junction.16347-up"
"junction.17421-dn","reservoir.1060"
"junction.17421-dn","usgs.05536118"
"junction.17421-dn","usgs.04260500"
"junction.17421-dn","reservoir.823"
"junction.17421-dn","junction.13991-dn"
"junction.17421-dn","canal.04092750"
"junction.14612-dn","usgs.13078000"
"junction.4657-dn","usgs.03584600"
"junction.4657-dn","reservoir.2274"
"reservoir.2163","usgs.11070365"
"reservoir.2163","junction.3696-up"
"junction.8238-up","usgs.11299600"
"junction.15509-dn","reservoir.688"
"junction.15509-dn","junction.15467-dn"
"usgs.04067958","junction.18921-up"
"junction.6128-dn","usgs.02111000"
"usgs.05567500","junction.12426-dn"
"reservoir.1033","junction.14187-dn"
"reservoir.1033","usgs.03011020"
"junction.1180-up","usgs.02330400"
"junction.7249-up","usgs.07052152"
"reservoir.1180","junction.13041-up"
"junction.8697-up","usgs.10234500"
"reservoir.1353","usgs.01411500"
"junction.4200-dn","usgs.09506000"
"junction.3642-dn","usgs.07311783"
"junction.1208-up","usgs.02358700"
"reservoir.2049","usgs.07191288"
"reservoir.400","usgs.04292500"
"junction.3754-up","usgs.02411930"
"canal.09244405","junction.11970-dn"
"junction.10052-dn","usgs.01493000"
"junction.16026-dn","usgs.01329000"
"reservoir.398","usgs.14150300"
"junction.14942-dn","usgs.04103500"
"junction.802-up","usgs.08164600"
"junction.15626-dn","reservoir.967"
"junction.15626-dn","usgs.04143900"
"junction.3751-up","usgs.02440000"
"junction.16215-dn","usgs.13018750"
"junction.7383-up","usgs.08240000"
"junction.8801-dn","reservoir.1654"
"junction.8801-dn","usgs.03262001"
"usgs.07031740","junction.5270-up"
"usgs.11109600","reservoir.1990"
"usgs.10287400","reservoir.1606"
"junction.1556-up","usgs.02314500"
"junction.20641-up","usgs.12113349"
"junction.12198-up","reservoir.1430"
"junction.8338-up","rivdis.384"
"junction.8338-up","reservoir.1858"
"junction.8338-up","usgs.05588720"
"junction.8338-up","usgs.07019120"
"usgs.09021000","reservoir.1495"
"reservoir.1953","usgs.02082000"
"usgs.09512165","junction.3494-up"
"usgs.06357800","junction.19720-up"
"usgs.06357800","junction.19022-dn"
"usgs.09418500","junction.7861-dn"
"junction.12065-dn","reservoir.1281"
"junction.12065-dn","usgs.03085956"
"junction.14532-dn","reservoir.1136"
"usgs.08172000","junction.1095-up"
"usgs.03371500","junction.9888-up"
"rivdis.408","canal.02102094"
"rivdis.408","junction.5530-dn"
"usgs.12434590","junction.21565-up"
"canal.08385503","junction.4639-up"
"junction.14275-dn","usgs.04101500"
"usgs.06205000","junction.18911-dn"
"usgs.06205000","reservoir.500"
"junction.1033-up","usgs.02323500"
"junction.19258-dn","reservoir.517"
"usgs.08062700","junction.2620-up"
"junction.6079-dn","usgs.03605555"
"junction.6079-dn","canal.03438190"
"junction.6079-dn","junction.5765-dn"
"usgs.05051522","junction.19460-dn"
"usgs.05051522","reservoir.473"
"junction.7924-dn","reservoir.1904"
"junction.7924-dn","usgs.07167500"
"junction.7924-dn","reservoir.1915"
"junction.18570-dn","usgs.01033500"
"reservoir.2029","usgs.03422500"
"junction.8137-dn","junction.8412-dn"
"usgs.14023500","reservoir.244"
"usgs.04195820","junction.13619-up"
"usgs.07252000","junction.5813-up"
"usgs.06012500","junction.17897-up"
"usgs.06012500","reservoir.594"
"junction.10894-up","usgs.01578475"
"usgs.13038500","junction.16928-up"
"usgs.13038500","reservoir.829"
"usgs.10141000","junction.13292-dn"
"reservoir.1667","junction.10883-up"
"junction.1970-up","reservoir.2482"
"junction.1970-up","usgs.02343300"
"usgs.01180500","reservoir.805"
"junction.361-dn","usgs.08212400"
"reservoir.1215","usgs.05453100"
"reservoir.1609","junction.11048-up"
"junction.8829-up","reservoir.1786"
"junction.8829-up","usgs.06911000"
"usgs.07124000","junction.7960-dn"
"usgs.07124000","junction.8450-dn"
"junction.5579-up","usgs.11192950"
"reservoir.2665","junction.491-dn"
"usgs.12324680","canal.12326420"
"usgs.12324680","junction.19724-dn"
"junction.15310-dn","usgs.04225000"
"usgs.02368000","junction.1643-up"
"junction.9204-dn","usgs.01607500"
"usgs.05558300","junction.13213-dn"
"usgs.05558300","junction.13516-up"
"junction.20632-dn","usgs.12465000"
"junction.20632-dn","reservoir.65"
"canal.10296750","junction.9055-dn"
"usgs.10237000","junction.8697-up"
"usgs.11428800","reservoir.1314"
"junction.10920-dn","usgs.01409280"
"junction.9931-up","usgs.06700000"
"junction.17846-dn","usgs.01047200"
"junction.17846-dn","reservoir.303"
"usgs.02371500","junction.2175-up"
"junction.9162-dn","usgs.01658000"
"junction.19038-up","reservoir.125"
"junction.15037-dn","usgs.01500000"
"junction.7111-dn","usgs.11259000"
"junction.7111-dn","reservoir.1625"
"junction.6566-dn","usgs.10250800"
"junction.20697-dn","usgs.12369200"
"junction.14690-dn","usgs.09223000"
"usgs.06825000","junction.10674-up"
"junction.16268-dn","usgs.14320934"
"usgs.12059500","reservoir.26"
"junction.5231-dn","usgs.10261500"
"junction.5986-dn","junction.6117-dn"
"junction.5986-dn","usgs.07028100"
"usgs.06478600","junction.16597-up"
"usgs.06478600","reservoir.932"
"reservoir.786","canal.13170500"
"junction.3808-up","usgs.07359500"
"junction.3808-up","reservoir.2342"
"junction.15956-dn","usgs.04087142"
"usgs.04135700","junction.17743-up"
"junction.8669-dn","usgs.03252300"
"junction.6692-dn","usgs.11143250"
"usgs.06894000","reservoir.1747"
"junction.17084-dn","junction.17084-up"
"usgs.03364000","junction.10238-dn"
"junction.8412-dn","usgs.07124000"
"reservoir.1486","junction.11197-up"
"usgs.04166300","reservoir.999"
"usgs.05331833","reservoir.459"
"usgs.02157000","reservoir.2142"
"junction.18198-dn","usgs.01021200"
