STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
MT,30,Stillwater County,095,30095,2010,9.117,0.39,0,0.39,0.44,0.03,0.47,0.09,0,0.09,2.74,82,84.74,0.54,0.29,0.83,0.07,0.39,0.46,0,0,0,4.27,82.71,86.98
MT,30,Sweet Grass County,097,30097,2010,3.651,0.51,0,0.51,0.15,0,0.15,0.11,0,0.11,0.42,152.16,152.58,0.38,0.35,0.73,0,0.01,0.01,0,0,0,1.57,152.52,154.09
MT,30,Teton County,099,30099,2010,6.073,1.11,0.05,1.16,0.17,0,0.17,0.05,0,0.05,0.86,423.66,424.52,0.07,0.97,1.04,0.04,0,0.04,0,0,0,2.3,424.68,426.98
MT,30,Toole County,101,30101,2010,5.324,1.08,0.03,1.11,0.02,0,0.02,0,0.15,0.15,0.19,6.62,6.81,0.21,0.13,0.34,0.19,0,0.19,0,0,0,1.69,6.93,8.62
MT,30,Treasure County,103,30103,2010,0.718,0,0.07,0.07,0.04,0,0.04,0,0.02,0.02,1.14,88.34,89.48,0.01,0.49,0.5,0,0,0,0,0,0,1.19,88.92,90.11
MT,30,Valley County,105,30105,2010,7.369,0.26,1.31,1.57,0.07,0.02,0.09,0.09,0,0.09,4.55,182.58,187.13,0.48,2.22,2.7,0,0.01,0.01,0,0,0,5.45,186.14,191.59
MT,30,Wheatland County,107,30107,2010,2.168,0.33,0,0.33,0.04,0,0.04,0.02,0,0.02,3.01,122.95,125.96,0.2,0.39,0.59,0,0,0,0,0,0,3.6,123.34,126.94
MT,30,Wibaux County,109,30109,2010,1.017,0.07,0,0.07,0.04,0,0.04,0,0,0,0.03,1.8,1.83,0.1,0.19,0.29,1.24,0,1.24,0,0,0,1.48,1.99,3.47
MT,30,Yellowstone County,111,30111,2010,147.972,0.96,23.93,24.89,0.97,0,0.97,0.52,9.86,10.38,4.99,303.36,308.35,0.09,1.89,1.98,0.18,0.46,0.64,0,90.25,90.25,7.71,429.75,437.46
NE,31,Adams County,001,31001,2010,31.364,7.18,0,7.18,0.36,0,0.36,2.45,0,2.45,115.99,0.14,116.13,0.73,0.17,0.9,0,0.17,0.17,0.87,0,0.87,127.58,0.48,128.06
NE,31,Antelope County,003,31003,2010,6.685,0.81,0,0.81,0.37,0,0.37,0,0,0,76.92,0,76.92,2.92,2.06,4.98,0,0.03,0.03,0,0,0,81.02,2.09,83.11
NE,31,Arthur County,005,31005,2010,0.46,0,0,0,0.06,0,0.06,0,0,0,4.89,0,4.89,0.43,0.11,0.54,0,0,0,0,0,0,5.38,0.11,5.49
NE,31,Banner County,007,31007,2010,0.69,0.02,0,0.02,0.07,0,0.07,0,0,0,10.14,2.48,12.62,1.03,3.74,4.77,0,0,0,0,0,0,11.26,6.22,17.48
NE,31,Blaine County,009,31009,2010,0.478,0.03,0,0.03,0.05,0,0.05,0,0,0,2.31,0,2.31,0.56,0.13,0.69,0,0,0,0,0,0,2.95,0.13,3.08
NE,31,Boone County,011,31011,2010,5.505,0.95,0,0.95,0.25,0,0.25,0,0,0,56.6,0.48,57.08,2.11,0.47,2.58,0,0,0,0,0,0,59.91,0.95,60.86
NE,31,Box Butte County,013,31013,2010,11.308,1.8,0,1.8,0.17,0,0.17,0,0,0,98.52,0.23,98.75,0.87,0.2,1.07,0,0,0,0,0,0,101.36,0.43,101.79
NE,31,Boyd County,015,31015,2010,2.099,0.17,0,0.17,0.04,0,0.04,0,0,0,8.17,0,8.17,0.61,0.14,0.75,0,0,0,0,0,0,8.99,0.14,9.13
NE,31,Brown County,017,31017,2010,3.145,0.41,0,0.41,0.12,0,0.12,0,0,0,10.28,38.6,48.88,1.31,0.3,1.61,0,0.03,0.03,0,0,0,12.12,38.93,51.05
NE,31,Buffalo County,019,31019,2010,46.102,7.07,0,7.07,1.18,0,1.18,2.18,0,2.18,156.83,61.54,218.37,1.35,0.31,1.66,0,0.35,0.35,0,0,0,168.61,62.2,230.81
NE,31,Burt County,021,31021,2010,6.858,0.97,0,0.97,0.1,0,0.1,0,0,0,9.1,0,9.1,0.37,0.09,0.46,0,0,0,0,0,0,10.54,0.09,10.63
NE,31,Butler County,023,31023,2010,8.395,0.77,0,0.77,0.47,0,0.47,0,0,0,49.05,0,49.05,0.73,0.12,0.85,0,0.07,0.07,0,0,0,51.02,0.19,51.21
NE,31,Cass County,025,31025,2010,25.241,13.77,0.38,14.15,0.34,0,0.34,1.11,0,1.11,1.07,0,1.07,0.16,0.04,0.2,0.03,1.48,1.51,0,0,0,16.48,1.9,18.38
NE,31,Cedar County,027,31027,2010,8.852,0.81,0,0.81,0.32,0,0.32,0,0,0,24.99,0,24.99,1.79,0.38,2.17,0,0.12,0.12,0,0,0,27.91,0.5,28.41
NE,31,Chase County,029,31029,2010,3.966,0.74,0,0.74,0.16,0,0.16,0,0,0,141.57,0.54,142.11,0.98,0.23,1.21,0,0,0,0,0,0,143.45,0.77,144.22
NE,31,Cherry County,031,31031,2010,5.713,0.79,0,0.79,0.31,0,0.31,0,0,0,35.53,3.44,38.97,3.73,0.91,4.64,0,0,0,0,0,0,40.36,4.35,44.71
NE,31,Cheyenne County,033,31033,2010,9.998,2.6,0,2.6,0.28,0,0.28,0,0,0,39.39,0,39.39,0.77,0.18,0.95,0.02,0.02,0.04,0,0,0,43.06,0.2,43.26
NE,31,Clay County,035,31035,2010,6.542,1.22,0,1.22,0.19,0,0.19,0,0,0,116.47,1.64,118.11,1.49,0.29,1.78,0,0.03,0.03,0,0,0,119.37,1.96,121.33
NE,31,Colfax County,037,31037,2010,10.515,1.07,0,1.07,0.43,0,0.43,1.95,0,1.95,18.89,0,18.89,1.41,0.32,1.73,0,0.05,0.05,0,0,0,23.75,0.37,24.12
NE,31,Cuming County,039,31039,2010,9.139,1.55,0,1.55,0.2,0,0.2,0,0,0,5.46,0,5.46,4.34,1,5.34,0,0.2,0.2,0,0,0,11.55,1.2,12.75
NE,31,Custer County,041,31041,2010,10.939,1.81,0,1.81,0.53,0,0.53,0,0,0,146.57,15.25,161.82,3.98,0.91,4.89,0,0.07,0.07,0,0,0,152.89,16.23,169.12
NE,31,Dakota County,043,31043,2010,21.006,3.09,0,3.09,0.51,0,0.51,0.75,0,0.75,2.77,0,2.77,0.2,0.04,0.24,0,0,0,0,0,0,7.32,0.04,7.36
NE,31,Dawes County,045,31045,2010,9.182,0.67,0.55,1.22,0.24,0,0.24,0,0,0,2.94,2.41,5.35,0.86,0.2,1.06,0.03,0.01,0.04,0,0,0,4.74,3.17,7.91
NE,31,Dawson County,047,31047,2010,24.326,6.86,0,6.86,0.64,0,0.64,0.61,0,0.61,101.34,69.41,170.75,2.9,0.68,3.58,0,0.27,0.27,0,0,0,112.35,70.36,182.71
NE,31,Deuel County,049,31049,2010,1.941,0.54,0,0.54,0.06,0,0.06,0,0,0,19.98,7.08,27.06,0.18,0.05,0.23,0,0.07,0.07,0,0,0,20.76,7.2,27.96
NE,31,Dixon County,051,31051,2010,6,0.77,0,0.77,0.2,0,0.2,0.01,0,0.01,7.61,0,7.61,0.77,0.18,0.95,0,0.04,0.04,0,0,0,9.36,0.22,9.58
NE,31,Dodge County,053,31053,2010,36.691,0.99,0,0.99,0.74,0,0.74,1.85,0,1.85,30.1,0,30.1,0.9,0.2,1.1,0,0.16,0.16,1.01,0,1.01,35.59,0.36,35.95
NE,31,Douglas County,055,31055,2010,517.11,15.47,49.11,64.58,10.06,0,10.06,0.21,0,0.21,7.29,0,7.29,0.06,0.01,0.07,0,0.81,0.81,0,303,303,33.09,352.93,386.02
NE,31,Dundy County,057,31057,2010,2.008,0.33,0,0.33,0.1,0,0.1,0,0,0,100.03,5.73,105.76,1.6,0.22,1.82,0.01,0.01,0.02,0,0,0,102.07,5.96,108.03
NE,31,Fillmore County,059,31059,2010,5.89,1.1,0,1.1,0.18,0,0.18,0,0,0,116.4,1.97,118.37,0.73,0.17,0.9,0,0,0,0,0,0,118.41,2.14,120.55
NE,31,Franklin County,061,31061,2010,3.225,0.63,0,0.63,0.13,0,0.13,0,0,0,30.17,6.03,36.2,0.34,0.08,0.42,0,0.1,0.1,0,0,0,31.27,6.21,37.48
NE,31,Frontier County,063,31063,2010,2.756,0.29,0,0.29,0.16,0,0.16,0,0,0,33.35,1.24,34.59,0.78,0.17,0.95,0,0,0,0,0,0,34.58,1.41,35.99
NE,31,Furnas County,065,31065,2010,4.959,0.53,0,0.53,0.11,0,0.11,0.29,0,0.29,22.34,8.31,30.65,1.02,0.24,1.26,0,0,0,0,0,0,24.29,8.55,32.84
NE,31,Gage County,067,31067,2010,22.311,4.58,0,4.58,0.62,0,0.62,0.48,0,0.48,18.18,0,18.18,0.76,0.15,0.91,0,0.04,0.04,0.07,0,0.07,24.69,0.19,24.88
NE,31,Garden County,069,31069,2010,2.057,0.31,0,0.31,0.14,0,0.14,0,0,0,15.92,10.53,26.45,0.83,0.2,1.03,0,0,0,0,0,0,17.2,10.73,27.93
NE,31,Garfield County,071,31071,2010,2.049,0.23,0,0.23,0.12,0,0.12,0,0,0,9.02,0.66,9.68,1.6,1.03,2.63,0,0.03,0.03,0,0,0,10.97,1.72,12.69
NE,31,Gosper County,073,31073,2010,2.044,0.31,0,0.31,0.15,0,0.15,0,0,0,46.41,7.58,53.99,0.33,0.08,0.41,0,0,0,0,2.47,2.47,47.2,10.13,57.33
NE,31,Grant County,075,31075,2010,0.614,0.04,0,0.04,0.05,0,0.05,0,0,0,1.43,0,1.43,0.49,0.11,0.6,0,0,0,0,0,0,2.01,0.11,2.12
NE,31,Greeley County,077,31077,2010,2.538,0.23,0,0.23,0.11,0,0.11,0,0,0,47.92,1.93,49.85,1.05,0.23,1.28,0,0,0,0,0,0,49.31,2.16,51.47
NE,31,Hall County,079,31079,2010,58.607,13.57,0,13.57,1.01,0,1.01,1.02,0,1.02,113.83,0.46,114.29,1.1,0.25,1.35,0,0.35,0.35,1.05,0,1.05,131.58,1.06,132.64
NE,31,Hamilton County,081,31081,2010,9.124,1.12,0,1.12,0.42,0,0.42,0,0,0,139.65,0.93,140.58,0.49,0.11,0.6,0,0,0,0,0,0,141.68,1.04,142.72
NE,31,Harlan County,083,31083,2010,3.423,0.42,0,0.42,0.16,0,0.16,0,0,0,32.64,3.22,35.86,0.65,0.14,0.79,0,0,0,0,0,0,33.87,3.36,37.23
NE,31,Hayes County,085,31085,2010,0.967,0.06,0,0.06,0.09,0,0.09,0,0,0,40.25,0.36,40.61,0.68,0.16,0.84,0,0,0,0,0,0,41.08,0.52,41.6
NE,31,Hitchcock County,087,31087,2010,2.908,0.41,0,0.41,0.15,0,0.15,0.46,0,0.46,17.34,5.83,23.17,0.34,0.08,0.42,0.02,0.01,0.03,0,0,0,18.72,5.92,24.64
NE,31,Holt County,089,31089,2010,10.435,1.74,0,1.74,0.49,0,0.49,0.68,0,0.68,342.57,0,342.57,3.17,9.35,12.52,0,0.2,0.2,0,0,0,348.65,9.55,358.2
NE,31,Hooker County,091,31091,2010,0.736,0.23,0,0.23,0.03,0,0.03,0,0,0,1.81,0.11,1.92,0.32,0.09,0.41,0,0,0,0,0,0,2.39,0.2,2.59
NE,31,Howard County,093,31093,2010,6.274,0.55,0,0.55,0.39,0,0.39,0,0,0,82.91,82.76,165.67,1.05,0.24,1.29,0,0.06,0.06,0,0,0,84.9,83.06,167.96
NE,31,Jefferson County,095,31095,2010,7.547,1.02,0,1.02,0.13,0,0.13,0,0,0,38.42,0,38.42,0.6,0.11,0.71,0,0.29,0.29,0,0,0,40.17,0.4,40.57
NE,31,Johnson County,097,31097,2010,5.217,0.91,0,0.91,0.09,0,0.09,0,0,0,5.6,0,5.6,0.26,0.06,0.32,0,0,0,0,0,0,6.86,0.06,6.92
NE,31,Kearney County,099,31099,2010,6.489,0.83,0,0.83,0.29,0,0.29,0.53,0,0.53,85.16,15.44,100.6,1.06,0.24,1.3,0,0,0,0,0,0,87.87,15.68,103.55
NE,31,Keith County,101,31101,2010,8.368,1.17,0,1.17,0.33,0,0.33,0,0,0,78.78,28.21,106.99,0.68,10.53,11.21,0,0.09,0.09,0,0,0,80.96,38.83,119.79
NE,31,Keya Paha County,103,31103,2010,0.824,0.06,0,0.06,0.07,0,0.07,0,0,0,21.03,0,21.03,0.76,0.16,0.92,0,0,0,0,0,0,21.92,0.16,22.08
NE,31,Kimball County,105,31105,2010,3.821,0.68,0,0.68,0.11,0,0.11,0,0,0,27.97,0,27.97,0.15,0.03,0.18,0.05,0.12,0.17,0,0,0,28.96,0.15,29.11
NE,31,Knox County,107,31107,2010,8.701,0.77,0.31,1.08,0.3,0,0.3,0,0,0,29.34,0,29.34,1.82,0.4,2.22,0,0.12,0.12,0,0,0,32.23,0.83,33.06
NE,31,Lancaster County,109,31109,2010,285.407,0.93,0,0.93,2,0,2,0.06,0,0.06,7.67,0,7.67,1.29,7.68,8.97,0,0.13,0.13,2.25,0,2.25,14.2,7.81,22.01
NE,31,Lincoln County,111,31111,2010,36.288,5.85,0,5.85,1.01,0,1.01,0.08,0,0.08,184.22,46.06,230.28,3.89,0.71,4.6,0,0.23,0.23,0,21.3,21.3,195.05,68.3,263.35
NE,31,Logan County,113,31113,2010,0.763,0.11,0,0.11,0.03,0,0.03,0,0,0,11.59,0,11.59,0.46,0.1,0.56,0,0,0,0,0,0,12.19,0.1,12.29
NE,31,Loup County,115,31115,2010,0.632,0,0,0,0.08,0,0.08,0,0,0,6.74,1.77,8.51,0.37,0.09,0.46,0,0,0,0,0,0,7.19,1.86,9.05
NE,31,Mcpherson County,117,31117,2010,0.539,0,0,0,0.07,0,0.07,0,0,0,6.18,0,6.18,0.53,0.12,0.65,0,0,0,0,0,0,6.78,0.12,6.9
NE,31,Madison County,119,31119,2010,34.876,5.07,0,5.07,0.53,0,0.53,1.5,0.01,1.51,31.98,0,31.98,1.03,0.24,1.27,0,0.16,0.16,0,0,0,40.11,0.41,40.52
NE,31,Merrick County,121,31121,2010,7.845,1.49,0,1.49,0.41,0,0.41,0,0,0,108.72,0.1,108.82,0.88,0.2,1.08,0,0.1,0.1,0,0,0,111.5,0.4,111.9
NE,31,Morrill County,123,31123,2010,5.042,0.86,0,0.86,0.26,0,0.26,0.47,0,0.47,30.65,138.37,169.02,2.28,40.97,43.25,0,0.03,0.03,0,0,0,34.52,179.37,213.89
NE,31,Nance County,125,31125,2010,3.735,0.46,0,0.46,0.16,0,0.16,0,0,0,24.11,10.36,34.47,0.57,0.13,0.7,0,0.63,0.63,0,0,0,25.3,11.12,36.42
NE,31,Nemaha County,127,31127,2010,7.248,0.9,0,0.9,0.02,0,0.02,0,0,0,3.73,0,3.73,0.26,0.06,0.32,0,0.03,0.03,0,722,722,4.91,722.09,727
NE,31,Nuckolls County,129,31129,2010,4.5,0.59,0,0.59,0.17,0,0.17,0,0,0,34.02,26.87,60.89,0.57,0.13,0.7,0,0.02,0.02,0,0,0,35.35,27.02,62.37
NE,31,Otoe County,131,31131,2010,15.74,2.29,0,2.29,0.41,0,0.41,0,0,0,1.66,0,1.66,0.34,0.07,0.41,0,0,0,0,310,310,4.7,310.07,314.77
NE,31,Pawnee County,133,31133,2010,2.773,0.35,0,0.35,0.02,0,0.02,0,0,0,0.09,0,0.09,0.41,3.89,4.3,0,0.15,0.15,0,0,0,0.87,4.04,4.91
NE,31,Perkins County,135,31135,2010,2.97,0.55,0,0.55,0.15,0,0.15,0,0,0,95.26,0,95.26,0.43,0.11,0.54,0,0.01,0.01,0,0,0,96.39,0.12,96.51
NE,31,Phelps County,137,31137,2010,9.188,1.4,0,1.4,0.26,0,0.26,0,0,0,108.15,41.34,149.49,2.19,0.52,2.71,0,0.02,0.02,0,0,0,112,41.88,153.88
NE,31,Pierce County,139,31139,2010,7.266,1,0,1,0.44,0,0.44,0.58,0,0.58,50.8,0,50.8,1.12,0.25,1.37,0,0.16,0.16,0,0,0,53.94,0.41,54.35
NE,31,Platte County,141,31141,2010,32.237,5.8,0,5.8,1.1,0,1.1,7.64,0,7.64,105.53,0,105.53,2.71,1.25,3.96,0,0.43,0.43,0,0,0,122.78,1.68,124.46
NE,31,Polk County,143,31143,2010,5.406,0.56,0,0.56,0.29,0,0.29,0,0,0,63.03,0.02,63.05,1.24,0.29,1.53,0,0.02,0.02,0,0,0,65.12,0.33,65.45
NE,31,Red Willow County,145,31145,2010,11.055,2.25,0,2.25,0.24,0,0.24,0.02,0,0.02,26.68,9.55,36.23,0.84,0.19,1.03,0.05,0.07,0.12,0,0,0,30.08,9.81,39.89
NE,31,Richardson County,147,31147,2010,8.363,1.04,0,1.04,0.02,0,0.02,0,0,0,1.37,0,1.37,0.36,0.08,0.44,0,0,0,0,0,0,2.79,0.08,2.87
NE,31,Rock County,149,31149,2010,1.526,0.17,0,0.17,0.08,0,0.08,0,0,0,19.16,0.66,19.82,1.05,0.51,1.56,0,0,0,0,0,0,20.46,1.17,21.63
NE,31,Saline County,151,31151,2010,14.2,1.48,0,1.48,0.43,0,0.43,1.62,0,1.62,40.02,2.12,42.14,0.33,0.08,0.41,0,0,0,0,0,0,43.88,2.2,46.08
NE,31,Sarpy County,153,31153,2010,158.84,25.83,0,25.83,5.62,0,5.62,0.16,0,0.16,3.06,0,3.06,0.21,0.05,0.26,0,0.12,0.12,0,0,0,34.88,0.17,35.05
NE,31,Saunders County,155,31155,2010,20.78,54.15,0,54.15,0.95,0,0.95,0.09,0,0.09,47.72,0,47.72,0.86,0.19,1.05,0,0.35,0.35,0,0,0,103.77,0.54,104.31
NE,31,Scotts Bluff County,157,31157,2010,36.97,7.47,0,7.47,0.85,0,0.85,1.1,2.32,3.42,7.09,498.04,505.13,1.41,0.32,1.73,0.01,0.12,0.13,0,0,0,17.93,500.8,518.73
NE,31,Seward County,159,31159,2010,16.75,1.18,0,1.18,0.64,0,0.64,0,0,0,47.04,1.42,48.46,0.76,0.17,0.93,0,0,0,0,0,0,49.62,1.59,51.21
NE,31,Sheridan County,161,31161,2010,5.469,0.61,0,0.61,0.28,0,0.28,0,0,0,46.66,5.1,51.76,1.4,0.31,1.71,0,0.04,0.04,0,0,0,48.95,5.45,54.4
NE,31,Sherman County,163,31163,2010,3.152,0.28,0,0.28,0.19,0,0.19,0,0,0,29.98,11.84,41.82,0.74,2.02,2.76,0,0,0,0,0,0,31.19,13.86,45.05
NE,31,Sioux County,165,31165,2010,1.311,0.07,0,0.07,0.13,0,0.13,0,0,0,12.04,82.91,94.95,1.59,2.22,3.81,0,0,0,0,0,0,13.83,85.13,98.96
NE,31,Stanton County,167,31167,2010,6.129,0.34,0,0.34,0.26,0,0.26,0,0,0,17.19,0,17.19,0.91,0.21,1.12,0,0.12,0.12,0,0,0,18.7,0.33,19.03
NE,31,Thayer County,169,31169,2010,5.228,0.79,0,0.79,0.12,0,0.12,0.01,0,0.01,76.83,0.51,77.34,0.6,0.14,0.74,0,0.11,0.11,0,0,0,78.35,0.76,79.11
NE,31,Thomas County,171,31171,2010,0.647,0.15,0,0.15,0.05,0,0.05,0,0,0,0.69,0,0.69,0.38,0.08,0.46,0,0.04,0.04,0,0,0,1.27,0.12,1.39
NE,31,Thurston County,173,31173,2010,6.94,0.64,0,0.64,0.43,0,0.43,0,0,0,4.2,0,4.2,0.52,0.13,0.65,0,0,0,0,0,0,5.79,0.13,5.92
NE,31,Valley County,175,31175,2010,4.26,1.2,0,1.2,0.16,0,0.16,0,0,0,38.45,78.68,117.13,1.2,0.25,1.45,0,0.08,0.08,0,0,0,41.01,79.01,120.02
NE,31,Washington County,177,31177,2010,20.234,0.44,11.06,11.5,0.87,0,0.87,0.01,0,0.01,2.62,0,2.62,0.52,0.13,0.65,0,0.15,0.15,0,430,430,4.46,441.34,445.8
NE,31,Wayne County,179,31179,2010,9.595,0.74,0,0.74,0.37,0,0.37,0,0,0,13.47,0,13.47,0.96,0.21,1.17,0,0,0,0,0,0,15.54,0.21,15.75
NE,31,Webster County,181,31181,2010,3.812,0.37,0,0.37,0.14,0,0.14,0,0,0,22.33,17.94,40.27,1,0.19,1.19,0,0.04,0.04,0,0,0,23.84,18.17,42.01
NE,31,Wheeler County,183,31183,2010,0.818,0.11,0,0.11,0.07,0,0.07,0,0,0,37.62,0.03,37.65,1.82,0.8,2.62,0,0,0,0,0,0,39.62,0.83,40.45
NE,31,York County,185,31185,2010,13.665,1.64,0,1.64,0.32,0,0.32,0.87,0,0.87,133,1.3,134.3,0.84,0.2,1.04,0,0.01,0.01,0,0,0,136.67,1.51,138.18
NV,32,Churchill County,001,32001,2010,24.877,3.11,0,3.11,1.55,0,1.55,0.03,0,0.03,3.61,172.84,176.45,0.52,0,0.52,0.18,0,0.18,9.92,0,9.92,18.92,172.84,191.76
NV,32,Clark County,003,32003,2010,1951.269,52.64,386.79,439.43,14.67,0,14.67,0.45,4.53,4.98,9.97,4.43,14.4,0.07,0,0.07,2.44,2.66,5.1,4.95,3.04,7.99,85.19,401.45,486.64
NV,32,Douglas County,005,32005,2010,46.997,10.5,0.91,11.41,0.63,0,0.63,0.01,0,0.01,10.08,87.49,97.57,1.21,0.61,1.82,0.13,0,0.13,0,0,0,22.56,89.01,111.57
NV,32,Elko County,007,32007,2010,48.818,13.34,0,13.34,1.5,0,1.5,0,0,0,21.24,314.16,335.4,1.37,4,5.37,1.39,0.05,1.44,0,0,0,38.84,318.21,357.05
NV,32,Esmeralda County,009,32009,2010,0.783,0.09,0,0.09,0.05,0,0.05,0,0,0,25.63,0,25.63,0.02,0,0.02,0.01,0,0.01,0,0,0,25.8,0,25.8
NV,32,Eureka County,011,32011,2010,1.987,0.32,0,0.32,0.17,0,0.17,0,0,0,107.39,1.97,109.36,0.26,0,0.26,193.78,0.12,193.9,2.14,0,2.14,304.06,2.09,306.15
NV,32,Humboldt County,013,32013,2010,16.528,3.71,0,3.71,0.78,0,0.78,0,0,0,211.47,45.66,257.13,0.65,0,0.65,13.04,0,13.04,7.08,0,7.08,236.73,45.66,282.39
NV,32,Lander County,015,32015,2010,5.775,0.97,0,0.97,0.32,0,0.32,0,0,0,93.08,6.73,99.81,0.25,0,0.25,61.29,0.74,62.03,0.58,0,0.58,156.49,7.47,163.96
NV,32,Lincoln County,017,32017,2010,5.345,0.97,0,0.97,0.26,0,0.26,0,0,0,50.13,2.33,52.46,0.17,0,0.17,0.25,0,0.25,0,0,0,51.78,2.33,54.11
NV,32,Lyon County,019,32019,2010,51.98,8.02,0,8.02,2.17,0,2.17,0.15,0,0.15,11.22,191.57,202.79,5.4,0,5.4,0.03,0.19,0.22,3.39,0,3.39,30.38,191.76,222.14
NV,32,Mineral County,021,32021,2010,4.772,1.43,0,1.43,0.02,0,0.02,0,0,0,1.61,0,1.61,0.03,0,0.03,0.05,0,0.05,0,0,0,3.14,0,3.14
NV,32,Nye County,023,32023,2010,43.946,4.88,0,4.88,5.16,0,5.16,0.06,0,0.06,20.93,0.8,21.73,0.44,0,0.44,31.65,0,31.65,0,0,0,63.12,0.8,63.92
NV,32,Pershing County,027,32027,2010,6.753,1.42,0,1.42,0.16,0,0.16,0,0,0,21.78,58.99,80.77,0.24,0,0.24,0.21,0,0.21,0,0,0,23.81,58.99,82.8
NV,32,Storey County,029,32029,2010,4.01,0.4,0,0.4,0.04,0,0.04,0,0,0,0,0.34,0.34,0,0,0,0.14,0.02,0.16,0.39,0.64,1.03,0.97,1,1.97
NV,32,Washoe County,031,32031,2010,421.407,18.84,58.77,77.61,2.03,0,2.03,0,0,0,7.25,24.4,31.65,4.8,13.61,18.41,2.78,0,2.78,0.43,0,0.43,36.13,96.78,132.91
NV,32,White Pine County,033,32033,2010,10.03,1.99,0,1.99,0.29,0,0.29,0,0,0,57.59,3.88,61.47,0.25,20.61,20.86,34.85,0.33,35.18,0,0,0,94.97,24.82,119.79
NV,32,Carson City County,510,32510,2010,55.274,10.38,1.33,11.71,0.01,0,0.01,0,0,0,0.03,5.16,5.19,0.01,0,0.01,0.07,0,0.07,0,0,0,10.5,6.49,16.99
NH,33,Belknap County,001,33001,2010,60.088,1.2,1.98,3.18,1.62,0,1.62,0.55,0.15,0.7,0.05,0.03,0.08,1.55,2.16,3.71,0.01,0.02,0.03,0,0,0,4.98,4.34,9.32
NH,33,Carroll County,003,33003,2010,47.818,2.6,0.68,3.28,0.28,0,0.28,0.35,0,0.35,0.04,0.03,0.07,0.34,0.01,0.35,0,0.37,0.37,0.28,0,0.28,3.89,1.09,4.98
NH,33,Cheshire County,005,33005,2010,77.117,2.83,1.66,4.49,2.36,0,2.36,0.34,0.18,0.52,0.02,0.03,0.05,0.09,0.03,0.12,0,0.19,0.19,0.19,0.01,0.2,5.83,2.1,7.93
NH,33,Coos County,007,33007,2010,33.055,1.3,2.06,3.36,0.67,0,0.67,0.26,5.64,5.9,0.02,0.01,0.03,1.06,2.35,3.41,0,0.01,0.01,0.02,0.19,0.21,3.33,10.26,13.59
NH,33,Grafton County,009,33009,2010,89.118,2.53,4.62,7.15,1.79,0,1.79,0.54,0.12,0.66,0.05,0.04,0.09,1.04,0.04,1.08,0,0.69,0.69,0.26,0.5,0.76,6.21,6.01,12.22
NH,33,Hillsborough County,011,33011,2010,400.721,7.08,28.35,35.43,9.01,0,9.01,5.07,0.61,5.68,0.35,0.22,0.57,4.07,0.02,4.09,0,0.31,0.31,0,0,0,25.58,29.51,55.09
NH,33,Merrimack County,013,33013,2010,146.445,3.69,5.21,8.9,4.49,0,4.49,0.68,0,0.68,0.23,0.13,0.36,0.1,0.03,0.13,0,1.02,1.02,0.27,200.34,200.61,9.46,206.73,216.19
NH,33,Rockingham County,015,33015,2010,295.223,7.96,3.83,11.79,9.07,0,9.07,1.53,0.23,1.76,0.33,0.11,0.44,0.06,0.02,0.08,0,0,0,0,848.06,848.06,18.95,852.25,871.2
NH,33,Strafford County,017,33017,2010,123.143,4.68,6.26,10.94,2.57,0,2.57,1.08,0.13,1.21,0.07,0.05,0.12,0.04,4.01,4.05,0,0.07,0.07,0,0,0,8.44,10.52,18.96
NH,33,Sullivan County,019,33019,2010,43.742,0.83,1.9,2.73,1.46,0,1.46,0.23,0,0.23,0.09,0.02,0.11,0.41,0.03,0.44,0,0.16,0.16,0,0,0,3.02,2.11,5.13
NJ,34,Atlantic County,001,34001,2010,274.549,32.19,3,35.19,7.15,0,7.15,2.19,0.12,2.31,13.36,1.8,15.16,0.01,0,0.01,0.04,0.2,0.24,0,0,0,54.94,5.12,60.06
NJ,34,Bergen County,003,34003,2010,905.116,20.81,88.22,109.03,2.41,0,2.41,1.68,2.23,3.91,0.51,0.4,0.91,0,0,0,0,0,0,0,0.04,0.04,25.41,90.89,116.3
NJ,34,Burlington County,005,34005,2010,448.734,28.67,27.79,56.46,7.77,0,7.77,1.04,0.05,1.09,7.88,36.08,43.96,0.07,0,0.07,0,0.13,0.13,0,0,0,45.43,64.05,109.48
NJ,34,Camden County,007,34007,2010,513.657,46.27,0,46.27,3.52,0,3.52,0.36,3.24,3.6,1.95,0.58,2.53,0.01,0,0.01,0.05,0.33,0.38,0.68,0.46,1.14,52.84,4.61,57.45
NJ,34,Cape May County,009,34009,2010,97.265,13.19,0.05,13.24,4.84,0,4.84,0.82,0.61,1.43,1.05,0.43,1.48,0.06,0,0.06,0,0.35,0.35,0,58.2,58.2,19.96,59.64,79.6
NJ,34,Cumberland County,011,34011,2010,156.898,17.05,0,17.05,4.84,0,4.84,5.38,2.6,7.98,25.09,2.79,27.88,0.03,0,0.03,0.02,1.05,1.07,0,0.01,0.01,52.41,6.45,58.86
